Dates,Open,High,Low,Close,Volume
2010-10-28,202.64,203.29,196.01,198.01,50115582
2010-10-29,199.69,214.0,195.27,211.45,53175656
2010-11-01,215.68,226.18,215.64,224.0,52388754
2010-11-02,223.27,226.67,219.86,223.88,25181574
2010-11-03,226.36,228.15,224.18,225.21,17747582
2010-11-04,227.07,231.01,225.64,230.19,16242809
2010-11-05,231.14,232.55,230.79,231.52,2329734
2010-11-08,231.45,232.36,226.17,228.24,29505399
2010-11-09,227.45,232.33,226.94,230.75,19700472
2010-11-10,229.09,229.98,227.03,228.22,12210517
2010-11-11,228.73,229.98,224.02,224.93,12496528
2010-11-12,224.18,224.53,217.06,218.26,15188366
2010-11-15,218.26,224.89,217.7,222.4,23387001
2010-11-16,224.0,225.55,217.02,218.6,21744272
2010-11-18,219.45,219.54,207.05,211.71,39112365
2010-11-19,212.16,212.73,207.37,208.85,17577142
2010-11-22,209.62,216.94,208.21,214.55,17846708
2010-11-23,213.09,213.71,205.09,210.35,20635852
2010-11-24,210.91,213.62,202.59,204.56,27031868
2010-11-25,206.55,210.43,200.47,202.95,41819998
2010-11-26,205.27,209.56,198.41,204.39,30729622
2010-11-29,206.55,211.5,206.06,209.87,20550195
2010-11-30,209.11,210.31,205.03,207.65,32235126
2010-12-01,209.09,214.18,208.15,212.26,23061665
2010-12-02,214.91,218.55,214.55,216.57,21933324
2010-12-03,215.64,216.49,212.18,214.81,14783175
2010-12-06,216.27,217.31,207.85,209.31,21383742
2010-12-07,208.85,208.85,200.0,201.91,34666654
2010-12-08,200.91,202.45,197.32,200.8,23239832
2010-12-09,200.74,203.76,190.02,192.42,46268178
2010-12-10,192.18,204.55,189.29,203.11,37551388
2010-12-13,204.73,204.83,197.48,203.71,20001097
2010-12-14,204.53,206.0,200.61,203.55,15565875
2010-12-15,200.36,201.58,194.75,196.13,26295830
2010-12-16,197.09,202.21,194.2,201.05,22559251
2010-12-20,199.95,203.44,197.83,200.01,17667639
2010-12-21,200.49,207.82,200.36,206.97,22757977
2010-12-22,208.18,208.18,203.65,205.77,14806913
2010-12-23,207.09,207.27,204.15,205.39,10596553
2010-12-24,203.09,205.07,202.18,203.3,11189921
2010-12-27,203.32,206.55,203.32,204.65,8825592
2010-12-28,204.73,204.73,201.58,202.15,8497280
2010-12-29,202.73,205.82,201.65,205.35,12598856
2010-12-30,204.2,207.93,204.2,206.7,20579317
2010-12-31,206.66,208.76,206.36,208.2,10779401
2011-01-03,209.82,210.62,207.08,208.15,7588053
2011-01-04,208.31,208.95,199.65,200.74,22965195
2011-01-05,199.49,199.82,193.64,194.43,29191800
2011-01-06,195.32,196.08,190.41,191.54,26233796
2011-01-07,190.0,195.98,189.27,190.76,33983851
2011-01-10,189.86,192.52,182.75,184.36,35807255
2011-01-11,184.73,189.57,182.32,185.99,34005752
2011-01-12,187.42,195.32,186.25,194.45,37752814
2011-01-13,194.18,194.18,184.73,186.55,28324005
2011-01-14,187.27,191.6,182.73,183.49,24588251
2011-01-17,183.65,185.44,180.55,182.03,18208867
2011-01-18,183.64,186.18,181.84,183.9,19144675
2011-01-19,184.71,188.18,184.71,186.05,18071174
2011-01-20,185.22,193.91,182.99,191.01,19835882
2011-01-21,189.66,194.38,188.08,193.74,23706760
2011-01-24,193.64,198.53,192.73,197.07,47351717
2011-01-25,197.82,198.36,187.82,188.71,38448416
2011-01-27,190.36,190.91,183.0,184.43,33297765
2011-01-28,185.09,187.31,180.59,185.17,26788207
2011-01-31,181.62,187.27,180.28,185.75,21694668
2011-02-01,185.29,185.45,180.0,180.87,25132965
2011-02-02,184.55,186.15,182.21,183.89,17083781
2011-02-03,183.64,188.67,182.41,186.73,16068459
2011-02-04,185.45,188.14,180.04,181.09,19283671
2011-02-07,179.09,180.91,177.15,177.95,18498541
2011-02-08,179.25,179.27,172.15,173.01,38561842
2011-02-09,172.91,179.25,170.87,174.01,36993066
2011-02-10,174.05,177.23,173.64,174.52,18715125
2011-02-11,174.75,183.27,174.75,181.92,22211943
2011-02-14,183.65,188.79,183.65,188.05,19183412
2011-02-15,188.0,193.85,188.0,191.67,26982533
2011-02-16,190.27,192.65,189.86,191.02,9236227
2011-02-17,190.52,194.55,188.39,192.18,21857842
2011-02-18,193.09,195.09,185.93,186.58,35232445
2011-02-21,186.58,189.42,182.93,188.66,15063351
2011-02-22,186.67,187.82,184.57,186.75,14653700
2011-02-23,185.27,187.24,182.38,182.93,14496950
2011-02-24,182.4,182.55,171.58,172.97,43431097
2011-02-25,176.25,181.19,175.67,179.32,26761488
2011-02-28,181.42,182.99,174.93,176.52,36869228
2011-03-01,178.89,187.27,177.87,186.58,26361698
2011-03-03,183.45,188.31,181.1,185.37,34432750
2011-03-04,187.27,190.26,183.89,184.79,18568319
2011-03-07,183.23,184.36,180.36,183.66,17101145
2011-03-08,184.55,186.28,182.75,185.56,15472270
2011-03-09,187.22,189.09,185.69,188.23,17054807
2011-03-10,186.91,186.91,183.29,184.46,10533067
2011-03-11,183.09,186.36,181.85,183.07,14535279
2011-03-14,183.07,185.75,182.9,185.29,10378099
2011-03-15,180.0,182.45,179.23,181.2,21340875
2011-03-16,182.18,187.98,182.18,186.81,22552921
2011-03-17,185.45,186.8,182.58,183.97,31400270
2011-03-18,184.28,185.82,181.83,182.28,11674993
2011-03-21,183.62,184.15,181.27,182.47,10459224
2011-03-22,183.26,184.25,181.33,182.57,18005290
2011-03-23,182.13,189.75,181.68,189.25,28313109
2011-03-24,190.26,193.63,190.26,191.47,16644865
2011-03-25,194.69,199.45,192.57,198.38,21900758
2011-03-28,196.18,202.82,196.01,200.15,31802133
2011-03-29,200.0,201.82,198.73,199.91,19421474
2011-03-30,200.91,202.81,200.1,201.65,14285156
2011-03-31,202.22,205.09,199.56,202.95,39723217
2011-04-01,202.69,203.45,199.09,200.53,17402237
2011-04-04,200.95,204.9,200.95,203.49,16912005
2011-04-05,204.5,205.07,200.75,202.05,14686804
2011-04-06,201.6,203.55,199.27,200.09,17832133
2011-04-07,200.0,202.62,198.85,200.73,15195235
2011-04-08,200.82,203.44,198.43,199.69,18281764
2011-04-11,197.27,201.53,197.27,200.11,17869495
2011-04-13,198.87,205.45,197.49,204.88,27268071
2011-04-15,203.63,207.09,199.68,200.31,32808215
2011-04-18,200.38,203.15,196.65,197.11,32784538
2011-04-19,197.09,198.82,194.91,198.19,19193521
2011-04-20,200.67,202.53,199.09,202.25,13743637
2011-04-21,203.95,204.35,202.09,203.36,13116109
2011-04-25,202.64,204.79,201.65,202.3,15140692
2011-04-26,203.36,204.62,199.66,203.9,22127270
2011-04-27,205.08,205.18,200.36,201.25,24888903
2011-04-28,203.27,205.08,197.27,203.18,63212490
2011-04-29,202.91,205.09,200.56,202.63,26534112
2011-05-02,202.51,203.33,198.98,199.69,12139336
2011-05-03,199.27,201.45,192.07,194.15,34744754
2011-05-04,192.68,194.91,189.6,192.3,23253049
2011-05-05,192.18,194.05,185.64,187.27,26183867
2011-05-06,187.82,197.95,187.74,197.05,31367309
2011-05-09,198.8,198.8,193.86,196.91,11077110
2011-05-10,196.55,197.27,193.86,195.67,11888525
2011-05-11,196.0,196.67,192.91,195.76,11803325
2011-05-12,194.55,196.17,190.91,191.3,12828888
2011-05-13,191.82,199.35,190.05,195.1,23128644
2011-05-16,193.36,193.96,191.82,192.32,10263132
2011-05-17,192.36,193.23,186.0,189.05,19981456
2011-05-18,190.0,191.23,186.37,187.68,17008519
2011-05-19,189.82,189.82,186.14,187.29,9594981
2011-05-20,188.73,191.65,186.36,189.67,14523779
2011-05-23,188.53,188.53,182.36,183.07,20182531
2011-05-24,183.29,187.45,183.29,185.24,14121597
2011-05-25,185.64,185.64,182.44,183.41,22213400
2011-05-26,185.2,187.64,184.35,186.59,24824553
2011-05-27,187.32,195.22,187.31,194.21,21147302
2011-05-30,194.91,196.97,194.56,195.95,12552634
2011-05-31,196.51,199.05,195.11,197.47,12853775
2011-06-01,197.05,197.91,194.37,197.22,14988578
2011-06-02,193.04,193.09,189.53,190.71,16240906
2011-06-03,191.82,194.18,189.29,190.44,12010873
2011-06-06,189.09,193.45,188.27,192.37,8044251
2011-06-07,190.96,193.41,190.92,192.03,7526591
2011-06-08,190.94,193.16,189.09,190.74,7484164
2011-06-09,190.0,192.16,189.55,190.55,11750871
2011-06-10,190.91,190.91,186.65,188.35,11831716
2011-06-13,187.31,190.18,186.9,189.02,10309585
2011-06-14,189.27,192.26,189.27,191.92,13611840
2011-06-15,191.09,191.6,186.76,187.48,10068916
2011-06-16,185.45,189.8,185.11,187.0,17063547
2011-06-17,189.07,189.07,186.19,187.67,8868019
2011-06-20,187.44,189.42,183.64,186.34,17278729
2011-06-21,186.67,188.73,182.44,184.36,25492473
2011-06-22,186.25,186.8,183.64,185.25,15268286
2011-06-23,184.73,188.35,184.43,187.31,16378896
2011-06-24,188.2,194.35,188.18,193.47,30416007
2011-06-27,191.71,197.23,190.4,196.25,31891365
2011-06-28,196.36,198.55,195.15,196.96,18590737
2011-06-29,198.16,199.04,197.0,197.68,23534104
2011-06-30,198.36,199.91,195.82,199.03,30256534
2011-07-01,202.06,202.06,197.84,199.06,15351199
2011-07-04,201.82,202.15,199.14,199.95,9907145
2011-07-05,200.34,200.34,197.83,199.51,11382960
2011-07-06,198.6,200.0,194.84,195.54,13279783
2011-07-07,196.25,198.95,193.3,198.15,21552669
2011-07-08,198.39,199.06,192.14,192.76,22574838
2011-07-11,192.73,192.73,190.26,191.64,11887007
2011-07-12,189.45,193.72,188.56,190.3,14191238
2011-07-13,190.91,192.78,190.25,191.64,7449899
2011-07-14,190.89,197.09,190.22,194.37,13062016
2011-07-15,193.64,195.27,192.27,192.85,8569633
2011-07-18,192.18,192.64,189.44,190.47,8912761
2011-07-19,190.17,194.53,189.29,193.05,9965032
2011-07-20,193.82,194.36,189.51,190.06,9530686
2011-07-21,189.45,191.66,188.59,189.27,7679364
2011-07-22,190.55,194.55,190.26,194.19,14966287
2011-07-25,194.16,197.09,192.09,195.43,11831815
2011-07-26,195.63,196.31,187.77,189.01,23305629
2011-07-27,189.35,190.22,185.21,186.35,14696011
2011-07-28,184.02,188.27,183.64,184.99,21029091
2011-07-29,183.82,191.09,182.47,188.5,35954078
2011-08-01,191.42,192.67,188.85,190.06,11485975
2011-08-02,189.07,189.34,185.11,185.76,16090564
2011-08-03,184.08,184.08,180.06,182.17,21226898
2011-08-04,183.36,184.55,180.0,180.57,14940393
2011-08-05,176.36,178.13,172.73,175.73,25544739
2011-08-08,170.92,177.27,169.71,172.89,18978405
2011-08-09,166.36,175.93,165.54,170.94,29403468
2011-08-10,175.26,176.58,174.13,175.22,18588125
2011-08-11,174.27,176.34,170.91,171.37,21163912
2011-08-12,174.42,175.45,169.46,170.9,26148012
2011-08-16,174.93,175.58,169.57,170.11,16205882
2011-08-17,169.64,171.27,164.85,165.42,32595327
2011-08-18,166.36,166.36,156.6,157.05,43620357
2011-08-19,153.64,155.17,149.7,151.3,47374162
2011-08-22,151.82,155.92,150.08,154.73,20057890
2011-08-23,155.82,156.96,151.22,154.94,25564490
2011-08-24,153.64,156.17,151.62,153.13,16749629
2011-08-25,154.53,155.27,150.45,151.61,31804680
2011-08-26,151.37,152.15,147.98,149.14,19450365
2011-08-29,151.82,157.04,151.82,156.01,16352996
2011-08-30,158.18,161.24,156.36,158.77,19674078
2011-09-02,162.09,163.58,159.3,161.3,38295103
2011-09-05,159.45,161.67,157.35,160.58,18440439
2011-09-06,159.09,162.95,155.51,161.68,28641646
2011-09-07,162.55,164.83,161.84,163.15,18460090
2011-09-08,163.98,168.73,160.73,167.08,23734656
2011-09-09,168.32,168.32,162.49,163.05,17818631
2011-09-12,160.05,160.73,155.15,156.79,20189950
2011-09-13,158.64,160.06,153.09,154.98,14670975
2011-09-14,155.79,157.94,152.74,157.1,22201311
2011-09-15,159.09,160.44,154.71,159.31,15777350
2011-09-16,162.0,162.72,158.36,160.71,34330357
2011-09-19,159.58,159.58,155.64,156.27,11492278
2011-09-20,156.77,161.42,156.38,160.43,14962002
2011-09-21,161.25,164.51,159.47,163.85,17767211
2011-09-22,160.02,160.65,155.23,156.79,16171727
2011-09-23,154.24,157.44,152.43,153.41,16569982
2011-09-26,153.45,159.01,151.45,156.01,22269374
2011-09-27,159.0,163.15,158.85,161.1,16565764
2011-09-28,161.91,162.18,155.93,157.95,17561781
2011-09-29,156.75,162.85,156.02,161.95,25041192
2011-09-30,161.67,161.67,157.45,159.16,20190110
2011-10-03,156.36,156.36,152.01,152.56,14760988
2011-10-04,151.64,153.55,143.85,145.63,32054121
2011-10-05,145.64,146.18,138.44,141.68,46823915
2011-10-07,148.56,151.2,148.18,149.9,34183364
2011-10-10,149.98,154.15,148.39,153.21,17562314
2011-10-11,154.91,156.55,150.75,151.36,16706844
2011-10-12,152.73,156.97,151.59,156.31,22795839
2011-10-13,159.18,161.6,157.45,159.97,32000986
2011-10-14,159.45,163.64,158.56,161.89,18327496
2011-10-17,162.73,164.2,161.29,163.43,14377132
2011-10-18,161.45,161.46,157.46,159.36,14456079
2011-10-19,161.45,165.07,161.45,164.39,14040648
2011-10-20,160.97,161.26,158.21,159.65,14801732
2011-10-21,160.0,160.6,157.55,158.28,10742424
2011-10-24,160.87,163.18,156.55,157.9,17946792
2011-10-25,159.82,162.16,155.03,159.71,41863701
2011-10-26,160.91,160.91,157.27,158.49,5075719
2011-10-28,165.75,170.0,165.73,169.7,37484238
2011-10-31,170.0,173.39,167.55,169.3,29742339
2011-11-01,166.9,167.91,162.27,162.73,29988118
2011-11-02,161.04,164.35,156.22,160.91,24366931
2011-11-03,160.0,162.11,158.01,159.65,26032380
2011-11-04,161.75,162.18,159.86,160.78,17798831
2011-11-08,160.82,161.27,158.3,160.24,14542528
2011-11-09,161.23,161.7,155.87,156.75,30353092
2011-11-11,155.68,155.82,148.49,149.27,45793787
2011-11-14,152.35,152.63,147.95,149.27,29633483
2011-11-15,148.91,149.63,142.32,143.61,24873563
2011-11-16,143.09,145.64,140.65,143.43,28535793
2011-11-17,143.73,145.25,140.76,141.49,23036904
2011-11-18,140.0,140.59,136.0,140.02,28100193
2011-11-21,138.71,139.27,131.98,133.02,26758259
2011-11-22,134.55,136.73,133.49,135.54,38140432
2011-11-23,134.54,134.55,129.09,132.13,35767617
2011-11-24,132.0,133.82,130.73,132.75,29724508
2011-11-25,131.87,133.57,129.57,130.58,27487955
2011-11-28,132.73,137.05,132.37,136.34,31005744
2011-11-29,136.45,137.45,131.39,133.45,47558363
2011-11-30,131.64,133.5,128.16,129.54,175381223
2011-12-01,137.09,141.09,136.93,138.57,56778700
2011-12-02,139.15,144.0,137.84,143.22,38640305
2011-12-05,142.91,143.69,140.31,141.74,25876043
2011-12-07,142.55,142.89,139.02,139.61,35551544
2011-12-08,137.91,139.21,134.37,135.33,39494048
2011-12-09,132.91,134.9,131.29,132.94,41202469
2011-12-12,135.27,135.27,128.02,128.56,31186854
2011-12-13,127.27,129.55,125.48,128.45,32788916
2011-12-14,127.27,130.36,126.07,128.07,45207921
2011-12-15,126.91,128.35,125.28,127.02,27702010
2011-12-16,127.13,130.0,120.88,122.91,42420169
2011-12-19,122.18,122.18,116.55,119.49,34087235
2011-12-20,120.36,122.0,117.85,118.8,25864234
2011-12-21,122.89,128.91,122.12,127.7,43980706
2011-12-22,125.45,134.73,124.29,132.39,48452465
2011-12-23,132.44,133.53,129.87,131.23,30488475
2011-12-26,131.09,133.58,130.74,132.65,14152754
2011-12-27,132.2,133.45,131.15,132.02,18044147
2011-12-28,131.04,131.05,126.25,126.79,20522849
2011-12-29,125.71,127.45,123.13,124.72,26730649
2011-12-30,125.52,127.24,123.75,124.48,14003913
2012-01-02,125.48,127.18,124.56,126.65,14927627
2012-01-03,128.18,132.55,128.18,131.96,18500312
2012-01-04,133.35,136.18,132.8,135.11,32952244
2012-01-05,135.45,137.6,134.36,136.02,23203351
2012-01-06,134.91,138.73,132.36,136.67,22273933
2012-01-07,136.09,136.09,135.06,135.49,1432228
2012-01-09,135.64,137.27,132.91,135.96,18357807
2012-01-10,136.49,141.64,136.37,140.82,22240037
2012-01-11,141.47,143.64,140.57,141.85,27287084
2012-01-12,141.8,144.87,140.75,142.07,27573436
2012-01-13,143.24,147.22,141.96,143.54,32983258
2012-01-16,142.18,144.8,141.33,143.93,27942613
2012-01-17,145.45,146.25,142.44,142.83,23766617
2012-01-18,141.78,142.17,138.55,139.94,24342285
2012-01-19,141.91,145.8,141.91,144.95,24162463
2012-01-20,148.0,154.84,148.0,153.17,53063989
2012-01-23,153.27,158.47,153.27,155.77,25234418
2012-01-24,156.36,162.73,154.01,161.46,46604729
2012-01-25,162.15,162.73,158.05,160.01,31109007
2012-01-27,161.45,161.91,157.12,161.45,25271571
2012-01-30,159.45,160.23,154.18,154.95,24137977
2012-01-31,156.32,164.88,156.17,164.03,56490242
2012-02-01,165.09,165.52,159.64,161.8,43818566
2012-02-02,163.45,165.78,159.86,164.06,46734903
2012-02-03,164.36,167.05,162.2,166.6,27169368
2012-02-06,168.18,170.34,167.15,168.74,32126298
2012-02-07,170.85,172.04,168.36,170.5,21908854
2012-02-08,168.71,169.06,165.65,167.35,123255759
2012-02-09,166.56,171.77,166.03,170.87,31702545
2012-02-10,169.64,170.73,166.6,169.17,21887888
2012-02-13,168.91,171.96,167.09,169.94,26742848
2012-02-14,168.55,172.73,168.49,171.58,21797573
2012-02-15,173.11,179.45,173.11,178.39,30846134
2012-02-16,178.36,178.53,174.73,176.15,17470497
2012-02-17,179.05,181.33,177.36,178.47,23888959
2012-02-21,177.64,181.6,177.45,180.24,17884202
2012-02-22,180.0,180.0,172.95,174.13,26260361
2012-02-23,173.09,174.38,169.47,171.63,31112956
2012-02-24,171.13,171.62,166.93,169.39,24143554
2012-02-27,169.53,169.53,160.31,161.35,27078117
2012-02-28,162.91,167.24,162.76,165.6,27126286
2012-02-29,166.36,167.63,163.15,164.78,27450786
2012-03-01,164.09,164.09,158.2,160.64,22889075
2012-03-02,162.0,166.32,159.09,164.13,23122116
2012-03-03,164.19,165.35,164.13,164.53,938405
2012-03-05,163.05,163.05,157.92,158.25,22522533
2012-03-06,158.18,162.0,154.55,155.14,43440551
2012-03-07,154.73,157.8,153.35,156.39,33588165
2012-03-09,159.45,166.75,159.26,166.22,33285478
2012-03-12,171.64,171.64,167.1,168.9,30684005
2012-03-13,170.05,171.49,168.65,169.06,15392685
2012-03-14,172.15,174.11,171.75,173.44,28866101
2012-03-15,173.64,173.93,167.93,169.13,17542272
2012-03-16,170.18,173.44,165.54,166.85,26255856
2012-03-19,168.55,169.19,162.75,165.07,17366498
2012-03-20,165.41,167.64,163.65,165.2,15039470
2012-03-21,164.02,170.87,163.14,169.83,19473911
2012-03-22,170.19,170.87,162.38,163.57,20007922
2012-03-23,164.87,167.89,163.11,165.55,18745826
2012-03-26,164.31,164.55,157.47,158.64,21647995
2012-03-27,161.27,161.52,154.91,159.62,45526916
2012-03-28,159.05,159.05,155.04,156.25,37140527
2012-03-29,154.73,158.25,154.03,155.59,46255594
2012-03-30,157.09,162.58,156.92,161.85,32431927
2012-04-02,161.42,162.41,160.19,161.9,11001447
2012-04-03,163.82,167.05,163.27,165.13,17691256
2012-04-04,163.45,163.79,160.07,161.86,14909626
2012-04-09,159.52,159.69,157.05,157.65,11466477
2012-04-10,158.34,159.02,155.46,157.05,20557587
2012-04-11,155.47,159.09,154.73,157.22,32322362
2012-04-12,158.39,160.89,158.2,159.88,17417158
2012-04-13,160.91,163.78,154.64,157.27,24283342
2012-04-16,156.03,159.35,156.03,158.84,20013076
2012-04-17,160.18,162.35,155.0,160.99,39678342
2012-04-18,162.37,163.44,159.42,160.23,19053287
2012-04-19,160.36,160.66,157.49,159.61,16033732
2012-04-20,158.73,159.82,155.55,156.55,16000859
2012-04-23,154.55,157.91,152.02,153.44,17939994
2012-04-24,154.55,155.17,152.42,154.15,17862147
2012-04-25,153.65,155.55,150.41,152.44,29238880
2012-04-26,152.75,153.75,151.91,152.99,24080837
2012-04-27,153.73,159.09,152.92,156.52,80624330
2012-04-28,157.25,158.36,157.1,157.95,2479879
2012-04-30,158.27,161.64,158.27,160.43,28953733
2012-05-02,161.05,162.73,159.42,160.37,21254607
2012-05-03,159.11,159.95,154.74,155.92,25787020
2012-05-04,154.59,155.12,148.23,151.52,30391719
2012-05-07,149.05,155.27,144.91,154.23,36282736
2012-05-08,154.82,155.27,150.18,150.94,21579195
2012-05-09,149.45,150.55,147.28,149.45,28400064
2012-05-10,149.82,152.09,146.65,148.03,20493286
2012-05-11,147.09,149.64,146.11,147.85,15680748
2012-05-14,148.18,150.89,144.75,145.58,25823094
2012-05-15,144.4,149.36,143.82,148.52,19189132
2012-05-16,145.27,145.85,141.82,144.44,25680254
2012-05-17,145.07,146.69,141.93,143.17,17934967
2012-05-18,140.03,147.27,139.7,146.4,24381561
2012-05-21,144.93,148.87,144.93,147.47,17162794
2012-05-22,149.1,149.97,145.16,145.6,22998916
2012-05-23,144.18,146.34,143.67,144.24,14613429
2012-05-24,145.64,150.18,143.96,149.2,16923033
2012-05-25,148.73,149.89,146.41,148.11,19192052
2012-05-28,148.57,152.11,148.55,151.71,15097220
2012-05-29,152.27,153.45,151.64,152.49,14274420
2012-05-30,151.62,152.26,147.84,148.59,18202316
2012-05-31,145.23,145.23,142.0,142.41,39922691
2012-06-01,142.55,144.69,141.62,142.13,22170297
2012-06-04,139.99,144.53,139.53,143.43,19790419
2012-06-05,144.85,146.09,143.13,144.01,20350446
2012-06-06,144.91,147.41,144.8,146.98,28167216
2012-06-07,148.73,152.27,148.18,150.92,25033806
2012-06-08,151.95,151.95,147.82,150.75,18841009
2012-06-11,152.47,154.27,149.64,150.32,18055312
2012-06-12,148.5,153.0,148.19,152.55,17886242
2012-06-13,152.49,155.95,151.85,154.43,25697249
2012-06-14,154.0,154.36,148.36,148.88,19523290
2012-06-15,149.75,155.55,149.66,153.76,21824440
2012-06-18,156.0,157.13,147.31,148.46,26764353
2012-06-19,147.82,150.78,146.91,150.33,16859508
2012-06-20,150.77,152.62,150.33,151.45,12698994
2012-06-21,151.27,155.27,150.51,154.48,19538657
2012-06-22,152.54,155.27,151.45,154.85,16548279
2012-06-25,155.62,158.31,153.27,153.98,17258890
2012-06-26,153.18,154.67,152.43,153.47,12241757
2012-06-27,154.55,156.79,154.42,155.0,16390385
2012-06-28,156.38,158.18,155.0,155.81,21821091
2012-06-29,158.18,164.54,158.18,163.55,26272483
2012-07-02,163.82,164.36,160.75,162.62,25763359
2012-07-03,163.62,165.61,163.27,163.93,17527620
2012-07-04,165.27,165.87,162.99,164.15,19609062
2012-07-05,163.97,167.98,162.55,167.43,20610464
2012-07-06,167.43,170.55,165.71,170.02,27997272
2012-07-09,169.0,171.42,168.02,169.09,26408041
2012-07-10,170.0,171.82,169.35,171.44,25745715
2012-07-11,170.18,170.91,169.18,170.28,20032639
2012-07-12,168.82,170.0,167.65,168.7,17641355
2012-07-13,169.07,170.27,167.86,168.37,11895857
2012-07-16,169.09,170.0,166.72,167.29,11950725
2012-07-17,168.87,169.45,166.98,167.8,12351042
2012-07-18,167.85,171.27,167.85,170.76,19347801
2012-07-19,172.18,173.98,171.92,172.88,17223025
2012-07-20,173.73,174.0,169.49,170.03,19528845
2012-07-23,168.91,169.04,165.38,166.0,17632896
2012-07-24,166.18,167.59,165.45,166.61,11203478
2012-07-25,166.53,167.71,164.97,166.9,11564823
2012-07-26,167.99,168.18,163.82,164.86,34698054
2012-07-27,169.45,172.53,167.65,168.77,38883862
2012-07-30,171.45,176.29,171.45,175.36,40639209
2012-07-31,176.64,176.95,172.82,174.8,32326305
2012-08-01,173.09,175.45,173.09,174.47,16975646
2012-08-02,174.16,175.18,173.46,174.35,13503540
2012-08-03,172.73,173.09,169.55,170.9,20106466
2012-08-06,173.17,174.55,172.76,173.45,18837726
2012-08-07,174.55,177.63,173.55,177.15,21468398
2012-08-08,177.82,178.18,173.83,174.23,18885493
2012-08-09,175.29,177.09,172.52,173.21,20166141
2012-08-10,174.0,174.85,170.0,173.59,24225064
2012-08-13,172.91,173.55,170.22,172.54,19828479
2012-08-14,173.13,176.99,172.75,176.33,12958462
2012-08-16,176.62,177.42,173.28,173.89,14593002
2012-08-17,174.13,176.18,173.14,174.94,16247143
2012-08-21,175.64,178.0,174.3,177.31,11457798
2012-08-22,176.04,178.67,175.78,177.06,11877388
2012-08-23,177.7,179.8,176.19,177.06,22625015
2012-08-24,176.16,176.64,173.13,173.52,14489772
2012-08-27,174.15,174.15,169.55,170.05,13891510
2012-08-28,170.36,170.85,167.02,167.7,19070854
2012-08-29,168.23,169.43,166.24,166.62,13951625
2012-08-30,165.95,171.41,164.55,167.26,30491835
2012-08-31,166.46,167.75,162.74,164.03,19478377
2012-09-03,164.58,166.51,162.85,164.15,13718111
2012-09-04,164.15,166.33,162.27,165.94,14125210
2012-09-05,164.84,165.33,159.39,159.94,33446655
2012-09-06,162.0,164.07,161.1,162.99,15364459
2012-09-07,166.88,171.09,166.73,170.52,25978453
2012-09-08,170.89,171.63,170.61,171.09,1399272
2012-09-10,171.39,171.98,168.26,169.87,13318657
2012-09-11,169.2,172.71,168.73,171.96,13007412
2012-09-12,172.89,174.51,171.18,172.56,17858473
2012-09-13,173.78,175.45,173.64,174.45,20175161
2012-09-14,179.59,191.89,179.11,183.27,45380572
2012-09-17,187.27,194.49,187.27,192.85,42722015
2012-09-18,190.9,192.0,189.34,190.74,15733366
2012-09-20,187.45,189.44,185.34,185.92,16886832
2012-09-21,187.27,197.5,187.2,193.73,32631198
2012-09-24,193.73,197.62,192.46,194.72,26437147
2012-09-25,195.4,196.59,193.43,193.98,20529878
2012-09-26,193.21,194.75,191.58,193.73,16583419
2012-09-27,194.36,194.91,191.21,191.88,25812881
2012-09-28,193.27,195.2,191.61,192.51,22840686
2012-10-01,192.73,192.89,190.18,191.03,11890164
2012-10-03,191.31,193.27,190.23,191.45,14719535
2012-10-04,192.23,198.89,192.23,196.98,26381146
2012-10-05,200.0,200.0,157.59,193.95,24384492
2012-10-08,194.55,194.55,190.77,191.31,12172028
2012-10-09,192.73,195.21,192.37,193.48,11088011
2012-10-10,192.05,192.67,190.66,191.67,10838526
2012-10-11,192.73,194.15,190.58,192.35,23597805
2012-10-12,192.89,193.25,189.65,189.95,11267652
2012-10-15,190.02,191.93,187.64,191.53,9156532
2012-10-16,192.91,193.26,189.11,189.68,10115490
2012-10-17,191.5,191.76,189.47,190.83,8096215
2012-10-18,191.86,193.96,191.29,193.63,24908741
2012-10-19,192.91,195.64,190.93,192.24,14180018
2012-10-22,191.42,196.54,190.91,195.56,25355198
2012-10-23,196.15,197.79,194.87,196.26,12511774
2012-10-25,194.56,198.53,194.56,197.66,22144920
2012-10-26,197.24,200.51,195.47,196.06,27810178
2012-10-29,195.82,197.16,193.33,194.26,12828508
2012-10-30,194.91,197.69,187.75,190.03,22333806
2012-10-31,190.18,191.8,188.32,190.95,11476465
2012-11-01,191.27,192.91,190.05,192.25,7583587
2012-11-02,194.91,196.79,193.75,196.3,11431943
2012-11-05,195.64,196.53,194.08,195.94,6995868
2012-11-06,194.82,197.73,194.22,196.49,9482402
2012-11-07,197.47,199.95,196.37,198.72,14058996
2012-11-08,196.36,196.89,194.76,195.64,8693828
2012-11-09,195.69,196.0,191.73,192.58,8468268
2012-11-12,193.0,194.71,191.48,192.44,11718537
2012-11-13,192.7,193.27,191.83,192.68,3038910
2012-11-15,191.78,192.25,189.72,191.75,9099585
2012-11-16,190.47,191.28,185.82,186.78,13092530
2012-11-19,186.93,187.89,184.76,185.66,9793988
2012-11-20,187.42,188.03,184.55,186.2,8967778
2012-11-21,187.27,190.36,186.65,189.9,9800725
