Dates,Open,High,Low,Close,Volume
2010-12-30,388.95,391.35,386.38,388.05,4179444
2010-12-31,387.18,392.45,387.18,389.1,983276
2011-01-03,397.38,400.85,392.1,393.77,3674214
2011-01-04,393.55,396.0,387.6,390.63,3201716
2011-01-05,390.63,394.5,382.6,385.52,2542148
2011-01-06,388.5,389.0,379.0,385.63,3362466
2011-01-07,382.1,382.95,366.02,370.15,5000746
2011-01-10,370.5,375.0,361.02,364.27,2875516
2011-01-11,364.75,371.48,363.0,367.48,2192548
2011-01-12,368.65,376.95,362.5,375.63,2933516
2011-01-13,373.65,379.65,366.88,368.85,2129098
2011-01-14,366.55,376.7,364.85,369.77,3220780
2011-01-17,365.27,373.1,365.27,368.82,2076858
2011-01-18,369.98,375.98,368.7,373.2,2953880
2011-01-19,373.0,382.9,372.75,375.43,4056480
2011-01-20,375.7,382.38,375.0,380.15,4019932
2011-01-21,376.23,387.8,376.23,385.1,4604140
2011-01-24,385.55,398.4,385.55,395.8,4429296
2011-01-25,395.52,399.35,383.25,385.65,3060040
2011-01-27,388.95,388.95,362.75,366.77,7676224
2011-01-28,367.5,367.52,338.5,348.95,10172806
2011-01-31,339.5,358.9,338.5,356.68,4297722
2011-02-01,358.0,359.0,348.57,352.9,3566886
2011-02-02,358.45,359.95,346.25,350.27,3056802
2011-02-03,347.05,355.95,347.05,352.82,2994606
2011-02-04,349.5,352.0,330.5,334.75,5693360
2011-02-07,339.5,340.9,331.65,334.6,3711164
2011-02-08,339.25,339.25,312.07,313.85,6482610
2011-02-09,314.75,333.35,309.45,327.6,12804616
2011-02-10,327.5,330.95,321.2,326.3,3721688
2011-02-11,324.27,334.75,318.18,332.6,4956350
2011-02-14,332.55,344.8,332.55,340.05,4315510
2011-02-15,339.05,339.9,327.35,334.02,3997940
2011-02-16,334.0,334.0,323.27,327.9,3476762
2011-02-17,330.0,336.75,324.27,334.77,4597826
2011-02-18,334.55,338.9,323.07,324.8,2956902
2011-02-21,325.0,327.02,317.5,325.5,2145022
2011-02-22,322.45,322.5,315.52,319.88,2440704
2011-02-23,320.5,324.4,316.75,320.3,2637332
2011-02-24,317.13,320.0,303.02,308.0,6912314
2011-02-25,313.18,313.5,293.6,297.6,5959942
2011-02-28,296.75,321.25,292.5,307.88,11510142
2011-03-01,312.0,335.45,309.9,332.15,12328552
2011-03-03,328.5,338.45,326.73,335.93,7782578
2011-03-04,341.77,346.0,336.1,338.07,6034444
2011-03-07,335.0,335.0,324.07,330.88,2602778
2011-03-08,333.93,335.0,330.2,332.35,1915264
2011-03-09,332.68,336.88,332.0,334.55,3122696
2011-03-10,332.45,337.0,331.13,334.93,2917362
2011-03-11,332.25,332.9,325.75,328.15,2156372
2011-03-14,327.63,333.75,326.38,330.73,2198460
2011-03-15,323.1,328.5,317.6,322.2,3620494
2011-03-16,325.0,331.3,323.55,330.0,2225270
2011-03-17,326.05,332.38,326.05,328.1,2150908
2011-03-18,329.0,331.48,312.3,315.55,3856988
2011-03-21,319.7,322.45,313.85,320.55,2360246
2011-03-22,322.0,328.48,320.0,327.05,1720280
2011-03-23,327.75,327.75,320.48,323.05,3843974
2011-03-24,325.0,334.23,324.25,332.75,2991290
2011-03-25,342.27,342.27,331.48,336.73,3181136
2011-03-28,339.45,342.23,335.05,338.98,2828276
2011-03-29,339.68,345.0,337.13,343.18,1930810
2011-03-30,344.6,356.0,344.6,354.98,4072464
2011-03-31,354.5,358.3,342.52,350.18,6478300
2011-04-01,350.25,358.0,348.57,355.52,2832206
2011-04-04,356.5,374.0,355.02,372.0,4891860
2011-04-05,374.45,374.45,363.55,366.73,2042660
2011-04-06,365.05,370.5,359.32,363.32,1845794
2011-04-07,363.75,369.45,360.5,366.65,1816444
2011-04-08,366.5,368.25,360.5,364.65,1901040
2011-04-11,362.63,362.63,353.82,355.0,2295382
2011-04-13,354.0,366.35,351.48,364.5,2394120
2011-04-15,361.65,367.45,359.1,362.23,2141846
2011-04-18,362.5,369.7,359.63,361.07,2596894
2011-04-19,357.05,367.85,357.05,363.0,3549108
2011-04-20,367.45,385.0,366.5,381.63,6623506
2011-04-21,381.63,387.4,376.8,382.32,4247300
2011-04-25,383.35,389.48,380.0,383.93,2350256
2011-04-26,382.5,384.0,374.02,378.32,2453096
2011-04-27,379.93,387.5,379.0,385.2,2958010
2011-04-28,383.55,387.32,380.3,385.13,2282926
2011-04-29,383.05,385.5,372.13,378.2,2145334
2011-05-02,381.0,382.9,368.7,370.82,2499470
2011-05-03,368.13,369.68,350.3,354.05,5306574
2011-05-04,355.0,356.45,342.15,351.98,3456298
2011-05-05,353.0,357.15,342.5,346.25,2150516
2011-05-06,346.1,360.5,346.1,357.2,3179698
2011-05-09,360.0,362.0,352.25,355.13,2187694
2011-05-10,355.02,358.32,347.6,349.8,2241276
2011-05-11,348.55,352.27,346.15,349.05,2494810
2011-05-12,347.5,352.68,342.5,344.63,2286104
2011-05-13,343.5,349.52,337.9,345.43,3846000
2011-05-16,344.5,344.5,334.45,336.32,2942882
2011-05-17,335.75,341.88,332.52,335.25,2858850
2011-05-18,337.9,337.9,327.95,335.2,2545688
2011-05-19,338.95,341.38,336.0,338.07,1707394
2011-05-20,341.0,346.85,336.75,345.43,1690740
2011-05-23,340.25,344.9,339.57,343.43,1464506
2011-05-24,341.1,345.0,337.25,343.57,1631474
2011-05-25,346.0,346.0,339.2,340.63,1153150
2011-05-26,341.27,350.5,330.7,342.43,6743098
2011-05-27,340.63,353.95,340.63,352.45,3584940
2011-05-30,353.5,356.23,329.63,331.52,9630202
2011-05-31,333.5,340.0,324.48,336.05,12347424
2011-06-01,336.5,341.73,336.05,337.93,3062502
2011-06-02,334.5,334.82,328.5,330.75,3282586
2011-06-03,331.5,336.73,331.5,334.52,2481004
2011-06-06,331.5,332.5,326.63,328.8,2586026
2011-06-07,327.5,333.35,327.05,332.13,2609038
2011-06-08,327.95,333.48,325.98,332.15,2801962
2011-06-09,330.1,334.68,330.1,332.73,2413294
2011-06-10,332.65,334.13,328.9,331.1,1625844
2011-06-13,331.7,335.25,328.98,332.1,2516510
2011-06-14,332.55,337.95,332.55,335.82,2332576
2011-06-15,334.1,339.93,331.55,332.43,1769380
2011-06-16,325.3,332.85,325.3,328.55,2926134
2011-06-17,326.65,330.0,320.93,322.05,3508586
2011-06-20,323.5,323.5,308.35,316.63,4543106
2011-06-21,319.3,321.25,316.0,317.23,1609290
2011-06-22,319.6,325.27,317.13,324.35,2835006
2011-06-23,322.38,328.0,321.3,326.73,2707678
2011-06-24,328.5,338.13,328.02,336.9,2583302
2011-06-27,334.7,350.8,333.0,346.65,7790954
2011-06-28,346.25,350.45,343.55,347.13,2618356
2011-06-29,348.0,352.4,344.5,345.73,2267666
2011-06-30,346.55,352.5,345.6,350.95,3799826
2011-07-01,355.9,355.9,344.18,345.9,2148088
2011-07-04,351.0,353.48,349.27,351.6,3128130
2011-07-05,352.93,361.4,351.2,358.6,3936710
2011-07-06,358.75,360.0,354.5,357.6,2583022
2011-07-07,358.5,364.0,357.1,363.07,2820428
2011-07-08,362.2,369.23,355.55,358.8,3106930
2011-07-11,358.5,367.4,356.15,363.38,2753104
2011-07-12,358.15,362.4,350.05,351.68,2397508
2011-07-13,352.27,361.7,352.27,359.15,2142282
2011-07-14,355.45,361.45,351.5,357.63,2148456
2011-07-15,356.57,361.9,353.57,360.57,2097732
2011-07-18,358.88,360.05,352.25,353.4,1580096
2011-07-19,354.98,358.5,351.25,358.18,1537806
2011-07-20,358.8,359.9,352.0,352.82,1072138
2011-07-21,351.0,355.27,348.55,351.32,1179430
2011-07-22,354.45,363.0,352.75,362.18,1437780
2011-07-25,360.5,376.5,360.5,374.15,4088972
2011-07-26,373.85,376.73,356.73,358.88,4101922
2011-07-27,359.0,360.25,354.32,359.15,2394090
2011-07-28,354.5,363.23,351.0,358.05,3075146
2011-07-29,357.5,362.23,354.2,360.38,1922582
2011-08-01,362.25,367.8,362.25,365.48,3287918
2011-08-02,363.27,367.38,360.07,361.7,2828730
2011-08-03,357.65,360.0,350.73,354.45,3104520
2011-08-04,353.1,354.85,338.3,339.73,5177722
2011-08-05,330.0,334.5,319.13,326.68,6048310
2011-08-08,320.45,339.95,316.3,334.13,5129658
2011-08-09,318.1,350.0,318.1,346.55,9495834
2011-08-10,355.0,366.75,352.07,365.2,7799668
2011-08-11,359.5,369.7,357.18,364.3,3592542
2011-08-12,366.85,371.45,365.0,369.98,5078270
2011-08-16,371.55,372.8,364.3,366.0,3883590
2011-08-17,363.38,365.0,356.88,359.57,3229408
2011-08-18,359.95,367.4,352.6,358.6,3242690
2011-08-19,351.82,363.77,351.82,359.25,3147054
2011-08-22,359.5,361.75,349.32,356.9,8068954
2011-08-23,357.5,359.43,346.27,354.63,6500122
2011-08-24,351.1,356.25,347.3,348.73,6351584
2011-08-25,352.35,353.7,345.02,348.7,6294038
2011-08-26,347.6,359.9,347.57,352.18,4514026
2011-08-29,353.75,371.0,353.75,366.65,4836220
2011-08-30,370.0,372.3,367.05,369.07,2773386
2011-09-02,374.0,384.95,370.4,382.55,6187726
2011-09-05,381.35,387.35,377.5,384.52,3614312
2011-09-06,381.0,400.0,380.68,398.65,9012384
2011-09-07,400.27,405.32,389.82,392.7,4960100
2011-09-08,396.45,398.48,390.45,395.38,3830148
2011-09-09,395.95,400.95,394.0,395.73,3642282
2011-09-12,389.73,394.5,386.88,391.7,4443066
2011-09-13,392.88,397.7,382.75,390.9,2869218
2011-09-14,392.7,402.2,391.68,396.73,5912254
2011-09-15,400.0,405.5,396.52,402.7,4934022
2011-09-16,405.25,407.7,396.5,398.27,5968350
2011-09-19,397.5,401.68,394.2,399.95,2746406
2011-09-20,401.35,409.75,398.63,407.2,4012450
2011-09-21,408.45,408.45,402.55,407.25,3835756
2011-09-22,401.73,404.13,389.3,391.77,2594714
2011-09-23,388.75,394.0,385.45,387.77,3173724
2011-09-26,390.0,390.23,379.6,385.55,2782680
2011-09-27,390.05,400.77,389.32,398.9,2956338
2011-09-28,401.9,402.0,388.65,395.48,2325638
2011-09-29,393.63,411.95,389.98,406.95,7254578
2011-09-30,405.5,410.0,401.13,402.38,2838314
2011-10-03,400.0,409.18,398.07,405.2,3996994
2011-10-04,402.13,406.5,386.9,388.4,4014422
2011-10-05,389.3,397.45,388.32,392.13,3639250
2011-10-07,398.6,402.4,395.5,398.15,2772016
2011-10-10,396.0,405.5,396.0,403.43,2818386
2011-10-11,407.5,407.5,397.02,399.38,2135540
2011-10-12,399.55,405.57,391.6,403.82,4914106
2011-10-13,407.5,407.5,396.65,399.45,3727320
2011-10-14,396.8,404.52,396.8,402.82,1481590
2011-10-17,405.75,409.73,404.1,406.38,1791178
2011-10-18,401.05,404.82,398.48,403.75,1492326
2011-10-19,405.25,408.75,403.93,405.23,1428572
2011-10-20,403.0,407.5,393.25,400.8,2275984
2011-10-21,401.85,405.25,397.5,401.02,1188030
2011-10-24,406.7,407.5,404.0,404.93,1664082
2011-10-25,407.25,429.27,404.5,426.93,5349704
2011-10-26,426.05,428.02,422.5,424.7,438818
2011-10-28,434.13,438.65,429.27,435.25,3443196
2011-10-31,437.5,437.5,425.57,432.68,1811934
2011-11-01,429.6,431.5,415.9,417.02,4103788
2011-11-02,415.75,424.95,414.85,420.27,2495188
2011-11-03,419.35,422.82,413.52,419.85,2305300
2011-11-04,424.4,424.85,415.65,418.18,1904518
2011-11-08,420.0,423.25,415.1,417.82,1590322
2011-11-09,419.13,420.0,405.0,406.5,1893452
2011-11-11,406.5,423.73,402.9,420.7,6495974
2011-11-14,423.0,425.35,391.1,395.52,9510898
2011-11-15,395.4,397.43,376.27,379.63,4986120
2011-11-16,381.63,390.35,377.57,387.63,4285388
2011-11-17,386.45,389.35,377.3,379.23,2966038
2011-11-18,376.5,378.9,361.27,368.98,5070078
2011-11-21,365.5,372.2,356.0,359.6,4154262
2011-11-22,362.55,365.5,351.5,354.82,4577000
2011-11-23,353.5,353.5,340.6,348.52,4107174
2011-11-24,348.05,359.7,343.25,356.63,7212078
2011-11-25,354.0,362.48,348.35,353.13,3705350
2011-11-28,358.05,361.68,351.25,356.82,3189574
2011-11-29,359.95,364.85,354.05,362.8,4674526
2011-11-30,360.4,366.0,351.8,362.6,4627892
2011-12-01,374.75,377.5,362.7,364.95,5409808
2011-12-02,366.82,376.05,360.63,374.93,3532738
2011-12-05,373.5,378.5,371.2,374.45,1883908
2011-12-07,376.0,381.48,375.25,378.88,3888496
2011-12-08,378.9,379.85,361.32,364.95,3485446
2011-12-09,357.6,359.93,348.6,351.63,4894924
2011-12-12,353.82,355.9,340.5,341.57,4268204
2011-12-13,339.5,353.0,337.55,350.5,4201860
2011-12-14,349.13,352.25,335.85,338.02,4515986
2011-12-15,332.63,337.25,329.5,332.43,5525220
2011-12-16,331.75,344.25,324.0,330.02,4902920
2011-12-19,329.1,332.2,321.38,326.15,3498620
2011-12-20,328.0,329.2,316.1,324.93,5168588
2011-12-21,331.38,348.5,328.38,345.18,5175216
2011-12-22,336.15,348.0,336.15,346.38,2821650
2011-12-23,353.0,353.63,346.0,348.23,2892840
2011-12-26,346.77,353.0,346.57,350.9,1813534
2011-12-27,350.5,355.75,346.48,351.77,2188960
2011-12-28,352.4,354.0,341.68,343.7,2258932
2011-12-29,342.4,348.45,338.68,343.15,3281970
2011-12-30,343.35,347.25,337.68,340.9,2626542
2012-01-02,343.9,346.0,334.9,337.0,3061024
2012-01-03,339.25,340.0,327.77,332.2,6255640
2012-01-04,333.5,333.77,318.05,319.52,7171646
2012-01-05,320.0,325.85,314.05,325.07,8515844
2012-01-06,323.0,329.5,319.3,327.8,4451408
2012-01-07,328.7,330.0,326.3,326.9,302194
2012-01-09,326.93,327.93,319.73,326.52,2521148
2012-01-10,329.45,347.3,328.32,344.6,4719090
2012-01-11,345.75,346.25,334.55,340.18,4350152
2012-01-12,339.0,344.48,336.0,343.0,3569874
2012-01-13,345.0,349.35,341.0,346.18,2929640
2012-01-16,343.35,345.45,340.9,343.9,2980790
2012-01-17,347.25,354.5,345.0,352.8,4886072
2012-01-18,354.0,354.82,336.5,342.02,5468830
2012-01-19,346.5,348.35,335.2,336.48,6062714
2012-01-20,338.9,339.45,323.02,328.5,9640546
2012-01-23,327.77,333.35,327.1,330.77,4112980
2012-01-24,332.5,344.63,328.5,342.73,5084102
2012-01-25,346.2,346.2,340.68,343.25,2870504
2012-01-27,346.98,352.45,332.5,350.05,5635446
2012-01-30,348.0,349.88,330.25,332.55,4371634
2012-01-31,336.9,339.52,332.05,336.9,4152954
2012-02-01,337.25,350.0,336.75,344.45,12111934
2012-02-02,349.95,355.5,345.4,350.3,10285782
2012-02-03,351.5,358.88,348.3,355.4,8194784
2012-02-06,361.35,361.98,350.8,355.1,4730274
2012-02-07,360.5,360.5,342.65,344.82,8966772
2012-02-08,340.0,348.85,336.0,343.48,8695042
2012-02-09,344.5,353.5,341.0,351.02,5032290
2012-02-10,350.5,356.0,342.15,345.77,4776944
2012-02-13,347.4,354.45,346.07,352.6,2724396
2012-02-14,352.5,360.0,352.0,358.65,4696856
2012-02-15,362.5,375.35,362.5,367.27,9761694
2012-02-16,366.9,368.35,356.3,362.13,4193388
2012-02-17,367.45,376.35,365.0,374.3,6917376
2012-02-21,374.68,384.65,369.13,381.3,5670406
2012-02-22,381.77,383.2,368.0,371.4,4938240
2012-02-23,369.0,372.63,359.0,361.75,4393892
2012-02-24,365.0,369.68,360.05,364.98,2994266
2012-02-27,366.5,366.5,345.6,348.32,2938314
2012-02-28,350.88,355.5,348.75,352.05,4424346
2012-02-29,355.0,358.95,344.5,354.93,3214850
2012-03-01,351.6,354.45,334.38,340.88,6435950
2012-03-02,341.93,344.52,337.1,339.98,6605184
2012-03-03,341.5,341.55,338.2,339.15,233362
2012-03-05,337.5,341.9,334.32,337.65,5459590
2012-03-06,337.5,345.95,335.5,340.57,4574076
2012-03-07,340.0,341.13,333.63,337.45,4784326
2012-03-09,342.4,342.45,330.5,338.48,5623564
2012-03-12,342.5,342.65,330.75,331.9,4873620
2012-03-13,333.27,334.15,326.27,328.55,5793622
2012-03-14,331.57,341.05,330.15,334.48,6638430
2012-03-15,334.9,334.9,327.88,328.77,3179316
2012-03-16,327.4,348.8,325.0,338.98,12535248
2012-03-19,342.0,348.93,341.6,345.5,7740356
2012-03-20,344.0,349.4,340.2,343.35,6035234
2012-03-21,342.45,350.95,341.9,349.8,3251422
2012-03-22,348.7,352.8,339.5,343.0,6251682
2012-03-23,343.0,347.5,337.43,343.88,2853048
2012-03-26,342.02,344.0,337.05,340.73,4061450
2012-03-27,346.5,346.5,338.77,342.45,3221298
2012-03-28,340.55,346.8,338.52,340.63,2987300
2012-03-29,337.5,341.75,336.25,339.73,4167620
2012-03-30,340.5,352.5,338.5,350.1,2895548
2012-04-02,353.82,356.95,349.02,355.32,2880294
2012-04-03,357.1,357.65,351.52,353.3,1912026
2012-04-04,350.5,352.48,347.0,348.9,1830792
2012-04-09,346.0,348.3,340.55,341.8,1092178
2012-04-10,343.75,347.85,341.0,347.15,1845300
2012-04-11,345.0,350.5,343.35,347.23,3426258
2012-04-12,346.3,350.85,345.0,347.68,1932496
2012-04-13,349.0,355.38,345.02,345.93,2321388
2012-04-16,344.5,345.9,340.1,343.02,1683990
2012-04-17,341.5,346.0,339.3,342.2,2902502
2012-04-18,343.5,347.25,343.13,346.1,2327608
2012-04-19,349.45,354.75,346.25,353.27,2832348
2012-04-20,352.5,364.68,352.38,363.23,6215068
2012-04-23,362.5,366.9,354.02,357.3,3264910
2012-04-24,357.05,359.77,349.32,358.38,3191268
2012-04-25,355.25,357.88,350.1,351.65,1762188
2012-04-26,354.4,356.9,350.05,351.93,4072598
2012-04-27,352.75,361.0,352.75,356.32,2831972
2012-04-28,356.0,358.0,355.02,357.3,114138
2012-04-30,359.35,360.82,351.15,355.02,2939768
2012-05-02,357.5,360.48,355.6,357.75,3507106
2012-05-03,355.9,357.5,350.7,352.82,1710010
2012-05-04,349.38,351.23,340.85,343.52,4106908
2012-05-07,340.0,349.5,334.52,345.0,4231810
2012-05-08,347.25,349.5,337.07,338.32,1865514
2012-05-09,334.1,336.3,324.0,327.65,3109084
2012-05-10,326.8,338.5,326.52,330.38,4236132
2012-05-11,327.0,331.0,321.0,327.52,3522152
2012-05-14,328.0,334.95,327.3,328.45,2372118
2012-05-15,325.13,329.9,324.23,327.45,2234486
2012-05-16,320.0,329.5,319.93,328.23,2914242
2012-05-17,330.9,332.25,316.57,318.32,2643030
2012-05-18,314.0,324.73,310.55,320.73,2309952
2012-05-21,318.13,326.95,318.13,323.65,858272
2012-05-22,325.57,328.0,317.7,319.23,1468180
2012-05-23,319.23,324.1,316.98,322.32,3469116
2012-05-24,324.25,328.4,317.05,326.35,2953242
2012-05-25,325.0,325.7,318.0,319.15,2175892
2012-05-28,320.18,328.0,320.18,326.95,1574674
2012-05-29,328.27,330.35,326.15,327.68,1766542
2012-05-30,327.5,331.4,323.75,328.75,5021358
2012-05-31,327.3,328.75,324.02,326.3,4402734
2012-06-01,325.0,327.4,319.5,322.57,4479520
2012-06-04,319.95,325.25,318.13,324.93,1616758
2012-06-05,326.0,328.95,325.0,327.38,1559474
2012-06-06,330.02,338.0,328.3,337.27,3074456
2012-06-07,337.82,345.93,333.0,344.27,2676424
2012-06-08,347.0,347.0,338.4,344.35,2526222
2012-06-11,346.5,348.13,337.95,339.75,1463296
2012-06-12,337.5,349.77,337.15,347.77,1418462
2012-06-13,345.05,345.63,337.73,341.7,2947442
2012-06-14,342.4,347.0,338.8,340.2,1816126
2012-06-15,343.0,350.45,341.55,349.23,3654156
2012-06-18,351.5,354.95,342.13,346.57,2109428
2012-06-19,345.5,350.0,345.02,347.8,1827626
2012-06-20,349.5,351.18,346.25,347.07,1814974
2012-06-21,344.57,348.5,341.4,347.45,1907932
2012-06-22,344.0,351.9,344.0,348.9,1818590
2012-06-25,350.7,353.75,343.1,344.52,1954370
2012-06-26,344.0,348.5,343.1,346.45,1082318
2012-06-27,348.5,350.45,342.68,346.3,1390402
2012-06-28,348.5,350.77,342.5,345.8,3097968
2012-06-29,350.0,356.4,349.6,353.63,2685552
2012-07-02,354.5,359.0,350.55,357.45,2416424
2012-07-03,359.5,360.88,356.5,358.95,1505186
2012-07-04,360.0,363.85,358.18,359.27,2751392
2012-07-05,358.5,363.0,358.2,361.02,1825486
2012-07-06,361.02,366.75,361.02,365.77,3759414
2012-07-09,364.2,368.48,363.25,364.98,3393804
2012-07-10,365.0,368.5,365.0,366.75,2954326
2012-07-11,364.45,369.48,364.0,365.27,3768838
2012-07-12,360.0,361.88,358.0,359.27,3151010
2012-07-13,359.27,362.5,358.3,359.93,1269456
2012-07-16,360.0,364.0,358.07,358.85,1963240
2012-07-17,360.52,362.57,351.6,354.05,1562276
2012-07-18,355.48,356.45,347.0,354.35,1580934
2012-07-19,357.5,358.98,353.27,355.07,1723084
2012-07-20,353.5,356.15,350.0,351.57,834062
2012-07-23,349.0,353.0,345.5,346.02,900332
2012-07-24,346.75,349.77,341.5,343.0,1064264
2012-07-25,343.0,343.6,337.55,340.8,942334
2012-07-26,343.45,343.45,339.13,341.0,2302232
2012-07-27,347.9,347.95,340.93,343.73,1823968
2012-07-30,345.25,354.5,344.18,353.27,1779854
2012-07-31,352.63,356.0,345.07,350.43,3136338
2012-08-01,352.25,354.93,347.0,349.48,1908952
2012-08-02,347.5,349.13,345.05,347.8,983320
2012-08-03,345.5,345.57,340.38,342.4,1255444
2012-08-06,345.65,348.4,343.6,347.55,1329338
2012-08-07,348.13,350.3,345.5,348.52,2100568
2012-08-08,350.25,364.2,349.95,361.35,5686870
2012-08-09,364.45,376.2,364.25,371.52,4783322
2012-08-10,371.0,372.25,366.8,369.77,1679326
2012-08-13,369.0,370.75,365.0,369.9,1361920
2012-08-14,367.63,375.75,367.63,374.25,1339482
2012-08-16,374.0,384.5,374.0,382.65,2828960
2012-08-17,383.0,389.25,380.05,384.68,1961664
2012-08-21,385.0,393.95,382.95,392.77,1506570
2012-08-22,390.95,395.75,390.02,393.0,1044364
2012-08-23,393.5,394.93,384.5,385.52,1259146
2012-08-24,382.5,382.5,377.13,380.98,2275312
2012-08-27,382.5,389.02,382.5,386.75,1508728
2012-08-28,386.55,389.0,382.5,385.52,1048902
2012-08-29,386.0,388.4,380.63,385.9,1309932
2012-08-30,384.5,391.23,382.05,386.0,3828734
2012-08-31,384.13,387.32,379.35,381.57,1468502
2012-09-03,384.48,387.32,376.82,378.63,1345712
2012-09-04,378.4,383.15,375.5,380.82,1245912
2012-09-05,379.15,381.2,373.6,377.57,968164
2012-09-06,375.25,381.15,371.18,379.55,1654206
2012-09-07,384.95,387.13,380.5,381.9,1811974
2012-09-08,382.0,383.2,380.95,382.63,281190
2012-09-10,382.0,387.3,379.75,383.23,1164884
2012-09-11,380.05,383.0,378.55,381.2,1447586
2012-09-12,383.0,383.95,378.8,381.48,1347052
2012-09-13,380.1,381.25,376.0,377.88,1089010
2012-09-14,380.0,393.8,380.0,388.6,3792260
2012-09-17,394.9,397.73,388.65,396.0,3300546
2012-09-18,394.98,403.5,394.93,399.13,3457900
2012-09-20,393.13,401.27,390.48,392.3,2666092
2012-09-21,396.93,411.9,395.25,404.45,6069858
2012-09-24,406.0,422.15,406.0,419.55,4341418
2012-09-25,421.15,426.23,415.5,423.02,3054860
2012-09-26,421.63,429.85,418.93,424.9,4493424
2012-09-27,425.95,434.98,422.5,426.1,5886478
2012-09-28,426.88,436.25,426.88,432.35,3832424
2012-10-01,432.0,436.0,429.3,431.82,2716792
2012-10-03,432.85,438.43,431.95,434.95,2673908
2012-10-04,436.0,438.23,427.02,429.23,1898630
2012-10-05,430.5,440.0,350.5,434.5,4792872
2012-10-08,434.5,435.6,430.07,432.85,1666914
2012-10-09,435.0,437.77,431.43,434.6,1765936
2012-10-10,430.5,432.65,424.5,425.88,1328716
2012-10-11,426.5,428.9,421.43,425.18,2012474
2012-10-12,425.0,431.0,425.0,427.1,973046
2012-10-15,428.0,431.5,425.77,429.0,1343426
2012-10-16,430.0,432.85,411.5,412.73,2984004
2012-10-17,416.9,417.05,409.5,413.32,3836722
2012-10-18,415.13,420.27,411.75,418.55,2435976
2012-10-19,419.0,419.05,410.5,411.88,1913796
2012-10-22,410.88,419.77,409.55,417.3,2247784
2012-10-23,419.5,419.52,412.2,414.3,1399528
2012-10-25,416.38,431.68,414.32,428.95,6681196
2012-10-26,429.5,442.4,429.5,440.45,4632300
2012-10-29,441.45,449.85,441.45,444.43,2671916
2012-10-30,446.23,449.5,433.7,436.82,2421606
2012-10-31,438.0,444.5,438.0,442.23,2219132
2012-11-01,443.5,451.95,439.75,449.9,2708222
2012-11-02,454.95,460.5,453.18,458.73,3453854
2012-11-05,459.0,459.95,453.2,455.25,1085646
2012-11-06,453.0,460.45,451.6,457.48,1427522
2012-11-07,457.5,464.0,456.0,459.8,1838264
2012-11-08,455.07,461.75,454.1,457.05,1368402
2012-11-09,457.05,461.95,453.3,454.7,1026656
2012-11-12,456.5,458.8,450.02,452.8,1190764
2012-11-13,452.0,454.75,451.0,453.38,251586
2012-11-15,451.0,452.55,445.07,450.82,1550830
2012-11-16,449.0,455.85,445.55,447.23,1580698
2012-11-19,447.5,456.7,447.5,454.4,2597128
2012-11-20,456.35,471.2,456.35,469.25,5080080
2012-11-21,471.4,475.45,468.07,472.02,3204064
2012-11-22,473.05,479.5,469.85,477.68,2460064
2012-11-23,477.63,478.77,473.7,477.02,1261182
2012-11-26,478.85,480.32,460.02,461.02,4127288
2012-11-27,464.13,468.5,461.25,464.18,3183710
2012-11-29,464.5,471.48,461.07,466.95,4789062
2012-11-30,467.0,475.5,462.5,473.5,2966406
2012-12-03,474.95,482.75,474.48,478.82,2507742
2012-12-04,477.0,478.5,468.35,469.35,1401692
2012-12-05,470.63,473.45,464.15,465.05,2058044
2012-12-06,467.25,469.0,456.95,464.43,3167508
2012-12-07,465.25,474.7,465.25,469.6,2634598
2012-12-10,471.0,471.0,461.85,464.65,1422454
2012-12-11,465.02,467.4,461.8,464.88,1873574
2012-12-12,466.18,477.15,466.18,474.75,5889234
2012-12-13,475.02,478.4,468.55,471.18,2166214
2012-12-14,470.0,477.45,470.0,476.05,2395326
2012-12-17,470.0,483.77,470.0,480.13,2935890
2012-12-18,483.25,486.75,481.55,483.6,2785784
2012-12-19,487.5,488.0,482.0,484.0,1671612
2012-12-20,485.5,485.5,474.05,476.57,1357158
2012-12-21,475.5,476.0,467.18,468.77,1244612
2012-12-24,473.0,474.05,467.5,468.82,1253242
2012-12-26,468.85,475.0,468.85,472.32,856308
2012-12-27,472.35,475.85,462.55,465.18,2413928
2012-12-28,467.5,469.0,460.05,462.3,1286474
2012-12-31,462.0,467.18,462.0,465.82,854622
2013-01-01,468.5,472.0,467.45,470.9,770220
2013-01-02,472.5,473.93,466.75,469.3,2060272
2013-01-03,471.5,471.5,466.05,468.2,1902904
2013-01-04,466.32,471.85,464.68,470.63,1914216
2013-01-07,473.9,478.88,469.98,477.07,2523912
2013-01-08,478.5,481.73,476.15,479.15,1769202
2013-01-09,479.0,487.4,478.48,482.23,2354020
2013-01-10,484.9,487.0,476.95,480.65,1518936
2013-01-11,481.65,482.5,464.93,468.95,1949538
2013-01-14,467.77,474.25,465.52,467.5,1252832
2013-01-15,471.2,473.13,463.7,464.65,2584822
2013-01-16,465.05,465.5,449.0,450.35,2349322
2013-01-17,450.13,454.5,446.0,450.48,2400242
2013-01-18,452.13,452.5,433.32,443.0,5929114
2013-01-21,443.05,445.05,435.6,441.05,1726676
2013-01-22,440.0,447.88,440.0,441.82,1464620
2013-01-23,442.02,447.15,437.73,440.98,1853356
2013-01-24,440.93,442.45,425.5,438.65,2272096
