Dates,Open,High,Low,Close,Volume
2011-05-27,278.5,286.35,278.5,281.65,2304221
2011-05-30,282.0,285.9,279.0,282.5,1542904
2011-05-31,284.7,290.8,283.9,289.9,1528870
2011-06-01,289.9,295.45,289.9,293.35,1196748
2011-06-02,289.65,289.75,282.1,283.05,1370351
2011-06-03,283.3,291.7,283.1,289.3,1907629
2011-06-06,288.6,289.85,281.1,285.3,948796
2011-06-07,284.0,288.9,282.4,287.4,1268778
2011-06-08,286.6,290.85,284.8,287.8,1439612
2011-06-09,287.0,290.75,285.6,289.8,1156696
2011-06-10,289.8,290.3,283.0,286.45,1244964
2011-06-13,284.1,284.95,280.25,281.55,664673
2011-06-14,282.0,286.35,281.05,282.65,1200543
2011-06-15,282.7,285.8,282.0,283.65,675334
2011-06-16,280.2,283.8,279.5,280.3,476659
2011-06-17,280.3,283.2,271.1,272.1,1178017
2011-06-20,273.05,274.7,261.1,265.15,1213065
2011-06-21,266.05,270.8,263.0,267.45,884082
2011-06-22,270.0,272.0,265.0,268.85,952637
2011-06-23,267.1,268.3,261.5,264.95,836881
2011-06-24,266.1,282.2,266.0,280.3,1621842
2011-06-27,278.6,287.0,276.95,286.1,1171428
2011-06-28,289.0,290.0,281.5,283.8,1242655
2011-06-29,285.7,290.0,284.5,289.65,1172138
2011-06-30,290.0,290.3,280.2,282.05,1584697
2011-07-01,285.0,288.25,278.05,283.95,2100645
2011-07-04,286.9,287.95,281.0,284.85,1195939
2011-07-05,284.9,288.0,283.15,287.0,1188539
2011-07-06,286.9,294.9,286.0,291.2,2709706
2011-07-07,291.0,296.5,291.0,294.55,1792750
2011-07-08,290.0,290.0,256.8,281.75,5844923
2011-07-11,279.05,285.4,277.5,283.15,1812519
2011-07-12,278.6,284.8,278.0,280.9,1174838
2011-07-13,281.5,287.45,281.5,286.6,1742083
2011-07-14,285.25,300.4,284.0,296.4,4785298
2011-07-15,295.55,297.7,289.2,290.15,2418712
2011-07-18,290.0,292.5,284.6,286.8,2003879
2011-07-19,287.4,294.35,284.1,290.1,2032117
2011-07-20,291.55,292.8,284.15,285.25,1281784
2011-07-21,281.2,282.0,276.2,278.05,1721858
2011-07-22,268.0,286.8,265.5,284.75,4974276
2011-07-25,283.0,287.6,279.35,281.25,2224114
2011-07-26,282.1,284.95,276.3,279.7,1565455
2011-07-27,280.5,288.9,278.15,287.85,2476722
2011-07-28,282.75,293.8,282.75,290.7,2432380
2011-07-29,291.0,292.8,271.75,275.05,3909936
2011-08-01,276.4,280.0,263.55,268.95,3522503
2011-08-02,268.0,273.35,259.7,262.0,4759237
2011-08-03,259.7,269.9,256.5,268.15,3517941
2011-08-04,270.4,271.65,260.65,261.95,2841202
2011-08-05,252.6,257.3,241.3,248.25,4137571
2011-08-08,243.9,249.25,234.2,241.2,4352018
2011-08-09,232.5,246.6,228.1,234.8,3918107
2011-08-10,243.9,243.9,237.2,241.1,1963714
2011-08-11,240.1,244.7,237.0,239.85,1847051
2011-08-12,241.8,244.0,234.7,240.5,2560790
2011-08-16,238.25,244.0,229.1,230.8,1980135
2011-08-17,228.25,234.45,227.15,231.8,1523675
2011-08-18,233.5,234.25,225.0,226.4,1456036
2011-08-19,224.0,224.85,216.4,222.75,1377706
2011-08-22,215.0,224.5,209.6,220.3,2767477
2011-08-23,223.7,226.65,219.0,222.75,1569426
2011-08-24,221.25,227.15,216.5,218.45,1889333
2011-08-25,221.0,221.45,215.0,217.8,1962031
2011-08-26,217.7,218.05,201.0,203.8,2877566
2011-08-29,201.7,214.2,195.1,212.7,8809967
2011-08-30,215.0,236.9,213.5,234.05,10263489
2011-09-02,230.5,235.85,227.25,232.45,4597979
2011-09-05,231.35,233.9,225.75,232.45,2526744
2011-09-06,228.5,233.8,224.1,232.95,2952015
2011-09-07,233.55,239.8,231.8,233.4,3059091
2011-09-08,235.5,236.95,228.4,232.2,2281497
2011-09-09,232.0,232.85,227.2,228.3,1991135
2011-09-12,223.0,226.9,217.5,222.6,3130640
2011-09-13,223.7,229.65,222.6,227.4,1966952
2011-09-14,230.7,231.4,220.7,223.35,3393983
2011-09-15,225.4,225.75,218.2,224.2,3561180
2011-09-16,226.5,228.3,221.75,223.9,4040249
2011-09-19,222.9,222.9,218.5,220.0,2011532
2011-09-20,221.4,224.8,219.1,223.55,2186834
2011-09-21,226.0,226.0,218.7,220.15,2161606
2011-09-22,215.75,217.1,211.1,213.1,2388859
2011-09-23,207.3,211.7,205.5,207.1,2620159
2011-09-26,205.6,205.85,195.6,199.2,2634413
2011-09-27,203.65,204.75,198.05,200.1,3114671
2011-09-28,200.8,201.15,192.3,195.85,3316611
2011-09-29,190.6,194.25,189.35,191.2,3575827
2011-09-30,190.9,202.9,190.0,200.55,8131219
2011-10-03,196.0,198.5,192.0,194.3,2337482
2011-10-04,193.5,197.45,190.35,193.45,2523564
2011-10-05,192.55,197.1,191.6,192.95,2579382
2011-10-07,201.0,206.4,199.8,205.0,1816683
2011-10-10,197.9,217.3,194.75,216.25,6447821
2011-10-11,217.9,226.3,214.6,223.6,5306864
2011-10-12,223.9,229.85,223.9,228.95,3470566
2011-10-13,226.8,232.7,224.1,229.15,2394701
2011-10-14,225.25,226.7,216.5,219.95,4034117
2011-10-17,221.1,222.5,216.75,220.0,1861348
2011-10-18,214.2,220.95,214.1,218.65,1533796
2011-10-19,220.0,225.3,212.35,214.2,3394593
2011-10-20,211.8,214.0,206.65,209.15,2134120
2011-10-21,212.0,212.55,205.0,206.15,2134591
2011-10-24,210.85,212.35,205.3,209.0,1672121
2011-10-25,209.4,212.95,203.15,211.2,3682204
2011-10-26,206.4,206.55,200.0,205.0,1290601
2011-10-28,212.65,212.65,203.3,205.6,4401905
2011-10-31,205.9,210.45,203.25,207.35,2834699
2011-11-01,204.3,209.35,204.3,208.3,1943344
2011-11-02,206.0,209.9,205.0,207.75,1411228
2011-11-03,207.0,212.1,205.3,210.9,2200943
2011-11-04,212.6,216.8,208.4,209.95,3645786
2011-11-08,209.4,214.7,208.0,212.45,2614407
2011-11-09,213.6,214.1,205.6,207.0,2411326
2011-11-11,202.0,209.4,201.3,207.0,1964278
2011-11-14,209.0,211.0,201.2,202.3,1511935
2011-11-15,201.7,205.0,198.2,199.5,1311092
2011-11-16,199.0,204.0,195.85,201.0,1564844
2011-11-17,200.95,201.8,190.1,192.45,1731513
2011-11-18,190.05,192.5,181.8,183.55,3758045
2011-11-21,182.0,183.95,170.05,171.25,3435202
2011-11-22,172.0,178.6,171.35,175.15,3165231
2011-11-23,174.3,174.3,165.35,171.6,2802902
2011-11-24,172.0,179.9,165.5,176.15,3328120
2011-11-25,175.0,175.0,169.15,171.5,2831919
2011-11-28,174.3,181.95,173.75,180.75,2569591
2011-11-29,182.9,183.4,176.6,181.3,3336658
2011-11-30,179.4,184.8,177.1,183.5,2985098
2011-12-01,189.4,196.35,188.0,189.25,2582971
2011-12-02,190.3,193.3,184.65,190.25,3114977
2011-12-05,189.9,192.9,186.0,191.7,2590030
2011-12-07,191.0,193.55,186.9,188.5,2798582
2011-12-08,188.7,189.25,177.25,178.75,2657640
2011-12-09,175.1,177.2,172.6,174.6,2181920
2011-12-12,176.0,176.7,170.4,171.95,2645387
2011-12-13,170.05,175.5,169.0,173.0,2146138
2011-12-14,171.05,173.5,168.25,169.75,1627638
2011-12-15,166.1,167.8,161.0,164.35,2893634
2011-12-16,163.65,169.0,160.2,162.05,2322534
2011-12-19,160.0,160.0,154.2,158.05,1884857
2011-12-20,161.2,161.2,148.3,149.6,3065615
2011-12-21,154.0,164.2,152.2,162.0,2987863
2011-12-22,158.55,161.2,155.15,159.7,3776571
2011-12-23,161.9,167.2,158.0,161.7,3354741
2011-12-26,160.75,165.0,160.75,163.9,1273674
2011-12-27,163.6,166.5,159.0,162.2,1504924
2011-12-28,161.85,162.6,158.5,159.5,1430800
2011-12-29,159.6,162.9,157.6,159.85,1942252
2011-12-30,159.25,166.4,159.25,163.4,2524892
2012-01-02,162.05,162.05,153.05,157.1,3528829
2012-01-03,158.0,164.45,156.6,163.45,3319729
2012-01-04,163.05,169.2,161.05,165.75,3184066
2012-01-05,165.9,168.9,162.8,164.0,2201418
2012-01-06,162.8,166.75,157.8,165.45,2332027
2012-01-07,165.45,166.1,164.5,165.7,154623
2012-01-09,166.25,166.25,160.1,162.25,2288765
2012-01-10,163.05,169.0,163.05,167.6,3336044
2012-01-11,168.95,178.6,167.75,176.95,3733124
2012-01-12,176.5,187.6,176.05,186.2,3696976
2012-01-13,186.0,191.9,183.3,186.45,3964098
2012-01-16,185.25,191.6,180.25,190.4,2875962
2012-01-17,191.45,195.85,189.3,192.35,4229943
2012-01-18,193.0,194.5,186.5,188.85,3155761
2012-01-19,190.0,193.65,186.65,189.45,2738984
2012-01-20,191.0,193.5,187.1,189.5,2678000
2012-01-23,190.4,194.6,184.9,188.25,3322254
2012-01-24,188.6,192.5,185.8,189.35,2746465
2012-01-25,191.8,204.4,188.0,200.7,9093112
2012-01-27,202.9,215.9,202.1,214.75,8480841
2012-01-30,216.0,219.0,199.3,203.75,5399338
2012-01-31,203.7,219.0,201.5,217.95,5533688
2012-02-01,217.8,223.5,211.0,222.0,5924785
2012-02-02,224.0,234.75,222.9,232.45,6143681
2012-02-03,233.75,237.0,229.0,230.65,4318883
2012-02-06,235.0,235.0,225.25,229.2,4471741
2012-02-07,234.2,234.2,220.2,221.6,3167634
2012-02-08,223.0,232.0,218.65,226.65,5225391
2012-02-09,224.05,231.0,223.0,229.3,3377078
2012-02-10,227.0,242.3,226.25,234.9,6458391
2012-02-13,235.5,253.25,230.8,245.9,6525090
2012-02-14,246.0,251.65,243.15,244.7,4394858
2012-02-15,246.5,252.4,245.3,249.1,4625010
2012-02-16,246.2,256.2,243.15,252.55,3602218
2012-02-17,255.3,270.0,237.0,244.6,14177027
2012-02-21,244.9,254.0,242.0,246.75,5456639
2012-02-22,246.0,257.85,234.0,236.45,9023412
2012-02-23,234.9,243.8,226.0,227.25,7618087
2012-02-24,230.0,233.5,223.4,226.7,5695047
2012-02-27,210.65,217.85,202.75,203.85,15440853
2012-02-28,205.0,212.35,205.0,208.1,6728024
2012-02-29,212.0,215.75,206.8,214.4,4209676
2012-03-01,212.3,215.8,210.15,212.75,2559166
2012-03-02,215.8,216.0,209.25,212.05,2968855
2012-03-03,211.05,211.85,210.0,210.8,185394
2012-03-05,209.8,210.0,204.6,205.95,3038875
2012-03-06,205.85,211.45,197.55,198.3,4761771
2012-03-07,197.8,199.4,190.3,192.8,2960938
2012-03-09,197.8,203.9,196.75,201.2,3354005
2012-03-12,205.8,205.8,196.1,199.8,3138637
2012-03-13,201.45,210.4,201.45,208.75,4076769
2012-03-14,213.2,215.1,207.9,210.45,3069535
2012-03-15,211.4,211.4,203.5,205.4,2831903
2012-03-16,206.0,207.85,197.45,198.6,2465570
2012-03-19,199.9,204.95,196.05,198.05,2371108
2012-03-20,198.9,203.3,196.6,199.0,2239746
2012-03-21,198.4,206.0,195.55,203.3,3267872
2012-03-22,203.5,207.45,196.25,198.0,3905090
2012-03-23,199.55,202.6,194.3,198.65,2154838
2012-03-26,198.5,199.9,186.65,188.9,2705857
2012-03-27,194.0,196.5,190.25,195.45,3422940
2012-03-28,194.5,194.5,188.75,189.85,2309259
2012-03-29,187.1,190.25,186.5,188.5,3804766
2012-03-30,189.2,195.35,189.2,194.7,2084224
2012-04-02,195.4,195.95,191.3,192.65,2041016
2012-04-03,194.4,199.5,194.4,198.5,2654421
2012-04-04,196.7,197.5,192.25,194.7,1638619
2012-04-09,192.5,192.5,185.45,186.65,2093489
2012-04-10,186.5,187.05,181.6,183.35,3667044
2012-04-11,181.0,181.35,176.75,179.45,3989334
2012-04-12,182.0,185.5,180.7,184.95,2934129
2012-04-13,186.0,191.8,185.0,186.2,4194062
2012-04-16,185.0,186.55,182.8,184.85,1468864
2012-04-17,185.0,190.9,185.0,190.05,2139352
2012-04-18,191.55,194.0,190.55,191.15,1821650
2012-04-19,192.9,194.45,185.3,193.15,2281117
2012-04-20,191.0,194.9,188.2,189.9,2285050
2012-04-23,188.1,191.0,180.6,181.45,2323916
2012-04-24,181.4,184.3,178.0,182.35,2635701
2012-04-25,184.55,187.55,182.7,186.0,2928592
2012-04-26,188.4,188.4,183.7,185.45,2756352
2012-04-27,185.0,188.9,181.5,183.65,1847535
2012-04-28,184.35,186.3,183.0,185.35,82907
2012-04-30,185.65,189.8,184.8,188.4,1957002
2012-05-02,189.5,191.0,186.8,188.2,1935428
2012-05-03,186.85,191.25,186.3,188.05,2945990
2012-05-04,185.3,186.85,180.1,180.6,1928505
2012-05-07,177.75,184.7,176.0,183.8,2544590
2012-05-08,185.25,185.25,178.5,180.55,1556799
2012-05-09,178.9,179.65,175.3,176.95,2035256
2012-05-10,176.1,180.0,172.5,175.1,1677460
2012-05-11,173.9,180.4,172.2,178.9,1775706
2012-05-14,180.4,182.65,176.3,181.05,1373314
2012-05-15,178.3,194.4,178.3,189.8,3909422
2012-05-16,186.0,191.4,185.0,186.8,3550166
2012-05-17,187.0,191.9,183.8,186.35,3089319
2012-05-18,181.75,196.6,180.35,193.9,3838354
2012-05-21,196.0,199.0,192.6,194.1,4459350
2012-05-22,195.5,196.45,183.2,183.95,3653294
2012-05-23,183.2,186.85,176.8,178.0,3180688
2012-05-24,180.0,181.45,175.1,179.25,4087445
2012-05-25,180.0,183.5,178.0,181.4,2248604
2012-05-28,180.75,188.7,180.75,187.25,1522572
2012-05-29,188.3,189.8,184.5,185.25,1442094
2012-05-30,184.5,185.7,182.0,183.25,1019935
2012-05-31,180.05,189.6,178.9,187.15,3848341
2012-06-01,184.0,186.6,180.5,181.55,1533773
2012-06-04,178.7,180.95,176.25,177.25,1293933
2012-06-05,178.5,181.0,174.55,175.85,1538900
2012-06-06,176.7,183.95,176.7,181.3,2041334
2012-06-07,183.25,188.75,183.25,186.95,2107628
2012-06-08,184.7,189.5,181.9,188.45,1790844
2012-06-11,190.7,194.0,183.15,185.6,2090181
2012-06-12,183.9,191.5,182.85,189.05,2042734
2012-06-13,189.0,190.2,185.3,187.35,1285182
2012-06-14,187.6,191.45,185.6,187.65,1713777
2012-06-15,190.0,190.0,183.1,185.15,1884508
2012-06-18,188.0,190.6,181.55,182.5,2176992
2012-06-19,181.5,185.25,175.3,177.15,2407717
2012-06-20,178.85,183.9,178.85,182.4,2205140
2012-06-21,181.15,186.95,181.15,186.1,1737294
2012-06-22,184.0,189.45,181.0,186.8,2025093
2012-06-25,186.0,189.9,185.3,187.35,2116504
2012-06-26,187.2,188.2,183.55,184.65,1391045
2012-06-27,186.9,193.25,186.0,191.45,2261997
2012-06-28,192.4,193.9,184.1,185.85,2653118
2012-06-29,189.0,192.0,187.55,191.65,2077060
2012-07-02,193.95,193.95,189.1,191.6,2038364
2012-07-03,192.05,197.85,191.15,195.05,3050674
2012-07-04,196.65,207.95,196.45,203.35,9027016
2012-07-05,204.65,206.35,201.35,202.4,3412555
2012-07-06,202.0,202.45,197.5,198.35,2281427
2012-07-09,197.0,198.0,194.2,195.95,1462924
2012-07-10,197.0,201.5,194.65,200.35,2697210
2012-07-11,199.6,202.3,196.6,197.45,3310813
2012-07-12,196.0,196.0,192.2,192.8,2658838
2012-07-13,193.5,195.25,189.35,190.95,2048948
2012-07-16,189.25,190.75,185.3,186.45,1633970
2012-07-17,187.45,189.0,184.0,185.6,1380966
2012-07-18,186.0,192.15,186.0,191.0,2183075
2012-07-19,193.0,195.0,191.55,193.55,1648987
2012-07-20,192.25,194.95,189.6,192.55,1240923
2012-07-23,190.0,190.1,182.9,183.55,1676547
2012-07-24,183.25,187.25,182.5,185.95,1743069
2012-07-25,184.0,186.1,180.75,183.0,2010243
2012-07-26,184.95,184.95,177.0,178.35,2164384
2012-07-27,183.0,185.75,180.25,182.95,1605586
2012-07-30,184.0,188.0,183.3,187.5,1417620
2012-07-31,188.25,191.9,183.0,190.2,1762920
2012-08-01,189.55,192.0,185.5,186.2,2144068
2012-08-02,184.3,186.7,182.5,184.85,1846097
2012-08-03,183.5,183.9,180.0,181.4,1494706
2012-08-06,184.0,184.75,182.5,183.4,896914
2012-08-07,183.2,185.0,182.2,182.7,2096088
2012-08-08,182.95,186.85,182.95,184.55,2112535
2012-08-09,185.1,189.25,184.3,188.15,2224464
2012-08-10,186.4,191.65,186.4,191.2,2023467
2012-08-13,192.0,195.7,191.3,195.15,2002530
2012-08-14,193.0,194.7,190.8,193.15,1484803
2012-08-16,192.65,195.3,187.4,188.1,2025055
2012-08-17,186.6,191.45,185.7,187.1,1764748
2012-08-21,186.55,194.7,185.35,193.65,1510585
2012-08-22,192.0,194.95,190.0,190.5,1900557
2012-08-23,191.25,194.2,187.65,190.4,2310086
2012-08-24,188.1,192.9,187.4,191.9,1774962
2012-08-27,192.0,192.45,186.6,187.5,981193
2012-08-28,187.6,188.1,179.5,182.4,1891168
2012-08-29,181.9,181.9,171.5,172.35,2423306
2012-08-30,170.9,174.8,167.75,172.55,3592933
2012-08-31,171.5,174.8,168.1,171.45,3251614
2012-09-03,173.5,177.7,168.75,169.6,3943215
2012-09-04,170.0,171.4,167.6,169.95,2797161
2012-09-05,168.0,168.6,163.2,164.15,2027207
2012-09-06,163.3,166.3,162.65,163.1,2241264
2012-09-07,166.65,168.0,165.55,167.05,2360958
2012-09-08,168.0,170.9,166.4,170.0,481746
2012-09-10,170.05,171.95,168.55,169.75,2073144
2012-09-11,160.0,163.4,157.85,159.3,6236267
2012-09-12,160.55,163.4,157.35,162.6,5432187
2012-09-13,159.5,161.35,158.6,160.15,2892125
2012-09-14,164.0,169.8,163.35,169.2,3650492
2012-09-17,171.25,177.85,171.25,176.25,3412349
2012-09-18,174.5,178.4,174.15,176.25,1976854
2012-09-20,174.0,174.5,169.3,171.15,1876564
2012-09-21,172.0,182.0,172.0,181.15,3699404
2012-09-24,181.85,187.7,179.65,181.05,2923548
2012-09-25,181.55,183.8,176.1,177.85,1647820
2012-09-26,175.0,178.4,174.65,175.9,1503036
2012-09-27,175.9,177.4,168.7,169.75,2756629
2012-09-28,171.7,174.4,170.75,171.2,2713793
2012-10-01,173.25,174.5,170.3,173.35,2571582
2012-10-03,174.5,177.45,173.5,176.55,2511266
2012-10-04,176.6,178.0,174.7,175.1,2062533
2012-10-05,175.25,177.1,145.0,172.15,2504976
2012-10-08,171.0,175.7,170.65,170.95,2741695
2012-10-09,172.25,174.6,171.2,173.0,1569605
2012-10-10,170.65,173.9,169.3,170.45,1565375
2012-10-11,170.5,174.6,168.1,173.95,1953656
2012-10-12,172.8,176.25,172.3,173.75,1410861
2012-10-15,172.0,173.5,171.0,171.9,1212802
2012-10-16,172.55,173.2,167.7,168.5,1322006
2012-10-17,170.0,170.5,167.35,169.8,1438799
2012-10-18,170.25,172.0,168.5,171.2,1169298
2012-10-19,170.6,171.4,168.0,169.05,927085
2012-10-22,167.55,168.65,166.0,167.55,1086972
2012-10-23,167.25,168.8,166.1,166.85,843460
2012-10-25,168.75,170.25,166.8,169.1,3129274
2012-10-26,167.7,170.9,167.7,169.85,1557090
2012-10-29,171.15,172.5,167.5,168.15,1342647
2012-10-30,167.5,169.2,165.1,166.9,835315
2012-10-31,165.5,171.75,165.5,171.15,1543020
2012-11-01,170.55,173.7,169.65,171.95,1272156
2012-11-02,172.7,176.3,172.45,175.8,1894962
2012-11-05,175.7,177.4,173.75,176.8,1312835
2012-11-06,175.25,177.15,173.85,175.5,983257
2012-11-07,175.05,178.1,175.05,176.6,903698
2012-11-08,174.5,178.8,173.6,178.25,1391693
2012-11-09,177.6,177.9,172.5,173.2,988243
2012-11-12,173.5,175.8,172.45,174.3,605079
2012-11-13,174.0,174.7,172.85,173.55,96263
2012-11-15,172.0,173.05,169.05,169.85,1160838
2012-11-16,169.15,171.4,167.85,168.2,1289227
2012-11-19,168.55,169.25,165.0,166.35,1351047
2012-11-20,166.9,169.3,162.9,163.85,1332862
2012-11-21,165.15,166.8,164.0,166.3,712916
2012-11-22,167.1,168.0,164.15,167.3,596624
2012-11-23,167.8,168.0,164.25,166.05,409380
2012-11-26,166.3,170.45,166.3,167.95,1255642
2012-11-27,168.7,174.45,168.7,172.45,1881284
2012-11-29,172.1,179.5,171.5,178.45,3232918
2012-11-30,178.7,183.5,178.6,182.2,1866216
2012-12-03,182.5,185.0,181.05,182.4,1190698
2012-12-04,182.25,183.0,178.75,180.3,774040
2012-12-05,181.3,190.0,181.3,189.0,3454123
2012-12-06,190.4,192.5,186.3,192.0,2441535
2012-12-07,193.4,193.45,186.75,187.8,1539240
2012-12-10,184.0,189.65,181.55,188.4,2604869
2012-12-11,189.05,190.35,185.05,187.9,1753957
2012-12-12,188.9,189.9,186.2,187.65,1048097
2012-12-13,188.1,189.45,180.0,181.05,1288223
2012-12-14,181.1,189.1,180.25,187.75,1743288
2012-12-17,185.0,193.5,185.0,193.0,2087403
2012-12-18,193.6,197.9,192.95,195.0,2845125
2012-12-19,196.5,199.9,196.0,198.05,1732498
2012-12-20,197.5,201.6,193.0,199.3,2185693
2012-12-21,198.05,201.5,193.05,194.7,2223547
2012-12-24,194.7,196.75,191.45,192.35,1320668
2012-12-26,193.25,196.8,193.0,193.95,1094816
2012-12-27,195.0,196.6,190.85,192.4,2347193
2012-12-28,192.25,195.5,192.25,194.95,1128649
2012-12-31,194.15,197.1,194.15,195.45,779583
2013-01-01,197.0,199.7,196.2,198.6,1129965
2013-01-02,200.0,204.8,200.0,202.9,2398429
2013-01-03,203.55,205.45,202.05,204.4,1631481
2013-01-04,203.8,203.8,199.1,201.7,1375959
2013-01-07,202.2,205.0,199.7,202.65,1822139
2013-01-08,202.65,202.95,197.65,199.7,1443315
2013-01-09,201.4,201.9,195.75,196.85,994335
2013-01-10,198.25,198.9,192.3,193.3,1757486
2013-01-11,194.35,197.5,192.65,194.4,1850923
2013-01-14,194.25,197.55,193.05,196.85,937291
2013-01-15,195.65,197.35,192.8,194.0,1137138
2013-01-16,193.2,196.45,189.8,190.6,2839979
2013-01-17,189.1,192.0,187.15,189.65,2703738
2013-01-18,190.35,191.95,185.7,187.15,1252021
2013-01-21,187.25,189.55,185.95,186.85,1034247
2013-01-22,187.25,188.5,184.25,185.05,870649
2013-01-23,185.15,186.7,182.1,184.65,834312
2013-01-24,183.0,183.85,177.0,178.2,1712994
2013-01-25,175.0,184.35,173.7,183.2,2546741
2013-01-28,183.3,185.9,181.35,183.05,1614215
2013-01-29,181.75,187.0,181.75,183.35,1295927
2013-01-30,182.85,188.65,182.85,186.8,1382703
2013-01-31,185.25,188.25,182.0,186.55,2183772
2013-02-01,186.85,189.8,182.9,183.65,1052248
2013-02-04,184.65,185.5,179.5,180.35,1252865
2013-02-05,178.2,178.95,175.9,177.75,835129
2013-02-06,179.4,181.75,177.4,179.15,1669386
2013-02-07,178.2,179.0,172.0,174.4,1985069
2013-02-08,174.7,175.3,168.5,169.85,1613889
2013-02-11,170.2,173.45,168.35,171.8,823615
2013-02-12,171.2,172.7,168.0,170.65,826731
2013-02-13,171.1,172.4,165.2,165.9,1199277
2013-02-14,165.2,168.3,162.3,163.15,1351156
2013-02-15,162.0,165.85,161.65,165.0,846618
2013-02-18,165.5,168.3,163.8,167.9,964777
2013-02-19,167.0,171.75,167.0,170.9,1173039
2013-02-20,171.25,172.3,169.1,169.95,848185
2013-02-21,168.0,169.9,163.0,163.75,1401890
2013-02-22,163.1,164.75,161.6,162.7,1044164
2013-02-25,163.45,164.25,159.25,161.0,1311723
2013-02-26,159.8,160.5,157.6,158.8,977970
2013-02-27,161.8,162.0,157.35,161.15,1289469
2013-02-28,163.05,163.9,153.25,154.85,3410240
2013-03-01,154.5,158.0,152.9,153.95,859021
2013-03-04,152.0,154.0,148.2,148.85,1378123
2013-03-05,149.6,157.8,149.0,156.75,1512684
2013-03-06,157.25,163.45,156.65,162.05,1858616
2013-03-07,161.0,165.65,158.8,165.05,2127994
2013-03-08,166.0,168.75,163.75,167.15,1978999
2013-03-11,167.25,170.25,163.8,166.45,1722341
2013-03-12,167.0,167.25,161.5,164.0,1542972
2013-03-13,163.0,166.65,162.0,163.85,1696362
2013-03-14,163.3,166.15,161.65,165.15,1109156
2013-03-15,166.0,169.2,163.75,164.6,1107961
2013-03-18,163.0,163.6,160.5,161.9,1341007
2013-03-19,162.1,163.15,154.2,155.25,1113844
2013-03-20,155.5,157.7,151.5,153.6,1173444
2013-03-21,153.55,158.0,151.1,152.2,1081764
2013-03-22,151.35,155.65,151.35,153.95,875441
2013-03-25,155.1,157.25,151.15,151.8,1741227
2013-03-26,152.2,153.2,150.0,151.65,1526252
2013-03-28,151.05,157.7,150.1,155.5,2517065
2013-04-01,155.95,156.0,149.55,151.35,2221064
2013-04-02,151.45,157.9,150.4,156.9,2367750
2013-04-03,156.45,157.7,152.05,152.7,2250757
2013-04-04,152.4,152.7,146.0,147.0,2433357
2013-04-05,147.0,150.85,146.05,149.95,1861200
2013-04-08,150.05,151.4,145.15,145.95,1681719
2013-04-09,147.9,149.75,145.0,146.0,1579527
2013-04-10,147.1,148.45,142.85,147.25,1821787
2013-04-11,148.6,149.7,145.65,147.2,1114774
2013-04-12,146.0,148.85,145.6,147.95,1001162
2013-04-15,146.0,147.0,143.0,143.6,1242136
2013-04-16,142.6,144.15,140.3,143.4,1876411
2013-04-17,144.0,151.35,143.9,149.25,3053361
2013-04-18,151.75,154.0,145.65,151.5,8819544
2013-04-22,152.55,152.85,149.05,152.1,1818475
2013-04-23,152.5,155.9,150.25,151.5,2010978
2013-04-25,152.4,155.0,151.1,154.2,2775860
2013-04-26,154.5,156.25,151.75,152.45,919630
2013-04-29,151.0,155.8,150.0,155.2,1753211
2013-04-30,156.6,162.9,154.5,158.75,2624065
2013-05-02,159.1,160.7,156.45,158.05,1613972
2013-05-03,158.4,163.5,157.1,160.9,1629718
2013-05-06,162.1,165.5,161.85,164.25,1324197
2013-05-07,165.8,165.8,162.2,164.05,1633840
2013-05-08,164.95,166.2,163.8,164.7,1127744
2013-05-09,164.1,165.75,161.9,162.45,978489
2013-05-10,162.5,163.75,160.7,162.75,760385
2013-05-11,162.75,164.85,162.4,164.3,118316
2013-05-13,163.25,165.4,158.5,159.15,865558
2013-05-14,159.9,161.7,158.3,160.65,1059395
2013-05-15,159.3,164.5,159.3,163.95,1120115
2013-05-16,163.05,169.0,162.4,168.05,1811277
2013-05-17,168.9,169.0,164.5,166.1,1438860
2013-05-20,165.25,168.5,164.85,165.35,579849
2013-05-21,166.15,166.8,160.65,162.35,744624
2013-05-22,163.25,163.8,159.6,161.1,557957
2013-05-23,158.0,159.5,155.9,156.65,665701
2013-05-24,156.5,161.1,154.7,160.15,810549
2013-05-27,160.1,164.85,157.85,163.9,698571
2013-05-28,163.5,164.0,160.55,161.75,794798
2013-05-29,161.4,162.6,157.8,158.7,717218
2013-05-30,157.0,159.55,156.45,157.65,2037748
2013-05-31,157.25,166.85,157.2,163.9,4928117
2013-06-03,162.95,163.85,160.2,160.95,1284583
2013-06-04,161.5,162.95,156.9,157.6,894136
2013-06-05,157.05,159.1,156.0,158.25,544624
2013-06-06,156.0,159.2,156.0,156.7,717456
2013-06-07,156.0,158.35,154.25,154.5,792327
2013-06-10,155.1,155.65,149.6,151.85,1107008
2013-06-11,150.25,151.65,146.05,147.2,994497
2013-06-12,146.5,148.9,143.6,144.35,886890
2013-06-13,142.8,143.9,138.75,139.65,1554528
2013-06-14,140.75,143.4,140.75,142.1,1452454
2013-06-17,143.0,143.25,138.6,140.25,1020586
2013-06-18,139.25,143.9,139.25,141.9,1324724
2013-06-19,141.0,146.5,141.0,145.95,1584551
2013-06-20,143.0,143.05,139.2,139.85,2335544
2013-06-21,138.25,141.7,135.1,138.4,1436496
