Dates,Open,High,Low,Close,Volume
2010-11-30,295.15,300.35,294.45,298.25,2755654
2010-12-01,297.0,299.9,296.05,297.6,1425789
2010-12-02,299.15,300.4,295.5,296.95,1999299
2010-12-03,299.0,305.5,297.25,299.25,2629710
2010-12-06,302.4,304.2,299.1,300.3,1186326
2010-12-07,300.3,301.75,294.9,295.75,1082204
2010-12-08,296.2,297.45,293.35,296.4,1031606
2010-12-09,297.8,298.2,282.35,289.1,2342551
2010-12-10,290.0,297.8,288.35,296.0,1445464
2010-12-13,297.4,302.0,295.0,301.0,3373709
2010-12-14,300.0,301.35,297.2,298.25,1436627
2010-12-15,298.3,300.9,296.1,298.75,1659988
2010-12-16,299.95,300.45,292.8,294.0,1588180
2010-12-20,294.1,296.7,290.4,295.15,1426750
2010-12-21,295.15,296.85,292.1,293.75,1492762
2010-12-22,293.0,295.55,292.6,293.5,1930756
2010-12-23,294.75,295.6,290.55,291.1,1560930
2010-12-24,291.05,295.95,290.5,295.0,1335207
2010-12-27,294.3,297.0,294.3,296.25,662421
2010-12-28,297.0,297.3,293.7,294.4,865940
2010-12-29,295.7,305.4,294.2,304.7,2300915
2010-12-30,304.0,310.55,304.0,309.3,3240083
2010-12-31,310.0,315.8,307.6,312.9,1755510
2011-01-03,310.05,315.9,310.0,313.15,799917
2011-01-04,314.0,329.9,313.5,320.9,5397799
2011-01-05,320.7,327.35,317.25,325.7,2728170
2011-01-06,327.55,328.8,312.4,320.75,3041466
2011-01-07,321.9,322.9,310.6,313.05,1724192
2011-01-10,312.0,317.65,306.5,309.0,2015882
2011-01-11,309.5,312.5,303.3,307.95,2119800
2011-01-12,309.6,310.5,301.6,304.9,2307451
2011-01-13,306.0,307.15,300.25,302.2,1881351
2011-01-14,303.5,313.2,301.55,302.55,2492947
2011-01-17,302.8,305.5,300.0,301.65,1474297
2011-01-18,302.0,304.8,300.5,301.85,1808453
2011-01-19,303.75,303.75,298.45,299.65,1937115
2011-01-20,296.35,301.0,296.35,299.9,1109110
2011-01-21,300.0,300.95,297.0,298.2,783110
2011-01-24,297.8,302.0,296.0,297.95,1753836
2011-01-25,299.9,303.0,280.55,281.9,4655704
2011-01-27,282.0,283.0,270.0,270.7,6960343
2011-01-28,270.0,275.0,267.0,271.95,4089851
2011-01-31,270.0,276.95,266.4,271.15,2852476
2011-02-01,271.15,274.0,267.0,269.65,3627159
2011-02-02,271.25,276.55,269.1,274.6,1588535
2011-02-03,272.5,282.2,272.5,278.95,2913752
2011-02-04,279.0,279.4,271.5,272.95,2293389
2011-02-07,277.0,277.0,271.5,274.35,1160664
2011-02-08,276.7,276.7,270.85,273.35,1422707
2011-02-09,271.65,278.7,269.45,276.4,2032694
2011-02-10,272.5,277.85,268.35,272.65,2010110
2011-02-11,272.7,274.35,268.5,269.15,2245311
2011-02-14,272.0,273.85,268.5,273.15,1438828
2011-02-15,273.9,276.5,271.8,273.15,1209813
2011-02-16,272.15,276.9,272.0,275.9,555104
2011-02-17,275.5,276.5,273.35,273.95,965275
2011-02-18,273.1,282.5,273.1,279.4,2296424
2011-02-21,280.0,283.65,278.0,280.3,1037634
2011-02-22,279.35,281.8,276.65,280.3,2089769
2011-02-23,278.5,282.0,278.0,280.1,1318836
2011-02-24,277.1,284.0,277.1,280.1,3732453
2011-02-25,277.75,281.9,272.0,280.3,2248750
2011-02-28,279.85,289.4,278.0,282.0,2254711
2011-03-01,283.5,288.55,282.7,287.45,1559536
2011-03-03,287.0,292.0,285.7,290.8,2893254
2011-03-04,290.0,291.9,286.0,287.9,1801007
2011-03-07,286.0,287.85,279.2,281.35,900565
2011-03-08,281.0,285.05,280.7,281.75,958768
2011-03-09,283.4,283.9,278.5,279.7,1441408
2011-03-10,278.9,279.8,275.5,276.65,1008740
2011-03-11,275.15,279.2,275.15,277.35,867354
2011-03-14,277.35,279.2,275.5,278.1,602992
2011-03-15,275.55,279.85,270.75,274.75,1739445
2011-03-16,276.1,276.35,269.0,271.35,4895626
2011-03-17,270.35,272.85,269.3,270.7,1326157
2011-03-18,272.1,272.1,267.6,269.0,2237160
2011-03-21,269.5,270.75,264.7,266.15,1640861
2011-03-22,268.0,270.4,264.45,267.7,2312447
2011-03-23,267.4,271.7,267.1,269.65,810725
2011-03-24,269.9,270.7,268.0,269.1,908105
2011-03-25,270.0,272.65,268.1,271.3,2500090
2011-03-28,271.75,279.9,271.35,276.7,3088952
2011-03-29,276.8,280.55,276.0,277.7,2788070
2011-03-30,275.0,280.45,275.0,278.05,1739609
2011-03-31,278.5,290.0,276.5,287.1,4410119
2011-04-01,286.0,290.05,282.0,283.95,1301124
2011-04-04,283.1,284.9,277.15,279.65,970446
2011-04-05,279.0,282.75,274.0,275.35,1201569
2011-04-06,276.0,278.2,274.1,277.2,1355991
2011-04-07,277.6,279.25,275.0,276.0,1185709
2011-04-08,276.5,278.9,275.75,277.05,779829
2011-04-11,275.9,278.8,272.4,273.65,2103172
2011-04-13,273.35,285.95,273.0,281.6,4129166
2011-04-15,281.65,283.3,272.85,275.05,2410719
2011-04-18,276.0,284.0,274.75,281.15,2137424
2011-04-19,280.55,281.95,276.3,277.05,993470
2011-04-20,278.95,284.6,278.0,284.1,1443344
2011-04-21,285.85,289.95,283.55,288.75,1731220
2011-04-25,289.8,293.4,287.6,288.65,718013
2011-04-26,288.95,288.95,279.35,283.6,1236592
2011-04-27,284.0,287.75,282.15,283.5,603760
2011-04-28,284.0,284.5,278.35,279.3,2628098
2011-04-29,280.75,287.0,279.65,285.2,2062384
2011-05-02,286.8,288.0,280.2,281.05,1305466
2011-05-03,281.6,282.2,271.5,272.65,1559712
2011-05-04,272.55,277.2,270.6,275.1,1280917
2011-05-05,275.0,275.25,265.9,267.55,983472
2011-05-06,269.9,277.65,268.5,275.9,1721684
2011-05-09,275.15,288.7,269.9,284.75,4797471
2011-05-10,286.7,299.8,286.7,297.25,6735970
2011-05-11,297.0,301.9,294.05,300.2,3305966
2011-05-12,298.0,303.7,297.45,301.4,3247018
2011-05-13,299.3,311.9,297.55,306.65,3159300
2011-05-16,306.0,310.45,301.25,304.35,1968360
2011-05-17,304.0,310.4,302.35,308.95,1755657
2011-05-18,309.0,311.65,308.0,309.05,1558363
2011-05-19,308.95,311.0,307.1,309.6,1277341
2011-05-20,309.0,312.75,308.05,310.2,1930176
2011-05-23,309.95,309.95,302.55,304.0,2599483
2011-05-24,304.05,305.3,298.55,302.25,3335267
2011-05-25,301.55,307.9,296.55,300.0,2356167
2011-05-26,300.05,310.0,298.75,308.6,2605674
2011-05-27,306.1,307.0,301.15,301.95,873315
2011-05-30,302.1,304.9,300.0,302.8,1051439
2011-05-31,302.1,309.45,302.1,304.55,1970851
2011-06-01,304.85,313.0,303.2,310.45,1276905
2011-06-02,311.4,323.8,310.1,320.75,3956634
2011-06-03,320.9,321.0,315.2,318.55,2109606
2011-06-06,318.65,319.5,314.15,314.95,1227592
2011-06-07,311.95,314.9,306.65,308.75,2256698
2011-06-08,306.8,315.8,305.65,313.4,1386122
2011-06-09,315.7,316.3,312.0,312.55,966979
2011-06-10,313.0,313.2,309.35,311.45,650374
2011-06-13,308.4,315.8,308.4,313.95,1290141
2011-06-14,313.6,318.2,313.6,315.35,1805807
2011-06-15,314.95,318.8,313.0,316.75,999983
2011-06-16,318.0,323.0,315.25,320.9,3371149
2011-06-17,317.25,326.5,317.25,320.9,2503209
2011-06-20,320.0,324.7,313.8,322.55,4312687
2011-06-21,322.0,327.0,320.9,322.35,2289179
2011-06-22,323.0,323.95,310.0,310.75,2409893
2011-06-23,310.0,318.9,309.9,317.6,1160640
2011-06-24,318.05,325.0,318.05,324.35,1505937
2011-06-27,321.0,327.0,321.0,323.45,1145129
2011-06-28,322.4,325.45,321.35,323.6,1401219
2011-06-29,324.7,334.65,324.1,332.8,2455593
2011-06-30,334.0,348.0,333.5,343.65,4476231
2011-07-01,342.4,343.5,335.7,336.75,1912354
2011-07-04,341.0,341.0,335.55,336.45,1767312
2011-07-05,336.05,336.5,331.45,332.8,2503942
2011-07-06,330.65,334.9,328.7,329.75,2436300
2011-07-07,330.95,339.9,330.2,335.75,2877579
2011-07-08,334.0,338.4,331.65,333.45,1714115
2011-07-11,332.0,335.5,330.95,332.0,865852
2011-07-12,331.55,335.3,329.0,332.95,1126865
2011-07-13,332.45,334.45,330.15,331.35,1144824
2011-07-14,331.0,336.05,328.55,332.3,1062244
2011-07-15,331.2,333.8,328.35,329.75,1076030
2011-07-18,330.0,334.0,328.0,333.1,1180470
2011-07-19,331.75,332.8,329.5,330.85,1774965
2011-07-20,331.65,333.5,330.0,331.85,1974487
2011-07-21,332.75,336.3,331.4,333.75,1530879
2011-07-22,335.2,337.4,332.25,333.7,2064576
2011-07-25,333.25,334.0,329.75,331.2,2848687
2011-07-26,331.7,333.0,324.2,327.45,1420497
2011-07-27,329.3,329.3,322.1,326.0,1853575
2011-07-28,325.85,329.2,320.05,322.85,9159189
2011-07-29,325.7,327.0,319.45,324.0,3824366
2011-08-01,325.5,327.3,321.6,322.95,1349396
2011-08-02,323.85,326.8,320.25,323.75,2364644
2011-08-03,320.5,323.45,317.0,322.0,2568934
2011-08-04,322.65,325.45,317.85,319.2,2150710
2011-08-05,315.0,320.5,312.1,318.85,2715088
2011-08-08,311.25,321.3,308.55,319.7,5022498
2011-08-09,314.0,322.8,310.65,319.45,2979527
2011-08-10,318.0,320.0,314.5,316.3,2655553
2011-08-11,317.4,317.4,314.6,315.55,1896062
2011-08-12,319.0,319.0,313.2,315.05,1844873
2011-08-16,316.0,316.0,309.6,310.45,2309861
2011-08-17,311.0,319.0,310.55,316.4,1950763
2011-08-18,317.85,320.5,315.5,316.8,1425028
2011-08-19,313.55,319.4,312.7,315.7,1724375
2011-08-22,315.95,316.15,312.55,313.15,1601337
2011-08-23,314.0,319.3,313.5,318.15,2782892
2011-08-24,318.3,321.6,315.6,319.7,2993047
2011-08-25,320.55,324.45,319.0,320.3,7132173
2011-08-26,320.0,321.15,317.3,319.65,1486824
2011-08-29,320.0,321.85,318.3,320.0,3558243
2011-08-30,320.6,321.55,319.15,320.4,4291158
2011-09-02,330.0,331.0,315.35,320.0,4706588
2011-09-05,321.4,321.4,316.7,319.85,1668142
2011-09-06,319.85,320.45,314.95,320.0,2156702
2011-09-07,320.0,322.5,318.35,320.5,2609747
2011-09-08,320.35,327.4,318.8,324.75,3610242
2011-09-09,325.15,338.0,325.0,333.15,5585928
2011-09-12,329.6,348.5,329.6,346.0,4858629
2011-09-13,346.75,347.85,340.15,341.35,3890429
2011-09-14,342.85,353.95,337.55,352.6,3575382
2011-09-15,354.5,354.8,346.1,349.25,3540391
2011-09-16,347.25,351.35,336.85,339.35,4985062
2011-09-19,339.5,340.0,335.2,337.85,1509561
2011-09-20,338.8,345.95,337.25,343.0,2015334
2011-09-21,342.25,345.45,335.0,338.75,2413225
2011-09-22,336.0,337.75,331.05,331.9,2452724
2011-09-23,330.1,335.75,328.0,331.15,2142263
2011-09-26,331.9,331.9,324.65,328.9,1384504
2011-09-27,330.55,340.0,328.9,338.8,2548163
2011-09-28,339.9,339.9,332.8,334.75,2396557
2011-09-29,334.0,347.0,332.1,343.8,3028674
2011-09-30,339.55,343.5,336.0,340.6,2909985
2011-10-03,338.0,339.65,332.55,334.15,1403507
2011-10-04,333.0,337.0,322.8,326.25,2333503
2011-10-05,325.1,328.45,319.25,321.9,2867335
2011-10-07,328.0,331.65,325.05,329.35,2500289
2011-10-10,329.35,334.0,325.25,331.15,2980788
2011-10-11,334.0,334.0,324.55,325.8,1817839
2011-10-12,326.35,331.0,326.1,329.35,1512005
2011-10-13,329.1,332.5,324.15,326.75,1558110
2011-10-14,326.75,334.0,326.75,331.45,2841978
2011-10-17,333.8,335.0,330.05,333.9,1310537
2011-10-18,331.15,335.65,327.65,329.45,1184035
2011-10-19,330.15,334.0,327.85,331.45,2312230
2011-10-20,331.0,333.8,327.7,330.45,2261741
2011-10-21,331.9,332.25,325.2,326.1,1987414
2011-10-24,330.0,338.5,328.0,336.9,2005654
2011-10-25,339.35,345.0,334.8,341.05,3466500
2011-10-26,342.9,345.0,342.0,343.0,204684
2011-10-28,347.0,360.0,346.2,351.05,3480175
2011-10-31,351.0,378.15,348.35,375.8,8016432
2011-11-01,371.4,393.25,371.2,388.1,9174039
2011-11-02,384.5,391.9,383.4,390.05,4872709
2011-11-03,387.55,387.55,379.9,382.25,7187338
2011-11-04,382.0,383.45,376.55,379.65,6162861
2011-11-08,377.6,386.4,377.6,380.7,4298936
2011-11-09,381.5,397.4,381.5,392.9,6574596
2011-11-11,390.25,398.2,387.95,395.65,7170102
2011-11-14,396.5,403.35,395.3,399.55,3232928
2011-11-15,399.0,399.45,389.7,391.35,1724676
2011-11-16,391.3,394.5,387.35,391.9,2297870
2011-11-17,392.75,394.7,389.1,390.7,1500384
2011-11-18,388.95,393.45,384.35,389.85,3435409
2011-11-21,389.0,393.0,387.65,390.2,2197774
2011-11-22,390.95,392.0,383.75,384.9,3609814
2011-11-23,383.75,387.75,378.5,383.65,2879124
2011-11-24,383.7,387.0,379.0,385.0,1911340
2011-11-25,384.55,384.55,373.25,375.8,1709121
2011-11-28,376.75,383.85,376.75,381.9,2004148
2011-11-29,382.95,389.95,382.05,388.2,2414054
2011-11-30,387.8,401.0,387.1,397.15,4964804
2011-12-01,403.0,403.0,389.7,390.6,3180616
2011-12-02,393.4,397.4,391.35,394.9,2696779
2011-12-05,395.35,398.4,392.2,395.0,1116245
2011-12-07,395.0,400.05,393.4,396.75,1884018
2011-12-08,394.55,397.5,388.25,392.95,1886638
2011-12-09,390.4,390.95,384.65,385.7,1789135
2011-12-12,386.15,386.5,381.0,383.3,1926515
2011-12-13,385.0,388.0,381.75,386.05,944694
2011-12-14,385.05,392.45,382.4,384.45,1268518
2011-12-15,384.0,396.75,382.55,395.2,2848153
2011-12-16,395.5,405.0,388.0,392.8,2709272
2011-12-19,393.5,399.2,388.5,396.2,1861261
2011-12-20,396.6,402.9,394.5,396.7,1722756
2011-12-21,402.0,404.65,397.6,401.5,2958318
2011-12-22,401.0,412.5,399.25,408.4,3480833
2011-12-23,410.0,414.9,408.5,411.7,2478598
2011-12-26,411.95,420.25,411.8,419.2,3210785
2011-12-27,419.0,420.05,415.05,416.75,1805252
2011-12-28,416.95,418.0,410.7,411.65,2100950
2011-12-29,411.75,416.75,407.1,414.3,3064284
2011-12-30,414.9,414.95,405.35,407.4,1008710
2012-01-02,408.15,410.0,401.5,402.4,772876
2012-01-03,405.25,411.7,405.25,407.95,1521362
2012-01-04,407.6,407.6,392.75,395.45,2571970
2012-01-05,394.9,398.85,389.25,393.35,3679775
2012-01-06,393.75,399.65,388.35,396.8,1730249
2012-01-07,396.85,398.0,395.0,395.65,83038
2012-01-09,394.3,395.85,390.5,393.45,1662954
2012-01-10,393.5,399.0,391.7,395.45,1818282
2012-01-11,396.85,398.7,391.35,392.5,1313159
2012-01-12,393.75,397.1,388.5,394.05,2145254
2012-01-13,393.9,394.6,390.2,391.65,2414816
2012-01-16,391.0,391.0,385.0,386.35,2898804
2012-01-17,387.6,399.0,385.7,397.6,3985373
2012-01-18,399.5,399.5,388.5,392.25,1875310
2012-01-19,394.0,395.3,388.0,391.4,1924205
2012-01-20,392.0,393.65,389.35,391.15,1944382
2012-01-23,391.15,402.65,388.7,395.65,2009356
2012-01-24,399.4,399.45,392.0,393.1,1785375
2012-01-25,393.5,399.1,389.25,393.55,3214760
2012-01-27,399.95,399.95,384.1,389.95,3014531
2012-01-30,388.0,390.9,380.0,382.35,3357821
2012-01-31,384.0,384.0,374.35,378.95,5410046
2012-02-01,379.75,386.35,377.15,384.75,3629907
2012-02-02,386.0,393.45,385.2,390.7,3401946
2012-02-03,392.25,403.95,391.05,401.4,3661767
2012-02-06,405.9,410.9,384.6,387.05,8152556
2012-02-07,388.0,388.0,378.0,382.15,6607892
2012-02-08,383.0,389.9,382.5,388.55,2952882
2012-02-09,385.3,394.7,385.3,393.35,1611262
2012-02-10,393.0,395.0,385.75,387.4,1192722
2012-02-13,388.4,393.7,387.1,391.75,1329643
2012-02-14,391.2,393.0,388.5,391.85,1096306
2012-02-15,393.75,393.75,385.0,388.5,2772667
2012-02-16,389.0,389.0,383.1,384.05,1472742
2012-02-17,385.55,388.0,381.2,385.1,3128005
2012-02-21,386.8,388.4,381.05,381.95,2314496
2012-02-22,381.0,383.5,376.1,378.5,2030557
2012-02-23,377.15,389.45,377.15,388.2,2728135
2012-02-24,389.75,390.4,383.55,385.9,1728472
2012-02-27,388.85,390.8,377.6,380.05,2232300
2012-02-28,380.65,384.0,380.05,381.25,2574086
2012-02-29,382.15,386.85,378.85,380.2,4159331
2012-03-01,379.5,382.9,377.3,380.35,1603552
2012-03-02,379.65,383.65,376.5,382.85,1316617
2012-03-03,381.05,383.85,380.5,381.35,47711
2012-03-05,380.0,383.25,377.2,382.55,765991
2012-03-06,380.1,386.4,378.1,380.2,1464049
2012-03-07,381.25,386.0,378.3,385.0,1118547
2012-03-09,387.85,388.1,381.0,382.25,1401098
2012-03-12,383.5,385.0,380.0,380.55,766487
2012-03-13,381.0,385.8,380.6,381.8,890947
2012-03-14,384.8,386.0,380.6,381.55,1316660
2012-03-15,383.7,390.0,382.1,388.1,2310912
2012-03-16,389.9,391.95,383.15,390.2,2672919
2012-03-19,391.0,399.7,387.75,393.85,2963461
2012-03-20,395.1,398.9,392.65,395.4,2100522
2012-03-21,395.2,404.5,395.1,403.2,3610315
2012-03-22,404.0,406.35,392.8,395.85,2497386
2012-03-23,396.5,407.0,396.5,403.1,3300855
2012-03-26,403.0,405.45,396.55,403.35,1925706
2012-03-27,404.8,417.7,403.0,416.05,4279621
2012-03-28,415.55,418.55,411.0,412.5,1830505
2012-03-29,411.0,414.55,406.2,408.35,2403473
2012-03-30,409.2,414.45,406.3,410.05,1963767
2012-04-02,408.2,408.95,404.1,405.65,1539502
2012-04-03,407.8,409.65,402.75,403.75,1308869
2012-04-04,404.0,404.3,398.0,399.2,1285156
2012-04-09,401.3,406.2,400.0,404.5,1463760
2012-04-10,405.0,417.5,404.85,414.95,2726003
2012-04-11,413.25,420.85,410.1,416.6,1747310
2012-04-12,416.25,422.0,414.6,421.2,1678795
2012-04-13,424.0,428.4,422.9,425.15,891169
2012-04-16,424.75,425.9,420.35,421.25,722676
2012-04-17,421.0,425.45,419.35,422.2,1470364
2012-04-18,423.0,424.1,420.25,422.85,1749037
2012-04-19,423.5,430.5,420.6,425.5,2363011
2012-04-20,426.0,426.0,416.4,423.0,1990448
2012-04-23,422.35,424.35,416.0,417.1,498101
2012-04-24,417.9,423.35,416.35,420.5,1386044
2012-04-25,419.35,422.0,416.4,419.1,1021535
2012-04-26,418.1,419.85,412.25,414.7,2175667
2012-04-27,414.0,418.3,412.55,415.4,2408519
2012-04-28,416.95,418.2,416.0,417.6,18757
2012-04-30,417.65,421.4,414.35,417.6,2701937
2012-05-02,430.0,433.8,423.6,425.0,4465721
2012-05-03,422.5,435.5,422.5,434.75,6817254
2012-05-04,432.5,437.75,431.15,434.9,1828561
2012-05-07,429.55,434.0,425.0,429.95,1165490
2012-05-08,430.0,436.3,429.6,430.85,1505249
2012-05-09,430.5,435.7,426.6,432.55,1656021
2012-05-10,431.1,440.0,431.1,433.25,1652017
2012-05-11,435.0,435.0,431.4,432.05,1811513
2012-05-14,433.95,435.0,430.45,433.85,1208457
2012-05-15,432.0,433.8,431.55,432.45,1454395
2012-05-16,430.0,433.0,426.75,427.75,2094109
2012-05-17,428.7,435.3,426.2,429.95,2518722
2012-05-18,426.15,437.0,426.15,432.05,2121717
2012-05-21,431.2,433.95,425.0,426.2,914515
2012-05-22,428.4,429.4,422.35,423.85,1318747
2012-05-23,422.9,429.0,419.2,427.0,1594562
2012-05-24,428.0,428.0,420.8,424.7,1065218
2012-05-25,423.0,425.9,419.0,420.85,1174995
2012-05-28,420.5,421.45,413.2,417.45,1259996
2012-05-29,418.0,419.55,414.0,416.25,1147219
2012-05-30,416.0,423.4,414.05,422.45,1459824
2012-05-31,418.75,430.8,417.65,428.0,3840908
2012-06-01,428.4,433.0,417.9,419.5,1198654
2012-06-04,417.4,419.6,408.8,412.4,1053519
2012-06-05,414.5,415.95,406.1,407.3,1596568
2012-06-06,409.15,425.6,409.15,420.05,5031386
2012-06-07,423.5,425.0,421.65,423.75,2861606
2012-06-08,422.55,431.25,422.3,429.3,2762193
2012-06-11,430.25,437.65,429.3,436.15,1765844
2012-06-12,434.95,435.5,430.25,432.55,2128965
2012-06-13,432.25,448.5,432.2,447.55,3034493
2012-06-14,446.0,449.7,440.05,440.8,1950641
2012-06-15,443.0,451.95,441.55,449.45,2487629
2012-06-18,450.0,453.8,443.75,446.45,1868135
2012-06-19,445.0,452.95,445.0,449.2,1865944
2012-06-20,449.0,458.0,448.2,455.6,2265526
2012-06-21,453.05,464.7,452.75,460.15,1908311
2012-06-22,458.6,464.2,458.2,460.3,1112693
2012-06-25,460.0,463.8,459.2,460.05,1042431
2012-06-26,458.25,458.7,448.1,450.7,2391622
2012-06-27,451.8,454.9,449.05,452.45,1547735
2012-06-28,452.5,454.7,449.55,451.65,2047672
2012-06-29,458.7,463.3,453.35,454.5,4480357
2012-07-02,453.25,456.6,445.55,446.6,1476506
2012-07-03,446.5,451.0,438.6,441.35,2158825
2012-07-04,439.85,441.0,434.7,437.95,1243347
2012-07-05,438.0,445.0,438.0,440.85,1228702
2012-07-06,441.0,448.0,441.0,446.05,1942688
2012-07-09,446.4,446.95,443.1,443.95,1006094
2012-07-10,445.6,448.5,440.3,446.4,2182734
2012-07-11,446.0,446.55,438.35,441.4,2486849
2012-07-12,440.0,447.9,439.35,442.95,1698747
2012-07-13,442.6,445.3,440.5,441.1,823610
2012-07-16,442.0,445.6,439.35,441.15,1047284
2012-07-17,441.25,445.7,441.25,444.15,1194197
2012-07-18,445.85,447.4,443.05,446.3,1934268
2012-07-19,448.8,449.0,444.2,446.65,1153087
2012-07-20,446.7,449.4,445.15,446.05,1922480
2012-07-23,445.5,446.0,441.45,442.95,1981053
2012-07-24,452.8,477.75,450.35,476.2,12434286
2012-07-25,473.65,474.75,463.6,464.45,3588427
2012-07-26,465.0,466.4,460.8,461.85,2844026
2012-07-27,464.0,468.5,463.1,464.6,3973735
2012-07-30,467.9,469.0,461.55,465.75,3988589
2012-07-31,465.15,469.7,464.95,467.35,5639186
2012-08-01,465.95,473.8,465.0,470.15,1493360
2012-08-02,470.35,473.8,466.65,468.45,1552143
2012-08-03,466.3,469.85,465.5,466.6,1784528
2012-08-06,468.25,470.0,465.5,467.35,988874
2012-08-07,468.1,472.5,466.4,469.9,1946016
2012-08-08,470.0,478.95,469.3,477.15,1835156
2012-08-09,477.25,489.85,477.25,488.25,1705222
2012-08-10,486.05,498.5,485.95,497.7,1706786
2012-08-13,494.7,499.0,487.4,490.3,1442959
2012-08-14,492.0,497.15,488.6,495.9,646462
2012-08-16,494.25,496.45,490.0,494.75,1459688
2012-08-17,494.95,505.45,493.55,503.4,2565741
2012-08-21,502.9,514.8,500.7,513.6,2584115
2012-08-22,512.0,515.0,510.1,512.85,1602330
2012-08-23,512.25,524.5,512.1,520.4,2546219
2012-08-24,519.95,528.0,516.35,517.95,3544251
2012-08-27,520.0,525.95,518.6,521.05,1680007
2012-08-28,521.0,525.7,519.3,524.1,1484882
2012-08-29,522.35,524.8,518.8,522.55,1550960
2012-08-30,519.05,550.85,519.05,528.7,3526927
2012-08-31,527.9,529.45,514.05,515.1,3416287
2012-09-03,517.95,518.9,511.2,515.1,1740309
2012-09-04,514.05,522.45,514.05,521.05,1312288
2012-09-05,518.05,532.45,518.05,531.2,2837160
2012-09-06,531.1,533.5,523.6,526.45,1744174
2012-09-07,531.0,539.5,526.9,538.95,2340778
2012-09-08,537.0,542.3,537.0,540.95,144242
2012-09-10,542.0,542.3,533.4,535.15,1855860
2012-09-11,534.4,539.05,530.1,531.85,1168093
2012-09-12,534.0,542.5,533.0,541.0,1763051
2012-09-13,540.0,548.0,539.05,547.05,1786501
2012-09-14,552.0,554.7,545.55,548.05,3526275
2012-09-17,554.0,554.05,529.15,531.85,4246948
2012-09-18,531.0,537.9,528.2,532.4,3898228
2012-09-20,525.5,540.95,525.5,527.5,3448015
2012-09-21,531.2,536.8,528.3,529.7,3416021
2012-09-24,530.0,531.05,508.7,518.05,4620998
2012-09-25,518.0,530.1,511.4,528.4,2698327
2012-09-26,527.9,535.9,524.4,526.85,1743114
2012-09-27,529.9,540.0,527.65,537.75,2452894
2012-09-28,538.25,549.0,536.55,545.85,2379138
2012-10-01,543.0,546.2,541.55,542.85,726130
2012-10-03,542.25,557.7,542.25,555.5,1781389
2012-10-04,556.5,561.9,554.5,555.5,2203993
2012-10-05,559.0,568.7,444.45,565.4,3291190
2012-10-08,563.05,564.9,557.55,560.05,1027242
2012-10-09,561.25,570.6,561.25,568.85,1351313
2012-10-10,567.0,568.75,562.85,563.9,1058543
2012-10-11,566.75,572.95,558.75,571.35,1409055
2012-10-12,573.95,576.25,570.25,575.05,1314242
2012-10-15,575.0,579.9,569.2,578.55,1092761
2012-10-16,578.5,580.45,568.65,574.25,1456748
2012-10-17,575.05,575.9,569.25,573.05,904193
2012-10-18,573.3,580.0,571.0,575.6,979652
2012-10-19,574.0,574.05,564.65,566.55,2057309
2012-10-22,566.65,572.0,565.25,569.45,1019679
2012-10-23,569.9,573.15,567.0,570.35,781659
2012-10-25,570.95,570.95,559.85,563.95,3283093
2012-10-26,564.7,569.0,547.75,552.2,6148192
2012-10-29,550.0,551.75,541.05,546.05,2311782
2012-10-30,545.7,554.2,543.35,550.6,1615935
2012-10-31,550.2,551.05,541.5,546.6,2000378
2012-11-01,537.4,540.6,531.0,537.45,1843023
2012-11-02,541.45,541.45,532.2,533.0,2005259
2012-11-05,536.4,537.25,530.35,533.0,1500512
2012-11-06,530.5,535.0,526.6,532.85,1590975
2012-11-07,532.1,536.3,527.1,534.55,1835616
2012-11-08,532.25,536.9,530.6,533.35,1192259
2012-11-09,532.35,536.4,525.8,529.15,1541504
2012-11-12,528.05,533.1,528.0,529.8,1292637
2012-11-13,530.0,531.5,527.5,529.0,109568
2012-11-15,531.5,535.95,528.65,533.8,2065869
2012-11-16,532.45,533.9,516.6,521.0,1544605
2012-11-19,521.0,521.0,512.1,516.65,1503306
2012-11-20,517.85,522.9,514.5,520.2,1387806
2012-11-21,518.6,526.15,517.65,524.6,1414178
2012-11-22,524.1,528.85,521.75,524.35,1068387
2012-11-23,526.5,532.5,524.2,530.2,1034970
2012-11-26,530.0,540.0,528.1,537.4,1089441
2012-11-27,537.5,543.9,537.2,541.65,1737783
2012-11-29,540.2,550.9,540.2,548.15,2396376
2012-11-30,548.0,549.7,536.0,538.1,2283393
2012-12-03,540.8,542.3,535.2,536.5,1541307
2012-12-04,536.05,538.1,532.0,533.7,710732
2012-12-05,534.25,537.8,530.35,531.75,1159578
2012-12-06,533.0,537.0,522.35,535.25,2297890
2012-12-07,533.35,537.35,527.3,530.65,3273673
2012-12-10,531.1,536.55,531.0,534.85,1907839
2012-12-11,534.1,554.25,534.1,544.9,6021846
2012-12-12,545.6,546.55,528.0,529.75,6114128
2012-12-13,528.0,531.95,513.85,519.75,6190043
2012-12-14,520.0,524.2,513.6,516.65,2918226
2012-12-17,518.0,523.55,515.0,522.75,1515965
2012-12-18,523.7,525.5,517.25,524.75,1239848
2012-12-19,525.45,527.0,520.65,522.95,3281937
2012-12-20,522.05,534.25,520.95,532.7,2607533
2012-12-21,530.7,534.5,525.1,527.15,1643260
2012-12-24,528.0,536.55,524.3,531.7,974860
2012-12-26,529.2,530.75,522.3,523.4,1066122
2012-12-27,525.0,525.0,515.75,518.2,3096975
