Dates,Open,High,Low,Close,Volume
2011-02-18,128.19,128.25,123.76,124.55,2897844
2011-02-21,125.16,127.24,122.34,126.25,2788170
2011-02-22,125.44,126.53,123.19,124.37,2746051
2011-02-23,124.03,125.75,123.36,124.72,1455459
2011-02-24,123.33,126.28,121.5,123.12,4902774
2011-02-25,123.19,124.65,121.3,123.05,3024468
2011-02-28,124.03,124.61,119.53,119.97,7088165
2011-03-01,120.66,125.72,120.23,125.14,2618976
2011-03-03,123.34,128.5,123.34,128.04,4652528
2011-03-04,128.25,129.38,126.04,128.05,3503884
2011-03-07,126.3,128.25,124.03,124.83,1485237
2011-03-08,123.79,125.65,123.19,124.03,2220015
2011-03-09,125.02,125.04,122.09,124.07,2969887
2011-03-10,124.17,124.75,122.78,124.27,1892944
2011-03-11,122.91,125.02,122.91,124.43,1435466
2011-03-14,124.57,131.56,124.57,130.12,4297489
2011-03-15,127.97,129.94,125.45,128.74,3605864
2011-03-16,128.84,129.94,127.7,128.46,2996216
2011-03-17,126.84,128.1,126.04,127.22,2991988
2011-03-18,127.63,127.97,125.24,125.97,4877921
2011-03-21,126.28,127.55,126.0,126.69,1686274
2011-03-22,127.13,128.11,126.34,127.58,2315549
2011-03-23,128.21,131.63,127.69,131.2,2464075
2011-03-24,131.5,132.19,128.19,129.14,3781273
2011-03-25,132.13,132.13,126.94,128.98,4733893
2011-03-28,129.07,129.09,126.0,126.77,5225145
2011-03-29,127.13,128.25,125.47,127.65,7654230
2011-03-30,127.45,130.22,127.13,129.14,5814313
2011-03-31,130.19,132.43,127.72,130.5,7415400
2011-04-01,129.92,132.64,128.9,130.37,4422580
2011-04-04,130.98,131.29,127.98,128.56,4996416
2011-04-05,129.63,130.16,128.31,129.88,3051049
2011-04-06,129.88,134.09,129.88,133.59,5388380
2011-04-07,134.16,135.37,132.22,133.07,4252938
2011-04-08,133.59,133.85,130.92,132.51,2328552
2011-04-11,132.72,133.14,129.68,130.56,1387687
2011-04-13,130.78,134.16,129.8,133.62,3792850
2011-04-15,133.73,133.73,131.16,131.99,2445174
2011-04-18,132.47,133.54,129.94,130.46,2208826
2011-04-19,130.49,133.38,128.17,132.92,2828902
2011-04-20,133.59,135.23,132.31,134.66,1871668
2011-04-21,134.92,135.0,132.44,133.34,2447584
2011-04-25,132.5,135.96,132.5,134.85,1297966
2011-04-26,134.85,136.55,133.34,135.76,5743814
2011-04-27,136.55,136.55,133.59,133.85,1607928
2011-04-28,133.88,134.52,133.07,133.66,3823975
2011-04-29,133.59,135.51,133.09,133.72,2878406
2011-05-02,133.88,134.99,128.81,129.64,3798631
2011-05-03,130.22,130.22,124.9,125.37,4837732
2011-05-04,126.03,126.56,123.29,125.62,5636454
2011-05-05,126.21,128.25,125.8,126.56,3143113
2011-05-06,127.8,127.97,125.78,126.58,3340382
2011-05-09,127.13,129.09,126.84,128.42,2218593
2011-05-10,128.01,130.61,128.01,129.97,2115895
2011-05-11,129.66,130.16,127.84,129.64,2344321
2011-05-12,129.8,131.15,128.86,129.42,3850731
2011-05-13,129.09,131.06,128.03,129.14,1413635
2011-05-16,129.09,129.38,126.59,127.17,3104457
2011-05-17,127.88,127.88,121.3,121.87,5166446
2011-05-18,121.4,121.77,117.93,118.62,4873583
2011-05-19,120.01,122.75,118.86,120.42,2730101
2011-05-20,120.38,122.63,118.22,119.87,4693100
2011-05-23,118.69,123.41,116.06,122.41,14257013
2011-05-24,122.34,123.19,120.38,120.92,3876398
2011-05-25,120.94,121.64,119.53,120.87,4601054
2011-05-26,121.5,125.69,119.76,124.34,6194113
2011-05-27,124.4,124.59,121.78,122.26,3351941
2011-05-30,122.74,125.02,121.36,124.59,2671836
2011-05-31,125.02,126.51,124.1,125.1,2816337
2011-06-01,124.12,127.69,124.12,127.31,1986281
2011-06-02,126.0,127.55,124.26,125.92,1775291
2011-06-03,126.48,127.01,122.91,123.64,2357099
2011-06-06,124.17,124.17,121.25,121.54,2507314
2011-06-07,122.34,123.05,121.26,122.56,2591029
2011-06-08,122.64,124.96,122.34,124.73,1760212
2011-06-09,124.88,125.86,123.61,125.17,1486300
2011-06-10,124.52,125.72,123.83,125.2,2012496
2011-06-13,125.14,127.13,124.88,126.56,2692938
2011-06-14,127.13,128.22,125.87,126.94,3270800
2011-06-15,126.16,126.84,123.93,124.48,2148623
2011-06-16,124.31,124.31,122.37,122.81,1752671
2011-06-17,122.77,125.0,122.3,123.67,2159550
2011-06-20,123.23,125.11,119.53,121.13,2752423
2011-06-21,121.36,123.75,120.66,122.06,2151486
2011-06-22,123.02,124.17,122.34,123.1,2118544
2011-06-23,122.64,124.06,122.63,123.13,951880
2011-06-24,123.69,126.83,123.29,126.08,3950016
2011-06-27,128.76,130.73,127.49,128.64,5560177
2011-06-28,129.36,129.36,125.16,125.54,3062886
2011-06-29,126.28,127.52,122.99,124.21,4131118
2011-06-30,123.65,125.58,123.48,124.09,4600834
2011-07-01,124.88,127.53,124.76,126.77,7412680
2011-07-04,128.53,130.08,126.72,129.52,4092586
2011-07-05,129.6,129.94,127.72,128.39,4618569
2011-07-06,127.51,130.78,127.51,129.25,5024783
2011-07-07,129.38,131.88,128.95,131.3,3770230
2011-07-08,131.63,132.72,129.94,130.18,2818431
2011-07-11,129.46,130.75,128.81,130.23,1962099
2011-07-12,129.63,131.34,127.7,128.64,2082216
2011-07-13,128.83,131.56,128.83,130.43,4072607
2011-07-14,129.38,130.19,127.97,128.45,4822376
2011-07-15,128.78,129.23,125.18,125.48,2387222
2011-07-18,125.72,128.22,125.2,127.97,2760448
2011-07-19,127.97,130.5,126.94,128.53,2150255
2011-07-20,129.35,130.22,127.41,128.25,2447488
2011-07-21,127.97,129.49,127.55,128.7,1583537
2011-07-22,128.98,131.51,128.98,131.2,4378335
2011-07-25,131.34,134.42,130.66,131.27,3863915
2011-07-26,131.48,132.36,128.67,129.73,1693556
2011-07-27,130.5,131.2,127.17,128.94,3231671
2011-07-28,127.56,130.06,127.56,129.11,2188382
2011-07-29,130.66,131.91,128.91,129.68,3702784
2011-08-01,129.88,131.77,129.04,130.68,1334898
2011-08-02,130.98,131.63,128.93,129.98,4152461
2011-08-03,129.33,131.18,128.78,130.23,3346284
2011-08-04,130.51,133.88,130.51,131.34,3701128
2011-08-05,127.15,130.99,127.13,128.19,5227346
2011-08-08,127.41,132.3,124.92,126.31,4887595
2011-08-09,124.31,126.46,121.98,123.15,5131374
2011-08-10,126.53,126.53,121.5,122.96,4056003
2011-08-11,122.63,124.45,122.06,123.85,1955202
2011-08-12,124.31,126.62,123.34,126.21,2964291
2011-08-16,127.1,127.14,121.51,122.02,2635509
2011-08-17,122.06,125.38,119.71,123.24,3393783
2011-08-18,124.31,124.73,122.06,123.24,1945186
2011-08-19,120.94,124.23,119.9,120.85,1729634
2011-08-22,120.94,122.3,116.1,116.79,7337068
2011-08-23,116.97,117.84,114.71,116.07,3554874
2011-08-24,116.44,117.56,115.17,115.78,2696565
2011-08-25,117.28,117.42,115.1,116.16,4195039
2011-08-26,116.44,118.36,114.75,115.66,5177607
2011-08-29,116.72,117.96,115.93,117.27,3270480
2011-08-30,116.86,117.97,114.47,115.48,4128430
2011-09-02,119.24,119.24,115.59,116.71,4428048
2011-09-05,116.17,118.69,116.17,117.48,4869391
2011-09-06,117.56,120.94,116.75,120.16,5242026
2011-09-07,120.38,122.01,119.11,120.08,3977354
2011-09-08,120.38,120.85,118.15,118.98,5331875
2011-09-09,119.03,119.53,116.07,116.48,5262994
2011-09-12,115.88,115.88,113.34,115.06,4754355
2011-09-13,115.59,117.7,114.2,114.78,3637722
2011-09-14,115.93,117.75,113.91,116.96,4565765
2011-09-15,118.94,122.91,117.93,122.12,3437423
2011-09-16,123.19,124.59,118.13,119.18,6766922
2011-09-19,120.09,122.34,119.17,121.95,3100553
2011-09-20,122.54,123.08,120.68,122.74,4139967
2011-09-21,123.58,123.6,120.76,121.26,1335573
2011-09-22,120.54,120.63,117.31,119.07,1879540
2011-09-23,118.94,120.16,116.21,118.66,2587922
2011-09-26,119.35,119.35,114.48,115.26,4013891
2011-09-27,115.69,117.23,115.0,116.13,3600737
2011-09-28,117.7,119.53,115.34,119.14,5264206
2011-09-29,118.97,120.94,117.04,119.77,5387953
2011-09-30,119.95,120.38,115.06,115.47,5939095
2011-10-03,114.22,117.87,113.44,117.62,3778521
2011-10-04,117.3,118.01,114.47,115.36,2970107
2011-10-05,115.48,116.63,112.53,114.02,3907232
2011-10-07,116.34,117.84,114.96,115.62,3903186
2011-10-10,115.66,118.87,115.36,118.58,4005009
2011-10-11,119.76,119.76,116.86,117.32,3557608
2011-10-12,117.59,118.66,116.72,118.04,2616082
2011-10-13,119.11,119.24,116.68,117.56,2084872
2011-10-14,117.79,118.34,115.89,116.82,2809919
2011-10-17,116.75,117.56,114.76,115.2,1935966
2011-10-18,114.1,116.86,114.1,116.38,2896017
2011-10-19,117.28,120.52,115.92,119.8,2372235
2011-10-20,117.84,119.11,116.89,118.67,1270311
2011-10-21,118.43,118.97,116.75,117.68,1725862
2011-10-24,119.67,120.38,118.27,119.73,1772283
2011-10-25,122.34,122.34,118.88,119.95,3913938
2011-10-26,119.95,121.5,119.83,120.42,311423
2011-10-28,125.1,126.28,119.0,120.66,4553186
2011-10-31,121.64,121.64,118.34,118.94,2272979
2011-11-01,118.13,120.11,118.13,119.0,1987408
2011-11-02,118.97,120.91,117.42,117.89,1636401
2011-11-03,118.97,120.74,118.04,120.31,1608348
2011-11-04,120.21,121.29,118.48,119.21,1960635
2011-11-08,120.07,120.07,118.15,118.58,760809
2011-11-09,119.05,119.05,116.18,117.24,3179049
2011-11-11,116.72,117.93,115.9,116.75,1870487
2011-11-14,117.56,118.24,116.76,117.73,2216648
2011-11-15,117.7,118.13,113.91,114.55,1796440
2011-11-16,114.54,114.61,107.18,110.11,8110513
2011-11-17,111.04,111.39,107.75,108.72,3048198
2011-11-18,109.07,109.07,104.2,107.24,3787705
2011-11-21,106.88,108.23,104.2,104.82,5673133
2011-11-22,105.2,106.59,103.22,105.19,3796167
2011-11-23,105.08,107.42,103.88,104.88,5694423
2011-11-24,104.91,109.67,104.63,108.82,7684964
2011-11-25,109.13,109.91,107.8,108.23,4046094
2011-11-28,110.11,110.91,107.83,109.35,3106537
2011-11-29,110.38,110.76,108.28,109.43,1889677
2011-11-30,109.41,111.15,108.06,110.15,4437446
2011-12-01,111.73,113.06,110.46,111.7,3233406
2011-12-02,112.22,112.51,110.64,112.06,4129322
2011-12-05,111.73,112.96,110.59,112.23,5182670
2011-12-07,112.5,113.79,111.09,113.13,6253359
2011-12-08,112.78,113.06,109.9,111.26,7596022
2011-12-09,109.95,111.83,108.6,110.4,3137474
2011-12-12,111.38,112.19,109.41,110.11,3637949
2011-12-13,108.59,110.42,108.59,109.69,8858287
2011-12-14,109.05,109.69,104.15,105.16,9276796
2011-12-15,103.26,105.4,102.71,104.5,8624058
2011-12-16,105.75,109.1,103.5,106.24,3406309
2011-12-19,105.19,107.16,102.99,105.81,4828630
2011-12-20,107.16,107.86,105.47,106.3,4401499
2011-12-21,108.28,110.25,106.03,109.21,3337648
2011-12-22,109.13,111.6,108.31,110.67,1868976
2011-12-23,110.73,111.36,109.17,110.01,1011286
2011-12-26,110.19,111.94,108.9,111.26,699006
2011-12-27,111.77,112.22,108.89,111.19,1832169
2011-12-28,111.6,111.94,109.38,111.09,3334373
2011-12-29,110.98,111.38,106.06,107.47,2986826
2011-12-30,107.63,108.42,105.81,107.9,3554899
2012-01-02,108.0,110.1,107.16,108.77,1936951
2012-01-03,109.41,110.98,108.66,110.45,1788393
2012-01-04,110.0,112.16,109.13,110.91,5011570
2012-01-05,111.08,111.08,106.61,107.16,9773882
2012-01-06,106.8,108.25,104.63,107.11,6541369
2012-01-07,107.86,108.23,106.52,107.76,153568
2012-01-09,108.84,109.69,106.41,107.06,4868456
2012-01-10,107.3,108.11,106.88,107.1,4357538
2012-01-11,107.69,108.0,106.65,106.96,2525906
2012-01-12,107.58,109.13,107.38,108.35,3683460
2012-01-13,109.13,109.13,104.63,105.03,9157287
2012-01-16,105.19,105.19,103.22,104.71,3414639
2012-01-17,104.91,105.36,103.67,104.19,6210504
2012-01-18,105.1,105.24,101.25,102.63,8120507
2012-01-19,103.08,104.48,102.8,103.75,5066475
2012-01-20,103.81,105.72,102.83,104.72,3626070
2012-01-23,104.88,105.19,102.39,103.91,7088059
2012-01-24,104.48,104.63,103.08,103.4,4472937
2012-01-25,104.29,104.29,102.54,102.98,8168397
2012-01-27,104.63,105.69,102.94,104.77,10014255
2012-01-30,104.48,106.57,103.11,103.73,4184294
2012-01-31,105.02,105.45,103.58,104.99,4991172
2012-02-01,104.08,106.45,103.85,105.95,4208643
2012-02-02,106.71,109.63,105.9,109.27,7453391
2012-02-03,109.97,110.81,109.55,110.1,5145806
2012-02-06,111.15,111.54,108.28,109.56,6011884
2012-02-07,109.94,109.94,106.12,106.62,4209148
2012-02-08,106.37,111.01,106.31,110.18,4524300
2012-02-09,109.97,111.04,108.28,109.45,4670401
2012-02-10,109.55,110.21,107.21,108.52,1972293
2012-02-13,108.56,110.62,108.44,109.15,2679651
2012-02-14,109.18,110.36,108.11,108.44,2030697
2012-02-15,109.35,112.22,108.63,111.64,6530830
2012-02-16,111.36,112.74,108.06,108.28,4072060
2012-02-17,109.41,109.72,105.67,107.07,6377828
2012-02-21,107.44,107.63,105.83,107.14,4337037
2012-02-22,107.72,108.14,104.65,105.51,4591120
2012-02-23,105.61,106.09,104.09,105.08,7093950
2012-02-24,105.95,106.85,104.91,105.44,2961012
2012-02-27,106.03,106.23,104.09,104.5,3382810
2012-02-28,104.65,106.45,104.65,105.24,2309843
2012-02-29,106.17,106.57,104.06,105.44,4682689
2012-03-01,105.47,106.71,103.56,105.12,3815993
2012-03-02,105.99,105.99,104.13,104.41,2768231
2012-03-03,104.91,104.91,104.25,104.51,99239
2012-03-05,104.63,104.7,99.14,99.35,9128540
2012-03-06,99.84,100.38,97.24,98.86,4738476
2012-03-07,99.27,99.27,97.28,97.75,3103191
2012-03-09,98.78,99.31,97.66,98.2,5583419
2012-03-12,99.84,99.98,98.31,99.68,2451378
2012-03-13,99.91,104.54,99.91,104.12,5552724
2012-03-14,105.47,105.89,103.5,105.5,4865636
2012-03-15,106.03,106.82,104.63,105.41,7697472
2012-03-16,104.5,106.59,102.12,103.11,3659105
2012-03-19,103.22,104.32,101.53,102.26,3348915
2012-03-20,102.02,103.53,101.31,102.39,1657517
2012-03-21,102.39,105.13,101.53,103.91,3594095
2012-03-22,104.08,104.67,101.28,101.77,4037895
2012-03-23,101.81,105.37,100.69,104.03,3248364
2012-03-26,104.82,104.88,101.26,101.98,3608666
2012-03-27,103.42,103.7,101.6,102.23,4217162
2012-03-28,102.54,104.27,102.16,102.99,2325078
2012-03-29,102.49,104.88,101.42,103.47,5447555
2012-03-30,104.06,107.83,103.98,105.82,5006699
2012-04-02,106.43,107.2,104.77,106.07,4066378
2012-04-03,106.59,108.42,106.59,107.82,6011941
2012-04-04,106.47,106.73,103.65,104.37,4616517
2012-04-09,104.34,104.34,101.64,102.14,2388769
2012-04-10,101.14,101.25,91.17,100.01,19487939
2012-04-11,100.35,101.62,98.47,99.63,6737137
2012-04-12,99.69,101.25,99.69,100.98,1583363
2012-04-13,100.69,102.98,99.7,100.2,2982100
2012-04-16,100.41,101.0,97.88,100.08,1285337
2012-04-17,100.94,103.98,98.72,102.77,2913880
2012-04-18,102.67,105.74,102.39,103.33,3132990
2012-04-19,103.78,104.06,100.74,101.38,1958594
2012-04-20,101.67,102.46,100.41,101.49,3957330
2012-04-23,101.64,102.35,98.72,99.37,1987411
2012-04-24,99.53,100.42,97.03,97.64,3836064
2012-04-25,98.16,98.18,94.22,94.43,7976711
2012-04-26,95.32,95.32,90.55,91.03,10805865
2012-04-27,91.27,92.98,91.13,92.35,3868832
2012-04-28,93.35,93.35,92.39,92.93,112505
2012-04-30,92.93,94.16,92.69,92.94,4023552
2012-05-02,92.9,93.29,91.41,92.63,2133619
2012-05-03,91.69,92.43,90.91,91.36,3357737
2012-05-04,90.73,91.55,88.65,90.27,4249108
2012-05-07,89.58,90.98,88.59,89.69,5654200
2012-05-08,90.51,93.56,90.51,91.05,7475791
2012-05-09,90.86,91.97,89.44,90.73,4679240
2012-05-10,90.59,91.62,89.78,90.69,3306697
2012-05-11,90.34,91.31,88.62,89.63,3090882
2012-05-14,90.03,91.07,88.66,89.62,3253602
2012-05-15,90.28,90.28,88.31,88.61,2282433
2012-05-16,88.03,89.72,86.64,87.24,3985571
2012-05-17,87.47,88.58,85.61,87.44,2746855
2012-05-18,86.57,89.94,84.94,89.38,2970808
2012-05-21,88.62,90.7,88.59,90.17,2031842
2012-05-22,91.32,91.66,87.48,88.28,3008401
2012-05-23,89.34,92.53,88.59,91.34,6327300
2012-05-24,93.95,94.2,90.75,91.29,6292676
2012-05-25,91.13,95.91,91.0,94.82,3211006
2012-05-28,94.23,95.03,91.84,92.18,2368566
2012-05-29,92.81,93.64,92.11,92.78,5100551
2012-05-30,93.91,93.94,90.3,91.46,6059514
2012-05-31,90.42,91.97,89.76,90.34,7431350
2012-06-01,90.56,96.79,88.31,92.88,10435808
2012-06-04,91.32,92.53,89.04,89.89,5287456
2012-06-05,90.28,91.87,90.07,90.55,2638286
2012-06-06,90.7,92.53,90.63,91.87,4771653
2012-06-07,92.25,92.25,89.93,90.18,4604880
2012-06-08,90.18,93.94,90.18,93.35,5229013
2012-06-11,93.94,95.63,93.73,94.64,6484636
2012-06-12,93.66,95.55,93.46,94.89,5785022
2012-06-13,95.46,96.09,94.23,94.92,4692887
2012-06-14,95.06,96.75,93.38,93.81,4363067
2012-06-15,93.94,95.29,93.19,93.92,3623432
2012-06-18,94.37,95.06,91.24,92.08,2407616
2012-06-19,91.14,95.19,90.59,94.54,3659129
2012-06-20,95.41,96.57,94.8,95.43,4521403
2012-06-21,95.88,96.16,94.61,95.61,3168628
2012-06-22,95.06,96.23,94.25,95.79,2233757
2012-06-25,96.19,98.41,95.99,96.65,5070948
2012-06-26,97.03,100.04,96.02,98.99,4865142
2012-06-27,100.1,101.17,99.45,99.76,4978493
2012-06-28,99.82,100.69,96.06,97.28,7140731
2012-06-29,98.16,99.84,97.09,99.03,6304754
2012-07-02,99.03,100.58,98.42,99.89,2641031
2012-07-03,100.0,102.84,100.0,101.77,4882511
2012-07-04,102.66,103.08,101.25,101.98,3323031
2012-07-05,102.11,102.29,99.89,101.55,3254156
2012-07-06,100.8,101.52,99.6,100.32,1699636
2012-07-09,99.44,101.71,98.07,98.79,2174853
2012-07-10,99.56,101.38,98.72,100.73,3355536
2012-07-11,99.45,101.8,99.45,100.36,2655939
2012-07-12,99.48,102.04,99.25,101.38,4087935
2012-07-13,102.66,103.35,101.7,102.18,2349060
2012-07-16,102.09,102.47,99.14,99.97,1271989
2012-07-17,98.35,100.94,97.31,100.04,1913442
2012-07-18,100.69,100.69,99.01,99.94,1167641
2012-07-19,100.66,101.53,99.34,100.32,1346958
2012-07-20,100.41,100.41,98.97,99.77,1197309
2012-07-23,98.93,99.06,94.98,95.37,3153364
2012-07-24,95.54,97.0,94.78,96.55,2491385
2012-07-25,96.95,97.31,95.68,96.93,4051726
2012-07-26,98.1,98.1,95.89,96.81,3055924
2012-07-27,98.72,99.51,95.96,97.1,1236981
2012-07-30,96.47,100.97,95.37,100.05,2880444
2012-07-31,100.2,100.94,98.89,99.52,2822598
2012-08-01,99.63,100.97,98.58,99.41,1875952
2012-08-02,98.78,99.84,98.48,98.96,1197792
2012-08-03,98.72,101.11,98.16,100.43,2703701
2012-08-06,100.81,103.39,100.81,102.81,5463597
2012-08-07,103.49,107.13,102.75,106.51,6732152
2012-08-08,105.5,106.88,102.11,103.09,7975317
2012-08-09,103.5,104.86,102.84,103.8,2164382
2012-08-10,103.5,104.99,102.84,103.33,2271379
2012-08-13,102.81,105.47,102.81,103.77,4665900
2012-08-14,103.82,105.89,103.26,105.5,4387817
2012-08-16,104.6,105.13,102.94,103.32,2712362
2012-08-17,103.5,104.16,100.97,101.46,2494119
2012-08-21,100.98,104.26,100.79,103.96,1735505
2012-08-22,103.75,104.03,102.71,103.26,2414692
2012-08-23,103.5,104.05,102.43,103.08,825384
2012-08-24,102.38,103.5,102.12,102.91,2110824
2012-08-27,102.94,104.32,102.43,102.8,2346226
2012-08-28,102.66,104.05,102.46,102.95,3244919
2012-08-29,103.09,103.91,101.9,102.61,2236790
2012-08-30,101.81,102.5,99.65,100.27,5646232
2012-08-31,99.84,100.91,98.47,99.86,4611646
2012-09-03,100.1,100.97,97.65,98.33,2629849
2012-09-04,97.93,101.18,97.21,100.84,2369519
2012-09-05,99.94,101.95,99.11,100.14,2897475
2012-09-06,99.08,102.0,99.08,101.53,1353692
2012-09-07,102.45,103.46,101.87,102.56,3483336
2012-09-08,102.38,102.42,101.83,102.11,47612
2012-09-10,102.3,103.5,101.18,103.33,2415954
2012-09-11,102.38,105.71,102.38,104.91,3436673
2012-09-12,104.63,105.61,102.54,103.32,2928799
2012-09-13,103.5,105.57,103.5,103.94,2299311
2012-09-14,108.28,110.53,104.91,105.34,8739524
2012-09-17,106.31,107.68,105.62,106.05,4944182
2012-09-18,105.92,109.41,105.92,109.13,3980074
2012-09-20,106.34,107.92,104.26,105.36,4228426
2012-09-21,105.16,109.41,104.51,108.38,7579912
2012-09-24,108.38,109.13,106.23,108.0,2989666
2012-09-25,108.0,109.1,107.58,107.92,2582873
2012-09-26,107.3,109.83,106.96,108.76,4394007
2012-09-27,107.76,109.62,107.02,107.68,3931779
2012-09-28,109.24,109.41,107.06,107.65,3515670
2012-10-01,107.58,108.93,107.14,107.61,1919678
2012-10-03,108.56,108.82,107.07,108.24,3372741
2012-10-04,108.0,110.81,107.94,110.08,3554863
2012-10-05,110.39,111.71,90.24,110.55,7007913
2012-10-08,111.09,111.09,108.62,110.1,3850845
2012-10-09,110.11,110.76,106.61,107.17,5566516
2012-10-10,107.16,107.52,104.91,105.61,3383568
2012-10-11,106.09,107.1,104.29,105.85,4896221
2012-10-12,105.47,107.16,96.24,106.86,3645124
2012-10-15,107.13,107.13,104.79,106.88,1722662
2012-10-16,107.02,107.03,105.86,106.43,1728977
2012-10-17,106.88,106.88,103.95,104.36,3807517
2012-10-18,104.7,105.45,103.09,103.56,4216732
2012-10-19,102.73,104.06,100.0,101.4,4902845
2012-10-22,100.69,102.29,100.69,100.91,3117933
2012-10-23,101.5,101.5,99.37,99.86,1969218
2012-10-25,99.91,102.09,99.72,101.59,3710941
2012-10-26,101.25,102.92,100.69,102.45,4558579
2012-10-29,101.59,103.22,100.73,101.66,2788035
2012-10-30,101.28,102.08,99.63,100.01,1811113
2012-10-31,99.84,100.6,97.62,98.13,2885973
2012-11-01,97.38,98.66,96.99,97.17,5686409
2012-11-02,97.34,101.39,97.34,100.91,3738361
2012-11-05,100.83,101.43,99.72,100.41,2251037
2012-11-06,100.13,102.71,100.13,102.32,3391792
2012-11-07,102.63,103.42,101.62,102.97,1792144
2012-11-08,102.38,102.8,99.87,100.86,3807812
2012-11-09,101.19,101.67,99.32,99.84,1667722
2012-11-12,100.15,101.49,98.76,99.04,3206971
2012-11-13,98.83,99.28,98.2,98.85,245489
2012-11-15,98.3,101.53,98.23,99.58,6045825
2012-11-16,98.94,99.56,97.03,97.4,3523880
2012-11-19,96.92,98.34,95.78,96.34,2555065
2012-11-20,96.31,98.09,96.23,96.76,2549938
2012-11-21,96.78,97.85,96.22,97.45,2322376
2012-11-22,97.59,98.66,96.85,97.69,2236637
2012-11-23,97.73,98.07,95.34,95.6,2805130
2012-11-26,96.38,96.38,94.36,94.78,1970121
2012-11-27,94.89,96.33,94.73,95.53,3349029
2012-11-29,95.48,97.31,95.48,96.88,4464976
2012-11-30,96.26,100.11,95.98,99.38,4643614
2012-12-03,99.28,100.39,97.72,98.03,3520918
2012-12-04,97.9,99.69,97.9,99.08,1795896
2012-12-05,99.42,99.84,99.07,99.51,3313207
2012-12-06,99.21,99.82,98.03,99.51,1288057
2012-12-07,99.32,99.56,98.86,99.24,2458287
2012-12-10,99.28,100.76,99.0,99.66,2665362
2012-12-11,99.63,100.36,98.75,99.83,1726161
2012-12-12,99.66,99.84,97.16,97.82,2799939
2012-12-13,97.82,99.68,96.98,97.76,2200954
2012-12-14,97.66,98.49,97.12,97.44,1879099
2012-12-17,96.54,97.76,96.4,96.79,1822701
2012-12-18,97.06,98.38,96.75,97.58,3810297
2012-12-19,97.9,98.94,97.54,98.41,2409245
2012-12-20,98.94,99.23,97.8,98.93,1504831
2012-12-21,98.9,98.9,96.76,98.21,1523715
2012-12-24,99.0,99.49,97.82,99.04,1495683
2012-12-26,99.04,100.22,98.44,99.53,3429786
2012-12-27,99.93,100.27,97.03,97.75,5643942
2012-12-28,97.9,99.28,97.69,98.8,1676315
2012-12-31,98.75,100.79,98.58,100.34,2947235
2013-01-01,100.97,101.35,100.24,100.52,1284352
2013-01-02,100.88,102.87,100.72,102.59,5928901
2013-01-03,103.39,103.42,101.32,102.19,3550081
2013-01-04,101.93,105.31,100.48,104.39,6619203
2013-01-07,105.58,105.58,102.73,103.04,4354288
2013-01-08,102.97,103.32,101.5,102.53,2805788
2013-01-09,102.66,104.85,102.28,104.23,4404354
2013-01-10,104.68,106.09,102.88,103.35,6268854
2013-01-11,103.75,104.34,101.69,102.5,4341161
2013-01-14,103.37,104.91,102.43,104.32,1155787
2013-01-15,103.67,105.47,102.95,104.7,4178154
2013-01-16,105.4,106.02,104.06,104.88,5013910
2013-01-17,104.36,107.16,102.7,105.86,6499264
2013-01-18,106.1,111.33,106.1,107.9,13227526
2013-01-21,108.15,109.72,108.15,109.13,6014782
2013-01-22,109.13,109.13,103.56,104.05,3951687
2013-01-23,104.29,105.06,102.38,102.92,3136834
2013-01-24,103.26,103.94,97.52,98.3,8326359
2013-01-25,98.97,100.28,97.76,99.44,2804199
2013-01-28,99.52,102.66,99.14,100.72,4416290
2013-01-29,100.2,101.11,98.44,98.59,2119084
2013-01-30,99.03,99.51,95.12,95.39,9080786
2013-01-31,95.34,97.17,94.3,96.26,11507947
2013-02-01,96.55,97.88,95.91,96.53,6589290
2013-02-04,97.03,97.51,95.23,95.57,2325167
2013-02-05,95.57,97.44,95.57,97.0,5542555
2013-02-06,97.59,97.59,95.85,96.69,5752180
2013-02-07,96.23,96.68,93.98,94.35,3951872
2013-02-08,94.35,94.98,93.68,94.39,1899209
2013-02-11,94.74,95.48,94.05,94.29,3694472
2013-02-12,94.3,94.65,93.38,93.77,2454777
2013-02-13,93.8,94.18,91.41,92.26,3264553
2013-02-14,91.88,94.78,91.69,94.12,3696804
2013-02-15,94.78,96.05,93.7,95.27,4054663
2013-02-18,94.7,96.16,94.16,95.67,6270472
2013-02-19,95.91,95.91,93.25,94.06,2337522
2013-02-20,94.98,95.4,93.66,95.06,3522789
2013-02-21,94.71,95.4,94.22,95.1,3945010
2013-02-22,95.19,96.95,95.08,95.91,4328052
2013-02-25,96.47,96.9,95.06,96.53,3484894
2013-02-26,96.58,96.75,94.84,95.55,2965738
2013-02-27,95.68,96.09,92.76,93.81,3958222
2013-02-28,94.2,94.98,92.33,93.53,8644876
2013-03-01,93.87,94.01,92.18,93.39,4671966
2013-03-04,93.09,93.91,91.41,92.83,3519098
2013-03-05,93.36,95.79,92.25,94.78,3738297
2013-03-06,94.85,95.57,92.87,93.94,3571773
2013-03-07,93.18,93.64,92.69,93.23,4207917
2013-03-08,93.8,96.33,93.49,96.08,4687173
2013-03-11,96.33,98.72,96.02,97.28,5022898
2013-03-12,97.65,98.23,96.78,97.41,2755313
2013-03-13,96.89,97.02,94.82,95.51,3384823
2013-03-14,95.06,96.05,92.59,93.53,3958162
