Dates,Open,High,Low,Close,Volume
2010-07-12,100.98,101.0,97.76,98.0,5558480
2010-07-13,98.25,99.43,97.83,98.38,6140908
2010-07-14,99.23,99.25,97.01,97.31,7615360
2010-07-15,97.78,97.78,93.06,93.61,10054288
2010-07-16,93.78,95.49,92.61,94.54,6594180
2010-07-19,93.4,95.5,93.4,94.28,2576700
2010-07-20,94.28,94.85,92.55,92.83,3387236
2010-07-21,93.38,94.61,92.94,93.54,3809684
2010-07-22,93.54,94.25,93.01,93.69,2275084
2010-07-23,94.0,94.18,92.73,93.31,3894684
2010-07-26,93.25,93.75,90.89,91.16,3430180
2010-07-27,90.5,92.0,90.44,90.84,3277328
2010-07-28,91.73,92.0,90.29,90.39,2270448
2010-07-29,90.51,90.94,88.08,88.73,5497504
2010-07-30,88.88,90.95,88.51,90.5,3052844
2010-08-02,90.58,91.11,89.28,89.51,2684872
2010-08-03,89.25,90.88,89.01,90.53,2682692
2010-08-04,90.66,91.11,89.65,89.81,1407976
2010-08-05,90.49,90.98,89.5,89.65,2882604
2010-08-06,89.75,92.69,89.36,91.75,4425964
2010-08-09,91.19,92.51,91.19,91.58,1806564
2010-08-10,92.39,93.63,91.09,93.04,3461856
2010-08-11,93.5,95.45,93.25,93.98,6021748
2010-08-12,94.25,96.33,93.8,95.34,6323148
2010-08-13,96.24,96.73,94.3,95.09,4466528
2010-08-16,94.9,96.23,94.0,95.36,2957492
2010-08-17,95.75,97.71,95.5,96.64,6117552
2010-08-18,97.5,98.25,96.5,97.13,3126488
2010-08-19,97.5,97.98,96.79,97.29,1868248
2010-08-20,97.54,99.39,97.23,98.11,4976924
2010-08-23,98.5,103.48,98.05,101.09,14047748
2010-08-24,101.83,103.38,101.13,101.98,9766640
2010-08-25,102.11,103.16,99.9,100.29,5069404
2010-08-26,101.2,101.75,100.33,101.0,4351584
2010-08-27,101.5,104.18,100.88,102.56,11562368
2010-08-30,103.75,103.94,102.5,102.9,2923788
2010-08-31,102.7,103.73,101.51,102.79,5925276
2010-09-01,103.63,107.0,102.81,105.99,7971224
2010-09-02,107.5,108.71,105.75,106.08,4120212
2010-09-03,106.25,107.48,105.36,106.19,2697412
2010-09-06,108.75,109.5,105.75,106.33,6148488
2010-09-07,107.24,107.33,106.1,106.58,5599212
2010-09-08,103.5,104.31,102.68,103.44,5990172
2010-09-09,104.0,104.25,102.26,102.54,4487104
2010-09-13,104.5,105.0,102.88,104.7,6037848
2010-09-14,104.65,110.5,103.78,109.61,12635560
2010-09-15,110.5,112.23,109.0,109.25,6818548
2010-09-16,109.8,111.24,106.79,107.6,5826092
2010-09-17,108.5,109.0,106.3,107.13,7591740
2010-09-20,107.5,110.63,107.13,110.28,7695188
2010-09-21,112.5,112.5,109.03,109.59,7109172
2010-09-22,109.75,110.45,107.35,108.66,4289308
2010-09-23,109.18,109.5,108.06,108.81,2499736
2010-09-24,109.34,109.74,108.03,109.41,4388064
2010-09-27,110.0,113.75,109.4,112.44,9749876
2010-09-28,112.25,114.23,110.76,111.34,5495448
2010-09-29,111.0,111.93,107.34,107.75,4351500
2010-09-30,107.28,107.74,103.75,104.2,6149616
2010-10-01,104.98,106.53,104.26,104.53,3998064
2010-10-04,105.25,105.83,102.89,103.91,5554748
2010-10-05,103.91,106.18,103.91,105.15,4474964
2010-10-06,106.0,106.0,104.5,105.43,3085344
2010-10-07,105.25,108.43,104.56,106.14,6455936
2010-10-08,106.74,107.31,104.69,105.64,2075596
2010-10-11,106.25,106.33,103.5,103.78,2708844
2010-10-12,104.35,104.96,102.76,103.73,3636784
2010-10-13,104.0,105.0,103.5,104.41,3395512
2010-10-14,104.98,105.78,102.0,102.34,5088020
2010-10-15,102.45,103.5,99.79,100.46,6764704
2010-10-18,102.0,102.99,101.0,101.5,3417884
2010-10-19,102.38,103.0,100.4,100.84,4784468
2010-10-20,100.99,102.7,100.84,102.3,2495648
2010-10-21,102.5,104.09,101.86,103.7,2161056
2010-10-22,104.14,107.43,103.91,107.03,5561148
2010-10-25,108.75,108.75,106.25,107.63,3433836
2010-10-26,108.13,108.13,106.01,106.18,2009168
2010-10-27,105.2,106.69,103.03,104.98,1819092
2010-10-28,104.98,107.45,104.54,105.24,4835252
2010-10-29,104.75,107.25,102.75,104.51,2385096
2010-11-01,105.0,106.98,104.99,105.73,2591012
2010-11-02,106.0,106.75,105.28,105.71,2402284
2010-11-03,105.78,106.75,105.5,105.86,1421344
2010-11-04,106.2,106.2,103.66,103.85,2833664
2010-11-05,102.05,105.08,102.05,104.81,291692
2010-11-08,105.05,105.14,101.4,102.23,4330204
2010-11-09,102.63,103.56,102.5,103.1,1983800
2010-11-10,102.5,104.85,102.5,103.28,2309620
2010-11-11,104.0,104.58,101.63,101.95,1220840
2010-11-12,102.5,102.95,100.01,100.64,1923292
2010-11-15,102.75,103.45,99.0,99.74,3296716
2010-11-16,100.25,100.25,96.25,97.48,2930052
2010-11-18,98.01,99.98,97.08,99.49,3442848
2010-11-19,99.88,100.5,97.56,98.2,2318052
2010-11-22,99.25,99.25,95.9,96.43,1931192
2010-11-23,96.53,97.3,89.88,91.6,6785928
2010-11-24,92.7,92.95,90.06,90.54,4236588
2010-11-25,91.0,92.18,81.63,84.33,8270344
2010-11-26,86.25,86.98,82.5,86.05,5596788
2010-11-29,86.65,87.38,83.5,86.14,2064000
2010-11-30,86.9,87.45,84.78,86.66,4072072
2010-12-01,87.25,98.91,86.26,96.14,20453756
2010-12-02,97.5,101.8,96.25,96.43,8504804
2010-12-03,96.75,97.41,94.43,96.44,3639932
2010-12-06,96.98,97.13,93.58,94.15,5449532
2010-12-07,94.45,94.45,91.69,92.29,1958704
2010-12-08,92.5,95.63,92.25,93.04,4377212
2010-12-09,94.25,95.56,87.5,89.19,5380124
2010-12-10,89.28,92.33,87.93,91.65,2436280
2010-12-13,91.25,92.5,90.03,91.66,1766280
2010-12-14,92.75,95.23,92.5,93.88,2976168
2010-12-15,97.25,97.88,94.63,95.13,6280436
2010-12-16,96.23,96.23,93.54,94.84,1901624
2010-12-20,94.84,94.93,91.51,91.91,2633316
2010-12-21,91.91,92.68,90.29,90.99,2202152
2010-12-22,91.25,92.88,90.81,91.61,6852540
2010-12-23,88.88,92.46,88.88,90.64,1984996
2010-12-24,90.08,90.5,88.28,88.7,2095248
2010-12-27,90.0,90.01,88.06,88.58,1667132
2010-12-28,88.58,89.43,86.65,86.91,3297552
2010-12-29,87.5,88.33,86.46,87.11,4134640
2010-12-30,86.5,86.5,83.79,84.33,5851244
2010-12-31,85.03,86.5,84.38,85.6,3553356
2011-01-03,86.0,88.68,86.0,88.4,3585376
2011-01-04,88.75,88.75,86.53,87.2,2435416
2011-01-05,87.5,88.86,86.88,87.38,3472712
2011-01-06,88.45,88.45,85.14,85.39,4026628
2011-01-07,85.46,86.95,84.56,85.94,2170784
2011-01-10,86.25,86.41,83.26,83.8,2847208
2011-01-11,83.8,84.75,81.31,82.08,3220420
2011-01-12,75.31,83.73,75.31,79.89,5385272
2011-01-13,79.75,80.53,77.5,77.59,4166400
2011-01-14,77.46,78.69,76.31,77.45,4636816
2011-01-17,78.18,80.41,78.15,78.56,3764788
2011-01-18,78.13,79.48,77.3,78.5,3241980
2011-01-19,78.71,79.35,77.5,78.41,1981372
2011-01-20,77.0,78.98,77.0,78.24,6937404
2011-01-21,77.53,82.48,77.29,81.95,6651516
2011-01-24,81.95,83.65,81.31,82.46,4915208
2011-01-25,83.28,85.24,82.83,84.2,6334716
2011-01-27,85.05,86.21,81.29,82.18,4575560
2011-01-28,81.75,84.25,80.58,83.56,3479116
2011-01-31,81.26,84.95,79.64,84.24,2999228
2011-02-01,84.0,84.0,80.4,81.2,1634396
2011-02-02,81.83,83.43,80.04,81.46,3571700
2011-02-03,80.28,82.0,79.75,80.13,2396652
2011-02-04,80.25,82.16,78.91,79.75,1486380
2011-02-07,80.81,83.25,79.9,80.6,2985272
2011-02-08,81.49,82.55,80.13,80.48,1999028
2011-02-09,80.48,81.33,77.5,78.93,2419232
2011-02-10,78.45,79.91,76.78,77.89,3431880
2011-02-11,78.69,79.35,76.85,78.61,3242100
2011-02-14,79.63,82.5,79.14,82.04,2163024
2011-02-15,82.53,83.74,81.5,83.21,2069696
2011-02-16,80.0,84.38,80.0,82.89,1216684
2011-02-17,82.5,82.89,81.0,82.16,1823996
2011-02-18,82.49,83.25,80.29,80.75,1835852
2011-02-21,80.03,81.25,78.53,79.4,2503472
2011-02-22,78.5,78.5,75.84,76.26,3948148
2011-02-23,76.13,76.44,75.0,75.88,2088536
2011-02-24,75.7,75.7,72.59,73.63,5675724
2011-02-25,74.94,75.75,72.53,73.26,2656872
2011-02-28,73.75,76.0,73.4,74.74,2592440
2011-03-01,75.25,77.91,75.25,77.73,2949884
2011-03-03,75.14,78.93,75.14,78.09,3369204
2011-03-04,79.63,79.63,77.51,78.65,4285492
2011-03-07,75.03,77.5,75.03,76.76,2268000
2011-03-08,76.25,78.0,76.25,77.48,1524660
2011-03-09,78.75,78.75,75.63,76.95,2926344
2011-03-10,76.25,76.5,75.65,76.11,1223032
2011-03-11,76.33,76.75,75.25,76.34,3952600
2011-03-14,77.0,77.75,76.75,77.46,2808196
2011-03-15,76.74,77.68,75.38,75.71,3885844
2011-03-16,77.29,77.88,76.63,77.68,3648492
2011-03-17,77.48,77.48,76.25,76.55,2307508
2011-03-18,76.24,76.24,74.56,75.88,2894772
2011-03-21,75.03,75.7,74.58,75.21,2142652
2011-03-22,75.25,75.5,74.63,74.74,1121192
2011-03-23,73.75,75.84,73.75,75.54,1473292
2011-03-24,74.76,76.45,74.76,76.26,1309032
2011-03-25,76.38,78.0,76.25,77.76,1730244
2011-03-28,78.0,79.13,77.38,78.9,1464060
2011-03-29,78.75,81.75,78.5,81.01,2916368
2011-03-30,81.75,85.5,81.25,84.83,3832448
2011-03-31,84.75,85.5,82.5,83.21,3085156
2011-04-01,82.5,83.63,81.33,83.21,1001156
2011-04-04,82.3,83.08,81.75,81.99,1407032
2011-04-05,81.75,83.11,80.75,81.23,1985120
2011-04-06,81.99,82.28,80.93,81.61,1715656
2011-04-07,82.25,84.25,81.34,83.91,2185816
2011-04-08,83.24,84.63,81.79,83.55,2607744
2011-04-11,82.5,82.75,81.25,81.31,915040
2011-04-13,81.81,83.9,81.79,83.09,1790248
2011-04-15,82.7,82.93,81.7,82.4,884552
2011-04-18,83.5,83.5,80.15,80.54,1177644
2011-04-19,80.69,83.35,80.26,82.99,1421192
2011-04-20,83.0,83.85,82.51,83.46,2469192
2011-04-21,82.71,83.38,82.5,82.84,1112232
2011-04-25,82.23,84.5,81.63,83.19,1146148
2011-04-26,83.85,84.94,82.75,83.03,2553064
2011-04-27,83.68,84.96,83.09,84.69,2521508
2011-04-28,84.95,85.31,83.78,84.59,1941472
2011-04-29,84.59,86.0,84.59,84.96,1763800
2011-05-02,85.34,86.63,83.76,85.83,2988672
2011-05-03,86.33,86.93,84.43,85.54,2671864
2011-05-04,86.74,88.63,84.85,86.96,7378712
2011-05-05,87.56,88.59,85.75,86.14,2832272
2011-05-06,87.56,89.54,87.29,88.21,6922736
2011-05-09,88.93,89.05,85.63,86.05,1918148
2011-05-10,86.96,87.99,84.81,85.89,3503488
2011-05-11,85.25,87.85,84.55,87.21,2570184
2011-05-12,87.0,88.16,86.88,87.24,2914712
2011-05-13,87.56,89.38,85.43,85.9,2898560
2011-05-16,87.48,89.93,84.76,85.23,4203920
2011-05-17,85.98,85.98,83.5,83.95,2151416
2011-05-18,84.63,84.63,79.91,80.24,2066152
2011-05-19,80.13,81.1,79.05,79.36,1592652
2011-05-20,80.0,80.63,78.88,79.76,1822468
2011-05-23,79.74,80.23,78.01,79.26,2197576
2011-05-24,79.61,79.63,77.65,78.41,1243868
2011-05-25,76.5,78.75,75.4,75.79,1813236
2011-05-26,75.76,77.5,74.38,76.94,4015968
2011-05-27,77.51,80.45,77.49,80.1,4530716
2011-05-30,80.5,81.0,78.76,79.9,2956564
2011-05-31,81.0,82.73,80.0,82.08,2591420
2011-06-01,81.63,82.64,81.38,82.08,1795656
2011-06-02,81.6,83.38,81.5,82.89,2155512
2011-06-03,83.25,83.5,80.89,81.06,1280216
2011-06-06,80.75,81.25,79.03,79.91,1205028
2011-06-07,80.01,80.55,79.26,79.79,1202288
2011-06-08,79.85,80.75,79.41,80.53,1412432
2011-06-09,80.35,80.35,78.84,79.75,1719180
2011-06-10,79.75,79.99,78.13,78.41,957788
2011-06-13,79.23,81.0,78.8,80.81,1972276
2011-06-14,81.28,81.46,80.26,80.75,1750168
2011-06-15,81.13,82.89,80.75,82.65,2364544
2011-06-16,83.0,83.5,81.53,81.98,1104204
2011-06-17,81.75,84.0,81.14,83.63,4302404
2011-06-20,83.84,84.23,79.0,81.44,2011484
2011-06-21,81.84,82.19,80.63,80.88,944568
2011-06-22,81.28,81.83,79.75,79.99,996320
2011-06-23,80.45,82.96,79.75,82.2,2573512
2011-06-24,83.5,84.95,82.64,84.23,4405704
2011-06-27,87.0,89.5,86.25,86.93,9714236
2011-06-28,87.45,87.63,84.9,85.33,1874768
2011-06-29,85.31,86.01,84.0,84.86,2060828
2011-06-30,84.46,85.98,83.45,84.21,5326380
2011-07-01,84.51,85.24,84.16,84.48,2057236
2011-07-04,84.69,85.35,84.18,84.49,1418244
2011-07-05,86.0,86.0,83.53,84.81,3626728
2011-07-06,84.31,84.71,83.03,84.2,1672784
2011-07-07,81.3,85.86,81.3,85.6,1324076
2011-07-08,84.5,85.96,83.89,84.64,1951676
2011-07-11,85.21,85.4,83.8,84.6,694352
2011-07-12,85.5,85.75,84.4,84.88,1821756
2011-07-13,85.25,85.78,84.75,85.49,1386916
2011-07-14,84.95,85.43,84.15,84.41,2743292
2011-07-15,84.99,85.43,83.88,84.21,1887004
2011-07-18,84.25,84.85,84.0,84.34,565636
2011-07-19,84.5,84.85,83.75,84.1,1086520
2011-07-20,84.26,84.34,83.13,83.31,1097460
2011-07-21,83.48,83.48,81.46,81.69,1231672
2011-07-22,81.75,82.21,81.08,81.61,2781200
2011-07-25,81.79,82.24,81.5,81.65,943656
2011-07-26,81.94,81.94,79.46,79.84,3036472
2011-07-27,82.5,82.5,80.06,80.55,1004088
2011-07-28,81.23,81.23,78.75,79.51,2314944
2011-07-29,79.28,80.21,78.39,78.76,981468
2011-08-01,79.14,79.75,77.5,77.9,2106624
2011-08-02,78.01,78.53,77.81,78.11,1717832
2011-08-03,77.74,79.74,77.73,79.5,2041060
2011-08-04,79.99,82.86,79.75,82.35,3893996
2011-08-05,82.5,84.5,81.65,83.26,7794604
2011-08-08,83.5,85.75,82.24,84.86,6860440
2011-08-09,85.0,86.21,83.91,84.45,7491680
2011-08-10,84.5,84.75,80.8,81.51,3885348
2011-08-11,81.89,82.24,80.86,81.06,1276268
2011-08-12,81.13,81.46,80.18,80.93,909464
2011-08-16,80.98,82.2,80.0,80.35,946008
2011-08-17,80.66,80.85,78.13,78.38,2070164
2011-08-18,78.5,78.98,77.39,77.79,1085152
2011-08-19,77.79,79.86,77.79,78.81,1980552
2011-08-22,78.74,80.5,78.0,80.01,1557500
2011-08-23,80.04,80.43,78.75,79.44,665520
2011-08-24,79.25,80.33,78.94,79.35,1397436
2011-08-25,79.7,79.84,76.4,77.01,1718452
2011-08-26,76.75,77.74,75.73,76.16,927672
2011-08-29,76.54,78.0,76.33,77.31,657148
2011-08-30,76.33,77.7,76.29,76.53,970528
2011-09-02,76.96,79.98,76.68,79.75,1764284
2011-09-05,79.76,81.0,78.78,78.99,987004
2011-09-06,79.78,80.5,78.83,79.09,552928
2011-09-07,79.5,80.0,78.99,79.28,909868
2011-09-08,78.58,79.71,78.14,79.11,841496
2011-09-09,79.3,79.5,77.75,78.15,1472508
2011-09-12,78.88,79.3,78.0,79.03,1340224
2011-09-13,78.78,79.75,78.75,79.24,1056592
2011-09-14,79.64,80.25,79.38,80.06,1761116
2011-09-15,80.38,80.38,78.2,79.15,1874040
2011-09-16,80.49,81.74,76.76,77.36,6275512
2011-09-19,77.38,78.43,77.05,77.54,1666456
2011-09-20,77.64,78.36,77.09,77.36,1001652
2011-09-21,77.5,78.03,76.58,77.01,1714108
2011-09-22,76.78,78.35,76.29,77.55,2244136
2011-09-23,78.25,78.48,77.3,78.28,4147224
2011-09-26,78.31,78.53,77.14,77.5,2151004
2011-09-27,77.74,78.98,77.74,78.63,810572
2011-09-28,78.61,78.61,77.89,78.13,842520
2011-09-29,77.99,78.56,77.63,78.28,1469976
2011-09-30,78.25,78.59,76.89,77.86,635016
2011-10-03,78.25,80.0,77.3,79.56,2106896
2011-10-04,80.0,80.95,78.53,79.74,2848396
2011-10-05,80.24,80.49,78.55,79.18,1084940
2011-10-07,76.33,80.0,76.33,79.84,1073988
2011-10-10,79.4,79.75,78.03,78.36,1739708
2011-10-11,78.49,79.1,77.06,77.3,2446120
2011-10-12,78.18,78.18,76.78,77.18,2106900
2011-10-13,77.45,77.69,76.51,76.98,1802452
2011-10-14,77.26,77.38,75.8,76.26,2192548
2011-10-17,76.5,76.75,72.83,73.21,3769960
2011-10-18,72.65,74.33,72.65,73.05,3931272
2011-10-19,73.5,73.88,73.05,73.7,3959568
2011-10-20,73.75,73.75,72.15,72.74,3528188
2011-10-21,72.75,73.35,72.49,72.69,2434852
2011-10-24,72.75,73.45,71.74,73.04,1876772
2011-10-25,72.75,74.55,72.0,73.98,1713072
2011-10-26,74.91,74.91,73.33,74.2,236280
2011-10-28,74.2,76.0,73.5,73.74,3979504
2011-10-31,74.36,74.68,72.53,72.75,1209044
2011-11-01,72.98,74.0,72.63,73.75,1722300
2011-11-02,74.31,74.56,73.6,73.98,2654124
2011-11-03,74.01,75.29,73.78,75.05,2826892
2011-11-04,76.25,77.0,74.53,75.08,2043460
2011-11-08,74.5,75.13,73.53,74.83,2583376
2011-11-09,74.64,75.0,71.8,71.98,3199996
2011-11-11,71.63,71.63,68.75,70.24,4020388
2011-11-14,70.31,70.75,68.85,69.29,2673232
2011-11-15,69.0,69.46,67.88,68.89,1905320
2011-11-16,68.75,68.75,65.9,66.98,3731736
2011-11-17,67.2,67.48,65.44,66.08,2058264
2011-11-18,66.49,68.75,64.03,67.99,3625260
2011-11-21,70.25,71.0,66.33,67.04,1770308
2011-11-22,66.26,68.51,66.26,68.04,1305348
2011-11-23,67.76,67.76,65.0,65.78,1168684
2011-11-24,66.21,66.59,63.68,65.39,3749104
2011-11-25,65.0,66.65,64.53,66.24,1782304
2011-11-28,66.51,67.58,65.06,67.25,1790988
2011-11-29,66.25,67.25,65.38,65.59,1404152
2011-11-30,64.83,65.81,64.53,65.49,1693144
2011-12-01,65.75,66.98,64.28,64.66,2867028
2011-12-02,64.41,67.68,64.25,66.93,2165960
2011-12-05,66.0,67.54,66.0,67.01,1018340
2011-12-07,67.25,67.59,65.75,66.88,1295892
2011-12-08,66.5,67.23,65.98,66.63,1657616
2011-12-09,66.5,68.23,66.0,67.53,2028884
2011-12-12,68.0,68.48,66.66,67.28,1242948
2011-12-13,67.11,69.5,66.35,69.21,3331408
2011-12-14,69.13,69.5,67.03,67.41,2859612
2011-12-15,67.75,68.58,66.53,67.15,1673504
2011-12-16,67.5,68.38,65.68,66.74,1779900
2011-12-19,66.44,66.74,65.44,66.36,1200956
2011-12-20,66.29,66.71,65.19,66.34,1526048
2011-12-21,66.53,67.85,65.89,67.38,1308680
2011-12-22,67.24,68.74,66.78,68.49,849596
2011-12-23,68.58,68.66,67.66,68.29,807188
2011-12-26,68.3,68.75,63.73,67.38,370988
2011-12-27,67.51,67.63,65.01,65.21,2339104
2011-12-28,64.46,64.85,63.03,63.26,1750704
2011-12-29,63.03,64.04,62.13,63.14,3066648
2011-12-30,63.25,64.28,62.76,63.44,1557928
2012-01-02,64.0,64.5,63.0,63.16,1362476
2012-01-03,63.0,63.0,61.89,62.69,1188796
2012-01-04,62.99,63.38,61.98,63.15,1644260
2012-01-05,63.0,63.71,62.68,63.29,1558176
2012-01-06,63.1,64.49,62.9,63.94,1674544
2012-01-07,64.0,64.25,63.75,64.05,29844
2012-01-09,62.5,64.23,62.5,63.8,364096
2012-01-10,63.9,65.13,63.88,64.68,499392
2012-01-11,64.25,66.6,64.0,66.18,1177116
2012-01-12,66.49,67.1,66.03,66.71,880620
2012-01-13,66.94,67.79,66.55,66.83,1074532
2012-01-16,66.75,66.75,65.63,65.9,490412
2012-01-17,65.89,67.5,65.89,67.35,654692
2012-01-18,67.35,68.75,67.28,67.95,1003232
2012-01-19,67.75,69.25,67.63,68.1,659836
2012-01-20,68.46,69.2,68.11,68.66,1278752
2012-01-23,68.73,69.75,68.5,69.54,1293560
2012-01-24,69.5,70.7,69.0,69.51,1872628
2012-01-25,69.94,71.29,69.5,70.85,1866080
2012-01-27,70.9,72.65,70.9,72.31,1076640
2012-01-30,72.28,72.89,69.84,70.25,763620
2012-01-31,70.2,72.74,70.09,72.2,630948
2012-02-01,72.25,72.59,67.03,67.88,4420204
2012-02-02,67.9,69.0,67.5,68.53,3072000
2012-02-03,68.71,69.25,67.76,68.0,1936036
2012-02-06,68.18,69.6,68.01,68.71,3625840
2012-02-07,68.81,69.6,67.55,67.8,2490092
2012-02-08,68.5,68.5,67.36,68.14,1950372
2012-02-09,68.0,68.3,67.28,67.94,2661844
2012-02-10,69.0,70.7,68.64,68.93,2785940
2012-02-13,69.35,69.95,68.59,68.94,1927892
2012-02-14,70.03,70.7,68.04,68.49,1948176
2012-02-15,68.75,69.55,68.65,69.16,1530960
2012-02-16,68.79,69.63,67.06,67.36,2819788
2012-02-17,68.48,68.85,67.53,67.7,1725136
2012-02-21,67.75,68.65,67.0,68.2,1957472
2012-02-22,68.48,70.48,67.7,69.26,3472600
2012-02-23,68.75,71.36,68.75,70.89,4270824
2012-02-24,71.25,72.91,68.75,69.13,3882292
2012-02-27,69.5,70.5,67.53,68.38,3785460
2012-02-28,68.25,69.7,67.54,68.96,1187124
2012-02-29,69.73,71.25,68.95,70.95,2560468
2012-03-01,71.25,71.83,66.35,69.41,2602208
2012-03-02,69.88,70.64,69.15,69.43,1415384
2012-03-03,69.96,71.75,69.68,71.14,522412
2012-03-05,71.51,72.19,66.53,69.3,2551984
2012-03-06,70.25,71.45,69.33,70.03,2063908
2012-03-07,69.25,69.73,67.63,68.23,2140276
2012-03-09,69.34,69.49,68.25,68.98,1216396
2012-03-12,69.48,69.75,68.75,68.88,904340
2012-03-13,69.04,69.7,68.73,69.01,1858520
2012-03-14,69.44,69.5,68.75,68.93,2250080
2012-03-15,68.76,69.25,67.78,68.19,1352092
2012-03-16,68.25,69.98,67.78,68.36,2770740
2012-03-19,66.51,68.68,66.51,67.34,1040324
2012-03-20,67.95,68.11,67.03,67.53,2205600
2012-03-21,67.03,68.38,67.03,67.68,1962116
2012-03-22,67.94,68.19,66.26,66.63,1459220
2012-03-23,67.75,68.0,66.36,66.93,981416
2012-03-26,67.0,67.26,65.5,65.71,942848
2012-03-27,65.71,66.43,65.01,65.39,1929612
2012-03-28,65.6,66.2,64.56,64.94,947676
2012-03-29,64.5,65.34,63.0,63.5,5626408
2012-03-30,63.94,65.96,63.65,65.68,4423592
2012-04-02,65.48,66.48,64.63,65.1,2421120
2012-04-03,65.35,66.85,65.26,66.6,2209096
2012-04-04,66.25,66.36,65.36,65.71,686332
2012-04-09,64.98,65.43,63.96,64.13,993292
2012-04-10,64.59,64.68,62.6,62.76,1459272
2012-04-11,62.75,63.75,62.05,62.76,972236
2012-04-12,62.75,63.6,62.75,63.2,565712
2012-04-13,63.3,64.0,62.58,62.9,836716
2012-04-16,63.14,63.43,62.58,63.14,445496
2012-04-17,63.43,64.25,63.01,64.05,789544
2012-04-18,64.55,66.05,64.41,65.65,2384188
2012-04-19,65.51,66.0,64.78,65.41,848656
2012-04-20,65.5,67.0,65.03,65.89,1792416
2012-04-23,66.13,66.45,64.43,64.89,1367952
2012-04-24,64.55,66.65,64.3,65.95,2616908
2012-04-25,66.28,67.18,64.63,65.01,1847368
2012-04-26,65.5,65.5,63.31,63.9,2552072
2012-04-27,63.75,65.23,63.75,64.8,1222776
2012-04-28,65.49,65.49,64.53,64.91,102224
2012-04-30,65.34,66.85,65.08,66.39,1402496
2012-05-02,66.25,66.94,64.63,64.81,1543936
2012-05-03,64.53,65.25,64.53,64.7,547388
2012-05-04,63.83,64.95,63.83,64.35,1195932
2012-05-07,64.6,66.68,64.13,66.28,1722488
2012-05-08,66.25,66.69,65.5,66.28,1758424
2012-05-09,65.56,67.5,65.56,66.74,1403848
2012-05-10,66.75,67.34,66.05,66.45,1551588
2012-05-11,66.45,67.0,65.14,65.55,878848
2012-05-14,66.16,66.25,65.01,65.9,1047708
2012-05-15,65.78,67.0,65.58,66.56,1150196
2012-05-16,66.25,68.25,66.25,66.86,2801668
2012-05-17,67.25,68.55,66.63,67.14,2246488
2012-05-18,66.74,68.85,66.26,67.78,1726732
2012-05-21,68.08,69.5,67.25,67.51,1798068
2012-05-22,68.11,68.61,67.58,67.89,1203168
2012-05-23,68.38,68.96,67.9,68.3,1113196
2012-05-24,70.35,72.48,67.26,67.55,5793696
2012-05-25,58.84,67.8,58.84,66.44,1988848
2012-05-28,66.75,67.75,66.06,66.46,5087372
2012-05-29,66.63,67.18,65.0,65.13,2052584
2012-05-30,64.75,64.75,63.28,63.44,1537480
2012-05-31,62.76,64.5,62.13,63.9,2221760
2012-06-01,63.9,64.49,63.39,64.04,1136128
2012-06-04,63.76,65.38,63.53,64.96,1605784
2012-06-05,64.95,65.3,64.01,64.31,915844
2012-06-06,64.5,64.98,63.18,63.49,1769832
2012-06-07,63.54,63.96,62.4,62.49,2205932
2012-06-08,62.25,62.75,62.01,62.11,2543540
2012-06-11,62.28,62.74,61.68,61.81,1953900
2012-06-12,61.75,62.35,61.63,61.8,1214732
2012-06-13,61.89,62.48,61.06,61.41,1590748
2012-06-14,61.29,61.73,60.58,60.81,1845140
2012-06-15,61.63,61.63,59.9,60.03,2879672
2012-06-18,60.53,61.13,60.08,60.33,1927456
2012-06-19,60.38,62.88,60.14,62.53,5416516
2012-06-20,63.0,63.84,62.59,63.59,2732748
2012-06-21,63.88,67.18,63.84,65.44,6522840
2012-06-22,66.5,66.75,65.25,65.46,2475004
2012-06-25,65.75,66.31,64.68,64.98,2143364
2012-06-26,64.81,65.48,64.38,65.05,1503292
2012-06-27,65.25,65.45,64.29,64.69,1090292
2012-06-28,64.61,64.64,62.88,63.28,4146900
2012-06-29,63.26,64.1,62.88,63.94,1776048
2012-07-02,63.78,64.74,63.16,63.96,1066632
2012-07-03,64.0,66.75,63.84,66.49,2614180
2012-07-04,66.24,66.68,65.5,66.01,2446488
2012-07-05,66.24,66.95,65.66,66.36,891900
2012-07-06,66.75,67.8,66.3,67.46,2490396
2012-07-09,68.0,68.24,66.09,66.41,1500604
2012-07-10,67.0,67.0,66.08,66.58,1247372
2012-07-11,65.55,67.25,65.55,66.84,910424
2012-07-12,66.8,68.55,66.73,68.11,1852260
2012-07-13,68.13,69.04,67.54,67.81,1078052
2012-07-16,68.15,68.15,67.06,67.75,959452
2012-07-17,67.94,68.5,67.28,67.93,1059776
2012-07-18,68.06,68.29,67.06,67.31,1706144
2012-07-19,68.01,68.75,67.5,68.54,952416
2012-07-20,68.75,68.75,67.55,67.71,520176
2012-07-23,68.08,68.08,67.0,67.61,1189780
2012-07-24,68.13,68.18,67.25,67.45,1349896
2012-07-25,67.08,67.35,66.63,66.85,833028
2012-07-26,66.85,67.34,64.64,65.29,2167276
2012-07-27,65.59,66.39,64.65,65.16,1041028
2012-07-30,65.1,66.66,64.65,66.35,1477012
2012-07-31,66.35,68.24,65.34,67.48,2079460
2012-08-01,67.25,67.93,66.56,66.88,1065224
2012-08-02,66.89,66.89,65.85,65.98,610016
