Dates,Open,High,Low,Close,Volume
2011-09-07,367.27,372.6,365.48,368.79,4604525
2011-09-08,368.79,371.22,363.78,366.81,3878027
2011-09-09,370.85,373.7,363.23,367.41,5895855
2011-09-12,364.56,365.3,351.25,354.23,3225134
2011-09-13,358.0,359.79,348.36,350.33,4088707
2011-09-14,351.66,352.58,342.02,346.47,6241049
2011-09-15,350.74,358.0,342.21,355.43,4925033
2011-09-16,356.99,357.91,350.42,354.23,6776803
2011-09-19,352.58,358.0,348.45,355.2,3309715
2011-09-20,356.99,360.39,354.23,359.38,3993666
2011-09-21,362.63,363.09,359.47,361.07,2674727
2011-09-22,356.9,356.9,337.94,342.3,5354869
2011-09-23,338.81,350.93,331.14,344.32,7723605
2011-09-26,345.92,353.82,337.89,349.73,3880133
2011-09-27,354.88,357.58,350.42,355.89,5226202
2011-09-28,357.91,357.91,346.11,348.22,2001958
2011-09-29,346.15,349.64,343.03,344.68,4147113
2011-09-30,346.02,356.71,341.33,347.07,3467556
2011-10-03,342.57,351.62,340.69,349.78,3500163
2011-10-04,347.53,351.75,335.46,339.63,5185636
2011-10-05,343.31,343.31,335.18,336.15,4880992
2011-10-07,340.83,345.14,319.71,325.77,14732426
2011-10-10,323.2,337.89,315.44,333.8,10963823
2011-10-11,337.2,349.32,336.97,344.32,6861654
2011-10-12,345.24,347.03,339.86,342.66,4039515
2011-10-13,345.24,346.06,336.15,339.63,5117890
2011-10-14,337.16,353.41,337.16,352.26,4022734
2011-10-17,350.24,355.2,346.29,348.95,2693829
2011-10-18,343.9,348.4,340.97,343.49,3252733
2011-10-19,344.59,354.97,341.33,353.27,4205244
2011-10-20,349.83,359.88,348.91,358.14,2723254
2011-10-21,359.83,359.83,345.69,347.07,3197637
2011-10-24,352.95,353.32,346.2,351.66,2400974
2011-10-25,354.42,361.44,350.65,356.67,3475329
2011-10-26,359.01,362.68,359.01,360.89,398261
2011-10-28,366.54,375.81,357.26,359.88,4645701
2011-10-31,361.58,363.23,356.57,359.74,2377235
2011-11-01,355.15,363.6,355.15,362.27,1787045
2011-11-02,358.14,363.32,351.89,352.99,2889970
2011-11-03,352.08,362.5,351.71,361.21,3580643
2011-11-04,359.01,367.73,353.54,364.79,8251590
2011-11-08,364.52,369.38,362.82,364.65,4343129
2011-11-09,363.23,369.57,360.84,362.91,3456996
2011-11-11,358.09,366.26,357.13,363.23,3663302
2011-11-14,366.03,373.42,364.98,372.05,6432893
2011-11-15,371.86,375.08,367.36,368.74,6201745
2011-11-16,371.77,378.29,363.42,368.74,6883815
2011-11-17,369.48,375.35,360.61,363.28,4299578
2011-11-18,359.56,369.11,359.56,364.98,6176054
2011-11-21,352.58,363.42,351.66,356.67,10153788
2011-11-22,355.34,356.99,342.11,347.71,6997389
2011-11-23,343.4,343.4,325.77,334.95,10957342
2011-11-24,336.97,353.04,333.48,347.71,13125893
2011-11-25,345.19,350.93,340.19,344.45,5051048
2011-11-28,347.07,357.91,346.57,355.79,6438322
2011-11-29,358.82,360.06,337.98,343.12,7469735
2011-11-30,345.24,357.17,337.2,354.51,51339940
2011-12-01,360.75,363.28,344.18,348.08,9159917
2011-12-02,350.1,361.62,341.84,358.64,10267972
2011-12-05,360.02,365.25,354.1,358.55,5018951
2011-12-07,358.55,359.01,345.24,346.47,8167255
2011-12-08,345.69,345.69,334.31,337.2,6514203
2011-12-09,334.58,335.96,322.88,329.35,9657288
2011-12-12,331.78,333.12,312.59,314.29,8620430
2011-12-13,311.81,322.1,309.38,317.55,6655305
2011-12-14,316.96,324.85,313.93,320.26,5801311
2011-12-15,310.34,314.2,304.84,309.1,10771293
2011-12-16,310.02,323.75,302.54,309.01,7764322
2011-12-19,306.67,315.3,294.97,308.88,11845126
2011-12-20,312.0,312.0,293.13,296.8,8767732
2011-12-21,304.84,316.91,300.89,313.56,5063243
2011-12-22,311.26,314.02,296.85,307.77,6438237
2011-12-23,308.51,310.21,300.84,303.6,3529578
2011-12-26,306.67,317.32,305.75,316.54,3993581
2011-12-27,316.86,319.48,312.36,315.03,2745167
2011-12-28,314.66,317.64,311.81,315.58,2116397
2011-12-29,314.94,322.1,308.78,313.05,5519890
2011-12-30,314.11,317.87,310.48,315.39,3741939
2012-01-02,316.31,320.35,314.25,316.59,2138823
2012-01-03,319.07,330.96,317.0,329.3,2303159
2012-01-04,326.09,327.79,317.23,318.01,3182717
2012-01-05,318.61,320.26,314.11,316.22,3155921
2012-01-06,314.02,314.02,301.44,303.5,8610434
2012-01-07,304.28,305.34,302.49,303.83,312570
2012-01-09,303.0,303.37,293.82,294.23,8218688
2012-01-10,294.78,306.12,294.78,303.32,9683697
2012-01-11,304.84,304.84,296.76,299.0,6748519
2012-01-12,301.12,302.95,297.77,299.74,4647362
2012-01-13,303.0,310.8,301.58,307.22,8085057
2012-01-16,307.73,314.75,307.59,312.18,3696870
2012-01-17,316.5,319.07,312.46,316.82,5077412
2012-01-18,318.98,322.92,315.39,317.18,2350856
2012-01-19,311.26,316.4,308.74,312.87,4579324
2012-01-20,314.15,318.52,310.02,314.34,3376624
2012-01-23,312.23,325.59,312.23,323.34,3305393
2012-01-24,325.68,332.01,323.43,327.47,3881302
2012-01-25,330.54,334.63,325.13,329.9,4643307
2012-01-27,336.01,345.05,329.44,343.95,5087437
2012-01-30,341.56,343.31,326.0,327.93,2766288
2012-01-31,332.2,340.14,325.95,335.78,5010128
2012-02-01,334.95,334.95,327.38,331.74,6176430
2012-02-02,336.97,363.09,329.26,354.28,27580975
2012-02-03,361.3,368.14,354.05,355.89,17612532
2012-02-06,361.76,361.76,353.73,357.22,6590862
2012-02-07,358.09,358.55,343.95,347.76,6768724
2012-02-08,339.73,339.73,322.65,325.04,25373423
2012-02-09,323.89,324.99,316.22,321.45,14922820
2012-02-10,322.28,328.16,319.53,321.32,9707459
2012-02-13,321.73,323.15,315.49,319.25,8319989
2012-02-14,320.44,320.44,313.14,314.34,8039927
2012-02-15,317.69,324.12,315.72,321.0,11579355
2012-02-16,324.58,327.51,317.69,321.68,8663988
2012-02-17,325.95,326.46,318.75,321.0,10234537
2012-02-21,321.36,331.0,317.87,329.53,9017890
2012-02-22,332.84,332.84,312.32,319.02,12151303
2012-02-23,312.73,315.62,306.35,310.99,12632779
2012-02-24,316.77,318.79,310.57,314.57,3892876
2012-02-27,316.5,319.02,309.89,313.05,3799156
2012-02-28,314.94,321.27,311.45,315.16,2909876
2012-02-29,315.26,323.52,315.26,321.55,5020580
2012-03-01,320.44,321.55,315.85,317.97,2281359
2012-03-02,320.35,323.43,315.95,321.73,4056809
2012-03-03,322.19,322.19,319.8,320.81,125604
2012-03-05,319.53,325.86,316.91,320.49,3769497
2012-03-06,317.69,322.28,306.99,308.09,3770275
2012-03-07,308.51,309.38,300.84,302.68,4908024
2012-03-09,307.41,312.0,303.96,311.12,5314112
2012-03-12,316.68,316.68,309.1,311.35,2831424
2012-03-13,312.36,314.38,308.78,311.31,4126512
2012-03-14,313.51,317.51,309.79,310.53,4815073
2012-03-15,310.34,310.71,303.09,304.51,3365909
2012-03-16,305.75,307.87,300.24,300.75,4788926
2012-03-19,303.92,304.24,295.93,298.59,5161317
2012-03-20,298.41,299.74,294.41,296.34,5267258
2012-03-21,297.08,306.67,295.75,305.62,6345710
2012-03-22,305.75,306.49,296.71,297.4,3973594
2012-03-23,297.49,312.18,294.83,308.51,8370692
2012-03-26,308.51,309.24,299.51,301.94,3756630
2012-03-27,306.4,311.63,303.0,310.99,5618186
2012-03-28,310.34,313.01,307.73,310.11,3454948
2012-03-29,307.22,309.01,298.41,304.97,6899460
2012-03-30,307.45,311.45,305.02,310.25,4302613
2012-04-02,311.17,314.8,310.11,312.46,1985333
2012-04-03,314.02,315.72,308.09,309.24,3829227
2012-04-04,307.5,308.51,302.17,303.09,3726602
2012-04-09,302.82,305.57,300.66,302.77,2616042
2012-04-10,305.39,305.39,301.21,302.86,4839878
2012-04-11,303.0,303.0,294.97,295.65,5066330
2012-04-12,296.57,300.7,295.7,297.49,2846593
2012-04-13,298.91,302.17,294.18,297.03,2216227
2012-04-16,295.65,295.65,288.77,291.11,4229289
2012-04-17,291.02,297.49,289.32,295.93,3686176
2012-04-18,299.33,299.69,294.32,295.15,2053515
2012-04-19,296.2,299.14,295.19,297.17,1430343
2012-04-20,296.71,301.58,294.14,297.81,2432078
2012-04-23,296.2,299.79,285.0,286.93,3915421
2012-04-24,281.05,284.36,265.31,282.2,15034977
2012-04-25,280.04,289.82,280.04,287.39,4460770
2012-04-26,289.23,291.02,280.5,283.07,6607181
2012-04-27,283.07,287.39,278.21,282.25,4934964
2012-04-28,283.26,283.95,281.56,283.07,77433
2012-04-30,281.97,286.98,281.97,285.09,3386891
2012-05-02,286.47,293.77,282.39,291.94,7374123
2012-05-03,289.23,291.48,287.48,289.23,1914371
2012-05-04,287.76,289.69,284.36,286.24,3546056
2012-05-07,283.99,292.16,282.57,290.19,3027216
2012-05-08,291.06,293.08,287.48,289.59,2691862
2012-05-09,287.3,287.57,282.85,284.08,2008220
2012-05-10,284.31,289.0,283.12,284.73,3106151
2012-05-11,281.97,286.93,280.96,282.06,1935539
2012-05-14,282.8,284.64,277.29,282.57,2200543
2012-05-15,279.22,283.44,268.15,279.26,7912165
2012-05-16,275.45,279.86,271.18,273.2,3976374
2012-05-17,275.87,280.96,273.02,274.26,2880092
2012-05-18,271.74,274.49,268.71,272.29,3022003
2012-05-21,273.07,278.21,268.8,270.63,2186157
2012-05-22,275.18,275.18,269.81,271.0,2570525
2012-05-23,270.91,272.19,257.18,259.02,5460077
2012-05-24,257.6,276.92,257.6,273.43,4124273
2012-05-25,276.37,278.16,272.7,274.58,3205596
2012-05-28,275.68,279.59,275.45,277.61,2273021
2012-05-29,278.21,279.49,274.54,275.45,2835491
2012-05-30,276.28,281.88,274.72,277.52,3887254
2012-05-31,276.79,282.71,275.45,277.8,6150901
2012-06-01,275.55,279.72,274.67,276.23,3437487
2012-06-04,275.45,276.23,266.82,270.45,20501593
2012-06-05,272.7,273.39,262.0,263.7,10283879
2012-06-06,267.19,274.99,261.96,272.97,9758549
2012-06-07,275.45,277.75,270.54,276.83,3031056
2012-06-08,272.7,282.8,272.7,279.36,3577361
2012-06-11,283.4,283.4,277.2,279.17,2076183
2012-06-12,276.37,284.54,276.37,283.49,1620347
2012-06-13,284.64,287.76,281.33,282.16,2812478
2012-06-14,280.23,283.07,278.9,280.92,2627483
2012-06-15,278.71,287.07,278.21,286.2,2384710
2012-06-18,288.31,289.0,281.88,283.9,2055158
2012-06-19,283.07,290.14,283.07,289.18,2512327
2012-06-20,290.01,290.97,283.72,284.96,2623881
2012-06-21,284.91,288.31,283.76,286.15,2317952
2012-06-22,284.73,286.84,280.96,285.46,1904728
2012-06-25,287.8,288.77,282.25,283.58,2030102
2012-06-26,283.95,285.09,278.94,280.96,2217010
2012-06-27,282.52,282.8,278.12,279.91,3522874
2012-06-28,280.69,281.61,277.61,278.76,2580352
2012-06-29,279.13,282.66,277.75,280.09,5476989
2012-07-02,280.09,286.01,280.04,284.82,2684083
2012-07-03,286.84,296.2,286.47,292.62,6821869
2012-07-04,293.82,301.16,292.62,300.2,4978833
2012-07-05,299.33,301.48,296.57,297.58,2984833
2012-07-06,297.67,298.73,293.17,295.01,2019857
2012-07-09,294.23,294.23,287.99,290.83,1491914
2012-07-10,291.8,298.32,290.19,295.1,2444583
2012-07-11,292.9,294.23,288.95,289.92,2544103
2012-07-12,289.13,290.33,280.55,281.24,3781017
2012-07-13,283.21,284.5,281.42,282.75,2716463
2012-07-16,287.85,295.61,284.64,293.4,6322520
2012-07-17,296.76,301.9,293.86,297.63,6450971
2012-07-18,297.9,299.56,289.23,298.04,4169336
2012-07-19,299.42,300.11,289.46,290.65,3289144
2012-07-20,291.06,293.27,287.71,288.91,5195797
2012-07-23,290.05,290.05,275.41,279.36,3638690
2012-07-24,281.33,284.36,276.1,283.3,2906611
2012-07-25,284.54,284.54,274.12,276.1,3424966
2012-07-26,278.07,279.54,273.62,275.91,4233310
2012-07-27,281.88,286.47,280.09,282.29,4297758
2012-07-30,284.64,288.12,282.8,283.86,2997186
2012-07-31,285.55,285.65,274.08,275.5,8657459
2012-08-01,276.37,278.35,271.37,273.16,4679983
2012-08-02,274.54,276.83,271.87,273.85,3547241
2012-08-03,273.62,274.81,269.76,272.24,3285877
2012-08-06,274.08,276.74,270.4,271.96,3333596
2012-08-07,273.62,273.98,269.16,269.76,4840472
2012-08-08,269.99,269.99,250.11,251.9,36405804
2012-08-09,253.1,253.33,233.49,235.74,36543294
2012-08-10,236.98,242.12,232.21,234.69,13132761
2012-08-13,235.97,240.47,235.97,238.77,7406703
2012-08-14,240.56,241.8,238.13,239.46,4873488
2012-08-16,240.01,241.25,238.5,238.73,7073743
2012-08-17,238.73,243.04,237.99,240.84,9708131
2012-08-21,239.19,242.31,234.64,237.4,15273049
2012-08-22,234.59,234.96,227.71,228.31,12106340
2012-08-23,226.84,231.15,223.62,228.63,10207535
2012-08-24,227.71,230.0,224.49,227.66,6793925
2012-08-27,229.54,233.03,227.52,228.76,6462972
2012-08-28,228.63,229.54,225.32,228.44,4535514
2012-08-29,228.4,229.36,220.18,222.47,6578442
2012-08-30,220.36,223.9,218.94,222.98,10094561
2012-08-31,220.55,228.53,220.5,227.52,6636210
2012-09-03,226.42,228.99,224.49,226.65,5444152
2012-09-04,225.18,229.77,221.56,229.32,8027824
2012-09-05,227.3,237.62,227.25,236.75,6683404
2012-09-06,236.06,236.84,225.96,231.47,15359614
2012-09-07,234.04,235.88,233.13,235.05,5985379
2012-09-08,234.59,235.47,232.53,233.86,180036
2012-09-10,233.36,240.33,233.36,239.69,4339486
2012-09-11,237.81,240.84,234.82,240.2,3882244
2012-09-12,238.86,240.84,236.94,239.42,6009393
2012-09-13,238.18,238.73,230.42,232.8,6566225
2012-09-14,237.35,238.59,232.85,234.23,7450547
2012-09-17,238.91,246.07,235.83,243.09,9278615
2012-09-18,244.24,248.83,243.82,246.26,9231898
2012-09-20,244.24,250.34,243.46,246.3,7059741
2012-09-21,248.83,257.5,248.6,256.4,11349631
2012-09-24,257.09,259.84,250.66,256.17,9981152
2012-09-25,256.54,257.09,251.26,253.05,4399694
2012-09-26,251.58,253.0,240.56,243.5,8846367
2012-09-27,244.6,247.72,238.73,240.01,5854611
2012-09-28,243.18,245.15,240.75,243.73,5675262
2012-10-01,243.46,245.7,241.11,243.36,2697943
2012-10-03,244.69,247.45,242.72,243.59,3384605
2012-10-04,245.61,250.98,245.61,247.68,3825126
2012-10-05,249.1,249.52,198.14,244.01,3156668
2012-10-08,245.2,253.97,244.24,248.32,6652775
2012-10-09,250.25,250.43,242.63,243.59,4520801
2012-10-10,242.86,244.69,239.83,240.61,3107683
2012-10-11,241.48,247.4,240.56,245.43,2971117
2012-10-12,245.15,246.99,237.07,239.05,3878099
2012-10-15,239.23,242.86,235.51,242.45,4747329
2012-10-16,238.82,247.63,238.82,245.75,5429218
2012-10-17,247.22,249.74,244.33,248.41,5456378
2012-10-18,246.35,247.72,241.66,244.14,5509610
2012-10-19,241.48,246.03,239.83,245.25,4389577
2012-10-22,244.24,250.16,243.13,249.65,3415768
2012-10-23,249.7,252.22,247.95,249.01,2562156
2012-10-25,249.29,251.26,246.53,247.59,3617409
2012-10-26,246.99,247.31,242.49,244.83,2761075
2012-10-29,244.83,248.83,244.33,247.72,3327064
2012-10-30,248.6,252.04,246.81,248.09,2120418
2012-10-31,247.91,250.89,245.15,247.59,2134228
2012-11-01,248.64,258.83,247.17,258.15,4375161
2012-11-02,259.89,260.76,252.04,252.45,3127243
2012-11-05,252.96,254.79,248.87,251.12,1476882
2012-11-06,251.03,254.01,248.46,251.35,2094359
2012-11-07,248.83,257.96,247.31,248.92,13330951
2012-11-08,246.07,255.16,245.8,254.38,7570155
2012-11-09,253.33,256.63,252.45,253.23,2577868
2012-11-12,251.21,259.84,250.39,257.09,3758232
2012-11-13,257.46,260.3,257.09,259.84,1098568
2012-11-15,261.91,271.83,261.86,266.55,11528097
2012-11-16,268.25,279.08,268.25,276.74,12917092
2012-11-19,278.85,285.55,278.71,284.18,9155769
2012-11-20,285.55,286.93,280.5,283.72,8271369
2012-11-21,283.72,284.82,278.67,282.25,5170339
2012-11-22,282.16,286.06,280.18,282.62,5730639
2012-11-23,284.59,286.47,278.58,280.46,3969047
2012-11-26,282.75,286.01,281.61,284.87,4206609
2012-11-27,286.93,304.42,285.09,299.97,12739317
2012-11-29,299.33,305.16,298.87,303.32,10759646
2012-11-30,306.35,312.82,298.22,309.43,10834749
2012-12-03,309.89,312.18,303.32,304.05,4266217
2012-12-04,303.0,306.4,300.84,305.25,4939790
2012-12-05,303.0,306.03,299.88,303.37,4308715
2012-12-06,307.04,307.04,294.87,298.13,5669646
2012-12-07,298.32,303.0,294.05,296.07,5077872
2012-12-10,298.87,299.33,289.78,291.89,3609476
2012-12-11,292.07,294.74,286.47,288.49,5971553
2012-12-12,291.52,291.52,282.52,286.38,6760260
2012-12-13,286.01,293.82,284.96,291.8,6858138
2012-12-14,292.03,293.13,283.21,286.89,3957715
2012-12-17,283.72,285.65,275.04,275.96,7791652
2012-12-18,275.55,288.58,275.45,287.76,7241366
2012-12-19,287.67,292.76,287.67,290.19,5114080
2012-12-20,287.48,292.35,284.04,290.97,3322125
2012-12-21,288.35,289.09,280.87,282.2,3717124
2012-12-24,281.61,285.97,278.58,283.35,2140726
2012-12-26,283.72,292.76,283.44,291.43,3455299
2012-12-27,292.03,295.24,290.14,292.58,3758860
2012-12-28,290.83,297.03,288.22,292.95,4816385
2012-12-31,292.9,294.64,289.82,291.15,1866037
2013-01-01,292.49,296.57,291.52,295.75,1872832
2013-01-02,295.93,299.6,293.82,294.78,3060218
2013-01-03,296.57,301.99,293.17,301.16,4005306
2013-01-04,300.38,302.82,299.1,300.24,3575375
2013-01-07,302.68,304.05,298.68,300.06,3610818
2013-01-08,300.06,305.52,298.13,303.27,3516019
2013-01-09,304.79,308.97,304.19,306.44,5578609
2013-01-10,306.26,306.63,300.11,303.04,2756421
2013-01-11,302.82,303.96,297.4,298.59,3024528
2013-01-14,299.79,303.0,296.85,301.81,3562750
2013-01-15,301.62,321.91,299.6,316.96,9958431
2013-01-16,316.77,320.08,312.92,314.84,4460442
2013-01-17,313.19,327.79,310.62,324.58,8092748
2013-01-18,323.11,324.48,317.0,320.31,5831714
2013-01-21,318.84,329.63,316.59,326.46,5605656
2013-01-22,325.63,325.86,320.44,322.88,5606868
2013-01-23,322.28,338.39,321.59,337.29,9278813
2013-01-24,338.76,339.36,330.18,332.29,5280163
2013-01-25,330.54,340.28,327.97,331.0,5156688
2013-01-28,328.52,333.12,326.41,328.11,3128795
2013-01-29,328.11,333.85,319.8,320.9,4878278
2013-01-30,323.84,324.07,314.52,316.4,3756192
2013-01-31,315.07,319.02,309.79,311.81,4656156
2013-02-01,308.92,318.42,299.97,302.45,17396994
2013-02-04,304.84,307.31,300.98,303.96,4395453
2013-02-05,302.59,305.94,296.43,298.18,6855333
2013-02-06,300.66,303.78,297.9,299.88,4180163
2013-02-07,299.88,300.15,290.28,293.91,3597025
2013-02-08,293.63,298.59,291.29,295.47,4022047
2013-02-11,293.91,294.74,288.91,290.33,2479121
2013-02-12,288.35,297.03,288.35,295.93,2699786
2013-02-13,297.03,303.32,296.48,299.28,3318276
2013-02-14,299.69,299.79,284.82,286.2,4783422
2013-02-15,286.2,292.21,281.56,290.74,3348729
2013-02-18,290.14,291.52,286.47,288.03,2738666
2013-02-19,289.18,289.23,279.68,282.39,4964024
2013-02-20,285.83,285.92,278.25,279.13,7907459
2013-02-21,278.12,282.62,267.65,271.96,8680997
2013-02-22,272.97,285.83,271.92,284.31,6980118
2013-02-25,282.34,286.29,280.5,281.88,3943868
2013-02-26,286.38,308.14,277.84,286.29,11719148
2013-02-27,291.06,298.32,289.55,295.42,10455369
2013-02-28,299.69,300.98,291.29,296.48,10454233
2013-03-01,296.98,299.6,282.71,285.65,8272611
2013-03-04,285.55,292.12,282.11,290.19,3926302
2013-03-05,290.14,297.44,284.27,295.75,6034452
2013-03-06,296.8,300.2,292.76,294.23,5169127
2013-03-07,292.9,295.01,290.33,294.05,5477009
2013-03-08,296.62,299.28,294.28,296.48,3283791
2013-03-11,296.66,299.74,292.9,295.06,3973162
2013-03-12,294.74,294.74,288.22,288.81,2668980
2013-03-13,287.57,294.14,285.46,291.34,4526618
2013-03-14,289.78,291.48,283.72,288.86,5851061
2013-03-15,286.75,291.29,282.06,284.91,6611773
2013-03-18,280.04,284.96,276.51,282.34,5710525
2013-03-19,284.64,286.38,260.76,269.39,17417449
2013-03-20,267.19,273.07,253.05,257.14,22652585
2013-03-21,261.68,278.76,261.68,273.53,12005847
2013-03-22,275.22,275.22,265.22,269.99,6929753
2013-03-25,272.7,273.16,264.07,264.99,5615916
2013-03-26,263.43,273.62,262.09,272.61,7229499
2013-03-28,272.29,272.61,265.12,267.88,4865427
2013-04-01,264.44,270.77,264.44,269.62,1581413
2013-04-02,269.94,270.86,266.55,267.92,2946518
2013-04-03,266.69,268.93,256.72,257.82,6152524
2013-04-04,258.01,261.27,249.79,251.21,7099101
2013-04-05,250.66,256.72,244.74,248.14,4706782
2013-04-08,247.91,261.13,247.77,257.64,4318112
2013-04-09,258.93,259.39,251.58,254.34,4781411
2013-04-10,256.26,259.8,251.95,258.61,3804281
2013-04-11,257.69,258.24,249.42,252.68,4507465
2013-04-12,250.66,255.62,248.83,251.12,2194503
2013-04-15,248.83,260.58,248.69,256.77,3299297
2013-04-16,258.74,262.55,255.62,261.68,3383266
2013-04-17,261.68,264.89,260.3,262.65,3376783
2013-04-18,261.68,277.29,261.22,275.13,6627176
2013-04-22,276.37,280.04,274.54,276.14,3550780
2013-04-23,276.1,282.57,272.24,274.95,6355960
2013-04-25,277.29,284.45,274.12,278.99,5488233
2013-04-26,285.55,294.74,283.81,292.39,7726772
2013-04-29,294.46,297.63,287.34,292.16,3611340
2013-04-30,297.49,297.54,288.22,292.67,3720337
2013-05-02,282.8,298.22,278.3,290.83,12945633
2013-05-03,299.33,304.38,290.24,291.71,8473114
2013-05-06,295.7,296.89,292.07,294.28,5458920
2013-05-07,295.88,305.57,292.81,304.1,6518115
2013-05-08,303.92,303.92,296.43,297.67,3978622
2013-05-09,295.65,300.98,295.65,298.41,3611519
2013-05-10,298.41,300.24,296.25,297.72,2511980
2013-05-11,296.07,299.79,293.96,298.82,272013
2013-05-13,295.56,298.22,284.82,286.24,3200782
2013-05-14,288.77,292.81,286.56,291.29,2686729
2013-05-15,289.5,298.04,289.5,296.25,3601660
2013-05-16,294.87,301.02,294.32,295.19,2796337
2013-05-17,296.02,297.03,287.07,289.73,2914294
2013-05-20,293.54,293.63,281.7,282.62,4056875
2013-05-21,281.88,285.55,277.98,279.54,3467630
2013-05-22,281.61,288.22,280.96,286.52,4180706
2013-05-23,283.03,283.58,274.63,275.68,6983307
2013-05-24,279.77,279.77,270.54,274.08,3155988
2013-05-27,275.45,285.46,275.45,283.86,3450658
2013-05-28,285.19,291.43,284.64,289.04,2805536
2013-05-29,290.1,290.33,284.27,289.23,2247511
2013-05-30,281.24,292.99,281.24,289.59,2795991
2013-05-31,288.31,290.65,272.7,277.24,3229625
2013-06-03,277.57,283.21,273.98,278.58,1751897
2013-06-04,280.27,283.26,277.8,279.31,1426632
2013-06-05,280.69,280.96,275.55,277.7,4489464
2013-06-06,277.24,277.66,268.38,270.95,6438892
2013-06-07,269.12,272.61,263.24,264.71,4446501
2013-06-10,266.73,267.56,258.01,260.53,4849803
2013-06-11,258.51,260.03,251.81,255.9,8863604
2013-06-12,253.65,258.65,252.13,255.02,5680241
2013-06-13,252.68,265.22,252.68,264.16,5024635
2013-06-14,266.27,268.43,263.61,265.77,2810139
2013-06-17,265.77,275.45,265.77,271.78,4308295
2013-06-18,274.63,276.79,265.95,268.06,3713893
2013-06-19,268.11,277.06,268.11,275.04,3738637
2013-06-20,270.86,270.86,263.15,265.17,7753084
2013-06-21,265.17,271.37,262.46,268.06,6157336
2013-06-24,265.35,267.19,258.56,260.26,5209466
2013-06-25,261.22,272.84,257.23,271.14,4668302
2013-06-26,269.03,269.94,253.83,254.98,9923916
2013-06-27,262.51,262.51,255.25,257.78,6239596
2013-06-28,259.16,270.04,258.28,267.88,4429604
2013-07-01,267.88,276.37,267.33,271.92,3449645
2013-07-02,270.73,280.64,268.11,278.07,5483833
2013-07-03,277.29,281.56,259.66,270.45,4769875
2013-07-04,269.12,278.76,269.12,276.51,3350816
2013-07-05,279.68,281.05,268.84,271.64,2107333
2013-07-08,269.21,282.52,266.36,269.58,4951589
2013-07-09,270.5,272.7,266.36,267.79,2778527
2013-07-10,269.94,269.94,265.49,266.36,3066203
2013-07-11,269.03,276.37,269.03,275.5,2924592
2013-07-12,276.37,281.84,272.52,280.5,3709794
2013-07-15,279.22,290.28,277.34,288.72,3752533
2013-07-16,284.64,297.08,283.07,294.83,4115342
2013-07-17,298.41,300.66,286.56,290.19,6785376
2013-07-18,289.0,298.41,289.0,297.17,3767934
2013-07-19,297.21,306.58,292.35,302.86,6177762
2013-07-22,301.99,309.7,299.37,308.6,3851304
2013-07-23,308.92,309.79,301.94,303.09,3071833
2013-07-24,300.24,311.26,300.24,309.79,4741734
2013-07-25,309.43,312.92,305.94,309.52,5229641
2013-07-26,310.25,312.13,303.96,309.61,2880544
2013-07-29,309.43,318.42,304.38,306.67,5463556
2013-07-30,305.29,306.53,291.25,294.83,3491513
2013-07-31,288.31,319.53,287.67,316.31,15139097
2013-08-01,319.3,325.04,311.49,315.16,14552730
2013-08-02,315.12,320.81,311.35,317.0,6874331
2013-08-05,315.99,318.06,307.59,308.83,3714396
2013-08-06,310.25,310.25,292.03,296.48,5864183
2013-08-07,298.41,305.29,294.28,299.56,4604322
2013-08-08,300.15,312.27,297.49,309.7,4874955
2013-08-12,314.2,316.27,305.71,313.83,5015776
2013-08-13,310.34,320.86,306.3,318.06,4097919
2013-08-14,317.69,323.02,313.28,315.21,3223631
2013-08-16,318.42,319.53,304.65,308.19,9189699
2013-08-19,307.5,307.54,282.62,291.61,7861598
2013-08-20,285.55,297.26,276.69,292.39,7167147
2013-08-21,297.49,297.99,270.4,274.31,5303384
2013-08-22,273.62,291.06,271.6,287.39,5653727
2013-08-23,287.39,288.26,278.71,283.67,6238093
2013-08-26,283.81,290.6,280.04,281.93,2820013
2013-08-27,280.04,281.65,267.28,269.85,6803407
2013-08-28,269.03,269.03,256.36,264.25,4884923
2013-08-29,269.39,276.28,266.27,274.86,9290569
2013-08-30,277.29,277.47,266.36,274.63,5925152
2013-09-02,278.94,278.94,270.95,275.73,2783635
2013-09-03,280.96,282.71,259.84,261.68,5101086
2013-09-04,261.86,274.72,257.55,272.88,3723955
2013-09-05,278.21,283.72,269.94,271.96,8164889
2013-09-06,278.16,291.8,274.12,288.08,10171297
2013-09-10,297.49,322.65,295.29,310.67,13291328
2013-09-11,310.94,316.63,302.31,307.68,6191130
2013-09-12,311.08,312.09,297.99,301.71,3432082
2013-09-13,296.66,305.06,290.51,299.1,5293859
2013-09-16,302.08,311.91,300.24,308.28,3911051
2013-09-17,309.15,312.92,303.27,309.7,3609787
2013-09-18,312.18,312.46,306.26,309.98,2441231
2013-09-19,316.77,329.4,314.98,325.31,9299021
2013-09-20,325.31,325.31,313.19,316.04,11172821
2013-09-23,312.09,312.46,303.04,307.73,5757385
2013-09-24,307.5,308.51,301.71,303.27,5931689
2013-09-25,303.0,311.17,298.5,308.51,3609978
2013-09-26,309.89,311.45,302.26,307.36,5630033
2013-09-27,310.8,310.8,297.08,298.68,5487523
2013-09-30,295.47,296.2,286.52,292.58,6059273
2013-10-01,293.17,297.77,283.72,296.2,4568444
