Dates,Open,High,Low,Close,Volume
2010-02-02,144.45,146.43,139.51,140.38,21818953
2010-02-03,141.48,143.86,140.36,142.78,11665706
2010-02-04,142.67,143.46,135.76,136.46,14364087
2010-02-05,132.58,134.26,130.23,133.01,22246869
2010-02-06,133.57,135.05,133.57,134.6,1648489
2010-02-08,133.58,136.12,125.4,133.22,17350170
2010-02-09,131.64,136.14,131.4,133.83,13384784
2010-02-10,135.55,137.33,131.98,132.52,13442881
2010-02-11,133.57,136.91,133.28,136.1,10099223
2010-02-15,137.31,138.99,134.66,135.18,12144361
2010-02-16,135.96,140.3,135.55,139.14,10227646
2010-02-17,140.49,142.87,140.11,140.79,12520477
2010-02-18,141.38,142.45,139.21,140.46,11860549
2010-02-19,139.31,140.37,136.02,138.47,12664374
2010-02-22,140.49,141.42,138.82,139.51,8688477
2010-02-23,138.32,140.87,137.52,138.45,13054282
2010-02-24,136.93,138.19,133.57,135.44,15428007
2010-02-25,136.14,136.14,130.87,132.06,23716565
2010-02-26,131.59,142.6,131.59,140.73,27928927
2010-03-02,142.47,159.81,142.47,157.92,49889219
2010-03-03,160.28,161.06,157.35,160.13,34628594
2010-03-04,160.06,164.18,158.13,160.87,36989159
2010-03-05,161.86,161.86,156.66,157.16,27008959
2010-03-08,158.3,161.69,156.95,157.84,20424252
2010-03-09,155.33,155.33,150.98,153.56,57668200
2010-03-10,153.95,156.88,153.44,154.1,22771041
2010-03-11,154.34,154.9,151.72,152.44,13225080
2010-03-12,152.96,154.16,150.16,150.57,18038606
2010-03-15,149.4,153.49,148.8,152.19,17543042
2010-03-16,152.96,156.0,152.78,155.54,14401327
2010-03-17,156.28,157.46,153.95,154.44,18807899
2010-03-18,154.88,156.13,153.2,154.4,10309080
2010-03-19,153.45,155.62,153.36,155.07,9961294
2010-03-22,153.75,154.99,150.11,150.43,15177579
2010-03-23,150.39,152.06,145.64,146.29,24082382
2010-03-25,147.42,149.0,141.33,143.5,44001408
2010-03-26,144.75,149.75,144.13,148.36,39431270
2010-03-29,149.02,150.29,145.45,146.55,26307687
2010-03-30,147.4,150.31,146.55,149.59,27946852
2010-03-31,149.99,151.67,148.65,149.93,16156897
2010-04-01,150.39,154.34,150.39,153.88,20006812
2010-04-05,154.97,155.93,149.6,154.63,16111995
2010-04-06,155.31,155.51,152.07,153.19,11920950
2010-04-07,153.35,157.91,153.26,157.38,20079246
2010-04-08,157.51,157.71,152.25,153.96,11364520
2010-04-09,155.33,161.14,154.34,160.21,29347233
2010-04-12,160.27,160.27,153.97,154.55,29781926
2010-04-13,154.94,155.67,150.6,153.3,49489386
2010-04-15,154.34,157.79,152.76,153.42,30353380
2010-04-16,153.36,156.21,153.22,155.28,17014033
2010-04-19,151.62,154.25,151.06,153.51,18251419
2010-04-20,153.75,158.07,153.75,156.79,21190372
2010-04-21,157.15,160.68,153.38,160.16,24958469
2010-04-22,159.67,169.13,158.5,165.55,53118701
2010-04-23,165.82,167.9,163.74,167.1,28966134
2010-04-26,167.6,170.33,165.23,168.35,15735525
2010-04-27,168.06,169.15,166.82,167.51,22734579
2010-04-28,164.26,166.99,138.51,162.57,19690945
2010-04-29,164.22,168.18,162.92,166.72,41823617
2010-04-30,167.8,173.84,167.21,172.67,30858374
2010-05-03,172.35,174.67,167.73,169.08,23773787
2010-05-04,169.99,172.05,165.84,166.65,18968473
2010-05-05,162.26,166.53,159.56,165.2,18946809
2010-05-06,165.23,165.23,159.53,160.96,24010444
2010-05-07,159.25,159.25,150.01,150.93,28801926
2010-05-10,156.72,161.67,151.49,160.99,22222061
2010-05-11,161.59,162.06,156.97,158.28,21729696
2010-05-12,157.33,160.66,156.62,158.83,19139872
2010-05-13,160.27,165.6,160.11,164.41,23865683
2010-05-14,164.63,165.23,160.4,161.52,13830262
2010-05-17,159.69,159.69,153.28,156.17,24175187
2010-05-18,157.31,157.31,151.42,152.83,22833140
2010-05-19,151.38,151.38,139.91,141.46,42604934
2010-05-20,142.08,144.91,137.59,140.87,32478153
2010-05-21,136.54,141.34,133.86,140.46,42409388
2010-05-24,142.47,146.31,138.91,139.89,27683083
2010-05-25,138.32,138.4,132.58,133.26,22896563
2010-05-26,133.57,141.26,133.57,140.39,26941680
2010-05-27,139.92,148.41,139.39,146.78,46147002
2010-05-28,150.39,153.1,146.93,148.31,39059686
2010-05-31,149.18,151.24,146.63,149.4,22413179
2010-06-01,148.03,150.07,142.58,143.45,24048877
2010-06-02,145.44,148.38,143.68,147.65,28703941
2010-06-03,149.4,152.76,149.4,151.82,24720423
2010-06-04,151.91,153.52,149.52,152.68,17680581
2010-06-07,149.6,149.6,144.93,145.86,27858312
2010-06-08,145.84,149.69,144.65,145.6,26978132
2010-06-09,145.44,147.36,143.11,144.06,33286673
2010-06-10,146.16,150.87,144.45,150.21,24950040
2010-06-11,152.27,152.94,149.92,151.36,26420782
2010-06-14,151.97,152.92,149.23,150.44,17644645
2010-06-15,150.58,152.17,148.29,150.33,16351194
2010-06-16,151.38,155.93,151.38,154.41,26018938
2010-06-17,155.14,159.39,153.36,158.74,23857956
2010-06-18,159.29,160.68,156.92,158.66,20921853
2010-06-21,160.08,162.92,159.31,159.75,19993031
2010-06-22,160.18,160.18,156.64,157.84,15775035
2010-06-23,156.34,159.67,155.94,156.53,17385854
2010-06-24,156.78,157.87,154.69,155.37,15245465
2010-06-25,155.37,156.13,151.52,152.15,17019274
2010-06-28,152.37,157.09,152.37,156.17,12556783
2010-06-29,156.13,156.13,151.67,152.55,14291132
2010-06-30,150.44,154.71,150.15,154.05,17480175
2010-07-01,153.91,154.36,150.61,150.93,12274977
2010-07-02,152.37,153.52,150.98,151.65,12038765
2010-07-05,151.37,154.3,150.21,151.02,16098866
2010-07-06,151.37,152.72,150.58,151.95,14020531
2010-07-07,151.67,152.35,148.09,148.6,12754142
2010-07-08,150.39,151.59,149.33,149.63,11395777
2010-07-09,150.58,152.86,150.19,152.5,15919245
2010-07-12,153.75,156.96,152.82,156.35,22252200
2010-07-13,156.52,159.23,155.84,158.68,14691921
2010-07-14,159.69,161.23,157.31,158.3,13678057
2010-07-15,158.3,160.68,156.52,160.18,15651494
2010-07-16,160.28,165.4,160.07,164.71,26426877
2010-07-19,163.64,165.01,162.49,163.31,9332835
2010-07-20,164.04,164.83,160.08,160.88,8860548
2010-07-21,161.86,163.43,161.55,162.33,9242643
2010-07-22,162.06,166.22,161.27,165.62,13248281
2010-07-23,166.63,167.59,164.52,165.9,13194904
2010-07-26,166.42,166.45,161.88,162.5,8951372
2010-07-27,162.46,167.79,162.46,167.12,14545158
2010-07-28,166.61,169.88,166.61,169.15,14313131
2010-07-29,169.4,172.01,167.29,171.5,18101250
2010-07-30,168.99,170.33,166.86,167.47,10827026
2010-08-02,168.98,170.75,166.85,167.67,11074417
2010-08-03,169.17,169.38,166.04,166.57,14728711
2010-08-04,166.81,167.8,165.23,167.1,7603625
2010-08-05,167.4,171.51,166.79,170.37,14736201
2010-08-06,170.17,178.45,169.83,176.84,34896866
2010-08-09,177.83,182.39,177.1,181.93,21464471
2010-08-10,183.04,191.35,175.56,189.43,81052883
2010-08-11,190.41,202.73,190.27,199.2,82490221
2010-08-12,199.26,204.45,196.01,202.77,34680029
2010-08-13,203.22,204.8,199.36,200.53,19571361
2010-08-16,201.21,202.36,196.43,198.14,13504955
2010-08-17,198.84,201.6,197.48,199.19,20910032
2010-08-18,200.65,209.45,200.45,207.44,33446075
2010-08-19,205.79,207.77,204.2,205.88,15331569
2010-08-20,203.56,205.4,200.42,200.92,20173572
2010-08-23,201.81,203.06,199.06,200.92,12888821
2010-08-24,201.02,201.84,199.28,200.2,9869359
2010-08-25,199.36,200.54,194.53,196.35,15772250
2010-08-26,195.9,201.43,195.33,197.36,30891400
2010-08-27,197.28,200.23,195.32,196.06,12903047
2010-08-30,198.67,199.84,193.96,195.87,13117948
2010-08-31,194.91,200.83,194.19,199.93,32532475
2010-09-01,200.85,201.74,198.5,200.0,14422739
2010-09-02,202.03,204.2,200.65,201.23,13703572
2010-09-03,201.85,202.87,199.91,200.6,5986873
2010-09-06,201.76,205.79,201.76,204.8,10815686
2010-09-07,204.41,209.85,204.41,205.62,11105370
2010-09-08,204.8,206.52,203.05,204.39,7991986
2010-09-09,204.61,206.47,199.59,200.82,11910671
2010-09-13,202.07,204.7,201.3,203.22,12417879
2010-09-14,204.8,211.33,202.82,208.8,28712785
2010-09-15,210.74,213.51,201.66,202.75,32875424
2010-09-16,202.92,205.99,201.84,203.58,18527504
2010-09-17,205.59,207.36,203.71,204.9,14344418
2010-09-20,205.78,209.97,205.2,209.25,13433875
2010-09-21,209.35,214.7,208.05,213.83,24206904
2010-09-22,217.45,219.45,209.6,211.91,15792485
2010-09-23,212.52,213.71,210.24,212.58,11276249
2010-09-24,211.14,213.18,210.18,212.3,8037615
2010-09-27,215.79,216.68,211.79,214.44,11043549
2010-09-28,213.5,214.7,211.04,213.81,8215033
2010-09-29,213.88,219.61,213.82,218.94,20404826
2010-09-30,219.63,220.63,214.94,217.29,15719414
2010-10-01,218.65,228.55,217.86,220.47,34713070
2010-10-04,222.79,226.97,217.67,225.39,17769621
2010-10-05,226.56,226.6,223.25,224.46,10861093
2010-10-06,226.36,227.74,224.59,225.32,14441523
2010-10-07,225.58,227.16,221.16,223.34,9498569
2010-10-08,224.47,225.51,216.28,218.25,13647421
2010-10-11,221.23,229.29,218.85,227.88,13036337
2010-10-12,227.73,230.51,226.66,228.87,14779920
2010-10-13,228.87,233.99,227.33,232.77,13505824
2010-10-14,233.1,236.46,231.82,234.14,13352850
2010-10-15,234.29,235.43,227.7,228.76,9338354
2010-10-18,226.57,233.05,224.05,231.31,15690755
2010-10-19,233.5,235.08,231.52,232.34,10234857
2010-10-20,231.5,232.9,228.15,229.07,7828279
2010-10-21,230.53,233.19,229.74,230.94,10193261
2010-10-22,232.19,232.52,226.6,227.33,10673083
2010-10-25,228.61,235.45,228.61,234.61,9469364
2010-10-26,234.64,237.45,233.21,236.41,14224142
2010-10-27,235.47,237.85,234.19,236.67,8511908
2010-10-28,237.45,239.43,234.53,235.99,16175040
2010-10-29,235.99,236.8,225.8,229.34,10778623
2010-11-01,233.42,234.46,230.19,231.64,7876703
2010-11-02,232.55,232.7,226.58,228.4,11642338
2010-11-03,229.92,235.85,229.87,234.59,8046297
2010-11-04,236.44,245.37,233.1,244.19,18715398
2010-11-05,246.56,247.76,245.17,246.35,1888829
2010-11-08,247.35,253.26,245.87,251.16,14387389
2010-11-09,253.47,256.05,249.65,251.28,19715839
2010-11-10,266.34,266.74,256.69,257.74,28740929
2010-11-11,261.0,261.83,250.26,252.48,19481336
2010-11-12,250.32,255.44,245.68,246.6,15998142
2010-11-15,246.75,248.89,242.2,247.78,14427207
2010-11-16,250.32,250.41,234.96,238.55,18540527
2010-11-18,241.01,244.77,232.78,243.54,25559310
2010-11-19,245.37,246.36,232.9,235.28,16342446
2010-11-22,238.64,244.12,235.68,242.93,10901482
2010-11-23,241.01,243.27,233.73,240.12,17503684
2010-11-24,240.64,249.46,238.46,241.18,20702919
2010-11-25,243.49,247.33,237.46,238.6,18600771
2010-11-26,239.83,241.0,225.18,230.81,23512954
2010-11-29,230.71,236.3,226.57,234.68,11346171
2010-11-30,232.52,246.21,230.2,244.37,18689164
2010-12-01,243.39,257.83,242.65,254.62,30293116
2010-12-02,257.0,262.88,256.41,261.23,28966477
2010-12-03,260.41,266.48,257.82,260.15,28659131
2010-12-06,262.19,273.47,261.8,268.69,44883605
2010-12-07,267.15,267.59,259.65,264.25,24262514
2010-12-08,263.57,266.52,256.45,264.38,37380820
2010-12-09,264.57,265.16,249.13,252.07,27527770
2010-12-10,250.71,250.91,239.83,246.87,22295763
2010-12-13,248.53,256.01,247.98,252.73,16594172
2010-12-14,254.67,260.21,250.97,258.42,19158773
2010-12-15,257.79,264.17,255.28,261.77,18236061
2010-12-16,261.0,270.78,255.51,266.54,19317189
2010-12-20,263.57,269.89,261.69,267.33,14196877
2010-12-21,267.33,269.89,263.73,267.13,10812053
2010-12-22,268.34,271.37,266.54,270.13,12828122
2010-12-23,269.31,271.98,264.32,267.68,10304405
2010-12-24,265.55,266.94,257.66,258.46,16127930
2010-12-27,258.03,261.38,255.83,257.46,8742581
2010-12-28,258.33,258.67,249.97,251.09,18243571
2010-12-29,251.3,253.26,247.74,252.07,15456782
2010-12-30,252.1,258.23,251.94,257.27,14592930
2010-12-31,258.43,260.39,256.45,258.89,8846130
2011-01-03,262.72,264.17,257.48,258.91,8480697
2011-01-04,259.99,261.32,254.28,256.92,11792057
2011-01-05,257.24,259.2,252.49,253.84,7965283
2011-01-06,255.1,257.42,247.02,249.52,11030561
2011-01-07,249.33,249.99,229.54,235.51,21823218
2011-01-10,235.67,238.82,229.02,232.84,24076601
2011-01-11,234.27,237.24,225.69,229.15,21430556
2011-01-12,233.5,242.02,232.7,241.01,24175516
2011-01-13,241.61,246.74,239.83,244.72,28974194
2011-01-14,242.4,242.4,231.91,233.97,17378774
2011-01-17,234.97,235.08,228.65,233.27,12138595
2011-01-18,234.48,239.15,233.89,237.36,14289935
2011-01-19,239.0,239.02,234.15,236.02,12275922
2011-01-20,234.47,237.85,229.96,236.4,11811862
2011-01-21,235.47,238.24,231.98,234.96,10804573
2011-01-24,234.96,237.02,232.53,235.14,6420388
2011-01-25,237.22,237.22,229.52,230.73,12718969
2011-01-27,233.88,237.35,231.71,236.63,21052969
2011-01-28,235.08,235.45,222.02,227.62,15697244
2011-01-31,220.63,229.34,220.06,226.98,12785818
2011-02-01,227.85,227.85,210.34,211.54,25801329
2011-02-02,215.15,223.38,213.17,220.49,22464908
2011-02-03,217.63,230.43,216.48,228.9,14176334
2011-02-04,227.61,235.46,225.58,227.73,24900732
2011-02-07,225.8,229.51,219.8,226.84,17675017
2011-02-08,227.56,229.1,218.51,220.09,15107435
2011-02-09,217.67,221.19,208.27,212.44,24693871
2011-02-10,212.92,221.01,212.44,218.16,15376152
2011-02-11,219.33,231.52,217.42,226.11,18418785
2011-02-14,236.17,241.77,235.84,239.28,22358246
2011-02-15,240.2,246.93,237.82,244.84,20341474
2011-02-16,244.18,246.3,240.89,245.06,8898445
2011-02-17,243.78,248.23,242.44,247.07,8783061
2011-02-18,247.15,248.91,237.67,238.55,13037716
2011-02-21,238.44,239.17,224.67,229.88,22259963
2011-02-22,227.56,228.35,222.16,224.96,12652635
2011-02-23,224.59,230.13,223.62,226.35,10373473
2011-02-24,225.38,225.96,205.53,208.64,27479487
2011-02-25,214.1,222.61,212.23,219.78,23675004
2011-02-28,220.63,222.89,208.76,214.25,32936012
2011-03-01,217.47,226.77,217.1,225.95,16617055
2011-03-03,225.15,234.43,221.62,232.8,24321626
2011-03-04,236.21,236.36,230.71,232.65,16747429
2011-03-07,228.55,228.55,221.82,223.2,15032879
2011-03-08,222.81,230.51,222.61,229.96,11187861
2011-03-09,231.77,232.8,228.15,230.19,8613936
2011-03-10,230.75,232.49,227.76,230.53,9448043
2011-03-11,228.75,231.91,224.0,230.05,10636262
2011-03-14,228.55,233.44,225.62,232.66,7874600
2011-03-15,225.64,229.53,223.33,226.0,9013855
2011-03-16,227.95,232.39,226.95,230.82,9036526
2011-03-17,227.16,230.01,224.11,225.57,9032720
2011-03-18,228.15,228.15,220.24,221.12,12633714
2011-03-21,223.42,224.27,220.67,221.86,9665339
2011-03-22,223.62,226.31,223.62,224.81,10590213
2011-03-23,223.91,226.51,222.82,224.97,8258484
2011-03-24,226.79,229.91,226.61,229.0,5973435
2011-03-25,231.69,235.85,229.8,234.26,8578909
2011-03-28,235.87,242.97,235.36,242.2,10631112
2011-03-29,243.67,246.56,239.93,245.26,10904317
2011-03-30,245.67,249.07,245.09,247.15,8188537
2011-03-31,248.32,249.5,241.61,247.02,12968557
2011-04-01,245.57,247.33,244.25,245.72,6426351
2011-04-04,245.37,248.93,244.77,248.18,6545193
2011-04-05,249.03,254.25,246.17,253.35,9861793
2011-04-06,254.74,257.97,252.96,256.98,12918991
2011-04-07,255.21,257.64,252.59,255.44,7981151
2011-04-08,254.07,254.81,246.58,248.0,6889309
2011-04-11,244.97,247.33,239.58,241.32,6465805
2011-04-13,239.39,247.87,238.42,247.12,10990759
2011-04-15,247.15,251.11,243.09,244.55,7786713
2011-04-18,244.86,249.88,237.65,238.61,8936853
2011-04-19,237.24,240.21,235.15,237.71,8257847
2011-04-20,240.36,248.45,240.24,247.69,9279929
2011-04-21,248.3,248.93,243.98,246.11,6037869
2011-04-25,244.61,248.73,244.61,245.87,3600963
2011-04-26,245.57,250.71,242.3,249.58,5786749
2011-04-27,249.13,251.86,246.58,247.25,6580068
2011-04-28,248.14,248.98,243.0,243.84,6905430
2011-04-29,243.19,256.58,240.22,244.74,6356606
2011-05-02,245.67,246.16,241.16,242.47,5867511
2011-05-03,241.82,242.77,227.16,230.15,10442425
2011-05-04,230.13,232.68,225.42,229.4,8152828
2011-05-05,229.54,232.47,223.8,225.02,5394325
2011-05-06,227.52,239.04,226.76,237.44,11239675
2011-05-09,237.26,237.93,231.3,232.87,6402003
2011-05-10,232.7,238.14,231.71,234.73,7554665
2011-05-11,234.68,240.42,233.74,239.76,8956173
2011-05-12,237.04,241.41,234.0,234.88,9508236
2011-05-13,236.19,244.22,234.91,239.64,10128120
2011-05-16,237.45,241.37,234.5,240.57,12026136
2011-05-17,239.63,241.01,233.22,235.28,7890570
2011-05-18,235.13,235.27,226.12,227.39,12912543
2011-05-19,228.37,230.68,225.99,227.73,10150007
2011-05-20,227.8,233.87,227.8,231.25,7206965
2011-05-23,228.35,228.35,222.24,223.49,9471876
2011-05-24,223.42,225.97,220.03,221.99,10603818
2011-05-25,221.72,225.97,221.64,224.35,9051141
2011-05-26,225.82,231.26,225.65,230.01,14230924
2011-05-27,232.51,232.51,214.1,215.46,36507467
2011-05-30,216.67,218.0,212.29,213.18,14337439
2011-05-31,213.94,217.69,212.86,216.74,21812055
2011-06-01,216.87,217.07,212.84,213.69,12190915
2011-06-02,211.73,211.73,206.23,207.42,13160848
2011-06-03,207.38,209.35,200.7,202.59,18193520
2011-06-06,200.15,204.17,199.91,202.57,10494786
2011-06-07,201.24,204.57,200.97,203.26,10702374
2011-06-08,202.41,206.51,202.03,203.53,10460790
2011-06-09,203.62,204.0,198.55,202.06,15309115
2011-06-10,202.51,202.7,200.05,201.76,10366691
2011-06-13,201.04,201.59,198.69,199.92,9117444
2011-06-14,199.56,199.84,194.15,194.71,18158003
2011-06-15,194.71,197.5,192.77,196.72,17065449
2011-06-16,195.4,197.68,193.95,194.64,8892138
2011-06-17,196.28,196.41,193.17,194.11,7010420
2011-06-20,194.22,194.7,183.15,184.22,12139964
2011-06-21,185.61,187.93,184.03,185.25,15616487
2011-06-22,186.99,187.1,183.5,185.19,10873970
2011-06-23,185.02,188.37,183.28,186.99,14139802
2011-06-24,187.64,192.42,187.64,191.24,12766321
2011-06-27,189.37,194.79,188.03,193.47,10943664
2011-06-28,194.71,196.0,191.51,194.85,8802406
2011-06-29,196.08,200.4,195.57,197.31,15611247
2011-06-30,197.48,198.65,194.19,196.73,12195989
2011-07-01,199.86,199.86,195.11,196.83,9831674
2011-07-04,199.66,202.79,198.57,200.18,10758484
2011-07-05,201.84,203.5,199.66,201.03,11706176
2011-07-06,201.66,205.39,200.16,204.9,12015443
2011-07-07,204.43,209.38,203.22,208.85,13654835
2011-07-08,209.16,212.58,206.98,208.56,9533474
2011-07-11,208.56,210.34,206.94,208.34,5947490
2011-07-12,205.0,206.29,198.87,202.8,10584331
2011-07-13,203.42,207.47,202.82,206.92,7318115
2011-07-14,205.79,214.0,204.87,211.35,11520111
2011-07-15,210.05,210.15,203.68,204.42,8878691
2011-07-18,204.8,207.07,200.25,200.81,8426638
2011-07-19,198.08,198.3,193.52,194.7,15781458
2011-07-20,195.9,197.02,190.77,191.71,9583773
2011-07-21,192.52,194.9,190.51,193.33,6784340
2011-07-22,195.31,198.87,194.0,197.27,10848727
2011-07-25,196.69,200.23,195.32,199.14,6866088
2011-07-26,199.44,200.47,191.08,192.54,9788930
2011-07-27,192.93,193.49,187.65,189.51,8775627
2011-07-28,188.36,191.15,187.08,188.12,8238113
2011-07-29,187.77,189.15,186.0,187.61,6880177
2011-08-01,188.97,191.34,188.11,190.26,5798913
2011-08-02,188.98,190.54,187.98,189.25,8020514
2011-08-03,186.99,186.99,182.3,183.66,9026070
2011-08-04,182.58,183.75,180.14,180.85,18964951
2011-08-05,173.93,176.51,172.15,176.03,12329187
2011-08-08,172.36,172.55,163.0,163.78,15712511
2011-08-09,156.92,162.46,155.15,157.12,25192781
2011-08-10,163.15,168.08,161.47,167.05,15591078
2011-08-11,164.04,170.76,161.67,168.0,19839714
2011-08-12,168.38,168.38,156.94,158.3,26623261
2011-08-16,160.7,162.24,157.32,158.61,11608590
2011-08-17,158.1,158.33,152.78,154.12,12842156
2011-08-18,155.67,155.79,147.99,148.81,12730056
2011-08-19,145.89,146.39,138.94,140.96,28247796
2011-08-22,141.57,146.84,138.51,145.84,22426444
2011-08-23,145.44,147.79,141.48,143.98,18259146
2011-08-24,143.86,145.8,137.53,138.66,18160075
2011-08-25,140.7,142.83,139.54,141.33,17495477
2011-08-26,141.5,144.92,137.25,138.22,15389327
2011-08-29,140.89,145.72,140.49,144.58,17960123
2011-08-30,147.52,148.09,143.83,146.88,16232186
2011-09-02,149.99,151.04,146.83,149.35,19816230
2011-09-05,148.01,150.19,146.69,149.04,10451047
2011-09-06,148.05,153.08,148.05,151.53,19074645
2011-09-07,152.61,154.47,149.23,152.19,14902263
2011-09-08,153.19,156.92,152.17,156.45,13366121
2011-09-09,156.6,156.6,150.49,151.36,10160625
2011-09-12,144.4,147.62,141.98,144.8,11310875
2011-09-13,145.74,146.63,136.09,138.12,16215979
2011-09-14,139.5,142.13,138.51,140.99,11644241
2011-09-15,141.48,150.78,140.05,149.6,13412003
2011-09-16,152.22,161.76,150.78,160.13,33598790
2011-09-19,158.3,162.95,156.13,159.98,16555449
2011-09-20,159.74,165.03,159.74,164.44,14652143
2011-09-21,163.25,165.13,161.76,163.1,11410806
2011-09-22,158.99,159.84,151.97,153.01,11588730
2011-09-23,148.9,150.19,144.45,145.29,21565160
2011-09-26,145.93,146.92,140.74,145.19,9238602
2011-09-27,149.74,155.33,149.0,154.1,11703280
2011-09-28,155.23,158.01,151.57,154.39,13007358
2011-09-29,151.87,161.12,149.6,159.19,20271763
2011-09-30,158.6,161.17,153.6,154.39,12077179
2011-10-03,152.37,155.73,150.73,151.97,7956052
2011-10-04,150.58,150.98,143.21,145.14,17778522
2011-10-05,146.63,150.24,145.09,145.84,8976241
2011-10-07,151.43,158.65,151.43,157.46,15888948
2011-10-10,157.31,170.62,157.21,168.94,20441088
2011-10-11,170.87,176.06,169.53,174.87,23070734
2011-10-12,174.13,187.98,168.84,178.83,27429980
2011-10-13,181.45,184.22,172.9,173.98,18865683
2011-10-14,172.15,179.33,171.91,178.14,15041249
2011-10-17,181.06,189.17,181.06,186.1,24399745
2011-10-18,182.25,182.69,175.91,179.33,15186935
2011-10-19,181.95,186.25,181.95,184.97,12285363
2011-10-20,180.51,182.54,178.83,181.16,13764841
2011-10-21,182.84,183.63,175.27,176.26,12452688
2011-10-24,180.71,185.46,180.71,184.17,13060614
2011-10-25,186.0,191.35,182.84,189.76,16613848
2011-10-26,192.63,192.83,188.33,189.76,4275544
2011-10-28,195.65,205.79,195.16,204.61,18062422
2011-10-31,203.32,203.32,195.65,196.34,13437471
2011-11-01,193.03,200.3,189.76,191.4,20701230
2011-11-02,188.28,194.81,186.1,190.06,23264801
2011-11-03,188.97,190.21,183.43,186.7,22020036
2011-11-04,191.45,191.64,183.78,186.1,18172795
2011-11-08,187.49,188.68,183.28,187.69,12369110
2011-11-09,189.37,189.91,181.85,182.79,14049055
2011-11-11,182.1,186.15,178.58,179.52,18714167
2011-11-14,182.1,183.53,174.28,175.91,15936794
2011-11-15,171.91,182.54,170.08,179.33,22496793
2011-11-16,180.07,181.85,175.86,180.37,16710242
2011-11-17,180.07,181.06,171.96,173.29,12718624
2011-11-18,170.17,170.17,165.18,168.49,13024354
2011-11-21,167.45,167.45,158.45,159.84,13593368
2011-11-22,161.27,173.34,161.27,170.62,23977745
2011-11-23,168.2,169.33,163.79,166.56,14250196
2011-11-24,165.13,173.09,162.41,171.21,19639209
2011-11-25,167.75,177.89,167.75,170.03,20140273
2011-11-28,172.65,181.01,172.01,179.92,15485328
2011-11-29,178.93,179.87,173.84,175.57,13421716
2011-11-30,172.65,174.53,167.75,170.97,15219710
2011-12-01,179.08,183.48,178.98,181.06,16657467
2011-12-02,180.07,190.7,179.82,189.86,15915127
2011-12-05,188.82,192.53,187.19,189.57,11551074
2011-12-07,188.97,193.67,187.98,189.37,12558394
2011-12-08,188.23,189.47,183.88,186.55,12275775
2011-12-09,181.75,183.73,178.19,181.06,15030852
2011-12-12,185.07,185.81,174.33,175.47,14557813
2011-12-13,172.65,180.41,172.4,177.0,14435171
2011-12-14,174.97,179.77,174.33,175.22,14651518
2011-12-15,173.14,174.13,165.72,170.82,18271791
2011-12-16,173.54,177.84,168.49,170.57,16090285
2011-12-19,170.17,178.39,167.45,177.89,20733575
2011-12-20,178.09,178.83,172.01,173.04,14724473
2011-12-21,177.84,179.97,172.85,175.12,21303225
2011-12-22,173.14,182.49,171.66,181.65,12456089
2011-12-23,182.94,185.36,180.76,182.99,10706782
2011-12-26,184.03,186.65,183.14,184.77,7173973
2011-12-27,184.03,184.42,178.93,180.17,6266197
2011-12-28,179.08,181.55,176.95,178.29,8871333
2011-12-29,176.51,180.56,176.21,177.25,10089217
2011-12-30,178.58,181.85,174.92,176.8,9387654
2012-01-02,179.03,183.09,176.9,182.0,10175801
2012-01-03,184.27,192.73,184.22,191.89,15868501
2012-01-04,191.79,200.35,190.95,199.06,22752467
2012-01-05,198.82,203.57,198.08,199.96,21640775
2012-01-06,197.88,202.82,196.39,201.44,13553189
2012-01-07,201.34,202.23,200.6,201.09,938944
2012-01-09,199.71,200.55,196.1,198.47,11603433
2012-01-10,198.87,204.26,198.87,202.92,11914872
2012-01-11,204.01,205.1,199.61,202.73,15624781
2012-01-12,200.85,207.28,200.4,204.01,12188061
2012-01-13,207.92,210.94,204.31,206.58,19211056
2012-01-16,203.81,212.32,201.79,211.48,21707414
2012-01-17,215.69,219.05,213.86,215.09,24063231
2012-01-18,215.04,217.62,210.39,211.58,24532637
2012-01-19,214.7,217.91,214.1,216.13,14566558
2012-01-20,217.57,218.95,213.31,216.77,10653575
2012-01-23,218.56,220.88,215.29,216.77,9225386
2012-01-24,218.65,222.12,214.2,219.59,13943104
2012-01-25,220.63,231.86,220.34,228.5,22641746
2012-01-27,232.11,238.84,230.13,237.3,26387256
2012-01-30,235.67,236.17,228.94,231.42,17473958
2012-01-31,232.61,242.94,232.61,241.16,13113942
2012-02-01,241.26,249.13,240.82,245.76,20475250
2012-02-02,249.82,250.02,242.35,243.83,17569300
2012-02-03,244.63,247.35,238.1,245.02,14121306
2012-02-06,247.84,250.32,243.04,249.08,11866462
2012-02-07,252.05,252.05,245.47,247.69,12778966
2012-02-08,249.23,250.71,242.94,247.94,10246036
2012-02-09,246.56,256.1,245.96,254.57,16813703
2012-02-10,253.98,259.12,252.79,254.62,15829070
2012-02-13,254.57,258.03,251.06,255.56,10942164
2012-02-14,256.7,269.81,256.2,265.11,21793871
2012-02-15,275.74,289.59,275.05,284.8,37216731
2012-02-16,280.0,281.28,271.39,272.97,22926912
2012-02-17,278.41,280.49,268.27,271.04,17046863
2012-02-21,272.28,273.07,266.69,268.42,18509805
2012-02-22,269.11,273.07,263.08,265.6,19514894
2012-02-23,265.16,270.84,262.88,265.6,17424073
