Dates,Open,High,Low,Close,Volume
2010-03-03,574.87,581.75,569.5,573.17,6593845
2010-03-04,574.87,584.86,568.37,581.99,7754932
2010-03-05,584.29,591.36,580.52,582.5,4912575
2010-03-08,587.73,591.83,581.23,585.94,4647340
2010-03-09,584.29,586.51,575.81,579.3,3990264
2010-03-10,580.57,584.01,567.8,576.94,3750806
2010-03-11,576.76,579.58,567.71,573.27,3548393
2010-03-12,574.87,578.55,568.89,572.56,4248103
2010-03-15,570.35,581.37,569.36,574.92,3605493
2010-03-16,575.72,594.66,573.22,591.08,4735242
2010-03-17,505.13,606.44,505.13,595.7,6072113
2010-03-18,598.43,604.7,593.81,602.39,4319222
2010-03-19,603.61,608.33,599.7,607.15,3655018
2010-03-22,599.51,606.63,590.56,592.82,4081723
2010-03-23,595.6,603.38,592.4,601.21,4010815
2010-03-25,600.32,603.99,588.58,601.45,4546078
2010-03-26,603.14,612.57,599.66,607.01,3897276
2010-03-29,602.95,613.37,599.75,606.49,2710033
2010-03-30,607.85,612.57,595.7,598.19,3201694
2010-03-31,598.43,602.77,590.04,595.65,4184799
2010-04-01,599.37,616.34,598.62,614.64,4516115
2010-04-05,617.47,640.65,617.47,639.43,6387616
2010-04-06,642.25,654.88,634.24,648.0,6208420
2010-04-07,650.26,652.9,638.48,646.16,4147410
2010-04-08,640.84,692.67,629.72,632.59,4128406
2010-04-09,635.18,646.49,632.55,637.26,3351045
2010-04-12,638.95,648.76,631.89,644.84,4355431
2010-04-13,643.15,653.56,636.65,652.1,5530136
2010-04-15,655.82,660.91,639.05,646.59,5570543
2010-04-16,644.61,658.09,637.07,655.63,4582047
2010-04-19,643.38,648.38,624.3,631.23,6759616
2010-04-20,634.24,645.55,627.17,632.22,4655521
2010-04-21,634.34,640.65,627.36,630.33,3329213
2010-04-22,626.8,634.67,612.28,617.56,6951787
2010-04-23,618.22,624.54,606.02,611.01,6785847
2010-04-26,612.57,626.42,612.57,619.02,4495596
2010-04-27,617.37,619.82,609.13,610.21,3872492
2010-04-28,606.91,606.91,586.51,588.39,5409056
2010-04-29,591.83,603.71,590.23,596.22,5549711
2010-04-30,603.61,606.91,579.58,583.21,7931056
2010-05-03,574.87,582.27,569.22,572.09,5811913
2010-05-04,572.04,593.58,539.2,544.57,9244545
2010-05-05,537.17,544.15,523.7,540.1,12448378
2010-05-06,540.0,546.5,528.88,542.73,8545665
2010-05-07,527.75,536.23,520.63,526.19,7529580
2010-05-10,564.41,571.1,531.52,566.81,8119691
2010-05-11,570.16,573.74,545.66,548.53,9667468
2010-05-12,548.48,554.14,539.06,550.79,6778341
2010-05-13,551.31,559.46,538.63,541.98,5874826
2010-05-14,540.94,540.94,514.08,516.39,8593688
2010-05-17,501.88,509.66,492.88,505.46,11651260
2010-05-18,507.77,510.13,497.12,499.76,9979038
2010-05-19,494.77,499.01,480.96,482.99,11502795
2010-05-20,485.34,491.94,474.97,478.89,9400729
2010-05-21,468.85,483.46,459.24,479.92,13083970
2010-05-24,486.28,493.82,466.59,472.19,7151467
2010-05-25,466.49,466.49,446.94,449.2,11664199
2010-05-26,450.47,469.46,449.62,456.55,13568109
2010-05-27,455.18,468.75,446.28,464.0,19714202
2010-05-28,471.21,479.22,461.83,468.24,15517926
2010-05-31,468.24,473.89,458.25,471.86,9688372
2010-06-01,471.21,478.56,449.53,452.36,12224764
2010-06-02,457.07,458.86,448.96,456.41,10549079
2010-06-03,461.88,466.21,455.42,457.82,10036414
2010-06-04,456.6,461.78,450.99,457.3,8735865
2010-06-07,443.88,443.88,431.15,435.53,8855423
2010-06-08,437.51,440.01,423.24,425.4,9552422
2010-06-09,426.91,439.45,424.6,436.38,11763205
2010-06-10,441.8,446.09,431.34,444.3,8198325
2010-06-11,447.64,450.85,443.55,446.33,7375917
2010-06-14,448.68,458.39,448.16,456.32,5708659
2010-06-15,456.32,465.32,452.97,463.57,6376304
2010-06-16,466.59,469.32,455.94,457.59,7109093
2010-06-17,458.01,458.91,449.01,453.25,8158138
2010-06-18,454.81,458.39,444.06,446.47,6373553
2010-06-21,452.45,477.28,452.45,475.73,10988576
2010-06-22,478.74,478.74,463.95,465.6,7654783
2010-06-23,462.72,472.9,461.26,468.94,8565991
2010-06-24,469.32,477.33,466.49,469.7,9542467
2010-06-25,469.32,473.0,460.18,461.83,6358606
2010-06-28,462.06,472.76,462.06,471.3,4395113
2010-06-29,471.02,471.21,452.36,453.86,7223544
2010-06-30,443.03,459.38,443.03,457.68,6312175
2010-07-01,455.84,458.01,445.05,447.64,5272476
2010-07-02,447.74,453.3,444.02,447.6,5701987
2010-07-05,448.59,448.68,442.93,444.58,2691039
2010-07-06,445.76,454.19,441.14,452.73,5623120
2010-07-07,456.13,456.13,446.23,447.55,8036384
2010-07-08,456.13,460.74,450.57,456.83,5632773
2010-07-09,460.6,469.23,458.48,467.39,6769624
2010-07-12,466.49,476.86,463.19,469.08,8187462
2010-07-13,466.68,482.84,466.49,479.5,8246940
2010-07-14,485.34,489.58,474.97,476.77,7213398
2010-07-15,477.8,487.23,476.95,483.22,7957974
2010-07-16,484.4,488.17,477.8,479.45,4330538
2010-07-19,473.09,484.59,473.09,481.85,4301727
2010-07-20,485.34,489.49,476.15,480.02,5437621
2010-07-21,488.17,501.69,481.71,500.28,11762631
2010-07-22,499.48,511.16,492.17,509.7,11306459
2010-07-23,509.84,517.29,502.78,504.8,7104977
2010-07-26,505.32,509.8,433.51,501.74,4832872
2010-07-27,508.9,510.79,495.9,499.34,5611224
2010-07-28,499.57,508.34,498.77,501.93,5174708
2010-07-29,500.42,505.6,497.03,502.4,4275047
2010-07-30,499.48,512.48,499.48,506.07,5954923
2010-08-02,424.08,517.19,424.08,515.73,4098509
2010-08-03,518.33,519.5,511.92,515.5,4466080
2010-08-04,515.5,518.23,506.17,509.42,2650441
2010-08-05,513.1,515.5,506.12,507.25,2959496
2010-08-06,506.92,513.28,499.01,500.89,3467460
2010-08-09,503.25,510.79,500.56,509.0,2675726
2010-08-10,509.84,521.44,502.92,505.46,7719243
2010-08-11,507.02,516.25,488.78,490.29,8897546
2010-08-12,488.17,500.42,478.27,490.01,12868480
2010-08-13,508.9,508.9,493.63,496.84,8321154
2010-08-16,497.73,505.93,485.34,487.98,8010139
2010-08-17,488.92,493.63,481.76,484.02,7682189
2010-08-18,485.34,492.83,484.73,491.8,5923926
2010-08-19,491.8,498.96,488.55,492.22,4958709
2010-08-20,490.05,492.79,487.27,489.02,4699000
2010-08-23,490.05,496.46,489.72,491.51,4743056
2010-08-24,491.51,495.61,481.01,484.16,4638993
2010-08-25,481.57,483.46,464.61,468.38,9702603
2010-08-26,471.21,475.73,468.38,472.95,6308148
2010-08-27,475.92,491.94,473.09,480.77,10026941
2010-08-30,491.0,498.91,490.19,497.5,8103256
2010-08-31,493.92,497.26,485.86,492.6,7702053
2010-09-01,495.71,507.96,495.43,506.97,8063067
2010-09-02,510.79,515.5,509.0,512.72,6324657
2010-09-03,513.61,514.56,505.46,509.8,3790291
2010-09-06,512.67,544.38,511.82,542.55,16806976
2010-09-07,540.19,550.79,537.41,543.21,9309855
2010-09-08,539.06,552.77,535.19,547.16,8653957
2010-09-09,549.43,562.29,541.93,559.46,9007543
2010-09-13,564.5,571.76,561.11,566.86,7960859
2010-09-14,569.59,580.38,560.83,562.52,8304502
2010-09-15,565.45,574.63,563.94,568.93,7655113
2010-09-16,571.95,575.53,558.0,561.06,7458963
2010-09-17,562.95,578.88,562.95,569.97,10439020
2010-09-20,572.0,586.08,570.72,582.41,8845611
2010-09-21,584.48,587.83,575.34,579.91,7301706
2010-09-22,583.35,592.12,578.07,583.21,8113071
2010-09-23,585.24,588.54,576.76,587.59,7153092
2010-09-24,589.01,597.39,588.06,593.67,6212720
2010-09-27,598.9,612.1,597.68,608.7,7619989
2010-09-28,607.85,618.13,605.03,614.12,7277576
2010-09-29,612.76,626.42,612.76,615.49,7543260
2010-09-30,615.39,620.11,605.12,614.31,8042929
2010-10-01,615.87,635.42,615.87,629.34,8521900
2010-10-04,633.3,641.4,627.98,631.13,5643041
2010-10-05,633.3,638.48,627.83,629.86,4233414
2010-10-06,635.14,645.55,632.45,639.19,5889123
2010-10-07,640.84,642.72,609.83,612.28,8181758
2010-10-08,617.23,621.0,583.63,590.51,16614564
2010-10-11,607.62,607.62,594.9,603.24,4961320
2010-10-12,604.08,605.03,589.01,596.88,4885952
2010-10-13,599.94,603.14,595.13,601.12,7502572
2010-10-14,603.76,621.43,603.76,614.92,8488379
2010-10-15,608.42,620.67,594.76,599.23,4848780
2010-10-18,615.3,615.3,589.01,608.84,4947845
2010-10-19,612.61,614.97,594.19,596.69,4944531
2010-10-20,589.01,593.25,578.73,580.24,7464878
2010-10-21,583.4,595.41,582.27,592.21,4938999
2010-10-22,595.6,596.55,580.52,581.94,6091901
2010-10-25,588.44,594.47,583.45,584.53,5896798
2010-10-26,585.8,588.96,568.08,570.77,8576751
2010-10-27,567.57,581.37,567.24,579.49,7416210
2010-10-28,581.94,583.73,566.48,569.07,8309727
2010-10-29,570.25,570.58,547.54,555.46,7793892
2010-11-01,565.68,568.23,556.59,557.81,5847842
2010-11-02,560.22,567.05,554.14,564.55,6420335
2010-11-03,568.46,578.07,567.0,574.49,5297362
2010-11-04,581.94,586.74,579.68,585.71,4481408
2010-11-05,591.17,592.78,585.47,587.64,1144726
2010-11-08,589.95,601.87,585.05,596.73,6051772
2010-11-09,598.81,607.71,596.45,604.37,5917355
2010-11-10,604.93,610.21,599.37,600.69,3618770
2010-11-11,601.82,611.06,591.22,594.71,5195094
2010-11-12,592.4,594.47,568.74,572.0,7311065
2010-11-15,586.08,587.97,573.08,582.69,7519849
2010-11-16,585.14,588.02,560.17,571.05,9436306
2010-11-18,574.35,590.42,562.19,587.55,7881858
2010-11-19,587.97,588.39,566.62,571.15,6351659
2010-11-22,575.39,590.94,573.65,588.87,5206612
2010-11-23,580.52,586.93,568.13,576.9,6243916
2010-11-24,578.17,589.57,577.23,581.09,6757939
2010-11-25,584.67,587.69,565.54,567.99,6245893
2010-11-26,571.48,573.13,548.2,564.32,9074287
2010-11-29,565.63,570.16,552.06,557.77,6075467
2010-11-30,555.08,555.08,541.04,551.12,8307612
2010-12-01,554.04,579.39,553.19,578.22,6608059
2010-12-02,586.08,594.0,581.04,586.89,5879778
2010-12-03,587.59,588.82,571.48,579.16,4768249
2010-12-06,586.08,603.05,584.29,598.48,8869218
2010-12-07,602.58,607.24,596.64,602.53,7313810
2010-12-08,598.81,599.66,585.43,588.3,5138715
2010-12-09,592.3,593.72,565.54,569.73,6270023
2010-12-10,568.04,585.24,560.22,583.35,5390896
2010-12-13,584.29,597.49,581.28,594.66,5526696
2010-12-14,596.55,611.62,595.6,609.36,6046107
2010-12-15,607.71,615.06,600.08,605.73,6226981
2010-12-16,607.85,624.49,604.84,622.37,9554633
2010-12-20,616.43,633.11,615.68,628.02,6879978
2010-12-21,628.68,639.66,627.93,637.26,4594380
2010-12-22,638.29,643.38,628.4,634.15,6646142
2010-12-23,636.17,638.77,621.28,623.26,5439687
2010-12-24,621.8,636.79,617.33,634.1,4206936
2010-12-27,633.44,638.95,623.45,624.39,2966767
2010-12-28,626.7,631.18,624.54,626.7,2272996
2010-12-29,628.82,633.3,627.65,629.58,2318412
2010-12-30,631.98,637.63,631.41,634.01,3763604
2010-12-31,636.32,644.89,633.3,641.22,4230267
2011-01-03,645.74,666.76,645.65,663.5,7060813
2011-01-04,667.79,672.79,653.33,654.69,8427181
2011-01-05,656.39,656.53,638.25,641.73,5228417
2011-01-06,648.14,651.06,642.25,643.95,4028841
2011-01-07,645.08,648.33,618.36,623.17,6189594
2011-01-10,621.99,627.36,607.85,613.23,6630218
2011-01-11,611.62,622.37,603.85,609.32,6240964
2011-01-12,610.78,620.67,590.18,611.53,9061996
2011-01-13,614.26,618.22,598.43,600.83,7230463
2011-01-14,598.43,599.94,581.94,586.6,7188040
2011-01-17,581.61,591.83,577.89,589.62,5397388
2011-01-18,590.89,602.01,590.89,596.17,6217591
2011-01-19,597.39,607.38,596.59,602.77,6118747
2011-01-20,597.39,606.21,594.28,597.68,6759625
2011-01-21,593.95,598.43,590.89,593.29,3925516
2011-01-24,592.68,614.73,589.01,611.86,6621059
2011-01-25,612.94,626.23,612.85,617.61,6321171
2011-01-27,619.35,622.37,610.02,612.66,5599727
2011-01-28,609.74,616.81,593.91,600.74,4962958
2011-01-31,585.24,604.98,582.41,602.86,7265804
2011-02-01,600.74,605.78,590.99,595.37,6771775
2011-02-02,594.76,598.38,580.34,590.18,16341560
2011-02-03,589.67,603.99,589.67,601.35,5779664
2011-02-04,601.02,614.45,595.6,599.28,7437460
2011-02-07,602.86,608.33,597.58,603.52,5533898
2011-02-08,607.95,607.95,580.81,584.01,6681166
2011-02-09,583.26,584.95,560.88,564.65,8767844
2011-02-10,564.5,569.69,547.68,565.96,9123256
2011-02-11,567.33,568.18,541.98,561.02,9388937
2011-02-14,572.33,587.12,564.97,584.53,5658032
2011-02-15,588.06,590.89,576.76,581.09,6240273
2011-02-16,574.87,607.38,570.91,604.46,10813053
2011-02-17,606.91,619.16,604.6,617.37,6573221
2011-02-18,618.79,623.31,597.63,601.59,6079337
2011-02-21,604.46,604.46,586.51,600.74,5559555
2011-02-22,594.57,594.66,584.58,588.39,5328475
2011-02-23,587.03,694.56,579.06,590.89,4673894
2011-02-24,588.06,589.9,560.83,567.94,8092812
2011-02-25,573.08,576.19,557.15,571.9,8219564
2011-02-28,578.64,581.09,564.79,572.18,6849065
2011-03-01,575.95,599.18,574.12,597.91,5796931
2011-03-03,593.72,595.98,582.5,588.44,5529217
2011-03-04,593.91,596.69,580.71,582.6,4270308
2011-03-07,578.12,578.31,560.83,568.04,4758405
2011-03-08,572.04,582.98,568.37,580.52,4532370
2011-03-09,582.41,584.81,572.04,577.65,3707229
2011-03-10,575.81,575.81,560.92,562.19,6606202
2011-03-11,560.22,560.22,543.91,547.82,7751496
2011-03-14,548.58,568.08,548.58,566.48,5647116
2011-03-15,551.31,565.35,541.89,559.13,8138524
2011-03-16,562.15,572.51,562.15,565.02,5599612
2011-03-17,556.54,565.16,556.02,558.57,3983936
2011-03-18,564.55,568.7,558.94,562.76,4495488
2011-03-21,566.39,571.1,562.19,566.81,3732945
2011-03-22,570.16,575.34,568.41,569.97,3147466
2011-03-23,570.02,576.57,569.12,575.25,2936109
2011-03-24,579.58,580.9,570.77,574.63,3597827
2011-03-25,581.37,581.37,573.27,580.01,4203501
2011-03-28,579.3,584.44,574.92,578.07,3040967
2011-03-29,577.23,582.83,573.36,577.6,5112424
2011-03-30,580.52,587.07,579.3,580.34,3529797
2011-03-31,581.66,590.75,578.64,586.41,5175942
2011-04-01,587.12,593.67,584.53,590.51,2660279
2011-04-04,590.99,597.68,589.67,594.8,2356912
2011-04-05,597.11,601.16,587.36,598.62,3334401
2011-04-06,599.37,603.66,594.8,597.87,2680564
2011-04-07,599.37,605.03,597.49,601.59,2654294
2011-04-08,601.73,604.93,589.67,593.58,2380959
2011-04-11,592.78,598.34,587.22,588.96,2074740
2011-04-13,585.76,603.14,583.73,599.75,2223910
2011-04-15,597.87,601.26,592.02,594.28,2642265
2011-04-18,595.51,599.66,574.4,576.85,3570095
2011-04-19,572.99,581.47,570.21,574.3,3375088
2011-04-20,580.52,590.42,580.34,588.54,2837957
2011-04-21,592.07,596.55,590.47,593.77,2317953
2011-04-25,593.48,598.15,589.34,590.61,2343151
2011-04-26,591.83,592.73,580.15,591.27,2824164
2011-04-27,593.72,596.45,583.4,584.34,2332178
2011-04-28,587.22,588.35,576.76,578.12,3089700
2011-04-29,578.73,583.73,575.34,581.0,1996734
2011-05-02,580.52,583.35,572.09,579.25,2188811
2011-05-03,577.32,579.39,565.45,568.51,2554715
2011-05-04,566.53,569.17,554.33,555.79,4073619
2011-05-05,556.02,560.12,547.54,549.47,2561918
2011-05-06,551.03,562.15,549.43,560.26,2623384
2011-05-09,563.56,566.2,556.12,560.83,2062155
2011-05-10,559.79,562.34,549.43,554.51,2955556
2011-05-11,556.02,563.0,554.61,559.98,2131485
2011-05-12,557.91,558.8,549.52,551.03,2651133
2011-05-13,552.35,567.33,551.12,559.79,2663032
2011-05-16,558.85,558.85,543.21,544.52,2916202
2011-05-17,546.79,551.31,534.06,540.9,3526904
2011-05-18,542.83,545.56,533.64,538.78,2685475
2011-05-19,536.28,541.74,528.36,530.34,3162293
2011-05-20,532.18,550.08,530.58,546.17,3378746
2011-05-23,541.46,541.46,525.44,527.18,2481693
2011-05-24,525.16,536.14,521.67,533.88,5182692
2011-05-25,535.01,537.41,526.1,528.88,4686138
2011-05-26,541.89,546.5,533.4,541.08,6587840
2011-05-27,544.71,554.51,533.12,551.5,5150433
2011-05-30,553.1,553.1,543.86,545.94,2542641
2011-05-31,551.73,556.02,545.94,555.08,2827751
2011-06-01,557.91,563.04,546.69,548.77,4947430
2011-06-02,543.77,543.77,538.59,541.79,2264641
2011-06-03,544.05,549.71,538.12,540.24,2578411
2011-06-06,540.0,540.0,531.8,535.19,2924777
2011-06-07,534.35,546.6,533.4,544.67,2226818
2011-06-08,541.98,547.82,541.41,544.43,2653725
2011-06-09,543.77,548.2,541.32,543.82,2488975
2011-06-10,544.24,545.47,533.59,536.66,3726259
2011-06-13,535.29,535.29,528.27,530.53,5122137
2011-06-14,533.4,534.3,526.29,528.69,3436646
2011-06-15,529.63,533.73,527.99,529.07,3051708
2011-06-16,526.52,529.73,519.65,521.39,4295059
2011-06-17,531.52,542.17,530.58,540.05,4535213
2011-06-20,541.51,541.84,516.91,528.83,3642057
2011-06-21,533.31,535.76,524.69,526.05,2851900
2011-06-22,528.93,532.46,524.22,525.96,2520244
2011-06-23,527.47,529.54,521.44,524.5,2171929
2011-06-24,528.6,546.83,527.04,545.61,3225760
2011-06-27,543.21,559.27,541.7,555.41,4328183
2011-06-28,556.92,558.38,549.43,553.43,2462646
2011-06-29,555.74,568.04,555.08,566.95,3008307
2011-06-30,570.16,577.18,568.27,575.11,3927313
2011-07-01,581.18,581.18,561.35,567.61,2639725
2011-07-04,563.33,564.32,556.12,563.09,1987747
2011-07-05,565.35,571.95,559.98,563.0,3144920
2011-07-06,563.09,568.18,559.7,563.42,2209780
2011-07-07,564.5,572.99,564.03,571.76,3097824
2011-07-08,571.1,571.1,558.0,560.64,4298325
2011-07-11,561.21,561.54,552.3,553.95,1926904
2011-07-12,547.21,551.31,537.17,539.06,4702783
2011-07-13,543.77,545.99,537.32,541.89,4278301
2011-07-14,540.71,549.99,538.12,543.35,2684029
2011-07-15,544.71,547.82,536.28,539.95,2292370
2011-07-18,540.52,543.77,537.41,538.68,2019527
2011-07-19,539.06,544.95,536.04,543.21,2713395
2011-07-20,545.66,548.2,540.99,542.31,2569865
2011-07-21,542.31,544.95,538.87,540.33,1267368
2011-07-22,546.6,552.63,542.5,550.6,2450826
2011-07-25,546.6,560.73,545.66,557.2,2711246
2011-07-26,558.57,561.39,547.16,549.76,2284739
2011-07-27,549.43,556.73,543.3,546.46,2683067
2011-07-28,541.89,545.56,533.59,535.9,2827124
2011-07-29,537.17,539.06,530.01,531.52,2392532
2011-08-01,537.88,542.78,530.39,540.76,2550436
2011-08-02,538.12,540.38,529.21,531.9,2164912
2011-08-03,527.66,532.93,523.98,530.91,2494398
2011-08-04,533.4,535.29,522.28,525.63,2606021
2011-08-05,515.03,515.03,496.65,502.26,5225241
2011-08-08,489.96,489.96,474.03,479.78,5864061
2011-08-09,466.49,475.78,450.24,457.21,9387989
2011-08-10,474.08,475.92,452.97,457.02,6338641
2011-08-11,453.77,461.78,452.45,456.5,3439806
2011-08-12,461.69,461.69,443.88,447.6,7306850
2011-08-16,452.36,454.15,439.4,441.99,4476091
2011-08-17,443.17,447.36,434.03,445.67,4220889
2011-08-18,445.43,445.43,432.19,435.96,3216517
2011-08-19,427.85,441.0,424.08,432.94,4524121
2011-08-22,434.78,445.19,429.83,442.89,2795363
2011-08-23,445.76,450.71,437.37,448.12,2844602
2011-08-24,446.7,452.26,426.11,428.33,5825097
2011-08-25,430.4,434.4,415.65,418.15,10344083
2011-08-26,416.45,419.18,394.21,397.98,5242607
2011-08-29,404.15,424.08,402.13,421.63,5508662
2011-08-30,428.8,445.67,428.8,441.57,8022529
2011-09-02,442.93,464.33,434.45,461.88,7922084
2011-09-05,458.01,467.39,452.55,466.21,6500569
2011-09-06,461.78,468.94,450.57,466.92,5089038
2011-09-07,466.49,474.5,466.4,469.79,3416652
2011-09-08,470.97,473.14,460.84,463.05,3557263
2011-09-09,461.78,462.53,447.74,449.44,4864785
2011-09-12,442.23,442.93,426.11,428.66,6459091
2011-09-13,433.89,440.86,424.84,431.01,4489542
2011-09-14,433.51,446.33,427.95,442.46,3666881
2011-09-15,447.64,449.53,433.6,438.83,5918202
2011-09-16,443.31,447.17,430.78,434.31,7797619
2011-09-19,432.42,432.42,425.59,427.62,2682131
2011-09-20,427.62,435.96,426.16,434.55,3627503
2011-09-21,435.77,435.77,428.94,432.1,2443373
2011-09-22,425.03,425.03,414.66,416.92,4705613
2011-09-23,412.35,413.01,400.62,407.88,5703334
2011-09-26,407.12,414.38,396.0,410.37,4087537
2011-09-27,416.17,419.75,410.42,413.67,4182713
2011-09-28,416.55,418.43,401.09,402.79,3700396
2011-09-29,399.58,412.78,392.99,408.82,5768616
2011-09-30,405.8,407.88,390.3,391.43,5521571
2011-10-03,385.21,385.21,370.23,371.92,5359211
2011-10-04,371.17,382.05,367.82,374.66,5028367
2011-10-05,377.72,383.37,375.08,377.53,4478049
2011-10-07,389.69,397.13,387.0,395.53,4662626
2011-10-10,395.53,411.27,392.66,409.9,5624981
2011-10-11,414.47,417.77,405.9,408.58,5197511
2011-10-12,409.95,419.37,408.72,418.52,3398147
2011-10-13,419.94,431.06,416.17,427.29,5022936
2011-10-14,424.08,425.03,409.19,412.63,4646475
2011-10-17,415.6,417.86,408.44,414.71,2961646
2011-10-18,405.52,409.76,398.69,404.53,3582858
2011-10-19,406.84,412.21,404.77,409.01,2515213
2011-10-20,404.67,418.34,399.11,416.17,6003328
2011-10-21,418.05,419.37,406.23,408.06,3532648
2011-10-24,413.81,418.38,409.76,411.41,2629914
2011-10-25,414.47,429.64,411.83,426.02,5237453
2011-10-26,427.85,428.8,423.14,425.31,688707
2011-10-28,441.05,463.34,440.2,455.84,5770476
2011-10-31,452.31,460.51,447.69,455.0,5225468
2011-11-01,449.53,452.83,438.83,444.82,3186870
2011-11-02,436.85,445.29,432.66,440.91,3942628
2011-11-03,438.5,442.7,429.08,435.11,4109074
2011-11-04,440.67,448.82,438.32,440.25,4582473
2011-11-08,443.26,444.82,437.28,440.48,2283619
2011-11-09,443.69,447.93,418.52,421.82,6289341
2011-11-11,405.14,408.86,398.78,405.1,6471185
2011-11-14,409.95,412.73,385.96,388.74,5414330
2011-11-15,389.69,391.1,373.29,377.39,8608270
2011-11-16,377.06,393.36,370.98,382.57,8337471
2011-11-17,383.47,391.57,375.08,377.06,5852608
2011-11-18,375.36,375.36,362.88,368.86,6449133
2011-11-21,366.5,368.77,355.15,357.83,5197625
2011-11-22,360.47,376.45,358.73,369.14,6632246
2011-11-23,365.56,366.03,355.9,360.61,5315009
2011-11-24,359.06,366.6,345.86,363.39,7572392
2011-11-25,357.83,359.06,350.72,353.36,5143282
2011-11-28,356.99,366.69,356.23,364.67,5003311
2011-11-29,366.6,375.08,361.98,364.85,5775649
2011-11-30,361.89,366.13,359.53,363.02,3696099
2011-12-01,378.28,386.58,375.08,379.46,7710269
2011-12-02,376.96,398.5,374.23,394.96,7421240
2011-12-05,392.8,393.36,385.45,387.47,4876032
2011-12-07,388.98,396.75,385.45,393.5,4998782
2011-12-08,390.06,392.84,378.85,380.78,3995268
2011-12-09,372.25,381.11,368.53,374.66,4959484
2011-12-12,379.6,382.15,361.84,363.25,3928099
2011-12-13,359.01,372.25,351.71,369.99,6945607
2011-12-14,369.38,369.9,352.93,354.11,5842317
2011-12-15,348.74,358.02,346.24,353.64,6194125
2011-12-16,356.23,359.81,341.58,343.93,5362029
2011-12-19,343.04,343.93,333.61,342.66,4407949
2011-12-20,344.26,345.44,320.98,323.01,6936285
2011-12-21,331.73,333.05,321.6,329.33,8929507
2011-12-22,327.02,336.39,321.97,333.52,7605556
2011-12-23,335.4,337.95,325.13,327.3,6954929
2011-12-26,329.37,338.98,328.05,337.05,4831779
2011-12-27,337.38,338.66,327.16,329.04,3296168
2011-12-28,327.63,330.5,323.25,326.88,3434095
2011-12-29,325.04,328.67,321.46,322.21,5146961
2011-12-30,324.71,326.92,314.77,316.04,4381026
2012-01-02,318.44,326.07,312.97,321.46,4080877
2012-01-03,325.13,342.85,324.38,341.01,6178993
2012-01-04,343.04,346.34,335.78,342.99,5784384
2012-01-05,343.98,350.11,338.7,341.72,4429474
2012-01-06,338.33,346.62,330.03,342.71,4831414
2012-01-07,342.99,342.99,340.21,341.86,285658
2012-01-09,341.62,344.73,334.13,340.92,4094781
2012-01-10,340.4,351.9,340.4,350.34,5537709
2012-01-11,352.13,362.26,349.92,360.94,5965259
2012-01-12,360.94,369.9,358.87,366.46,5139753
2012-01-13,369.42,400.43,369.33,391.76,12915935
2012-01-16,388.74,404.67,384.69,397.46,8434614
2012-01-17,399.11,422.58,398.69,417.25,8705812
2012-01-18,418.05,419.42,397.08,400.43,7721125
2012-01-19,405.24,416.45,405.24,410.75,6937854
2012-01-20,412.78,418.9,405.71,411.41,6272762
2012-01-23,409.95,412.73,398.73,401.99,4785557
2012-01-24,403.35,414.66,397.41,407.45,6155669
2012-01-25,409.95,421.16,409.01,419.23,7824960
2012-01-27,424.08,435.96,421.73,432.33,6134074
2012-01-30,429.74,430.12,411.83,416.83,4934606
2012-01-31,419.18,427.34,407.22,424.84,7007092
2012-02-01,425.97,446.7,424.89,443.83,8710102
2012-02-02,448.59,453.11,437.56,448.49,8481229
2012-02-03,446.7,446.7,433.7,440.58,6245519
2012-02-06,447.36,450.47,436.38,440.34,5540849
2012-02-07,442.93,444.82,423.38,425.36,7951504
2012-02-08,427.85,435.21,416.88,424.7,10166595
2012-02-09,422.11,428.18,414.66,426.11,9895846
2012-02-10,409.01,450.85,407.69,447.69,22206811
2012-02-13,448.59,460.7,439.63,457.26,6915867
2012-02-14,455.18,463.48,453.63,459.85,6573910
2012-02-15,462.72,468.14,458.95,466.63,6866677
2012-02-16,463.34,464.8,447.32,451.51,5721354
2012-02-17,456.13,460.84,443.4,450.47,6083658
2012-02-21,452.55,472.1,452.55,463.19,8122786
2012-02-22,464.23,468.19,441.05,443.4,4781906
2012-02-23,442.93,451.32,433.89,444.25,7111324
2012-02-24,445.9,453.21,439.49,448.12,6341782
2012-02-27,450.42,450.42,413.34,416.92,7049666
2012-02-28,420.97,435.39,420.69,433.32,5507053
2012-02-29,438.22,447.83,432.85,445.34,5877127
2012-03-01,444.68,444.68,430.3,436.15,5316947
2012-03-02,439.07,445.29,433.74,439.07,4001038
2012-03-03,440.72,442.46,439.16,440.67,276061
2012-03-05,438.22,438.22,422.77,424.74,3700446
2012-03-06,423.05,430.68,398.17,400.48,7766820
2012-03-07,397.79,405.05,392.0,399.39,8006700
2012-03-09,407.12,431.11,407.12,428.99,6934434
2012-03-12,433.6,436.62,423.47,430.12,4928634
2012-03-13,433.08,442.74,433.08,441.14,4304140
2012-03-14,447.64,448.4,432.24,434.31,6082962
2012-03-15,434.92,440.01,428.8,436.1,5262793
2012-03-16,436.34,446.56,423.94,428.42,5953498
2012-03-19,428.8,436.81,420.5,422.39,3560226
2012-03-20,423.14,430.68,419.51,428.61,4676175
2012-03-21,426.77,446.84,422.25,445.19,5292953
2012-03-22,442.46,448.3,421.26,423.99,7262626
