Dates,Open,High,Low,Close,Volume
2010-03-30,180.6,180.6,174.25,175.32,1270730
2010-03-31,177.5,179.78,175.0,179.2,2012990
2010-04-01,179.5,181.2,178.01,180.41,1676080
2010-04-05,181.0,185.3,180.0,184.17,1464850
2010-04-06,182.8,184.88,181.04,182.19,915050
2010-04-07,181.2,181.2,179.02,179.69,1813120
2010-04-08,181.0,182.1,176.8,177.35,1480810
2010-04-09,177.99,179.7,176.5,176.95,899640
2010-04-12,178.48,181.95,178.13,179.76,2378590
2010-04-13,180.2,181.44,177.0,177.9,769190
2010-04-15,180.4,181.9,178.12,179.94,1035670
2010-04-16,181.98,181.98,179.1,180.87,829140
2010-04-19,178.9,179.1,174.9,176.31,812290
2010-04-20,177.77,181.47,174.56,180.0,1567020
2010-04-21,181.3,181.3,174.0,174.66,2602980
2010-04-22,174.66,174.66,170.01,170.91,6015500
2010-04-23,171.52,171.8,167.7,168.42,2977230
2010-04-26,169.0,169.0,158.4,160.32,8794320
2010-04-27,159.7,162.7,157.69,159.6,6763620
2010-04-28,158.0,163.3,157.11,162.31,4522590
2010-04-29,162.66,163.3,157.82,158.75,4617420
2010-04-30,159.2,160.5,151.1,157.12,3013200
2010-05-03,157.4,159.5,156.2,157.34,1296650
2010-05-04,157.9,159.38,155.1,155.73,1499840
2010-05-05,155.0,156.8,152.2,152.9,2016300
2010-05-06,152.9,156.9,151.6,156.03,4462350
2010-05-07,155.0,158.4,152.22,153.21,3046990
2010-05-10,155.8,157.87,153.54,154.83,1827250
2010-05-11,155.0,156.59,153.36,153.83,998470
2010-05-12,154.0,159.0,153.44,156.5,1291230
2010-05-13,158.7,159.0,156.0,157.7,999830
2010-05-14,157.5,159.99,156.8,159.19,2244930
2010-05-17,158.19,158.9,155.03,158.06,1271080
2010-05-18,158.2,159.5,155.01,156.02,1740050
2010-05-19,156.5,156.5,154.8,155.58,1540500
2010-05-20,156.4,157.98,154.0,156.39,1005990
2010-05-21,154.4,156.0,152.0,154.6,2411990
2010-05-24,155.15,156.5,152.0,154.82,3036590
2010-05-25,153.6,160.91,153.2,158.74,5335890
2010-05-26,160.4,162.06,155.18,156.93,6726850
2010-05-27,158.2,164.9,157.79,163.52,6044350
2010-05-28,165.0,165.0,162.15,163.17,1666830
2010-05-31,162.0,167.4,160.91,166.42,1343930
2010-06-01,166.9,172.56,165.7,168.09,3651750
2010-06-02,168.5,169.87,165.13,168.25,2331720
2010-06-03,169.1,171.44,169.1,170.29,1739370
2010-06-04,169.31,171.75,169.31,170.48,665870
2010-06-07,168.2,170.3,166.29,169.44,601010
2010-06-08,168.6,170.58,167.5,168.72,986960
2010-06-09,169.99,169.99,166.63,168.69,1063870
2010-06-10,170.5,171.0,168.54,170.25,1161850
2010-06-11,171.9,172.42,166.62,168.25,2286930
2010-06-14,168.5,170.79,166.81,170.2,1392880
2010-06-15,169.8,170.5,168.11,170.15,804690
2010-06-16,168.6,170.89,168.0,170.28,1175680
2010-06-17,170.59,172.0,168.5,169.88,1508370
2010-06-18,170.2,172.19,168.8,171.33,1151500
2010-06-21,171.7,176.2,171.7,175.45,1726010
2010-06-22,177.3,178.39,174.92,176.17,1914680
2010-06-23,177.5,180.8,176.3,179.93,1348760
2010-06-24,180.5,182.5,177.5,180.98,1986600
2010-06-25,180.7,181.85,178.2,179.07,760880
2010-06-28,177.56,181.25,177.5,179.07,855650
2010-06-29,179.0,181.0,175.31,175.69,924660
2010-06-30,176.5,179.9,174.2,178.51,2114880
2010-07-01,178.0,178.2,174.3,175.27,570070
2010-07-02,175.27,177.58,175.0,175.58,1286100
2010-07-05,174.2,176.7,173.53,174.02,378780
2010-07-06,175.0,180.86,173.6,179.98,2168640
2010-07-07,178.56,179.88,176.4,177.14,667150
2010-07-08,179.0,179.69,174.23,175.28,827260
2010-07-09,175.28,176.3,173.5,174.25,2182320
2010-07-12,174.6,175.8,172.8,174.22,955700
2010-07-13,174.0,175.7,172.76,174.17,1605890
2010-07-14,175.49,175.69,173.65,174.44,1397340
2010-07-15,174.44,178.0,173.0,174.8,3518620
2010-07-16,175.87,175.95,173.02,174.03,1936080
2010-07-19,173.3,173.3,169.73,171.98,3730250
2010-07-20,171.9,174.31,170.99,172.32,2614680
2010-07-21,173.0,173.0,171.1,171.67,3286470
2010-07-22,171.1,175.25,171.0,174.75,710800
2010-07-23,176.0,176.39,173.41,174.05,970690
2010-07-26,175.7,176.4,174.0,175.98,645750
2010-07-27,176.1,178.0,176.1,177.5,1495850
2010-07-28,178.0,181.36,177.7,180.74,4418560
2010-07-29,181.0,184.0,176.47,177.98,3540910
2010-07-30,177.44,180.5,175.54,176.86,1995600
2010-08-02,177.0,179.4,176.21,177.64,743890
2010-08-03,176.56,179.79,176.0,178.94,875070
2010-08-04,178.2,179.5,176.12,177.83,1061300
2010-08-05,176.56,178.99,175.35,176.33,1100790
2010-08-06,175.6,178.77,175.6,177.48,794320
2010-08-09,178.5,178.8,176.28,176.73,469770
2010-08-10,177.25,177.5,175.0,175.48,596950
2010-08-11,175.5,176.49,173.37,174.8,967090
2010-08-12,173.5,176.19,172.7,173.82,457100
2010-08-13,173.98,175.5,173.51,175.09,573930
2010-08-16,175.51,176.5,170.5,171.59,1947360
2010-08-17,171.59,172.45,170.01,170.67,1321090
2010-08-18,171.4,177.88,170.12,176.9,2243880
2010-08-19,178.48,180.9,176.02,179.06,1946970
2010-08-20,180.5,181.3,178.4,179.24,892410
2010-08-23,180.0,185.7,176.28,178.6,792670
2010-08-24,179.05,180.8,177.53,178.76,784710
2010-08-25,179.0,180.7,178.0,178.75,774500
2010-08-26,179.8,180.3,175.17,178.19,1461150
2010-08-27,177.07,178.3,175.51,177.32,1259150
2010-08-30,177.5,178.4,174.53,175.08,857050
2010-08-31,176.0,178.5,173.66,176.24,2370990
2010-09-01,175.0,176.2,174.0,175.06,1677640
2010-09-02,175.2,176.47,172.51,173.32,848250
2010-09-03,173.06,174.9,171.5,172.51,1228880
2010-09-06,172.9,174.1,171.65,172.85,1086470
2010-09-07,173.5,174.6,172.0,172.28,1078460
2010-09-08,174.0,184.8,174.0,175.38,10281660
2010-09-09,177.5,177.5,174.1,174.56,2821520
2010-09-13,176.0,176.2,174.0,175.45,1988480
2010-09-14,175.67,175.9,174.25,174.65,1115330
2010-09-15,174.85,181.23,174.51,180.59,3631770
2010-09-16,181.5,184.9,177.6,183.86,3435260
2010-09-17,185.5,189.1,184.51,187.41,2948770
2010-09-20,189.9,190.3,185.2,187.69,4327330
2010-09-21,186.99,194.7,186.01,193.07,3406180
2010-09-22,194.9,198.38,191.47,192.18,4357790
2010-09-23,194.0,196.39,188.1,188.84,3083340
2010-09-24,190.0,194.0,188.1,192.12,2768870
2010-09-27,194.73,196.19,193.71,194.56,1561010
2010-09-28,193.4,197.4,193.4,197.01,1674770
2010-09-29,197.5,201.5,197.5,200.07,3386350
2010-09-30,199.6,203.48,199.6,202.05,3902690
2010-10-01,202.3,204.9,201.0,203.04,1504270
2010-10-04,206.4,207.0,204.0,206.47,1370400
2010-10-05,208.44,208.44,205.11,206.1,1479130
2010-10-06,207.83,207.96,203.71,204.26,1798630
2010-10-07,204.0,206.5,203.33,203.87,871910
2010-10-08,203.9,207.7,202.16,206.44,1636600
2010-10-11,207.6,209.9,205.66,207.0,874860
2010-10-12,209.98,211.17,205.2,209.01,1713680
2010-10-13,210.0,211.99,209.2,210.49,2669790
2010-10-14,212.0,212.48,209.52,210.31,895390
2010-10-15,209.27,209.99,203.3,203.95,2118050
2010-10-18,209.9,209.9,201.8,204.91,1463960
2010-10-19,206.7,206.7,202.11,204.79,1176220
2010-10-20,203.2,206.7,201.51,203.77,871870
2010-10-21,203.15,213.0,201.64,212.09,1716380
2010-10-22,212.5,214.5,209.63,213.98,1572580
2010-10-25,215.4,215.7,212.9,213.78,852930
2010-10-26,214.69,214.7,211.3,212.84,910810
2010-10-27,213.2,213.2,208.59,209.91,858140
2010-10-28,211.3,214.5,207.54,211.8,3223250
2010-10-29,213.0,213.0,209.0,211.01,1900520
2010-11-01,216.95,220.9,214.9,219.07,2186570
2010-11-02,217.2,220.4,216.62,219.04,844550
2010-11-03,219.2,227.67,219.2,224.93,2258390
2010-11-04,227.4,227.4,223.2,224.18,959910
2010-11-05,229.5,229.5,225.5,227.67,243890
2010-11-08,230.5,234.4,228.5,229.49,1578830
2010-11-09,230.2,234.45,227.58,232.17,1343280
2010-11-10,232.3,234.51,231.0,232.21,621270
2010-11-11,232.43,234.8,230.86,232.8,528430
2010-11-12,235.0,238.39,230.5,232.16,1352140
2010-11-15,229.0,235.41,227.6,230.63,1263600
2010-11-16,232.3,235.0,228.53,230.39,1300790
2010-11-18,234.8,234.8,227.5,228.9,1809430
2010-11-19,230.11,230.69,220.2,221.48,2331080
2010-11-22,223.5,224.41,214.88,223.08,1514060
2010-11-23,222.77,229.9,219.79,227.61,1180560
2010-11-24,228.3,230.4,225.47,227.33,1028950
2010-11-25,227.5,237.38,222.6,227.0,1944798
2010-11-26,229.45,230.73,220.32,223.13,1297068
2010-11-29,226.98,227.0,221.05,224.9,830126
2010-11-30,224.75,227.5,221.03,223.78,1541054
2010-12-01,225.0,226.5,222.53,224.32,1024502
2010-12-02,227.4,229.3,224.95,226.45,1755540
2010-12-03,226.5,228.2,221.5,222.45,1511732
2010-12-06,227.0,231.5,225.5,227.98,1812332
2010-12-07,229.95,233.88,228.85,231.68,2249692
2010-12-08,230.03,231.0,227.0,229.2,1171240
2010-12-09,230.5,232.5,218.18,224.55,1857606
2010-12-10,226.25,229.5,218.6,224.5,855188
2010-12-13,226.78,227.5,221.35,225.75,1177454
2010-12-14,227.9,229.45,223.5,226.23,1636232
2010-12-15,227.5,228.55,222.0,223.23,694932
2010-12-16,225.0,225.95,220.63,225.0,1061144
2010-12-20,226.7,226.7,220.5,221.63,1002280
2010-12-21,220.0,221.5,211.5,214.07,4454016
2010-12-22,217.75,217.75,215.0,215.6,2116514
2010-12-23,217.25,229.0,215.55,226.48,1990918
2010-12-24,221.5,238.0,221.5,236.65,3160432
2010-12-27,237.0,242.38,237.0,239.18,1332940
2010-12-28,237.75,242.5,235.32,241.63,2234692
2010-12-29,242.5,242.7,238.3,240.15,2009792
2010-12-30,242.5,244.13,236.6,241.23,2085146
2010-12-31,242.4,244.8,239.53,242.48,1544020
2011-01-03,247.5,247.5,242.48,243.65,902034
2011-01-04,243.5,246.0,241.07,244.95,1572686
2011-01-05,245.75,250.0,242.57,244.03,1925424
2011-01-06,245.0,251.5,244.5,250.0,1458314
2011-01-07,251.25,255.88,243.45,246.68,2635206
2011-01-10,247.2,248.0,236.82,238.5,1666680
2011-01-11,236.53,249.5,234.0,237.9,1573020
2011-01-12,238.65,244.2,230.7,242.63,1608252
2011-01-13,240.5,243.98,237.07,241.55,1721388
2011-01-14,242.7,249.07,235.0,237.4,1246698
2011-01-17,237.5,242.0,231.57,232.7,1128790
2011-01-18,233.0,243.93,233.0,242.18,1368432
2011-01-19,242.65,244.5,235.23,242.23,3230998
2011-01-20,242.0,248.18,238.4,244.2,2944744
2011-01-21,241.75,246.0,241.07,242.68,704542
2011-01-24,244.5,245.9,241.0,242.38,830160
2011-01-25,243.75,245.8,235.57,236.85,958186
2011-01-27,239.98,240.32,229.05,230.73,2157790
2011-01-28,231.0,231.0,217.78,224.4,4388842
2011-01-31,214.03,225.75,214.03,220.43,2736258
2011-02-01,222.85,222.85,211.15,216.55,2416064
2011-02-02,215.88,220.88,215.0,218.3,1399010
2011-02-03,216.53,220.25,214.07,218.65,2141106
2011-02-04,216.0,223.43,205.5,208.28,2490052
2011-02-07,208.0,209.35,203.18,205.05,1371256
2011-02-08,209.0,209.0,197.23,198.48,4643116
2011-02-09,197.5,210.75,196.57,205.0,3388248
2011-02-10,202.05,212.38,202.05,208.57,3224370
2011-02-11,206.63,211.63,206.63,209.13,1546260
2011-02-14,208.75,214.95,207.55,212.9,2292580
2011-02-15,212.05,213.5,207.13,211.93,1478946
2011-02-16,210.13,218.25,205.32,208.65,1920568
2011-02-17,209.5,214.73,205.73,212.23,3443260
2011-02-18,211.65,214.98,211.53,213.05,2322296
2011-02-21,211.05,216.2,211.05,215.2,1551622
2011-02-22,214.8,214.8,206.0,208.23,2528846
2011-02-23,210.75,212.45,207.13,208.1,1148008
2011-02-24,208.0,209.93,201.78,203.43,4385778
2011-02-25,206.43,210.5,205.0,208.78,2198344
2011-02-28,209.9,216.13,208.03,211.75,2425878
2011-03-01,213.15,225.0,213.0,223.1,2384860
2011-03-03,220.0,222.7,213.6,215.2,2121724
2011-03-04,217.0,222.63,215.05,216.18,2587888
2011-03-07,214.95,214.95,206.25,208.3,1709808
2011-03-08,210.0,213.3,209.75,212.0,1539154
2011-03-09,211.78,214.5,205.7,207.78,2240984
2011-03-10,208.5,210.48,205.07,208.65,2033652
2011-03-11,208.4,212.0,207.5,210.28,1261280
2011-03-14,208.5,214.0,208.05,212.78,1236950
2011-03-15,208.28,217.43,206.28,213.82,2122438
2011-03-16,213.03,220.95,213.03,220.05,1174126
2011-03-17,217.05,221.95,216.0,217.65,1486540
2011-03-18,219.45,219.75,215.25,217.35,1236842
2011-03-21,217.63,223.78,217.43,222.25,1564078
2011-03-22,221.75,228.45,219.6,225.3,1726956
2011-03-23,226.5,228.75,225.0,228.13,1229508
2011-03-24,227.75,230.5,226.53,227.55,914994
2011-03-25,234.85,234.85,227.13,229.0,1962978
2011-03-28,227.57,230.05,219.15,221.38,3893230
2011-03-29,219.07,223.28,219.07,221.35,2106386
2011-03-30,224.0,224.75,220.57,222.43,1712244
2011-03-31,223.0,223.5,218.13,221.25,5392782
2011-04-01,221.15,223.48,220.6,222.65,1948106
2011-04-04,223.0,226.95,222.53,225.0,2290908
2011-04-05,226.0,227.95,222.23,224.68,1084382
2011-04-06,224.25,224.57,220.25,221.95,1040220
2011-04-07,222.3,222.3,219.1,220.63,1006682
2011-04-08,220.0,223.35,220.0,220.82,1018404
2011-04-11,226.25,227.45,222.55,225.2,3026028
2011-04-13,226.45,226.45,221.63,223.53,2145686
2011-04-15,222.25,224.88,219.25,219.88,817848
2011-04-18,220.0,223.25,215.07,217.32,1438698
2011-04-19,216.28,221.5,213.7,220.82,535086
2011-04-20,222.57,223.5,219.5,222.95,1029022
2011-04-21,222.63,224.5,221.75,223.15,1045656
2011-04-25,223.98,225.0,221.5,223.0,788672
2011-04-26,223.5,224.35,218.98,223.55,930144
2011-04-27,223.98,224.13,220.0,221.28,658350
2011-04-28,221.3,226.07,220.38,225.18,1716878
2011-04-29,224.78,234.75,224.78,232.88,2818460
2011-05-02,233.7,238.95,231.65,232.65,2318170
2011-05-03,231.25,234.48,222.05,224.13,1560586
2011-05-04,224.5,225.2,217.5,221.7,1977064
2011-05-05,219.78,222.13,216.25,219.0,1309708
2011-05-06,220.0,221.0,217.1,220.53,3705660
2011-05-09,220.7,221.88,217.5,220.1,1097432
2011-05-10,220.45,220.45,212.82,215.35,1114758
2011-05-11,212.5,217.0,211.88,215.1,4028606
2011-05-12,211.0,217.18,211.0,215.43,1278038
2011-05-13,213.63,218.98,212.1,213.65,2798170
2011-05-16,214.25,221.63,214.23,220.23,2489462
2011-05-17,218.8,224.9,218.8,220.8,2759290
2011-05-18,220.15,222.35,214.0,216.25,2487872
2011-05-19,218.43,218.43,212.23,213.63,867418
2011-05-20,215.05,220.45,213.63,219.63,887666
2011-05-23,217.63,218.85,211.32,212.43,1059866
2011-05-24,212.15,216.73,212.0,215.4,689100
2011-05-25,215.98,221.23,215.5,219.07,1405232
2011-05-26,218.75,223.13,217.63,220.35,3452042
2011-05-27,220.0,224.8,219.0,222.48,3573514
2011-05-30,224.45,233.53,224.0,232.2,5225874
2011-05-31,232.5,240.5,232.5,238.73,2398534
2011-06-01,236.85,240.5,233.38,234.98,1063870
2011-06-02,233.9,240.45,232.57,239.25,1540168
2011-06-03,237.55,242.55,232.35,233.82,982188
2011-06-06,234.85,239.95,234.25,239.0,1219572
2011-06-07,236.8,246.0,236.8,245.05,2259682
2011-06-08,245.5,246.25,238.6,239.3,1696686
2011-06-09,239.5,239.9,235.13,237.5,780026
2011-06-10,238.13,241.25,234.05,236.0,1139574
2011-06-13,233.75,241.0,233.15,240.15,583072
2011-06-14,239.03,244.95,239.03,243.9,1307524
2011-06-15,244.25,247.45,243.35,245.3,1635404
2011-06-16,241.03,249.6,241.03,247.1,1878452
2011-06-17,243.0,248.23,236.43,238.88,1408592
2011-06-20,242.05,246.35,235.93,238.38,2414532
2011-06-21,238.73,245.0,238.63,244.1,1579690
2011-06-22,245.8,251.75,244.5,247.45,3744308
2011-06-23,245.05,247.0,242.13,244.45,1132130
2011-06-24,244.5,245.5,240.0,245.0,2790330
2011-06-27,241.63,249.98,241.63,245.8,1291688
2011-06-28,248.0,248.25,243.23,246.0,1111256
2011-06-29,246.25,251.0,245.85,248.73,1797496
2011-06-30,249.0,253.13,244.8,248.95,3384588
2011-07-01,250.0,252.0,246.35,249.0,1755688
2011-07-04,251.98,251.98,248.65,249.93,1284008
2011-07-05,250.0,250.35,246.53,249.15,1586442
2011-07-06,249.25,251.3,247.25,248.57,1489614
2011-07-07,248.9,253.98,248.63,252.43,1837006
2011-07-08,253.5,256.25,250.45,251.4,643216
2011-07-11,249.68,254.75,249.65,252.45,668456
2011-07-12,251.05,255.38,247.53,250.05,689136
2011-07-13,250.75,254.25,250.3,252.5,607084
2011-07-14,252.5,259.45,250.0,255.5,1443292
2011-07-15,256.25,257.48,251.78,253.4,1104574
2011-07-18,251.65,254.98,250.03,250.35,884492
2011-07-19,252.0,255.0,250.57,254.85,1071658
2011-07-20,255.57,256.75,250.73,251.1,497366
2011-07-21,248.5,253.5,248.5,252.32,583054
2011-07-22,254.5,258.0,253.2,256.13,932300
2011-07-25,254.13,264.43,254.0,262.82,1831486
2011-07-26,264.95,270.0,255.15,257.82,1602330
2011-07-27,257.5,263.95,256.5,258.4,1583740
2011-07-28,256.0,262.38,254.0,259.73,4204540
2011-07-29,261.0,262.2,256.57,259.1,1444394
2011-08-01,259.25,263.6,259.13,261.6,1259370
2011-08-02,260.0,265.75,259.5,261.85,3078086
2011-08-03,260.25,262.38,257.05,257.93,1056900
2011-08-04,257.27,259.0,249.0,250.53,1112582
2011-08-05,242.55,252.0,242.55,249.5,4750262
2011-08-08,245.0,251.9,241.8,248.63,3032208
2011-08-09,239.25,245.0,238.05,240.85,3857724
2011-08-10,246.0,246.0,238.03,241.0,2548542
2011-08-11,238.0,245.25,238.0,240.9,1869728
2011-08-12,241.03,242.45,237.0,238.03,1575372
2011-08-16,238.75,242.1,236.32,236.93,443322
2011-08-17,235.5,245.5,235.5,241.98,1809090
2011-08-18,242.25,244.2,237.55,239.43,643614
2011-08-19,237.0,243.0,231.65,233.45,1494552
2011-08-22,232.5,236.95,225.68,233.78,2256598
2011-08-23,235.23,237.15,232.8,235.75,1040600
2011-08-24,235.13,237.13,231.3,232.73,1022666
2011-08-25,236.35,240.25,232.5,235.3,2959880
2011-08-26,234.32,238.95,228.45,232.68,1432896
2011-08-29,232.5,236.98,230.5,233.07,1181284
2011-08-30,234.18,248.0,233.65,245.8,2636990
2011-09-02,251.35,255.4,249.28,252.98,4598464
2011-09-05,251.0,254.55,249.13,251.53,5449062
2011-09-06,251.6,252.38,243.2,245.93,1561318
2011-09-07,247.85,248.7,243.2,246.73,1408916
2011-09-08,246.55,252.7,244.28,245.75,2014584
2011-09-09,246.5,247.73,238.55,241.38,1382136
2011-09-12,240.0,246.85,235.6,245.03,1621046
2011-09-13,245.5,247.95,240.0,241.3,1459500
2011-09-14,243.35,246.98,239.0,244.9,3733268
2011-09-15,247.45,247.45,240.88,243.55,1605102
2011-09-16,241.53,248.35,239.5,242.98,3369606
2011-09-19,248.5,248.5,235.28,236.75,1605906
2011-09-20,238.5,243.5,237.68,242.2,2011678
2011-09-21,244.95,245.0,240.57,242.1,4244378
2011-09-22,239.9,239.9,232.3,234.53,1686552
2011-09-23,231.28,237.0,228.13,234.65,1761748
2011-09-26,236.38,237.5,227.63,233.43,2628950
2011-09-27,236.2,237.6,232.55,233.63,2322574
2011-09-28,236.43,236.5,230.25,235.5,2527078
2011-09-29,233.25,235.93,232.1,233.03,3476192
2011-09-30,233.25,233.25,228.18,231.25,4327234
2011-10-03,227.63,234.0,226.5,230.98,1917186
2011-10-04,231.5,231.57,224.25,226.15,2401640
2011-10-05,225.0,233.0,225.0,230.53,2103384
2011-10-07,236.3,238.88,230.13,234.8,1987414
2011-10-10,232.78,236.2,231.0,231.53,1468888
2011-10-11,234.0,241.7,231.75,238.82,2679866
2011-10-12,240.55,243.03,239.5,242.03,1247944
2011-10-13,241.32,243.28,237.1,238.18,1589286
2011-10-14,235.68,243.48,235.68,239.95,1703284
2011-10-17,239.75,240.18,232.78,236.03,1117938
2011-10-18,233.05,237.95,232.38,233.2,1115716
2011-10-19,234.0,242.73,234.0,241.5,1555646
2011-10-20,239.95,244.98,239.05,244.4,1757926
2011-10-21,246.7,248.5,242.0,243.73,1407938
2011-10-24,247.5,250.5,239.1,241.13,2053022
2011-10-25,243.5,251.95,240.45,250.05,1749532
2011-10-26,249.75,252.95,248.35,251.88,314018
2011-10-28,256.0,301.5,251.55,254.75,2587778
2011-10-31,254.5,254.5,249.13,252.23,1434860
2011-11-01,250.0,257.95,250.0,252.98,2238258
2011-11-02,252.5,256.55,252.28,254.5,1224596
2011-11-03,254.5,255.03,249.5,251.88,1217320
2011-11-04,255.0,257.23,252.3,256.57,1928772
2011-11-08,255.5,257.48,247.5,249.7,875436
2011-11-09,248.5,249.75,244.15,245.35,1185296
2011-11-11,245.13,252.9,245.0,252.15,2616412
2011-11-14,255.6,262.48,254.3,255.4,1951568
2011-11-15,253.13,257.9,251.3,252.43,944612
2011-11-16,250.6,251.95,243.5,244.73,1355978
2011-11-17,246.5,250.5,243.13,246.23,2330426
2011-11-18,246.0,251.35,245.75,249.3,1782862
2011-11-21,247.57,250.88,247.0,249.3,1588990
2011-11-22,247.0,253.45,247.0,251.32,2262380
2011-11-23,251.53,253.88,247.1,248.75,1856570
2011-11-24,251.5,252.98,243.05,250.85,2058724
2011-11-25,249.5,252.0,244.03,245.95,1296106
2011-11-28,247.75,259.0,245.0,256.75,1501122
2011-11-29,258.7,258.7,253.1,254.68,1094566
2011-11-30,254.05,264.75,254.05,262.75,2639414
2011-12-01,265.5,267.48,259.07,261.35,1619632
2011-12-02,262.15,269.0,259.4,266.57,1443394
2011-12-05,267.27,269.98,261.05,262.3,1211938
2011-12-07,261.15,264.98,254.03,255.7,2540814
2011-12-08,255.0,261.5,252.5,259.68,2395944
2011-12-09,256.1,259.45,253.6,256.45,1156182
2011-12-12,258.02,260.32,251.05,252.43,1176710
2011-12-13,252.5,257.5,250.5,256.15,945436
2011-12-14,254.75,264.5,254.75,260.7,3177478
2011-12-15,257.6,262.5,257.6,261.35,2127162
2011-12-16,259.05,263.02,252.0,257.05,1500160
2011-12-19,256.18,257.7,249.5,254.13,1273816
2011-12-20,256.85,256.85,248.9,250.0,2431274
2011-12-21,253.28,253.55,246.15,249.68,2478390
2011-12-22,250.0,250.0,247.23,248.07,2117982
2011-12-23,250.95,250.95,247.5,249.38,1159262
2011-12-26,244.5,251.9,244.5,250.57,781598
2011-12-27,252.23,254.85,248.4,249.63,1400228
2011-12-28,251.48,251.48,247.5,249.63,988442
2011-12-29,250.3,250.35,246.1,248.3,1229360
2011-12-30,246.15,250.0,245.98,248.82,834046
2012-01-02,250.0,250.18,244.0,247.6,1531264
2012-01-03,249.5,250.5,247.65,249.73,1183732
2012-01-04,250.05,253.38,246.75,250.63,2152400
2012-01-05,251.48,255.5,248.7,249.93,3608544
2012-01-06,249.43,252.5,247.75,249.98,3077962
2012-01-07,250.25,251.0,249.05,250.05,49632
2012-01-09,253.2,254.23,249.57,252.75,1932776
2012-01-10,253.55,260.0,253.48,258.18,1689898
2012-01-11,259.63,262.2,255.13,260.32,971010
2012-01-12,258.68,262.88,257.82,260.02,746484
2012-01-13,260.07,261.45,254.5,256.8,973202
2012-01-16,257.0,257.0,250.0,252.75,713028
2012-01-17,253.0,259.52,252.25,258.0,1845766
2012-01-18,259.95,260.4,255.4,258.73,1309850
2012-01-19,260.18,266.0,257.63,263.57,1503506
2012-01-20,265.6,267.9,260.5,264.07,1788144
2012-01-23,265.0,267.45,260.15,261.48,703754
2012-01-24,262.4,263.73,255.6,258.1,924010
2012-01-25,259.9,260.6,257.15,258.65,1184990
2012-01-27,264.95,266.63,260.63,264.4,2306362
2012-01-30,262.25,271.88,262.25,266.8,3061562
2012-01-31,269.4,276.0,267.55,274.25,2012762
2012-02-01,276.98,278.35,271.75,274.8,1420266
2012-02-02,275.57,277.23,267.57,271.95,2939066
2012-02-03,270.0,279.0,270.0,278.15,2111304
2012-02-06,280.5,282.5,269.82,273.57,1795680
2012-02-07,277.85,277.85,266.38,272.1,2515820
2012-02-08,272.63,277.45,268.55,275.35,1997008
2012-02-09,275.7,278.1,269.93,271.38,2199964
2012-02-10,272.0,272.57,269.0,270.73,1910334
2012-02-13,273.5,279.82,273.5,276.57,4020990
2012-02-14,277.38,278.95,275.13,277.3,1712396
2012-02-15,278.63,282.48,276.63,278.35,992194
2012-02-16,269.75,273.9,267.5,270.55,2472766
2012-02-17,272.5,273.98,268.65,271.05,2667234
2012-02-21,272.45,274.9,269.7,271.5,3116204
2012-02-22,274.0,276.77,272.05,274.43,1494106
2012-02-23,276.45,278.57,268.32,272.9,1913602
2012-02-24,274.9,275.95,269.07,273.9,1189874
2012-02-27,275.0,277.4,272.38,274.38,1380884
2012-02-28,272.5,276.43,271.57,273.18,870150
2012-02-29,273.05,282.9,273.05,275.2,1596572
2012-03-01,276.98,282.0,274.35,275.18,1340134
2012-03-02,277.45,285.75,275.05,283.3,2413962
2012-03-03,285.0,285.5,282.75,284.73,102998
2012-03-05,282.82,286.23,278.0,279.1,982140
2012-03-06,279.1,284.0,277.23,279.55,1154218
2012-03-07,280.0,281.5,277.48,279.5,681656
2012-03-09,283.75,288.0,281.1,285.07,1668396
2012-03-12,288.88,289.75,285.5,288.02,982388
2012-03-13,287.0,295.0,287.0,291.9,1682880
2012-03-14,294.7,297.0,290.05,292.13,1414670
2012-03-15,294.18,295.45,291.55,293.23,1452078
2012-03-16,291.25,296.55,267.95,272.88,7968974
2012-03-19,271.5,278.52,271.27,277.73,4185774
2012-03-20,280.95,287.43,279.0,285.45,2498238
2012-03-21,285.0,287.88,282.07,283.82,1984122
2012-03-22,286.95,288.32,280.25,282.75,2537198
2012-03-23,286.63,292.45,279.6,290.2,1937016
2012-03-26,292.0,292.0,286.05,288.95,2546518
2012-03-27,287.5,291.0,284.6,288.02,1736656
2012-03-28,289.85,293.0,280.13,284.02,928234
2012-03-29,280.02,289.95,279.13,285.93,2185082
2012-03-30,288.2,292.4,281.65,284.98,2297008
2012-04-02,282.55,288.57,280.6,286.7,1217922
2012-04-03,288.15,288.52,283.57,284.52,851142
2012-04-04,284.98,284.98,280.1,282.05,627652
2012-04-09,280.0,282.48,277.25,279.57,561580
2012-04-10,282.0,285.0,279.15,283.4,752576
2012-04-11,278.77,290.0,278.77,288.3,977768
2012-04-12,287.75,289.75,282.18,286.4,1442474
2012-04-13,286.0,296.0,286.0,292.7,2142600
2012-04-16,294.43,294.48,288.0,288.93,631486
2012-04-17,290.75,295.85,286.88,292.35,1060348
2012-04-18,294.02,300.75,294.0,298.32,1001600
2012-04-19,302.52,303.5,297.23,298.7,866778
2012-04-20,299.8,302.5,292.5,294.4,1518400
2012-04-23,296.18,299.65,292.55,297.82,574316
2012-04-24,297.5,302.48,295.75,297.73,1996560
2012-04-25,297.1,300.5,293.27,296.65,1301712
