Dates,Open,High,Low,Close,Volume
2011-06-08,129.0,130.9,128.67,129.97,9075587
2011-06-09,129.67,130.5,128.83,130.0,5879492
2011-06-10,127.67,128.87,127.0,127.77,13274858
2011-06-13,127.53,128.23,126.63,127.27,6105914
2011-06-14,127.27,129.6,127.27,129.23,6174582
2011-06-15,129.3,130.1,128.7,129.43,8116880
2011-06-16,129.67,130.2,128.67,129.33,6687018
2011-06-17,129.4,130.53,127.53,127.83,7377156
2011-06-20,128.6,128.6,122.87,124.3,12226589
2011-06-21,125.0,125.93,122.83,123.23,6806693
2011-06-22,123.6,124.5,121.33,123.47,8911053
2011-06-23,123.73,127.83,122.9,127.63,11571776
2011-06-24,127.83,131.0,127.83,130.07,16682754
2011-06-27,128.73,130.53,128.33,129.07,9396402
2011-06-28,129.47,129.63,127.0,129.23,6678459
2011-06-29,129.5,133.3,129.5,133.03,11511767
2011-06-30,133.1,136.0,133.03,135.3,17453580
2011-07-01,137.67,137.67,133.4,134.37,10842734
2011-07-04,135.4,136.07,132.17,132.5,8891393
2011-07-05,133.23,133.23,130.17,130.43,12500129
2011-07-06,130.33,131.77,129.53,131.13,9036720
2011-07-07,131.4,135.97,131.4,135.6,12000185
2011-07-08,135.83,136.73,133.1,133.7,9733647
2011-07-11,133.9,135.87,133.67,135.07,6956271
2011-07-12,134.33,136.67,133.5,134.43,8189592
2011-07-13,134.6,136.67,134.6,136.0,9810828
2011-07-14,135.97,136.67,133.57,135.33,12731204
2011-07-15,135.03,135.73,134.03,134.5,4223513
2011-07-18,135.0,135.27,133.77,134.43,2938749
2011-07-19,135.0,136.63,134.4,136.07,6131963
2011-07-20,136.0,138.23,135.67,137.17,12614826
2011-07-21,136.33,138.53,136.33,138.07,7399086
2011-07-22,139.0,139.47,137.73,138.27,13739478
2011-07-25,138.0,138.2,135.43,136.93,13968255
2011-07-26,136.67,137.77,133.1,133.93,9482766
2011-07-27,134.83,134.97,132.37,133.93,7730432
2011-07-28,132.23,138.0,132.23,137.5,24405891
2011-07-29,137.0,140.83,136.83,138.9,19932827
2011-08-01,140.0,140.83,138.73,139.27,10656141
2011-08-02,138.47,138.9,135.23,136.5,11468201
2011-08-03,135.57,138.8,135.1,137.9,9986904
2011-08-04,136.6,137.83,132.8,133.3,15752999
2011-08-05,130.0,132.0,127.0,130.93,20137104
2011-08-08,129.27,131.87,126.43,130.0,13503764
2011-08-09,126.83,134.73,126.73,133.17,28803965
2011-08-10,134.67,135.23,130.67,131.4,13912494
2011-08-11,130.67,133.33,130.37,132.5,9546830
2011-08-12,133.13,133.97,130.33,132.0,12319560
2011-08-16,134.17,134.63,132.0,133.67,9747378
2011-08-17,133.33,136.67,133.0,136.17,14542533
2011-08-18,136.33,137.33,135.17,135.9,10754963
2011-08-19,134.67,136.5,132.1,132.8,19466640
2011-08-22,132.2,135.2,131.03,134.67,9153959
2011-08-23,134.67,136.13,132.67,135.47,17823950
2011-08-24,135.23,136.2,132.87,134.63,7468062
2011-08-25,134.77,135.87,134.0,134.9,12911408
2011-08-26,135.27,135.47,129.83,131.23,9318453
2011-08-29,132.0,135.33,130.0,134.63,11869502
2011-08-30,136.0,136.0,132.67,133.33,10490340
2011-09-02,137.33,137.67,131.1,135.5,19310655
2011-09-05,135.33,135.9,133.47,135.17,12201839
2011-09-06,134.67,135.57,133.53,135.2,12158409
2011-09-07,135.33,135.7,133.0,133.37,10780277
2011-09-08,133.57,134.37,132.07,132.77,7045797
2011-09-09,133.13,133.83,131.0,131.77,12080457
2011-09-12,130.8,132.17,129.8,130.8,7628432
2011-09-13,131.1,132.97,130.47,131.37,7841364
2011-09-14,131.6,133.33,129.4,132.97,7905132
2011-09-15,134.57,134.57,130.7,132.93,7803881
2011-09-16,133.33,133.9,131.57,131.97,13465953
2011-09-19,132.0,132.13,129.9,130.23,7429494
2011-09-20,130.53,132.8,130.13,132.33,8199108
2011-09-21,132.63,133.1,131.03,131.73,4388811
2011-09-22,130.9,131.2,126.7,127.3,11351934
2011-09-23,126.73,129.6,126.03,127.77,12520890
2011-09-26,128.6,128.6,123.33,125.67,9712788
2011-09-27,126.67,129.3,126.5,128.97,9450348
2011-09-28,129.27,131.67,128.5,131.4,19577022
2011-09-29,130.5,135.3,130.5,134.83,18187043
2011-09-30,134.67,134.67,131.43,132.0,10307661
2011-10-03,130.2,131.4,128.9,129.57,7690335
2011-10-04,129.17,130.13,125.73,127.77,18375354
2011-10-05,128.07,131.6,128.07,129.4,19017717
2011-10-07,131.83,133.5,129.33,132.77,34229109
2011-10-10,132.0,134.27,131.7,133.4,10437674
2011-10-11,134.33,134.93,132.77,133.03,7557830
2011-10-12,133.33,136.33,133.07,136.0,9684666
2011-10-13,135.0,136.93,134.03,134.6,6107271
2011-10-14,134.23,137.27,134.23,136.8,8589794
2011-10-17,136.43,137.47,135.67,137.17,6858113
2011-10-18,136.23,137.2,135.4,136.17,4256934
2011-10-19,136.8,138.5,135.87,138.07,6894654
2011-10-20,137.17,137.67,136.1,136.7,7769423
2011-10-21,137.17,137.77,135.57,136.0,8608979
2011-10-24,136.0,138.67,136.0,137.97,13882920
2011-10-25,138.6,142.0,137.33,140.7,17234316
2011-10-26,141.33,142.13,140.57,141.47,2521212
2011-10-28,143.13,144.13,141.93,143.67,18258624
2011-10-31,143.57,143.67,141.2,142.1,9942443
2011-11-01,141.0,141.67,138.47,138.87,15949215
2011-11-02,138.67,140.6,138.33,139.57,7596582
2011-11-03,138.9,140.53,138.67,140.13,6427758
2011-11-04,140.83,141.17,139.87,140.23,7133334
2011-11-08,140.07,141.4,139.0,140.53,7159697
2011-11-09,140.43,143.0,140.0,141.33,11096249
2011-11-11,141.07,143.33,140.23,141.77,10669337
2011-11-14,142.23,143.53,140.43,141.0,7471400
2011-11-15,140.53,142.43,139.83,140.43,7766987
2011-11-16,140.0,142.6,138.83,141.73,8522061
2011-11-17,141.5,141.5,137.4,138.5,8240726
2011-11-18,137.5,138.27,133.4,134.53,12056021
2011-11-21,133.77,134.8,132.07,132.97,14459409
2011-11-22,134.9,135.1,130.13,130.8,13810073
2011-11-23,130.8,130.8,126.2,128.87,13426740
2011-11-24,128.97,130.6,126.43,128.2,16383248
2011-11-25,127.87,128.93,127.6,128.17,7965552
2011-11-28,129.97,132.5,128.77,130.97,6876516
2011-11-29,131.67,132.27,130.33,131.93,9539295
2011-11-30,131.37,134.33,130.9,133.8,15342099
2011-12-01,136.0,137.27,135.47,135.77,9852695
2011-12-02,135.7,138.0,135.0,137.67,7343952
2011-12-05,137.33,138.4,135.1,136.1,5824797
2011-12-07,136.67,138.67,135.7,136.63,11327502
2011-12-08,136.63,137.47,131.67,132.67,10151312
2011-12-09,131.4,132.4,129.8,131.43,8375081
2011-12-12,132.57,132.9,129.87,130.67,10157298
2011-12-13,130.33,132.0,130.03,131.57,7387499
2011-12-14,131.57,134.33,131.33,133.23,16179495
2011-12-15,132.67,134.33,131.63,133.07,14556234
2011-12-16,132.7,135.57,129.33,130.53,10052450
2011-12-19,129.8,132.0,128.2,131.67,10916280
2011-12-20,132.67,133.83,132.1,132.93,12978872
2011-12-21,134.2,135.3,133.03,134.83,10460870
2011-12-22,133.93,136.0,133.67,135.83,9441768
2011-12-23,136.27,136.67,134.83,136.0,8276616
2011-12-26,135.6,137.23,135.2,136.63,5771271
2011-12-27,136.6,137.33,134.87,136.7,6988803
2011-12-28,137.07,137.13,134.33,134.7,4699593
2011-12-29,134.17,135.6,133.33,133.8,9696240
2011-12-30,133.77,135.33,133.5,134.2,3467411
2012-01-02,134.57,134.57,131.93,132.43,2860839
2012-01-03,133.23,134.37,132.87,133.57,6065591
2012-01-04,134.33,134.47,132.33,133.03,11875083
2012-01-05,132.7,133.33,131.73,133.2,11364489
2012-01-06,132.7,135.4,132.23,134.73,8788212
2012-01-07,135.0,135.0,134.3,134.43,247523
2012-01-09,134.43,134.87,133.13,134.67,7408242
2012-01-10,134.8,137.17,134.8,136.77,5412396
2012-01-11,136.77,137.07,135.0,135.53,8114019
2012-01-12,135.33,136.93,135.17,136.63,7392669
2012-01-13,136.6,138.47,136.2,138.03,11489529
2012-01-16,137.9,139.8,137.67,139.4,9399276
2012-01-17,139.33,140.13,137.87,138.93,10229871
2012-01-18,138.23,140.47,138.0,139.87,9995643
2012-01-19,140.23,140.67,138.83,139.47,9319331
2012-01-20,139.97,140.87,133.2,134.2,25821668
2012-01-23,134.43,136.67,132.27,136.4,13262829
2012-01-24,136.73,138.17,136.13,137.3,9339575
2012-01-25,137.67,138.0,136.5,137.37,10414272
2012-01-27,138.33,138.33,133.13,134.53,15333315
2012-01-30,134.67,135.77,133.1,133.9,12412487
2012-01-31,135.27,136.53,134.2,135.97,11610830
2012-02-01,135.57,135.6,133.53,134.4,8711750
2012-02-02,134.7,134.83,132.27,132.7,11002301
2012-02-03,132.67,134.17,131.33,133.77,12927431
2012-02-06,134.67,135.27,133.5,134.93,10593480
2012-02-07,136.27,137.27,134.73,137.03,12033827
2012-02-08,137.3,138.3,134.67,136.3,11353412
2012-02-09,135.7,136.6,134.67,135.93,7604933
2012-02-10,135.9,136.53,134.67,135.87,10264244
2012-02-13,135.87,136.5,134.77,135.2,7088453
2012-02-14,135.07,135.8,134.67,135.03,6380993
2012-02-15,135.4,136.0,134.73,135.43,15541749
2012-02-16,135.67,136.4,134.73,135.97,13784174
2012-02-17,136.1,137.27,135.4,136.97,16502256
2012-02-21,136.97,139.13,136.97,138.27,15410636
2012-02-22,138.0,139.6,137.4,139.03,12916578
2012-02-23,139.23,140.07,137.1,139.07,16348179
2012-02-24,139.07,140.63,138.87,139.6,9087288
2012-02-27,140.0,141.93,139.0,141.53,17411648
2012-02-28,141.43,142.33,140.03,140.47,13148715
2012-02-29,140.67,142.0,137.77,138.43,13287798
2012-03-01,138.4,139.93,136.53,137.9,7606253
2012-03-02,138.07,138.37,135.6,136.83,8559819
2012-03-03,136.7,137.2,136.0,136.67,301004
2012-03-05,136.73,138.63,135.8,138.0,12057480
2012-03-06,137.77,141.13,136.8,140.27,15073007
2012-03-07,140.0,140.67,138.73,139.97,7873160
2012-03-09,140.77,141.83,138.37,138.83,14828322
2012-03-12,140.27,140.27,137.4,137.87,5739905
2012-03-13,138.0,139.67,138.0,139.37,8735076
2012-03-14,140.0,142.23,140.0,141.67,9815918
2012-03-15,141.33,142.07,138.53,139.27,15582770
2012-03-16,138.83,150.0,138.83,144.1,65857166
2012-03-19,144.67,149.13,143.63,147.0,35503988
2012-03-20,146.97,149.67,146.07,149.07,16086663
2012-03-21,149.07,149.93,147.23,149.23,16109490
2012-03-22,149.13,151.13,145.43,146.47,16527263
2012-03-23,147.6,149.83,146.5,148.3,11781156
2012-03-26,148.67,149.53,147.33,148.47,10333539
2012-03-27,149.23,151.5,148.0,150.7,11361051
2012-03-28,150.67,151.93,149.73,151.2,8839632
2012-03-29,149.33,151.57,147.83,149.7,16726349
2012-03-30,149.73,151.9,149.63,151.27,13713357
2012-04-02,151.6,152.23,150.43,151.3,14596407
2012-04-03,152.1,152.23,151.03,151.4,8818290
2012-04-04,151.0,152.6,150.4,151.6,7152486
2012-04-09,150.4,151.37,148.83,149.37,5189601
2012-04-10,149.47,153.33,148.83,152.9,8229393
2012-04-11,152.6,153.4,150.93,153.17,9471927
2012-04-12,152.43,156.67,152.43,156.5,19552922
2012-04-13,156.5,160.57,155.2,157.5,14551067
2012-04-16,157.17,161.33,156.43,160.7,5950164
2012-04-17,163.73,165.0,159.7,164.13,8157971
2012-04-18,164.2,165.37,160.47,161.17,13021110
2012-04-19,161.8,163.2,159.17,162.7,9550157
2012-04-20,162.4,164.93,161.77,163.47,6333216
2012-04-23,163.67,165.13,162.7,163.17,9887366
2012-04-24,163.43,163.83,158.57,163.37,9389391
2012-04-25,163.6,164.53,161.7,163.97,6292623
2012-04-26,164.27,166.6,163.0,166.03,10554495
2012-04-27,165.8,168.57,163.3,163.87,9282294
2012-04-28,164.63,165.17,164.33,164.6,150683
2012-04-30,165.33,166.2,163.4,163.67,4779780
2012-05-02,163.7,165.23,162.33,163.07,7175771
2012-05-03,163.6,163.97,160.67,161.13,5652131
2012-05-04,160.93,163.3,158.23,158.77,9590292
2012-05-07,156.67,159.33,155.57,157.57,7580217
2012-05-08,158.0,161.27,149.23,151.27,17027630
2012-05-09,153.33,160.67,151.4,159.93,19974872
2012-05-10,160.93,162.27,157.57,159.5,9774755
2012-05-11,158.47,158.8,154.23,156.17,7821575
2012-05-14,156.0,157.33,154.67,156.33,4975424
2012-05-15,155.0,157.07,153.4,153.9,7615368
2012-05-16,152.67,154.0,150.93,151.53,7650371
2012-05-17,152.67,157.77,152.67,156.5,15198584
2012-05-18,154.83,160.67,153.33,159.7,12564612
2012-05-21,159.77,160.63,156.0,156.57,6220907
2012-05-22,158.2,159.47,153.4,155.17,10250675
2012-05-23,154.03,155.33,153.33,154.47,6542976
2012-05-24,154.47,156.47,154.0,155.57,8680166
2012-05-25,155.33,157.33,153.87,154.57,13703745
2012-05-28,155.33,157.33,154.73,156.7,5304753
2012-05-29,157.17,157.3,153.33,153.93,7913336
2012-05-30,153.93,156.23,153.67,154.6,8153669
2012-05-31,152.8,155.0,151.67,152.9,30869849
2012-06-01,152.6,156.47,152.6,155.9,10131614
2012-06-04,154.93,156.17,152.9,153.4,6034476
2012-06-05,153.83,155.13,150.0,150.6,7608009
2012-06-06,150.6,158.0,150.6,156.37,15399207
2012-06-07,157.07,159.53,155.07,157.57,9896492
2012-06-08,157.83,160.87,156.5,159.47,7080876
2012-06-11,158.53,160.67,157.67,159.83,4965291
2012-06-12,158.1,162.83,157.03,162.03,6512775
2012-06-13,161.57,163.27,161.43,162.7,5593802
2012-06-14,162.03,165.77,162.03,163.13,8802651
2012-06-15,163.3,165.87,162.67,165.33,10444044
2012-06-18,165.0,166.67,161.67,162.13,5114043
2012-06-19,161.8,166.67,161.8,166.27,9333206
2012-06-20,166.27,166.43,163.23,164.03,6276015
2012-06-21,163.73,168.0,163.67,167.6,6964724
2012-06-22,166.67,168.67,164.5,167.0,3949487
2012-06-25,166.67,169.27,166.07,166.7,5237600
2012-06-26,166.23,166.57,164.2,164.7,6130034
2012-06-27,165.53,166.4,164.83,165.2,5051289
2012-06-28,165.33,168.47,164.77,167.53,12662864
2012-06-29,167.77,173.33,167.77,172.6,13675290
2012-07-02,172.77,173.6,164.97,166.7,14742987
2012-07-03,166.67,166.83,163.63,164.33,15076262
2012-07-04,165.87,165.93,163.0,164.1,8554118
2012-07-05,164.67,167.33,164.2,167.07,5619074
2012-07-06,167.33,169.0,165.8,168.5,6910515
2012-07-09,167.1,169.93,167.0,167.77,6682962
2012-07-10,167.83,172.8,166.07,172.27,9055808
2012-07-11,171.23,171.87,168.47,168.87,7358870
2012-07-12,169.0,171.2,167.43,167.8,4759598
2012-07-13,167.57,169.63,166.9,169.03,3499166
2012-07-16,168.47,169.73,167.3,168.03,2550645
2012-07-17,168.97,170.67,168.47,170.33,4701935
2012-07-18,170.93,171.13,169.17,169.97,4948754
2012-07-19,169.73,170.7,168.47,169.4,4428678
2012-07-20,168.6,169.97,168.2,168.57,2846660
2012-07-23,167.6,167.73,165.7,166.37,3846872
2012-07-24,167.17,168.27,165.73,166.87,5285391
2012-07-25,167.0,170.2,165.67,169.83,7942188
2012-07-26,170.53,171.33,165.4,166.3,21080261
2012-07-27,169.77,170.4,167.87,169.97,9637682
2012-07-30,170.57,172.53,169.67,172.13,8136855
2012-07-31,172.33,173.87,170.43,172.1,8779565
2012-08-01,171.97,173.0,170.87,172.7,2871464
2012-08-02,173.33,174.67,172.67,174.3,5254640
2012-08-03,173.23,173.93,171.77,172.9,3726285
2012-08-06,173.73,174.63,171.67,172.27,2879214
2012-08-07,172.37,174.57,171.4,174.2,5092131
2012-08-08,174.0,175.7,172.93,174.37,6931293
2012-08-09,174.27,177.9,174.27,177.07,7562558
2012-08-10,176.33,179.33,176.2,178.5,8279507
2012-08-13,178.23,179.3,176.13,177.93,7210839
2012-08-14,177.93,179.6,176.47,178.53,5320043
2012-08-16,178.23,179.0,171.67,172.23,14645592
2012-08-17,172.07,175.6,172.07,174.73,7806201
2012-08-21,174.73,174.8,172.9,173.83,9571050
2012-08-22,173.43,175.4,172.9,174.43,4443354
2012-08-23,174.8,176.63,174.33,176.17,7566695
2012-08-24,175.8,177.53,174.73,176.77,10739888
2012-08-27,176.7,177.5,176.0,176.9,2568048
2012-08-28,176.9,179.0,176.9,178.77,5812232
2012-08-29,179.27,179.87,177.83,179.57,5837291
2012-08-30,179.27,182.17,177.4,180.4,23958968
2012-08-31,180.0,180.33,177.53,178.43,7843772
2012-09-03,179.33,179.9,177.57,178.4,5977235
2012-09-04,178.07,179.23,177.1,177.67,3900221
2012-09-05,177.33,179.53,177.33,178.5,6393093
2012-09-06,178.03,178.3,173.4,173.63,6902019
2012-09-07,175.33,175.8,173.6,175.17,10291952
2012-09-08,175.17,175.83,175.07,175.57,210399
2012-09-10,175.93,177.0,174.83,176.43,6376533
2012-09-11,176.4,178.57,175.4,178.2,3741977
2012-09-12,178.5,180.0,177.87,179.53,5542664
2012-09-13,179.43,180.2,178.63,179.77,5415239
2012-09-14,181.07,181.87,177.9,178.83,16516605
2012-09-17,179.03,179.23,167.4,169.0,28472105
2012-09-18,169.3,172.17,167.87,169.47,13158737
2012-09-20,169.8,171.53,169.07,170.97,10857996
2012-09-21,172.0,176.37,171.23,174.4,18020027
2012-09-24,174.33,174.4,169.37,170.57,11315718
2012-09-25,170.6,174.53,170.0,173.87,10701320
2012-09-26,175.13,176.4,173.63,175.87,15386387
2012-09-27,176.07,178.67,174.73,177.97,18493263
2012-09-28,177.67,181.9,177.4,181.6,14168961
2012-10-01,181.0,183.33,180.4,182.17,7567865
2012-10-03,182.33,182.5,178.4,180.17,12835484
2012-10-04,180.2,184.3,180.2,183.53,9900053
2012-10-05,184.33,186.67,146.83,183.77,12239592
2012-10-08,183.8,186.27,182.7,185.17,8602899
2012-10-09,185.67,187.5,185.2,186.7,5781291
2012-10-10,186.33,187.87,185.33,187.33,5996531
2012-10-11,186.03,189.77,184.23,189.0,8793342
2012-10-12,189.83,190.13,187.73,189.0,4883147
2012-10-15,188.73,191.7,186.73,191.17,5152278
2012-10-16,190.0,192.27,189.4,190.97,6833196
2012-10-17,190.83,192.9,190.07,192.17,4378077
2012-10-18,192.33,194.67,190.77,194.4,12710141
2012-10-19,194.27,199.33,193.47,198.33,20224703
2012-10-22,198.67,198.87,194.1,196.0,10990247
2012-10-23,196.57,196.57,192.33,193.33,5300370
2012-10-25,194.2,196.0,192.43,194.7,11914898
2012-10-26,194.07,194.6,190.1,190.57,6254751
2012-10-29,190.67,193.33,190.5,192.17,4441439
2012-10-30,191.43,192.27,189.07,189.4,5177358
2012-10-31,189.97,190.37,187.57,188.37,5701143
2012-11-01,188.03,188.53,184.8,186.2,6572532
2012-11-02,187.67,191.2,187.6,188.8,10677462
2012-11-05,189.37,192.67,188.57,192.43,5836908
2012-11-06,192.6,194.13,190.63,192.77,5815779
2012-11-07,193.23,193.83,191.37,193.3,6319164
2012-11-08,192.0,194.3,191.63,192.67,3746240
2012-11-09,192.03,193.6,191.07,192.1,3808830
2012-11-12,191.93,193.33,188.8,189.2,5331771
2012-11-13,190.53,190.57,188.67,189.27,1005483
2012-11-15,188.57,188.57,183.7,184.3,12207428
2012-11-16,185.0,187.37,182.1,183.1,8208435
2012-11-19,182.7,188.47,182.0,187.8,8227668
2012-11-20,189.0,189.83,186.13,187.03,6718440
2012-11-21,187.03,191.5,185.73,190.73,8277627
2012-11-22,191.63,192.83,189.73,192.67,6132522
2012-11-23,192.63,192.63,188.6,191.07,3801684
2012-11-26,191.83,192.0,190.0,191.4,2143026
2012-11-27,191.4,196.67,191.33,196.17,9345719
2012-11-29,196.03,199.97,195.77,198.67,15523242
2012-11-30,197.43,199.33,195.87,199.0,8566661
2012-12-03,198.33,198.87,196.1,197.43,5488553
2012-12-04,196.5,197.47,195.33,196.77,4626470
2012-12-05,196.4,199.3,196.4,198.6,8914893
2012-12-06,198.97,201.47,196.67,200.9,8858208
2012-12-07,200.5,202.0,199.23,201.0,5125983
2012-12-10,200.4,201.77,198.67,201.3,4062047
2012-12-11,201.3,203.8,200.7,202.2,8551047
2012-12-12,202.27,204.33,202.23,203.97,6977967
2012-12-13,203.4,203.6,194.87,196.83,18416672
2012-12-14,195.1,197.93,193.5,197.3,6712785
2012-12-17,195.7,196.67,194.5,195.37,5678123
2012-12-18,195.73,197.33,193.4,195.4,6357281
2012-12-19,194.9,196.93,192.5,193.4,15196017
2012-12-20,193.3,193.4,190.7,191.4,11467869
2012-12-21,190.43,192.97,187.67,191.37,35541821
2012-12-24,192.93,193.83,190.93,191.37,7327190
2012-12-26,191.67,194.0,190.43,193.67,6477873
2012-12-27,195.0,195.17,191.67,192.27,10653173
2012-12-28,191.47,193.33,191.47,192.93,5076234
2012-12-31,192.07,192.97,190.67,191.2,3423939
2013-01-01,191.57,192.8,191.1,191.5,3982065
2013-01-02,192.0,193.03,189.67,190.27,9795333
2013-01-03,190.73,191.0,188.53,189.03,6524411
2013-01-04,189.87,189.87,186.73,188.27,9042461
2013-01-07,189.53,190.0,185.67,186.03,12167304
2013-01-08,186.1,190.8,186.1,190.47,13434566
2013-01-09,189.83,190.47,185.8,186.33,10669104
2013-01-10,186.7,188.0,185.67,187.33,12519905
2013-01-11,186.5,187.13,181.4,182.27,13911155
2013-01-14,182.37,185.67,182.37,185.27,10276844
2013-01-15,185.5,190.13,183.17,189.4,17807784
2013-01-16,189.97,190.57,188.3,189.33,8931353
2013-01-17,188.73,191.23,187.67,190.2,12209723
2013-01-18,191.13,193.23,189.77,191.63,24557727
2013-01-21,192.67,194.67,190.87,194.37,20156621
2013-01-22,194.4,194.5,192.0,192.77,12640142
2013-01-23,193.0,195.63,192.5,195.17,11721830
2013-01-24,195.33,199.07,195.23,198.3,20116145
2013-01-25,199.33,200.33,198.1,199.83,20651285
2013-01-28,200.0,200.8,198.93,200.5,8345394
2013-01-29,199.4,204.5,199.4,203.43,14330721
2013-01-30,203.2,204.63,200.0,202.8,11138687
2013-01-31,203.77,206.27,202.07,205.1,13790790
2013-02-01,205.17,206.63,203.03,206.27,9906602
2013-02-04,206.27,207.27,204.17,204.83,11610360
2013-02-05,203.33,204.47,201.33,201.63,7980306
2013-02-06,202.23,203.93,200.73,203.23,12331005
2013-02-07,202.03,203.6,201.33,202.7,6476691
2013-02-08,201.33,204.23,199.47,201.17,11290551
2013-02-11,202.0,202.33,197.7,199.43,8051706
2013-02-12,199.0,200.63,198.67,200.03,6626751
2013-02-13,200.67,203.0,199.47,200.23,10594478
2013-02-14,200.23,201.3,199.4,200.5,11560889
2013-02-15,199.67,201.3,199.57,200.4,7008396
2013-02-18,200.3,200.6,199.17,200.2,11202054
2013-02-19,200.0,201.7,199.0,201.1,5588526
2013-02-20,201.97,203.8,199.57,200.0,11077662
2013-02-21,199.67,200.33,196.5,197.73,15478766
2013-02-22,197.33,198.83,193.73,194.67,9779751
2013-02-25,195.27,196.57,192.73,195.1,8252076
2013-02-26,195.33,198.9,192.53,193.9,10622351
2013-02-27,194.67,198.27,194.17,196.53,15952841
2013-02-28,197.23,202.6,194.13,196.53,48343608
2013-03-01,196.67,198.47,192.67,194.17,16860884
2013-03-04,194.17,196.03,189.73,195.0,13728002
2013-03-05,195.8,198.47,193.33,195.07,15225029
2013-03-06,197.23,197.23,190.9,191.37,14403429
2013-03-07,190.77,196.53,190.17,194.9,15833942
2013-03-08,196.3,199.33,194.97,198.47,9024818
2013-03-11,198.67,199.67,197.67,198.37,6630251
2013-03-12,197.93,200.3,196.8,199.23,6036135
2013-03-13,198.67,201.83,198.67,201.1,11207541
2013-03-14,201.1,202.6,200.0,201.27,8280219
2013-03-15,201.37,202.0,200.77,201.27,9436958
2013-03-18,200.53,203.6,200.37,202.83,6060291
2013-03-19,204.67,205.0,202.43,204.2,12761859
2013-03-20,203.33,205.33,202.77,204.8,15227897
2013-03-21,204.83,205.27,202.8,203.33,14061257
2013-03-22,204.27,204.67,202.1,203.73,7699473
2013-03-25,204.1,205.33,200.83,201.6,9199464
2013-03-26,202.0,205.33,201.33,204.23,8976725
2013-03-28,205.13,206.67,203.07,206.3,12478046
2013-04-01,206.0,206.6,203.8,204.8,4059383
2013-04-02,204.4,205.73,202.93,204.77,6130062
2013-04-03,204.63,206.27,202.9,205.07,7238015
2013-04-04,204.6,204.9,199.07,199.7,6659120
2013-04-05,199.63,199.63,193.33,194.2,10561181
2013-04-08,194.97,195.87,190.4,195.23,7556483
2013-04-09,195.5,196.97,190.63,191.47,9315192
2013-04-10,194.0,194.0,187.43,189.9,13420989
2013-04-11,191.73,192.57,188.9,190.2,15278118
2013-04-12,191.9,197.1,190.67,195.27,12941672
2013-04-15,194.67,200.6,192.8,199.97,11249873
2013-04-16,199.9,205.93,198.47,205.3,10081098
2013-04-17,205.33,209.33,204.73,208.73,11273972
2013-04-18,207.4,211.0,206.87,210.2,8825870
2013-04-22,209.1,212.0,208.7,211.33,6824172
2013-04-23,211.67,212.0,209.37,211.73,4370820
2013-04-25,210.23,215.5,210.13,213.23,18560942
2013-04-26,211.67,213.23,211.13,212.6,6455634
2013-04-29,212.07,216.67,211.1,216.43,6204320
2013-04-30,217.33,223.73,217.33,219.23,12815412
2013-05-02,218.37,223.3,216.8,222.37,9189453
2013-05-03,222.1,222.27,219.27,220.47,8680503
2013-05-06,220.0,221.67,216.93,217.47,3957779
2013-05-07,217.4,224.0,217.4,223.53,7669529
2013-05-08,224.5,229.87,222.9,228.53,7133003
2013-05-09,229.63,230.63,227.77,229.67,6004227
2013-05-10,229.07,236.1,228.0,235.43,9901382
2013-05-11,234.67,236.63,234.27,236.1,473559
2013-05-13,236.0,236.0,222.9,223.87,16419213
2013-05-14,225.93,226.57,222.03,223.9,10203168
2013-05-15,225.37,229.3,224.0,228.3,12404468
2013-05-16,227.43,229.0,221.77,224.67,11077167
2013-05-17,225.77,227.63,222.07,223.27,24402314
2013-05-20,223.33,228.07,222.67,223.1,11083104
2013-05-21,222.67,223.6,219.23,220.67,7706810
2013-05-22,219.43,224.67,219.43,223.7,9757464
2013-05-23,222.27,223.97,220.23,221.67,7726028
2013-05-24,222.67,222.77,219.13,219.93,10614930
2013-05-27,220.0,223.07,219.67,222.6,8008485
2013-05-28,221.77,227.9,221.73,226.67,8197506
2013-05-29,227.33,228.77,224.97,228.43,6836813
2013-05-30,228.27,237.27,227.93,236.2,16890534
2013-05-31,234.33,234.33,225.73,226.6,11126309
2013-06-03,227.1,227.93,222.13,224.03,7278042
2013-06-04,223.9,225.8,223.4,224.87,9254279
2013-06-05,223.67,224.63,220.23,222.67,8365125
2013-06-06,222.67,224.5,220.07,223.27,6394968
2013-06-07,222.0,225.67,220.77,222.57,6522954
2013-06-10,222.7,225.33,222.57,224.67,4775481
2013-06-11,223.2,224.83,222.0,222.9,9871107
2013-06-12,221.87,222.63,218.7,220.67,10105127
2013-06-13,219.43,220.23,215.67,218.0,12352502
2013-06-14,219.6,222.0,217.5,221.17,8107098
2013-06-17,221.87,221.87,217.4,221.23,5108967
2013-06-18,220.37,221.4,218.87,220.1,8104337
2013-06-19,219.97,220.47,218.13,219.93,6809847
2013-06-20,218.57,218.6,212.67,215.13,15620894
2013-06-21,214.67,216.53,211.67,214.9,10081106
2013-06-24,213.57,217.07,207.57,209.6,12685850
2013-06-25,211.0,214.33,207.33,213.13,12458822
2013-06-26,214.5,217.93,212.47,215.3,13188348
2013-06-27,217.27,217.93,211.37,214.47,15447926
2013-06-28,215.07,220.0,214.17,216.23,13819637
2013-07-01,216.67,217.87,215.0,217.3,13293921
2013-07-02,216.67,217.7,215.0,216.57,9031022
