Dates,Open,High,Low,Close,Volume
2010-10-28,220.0,220.5,213.35,216.3,9680145
2010-10-29,216.75,217.25,203.6,210.5,7736689
2010-11-01,214.9,216.75,211.7,212.95,3685565
2010-11-02,213.35,216.0,211.65,215.35,2738600
2010-11-03,216.65,220.1,216.65,218.9,3361738
2010-11-04,221.7,228.2,220.2,226.45,6030744
2010-11-05,228.1,239.0,228.1,232.45,2334631
2010-11-08,235.6,239.45,228.5,230.25,8195939
2010-11-09,231.75,234.45,228.8,230.75,4811001
2010-11-10,225.5,230.7,221.65,228.1,11377248
2010-11-11,229.0,238.65,225.45,233.95,14312268
2010-11-12,233.0,233.0,221.3,223.1,6318087
2010-11-15,223.3,226.0,215.75,224.05,7869039
2010-11-16,224.95,224.95,210.95,211.9,7731879
2010-11-18,213.0,224.4,206.75,222.2,14490543
2010-11-19,222.25,222.25,210.6,212.6,8047785
2010-11-22,214.1,217.95,212.55,214.8,5086196
2010-11-23,211.0,213.2,204.1,210.8,8267884
2010-11-24,211.0,214.65,206.2,207.6,4513480
2010-11-25,209.3,211.3,201.1,202.8,9144666
2010-11-26,205.0,208.5,194.0,200.05,12258516
2010-11-29,198.5,203.65,197.3,201.75,4500392
2010-11-30,200.0,208.85,195.6,206.55,12987805
2010-12-01,207.05,216.4,207.05,213.7,6762722
2010-12-02,217.3,220.2,216.3,218.75,7056051
2010-12-03,219.4,219.9,212.6,215.35,4042692
2010-12-06,215.85,224.9,215.85,221.35,7244950
2010-12-07,222.5,228.5,221.5,226.8,9569482
2010-12-08,225.95,225.95,220.1,222.0,7545929
2010-12-09,222.1,223.05,207.65,209.75,7719510
2010-12-10,207.0,216.75,206.9,215.3,6190927
2010-12-13,215.95,222.9,211.7,221.6,8199332
2010-12-14,223.0,225.9,221.15,224.75,5936320
2010-12-15,225.35,225.75,219.75,222.05,6471004
2010-12-16,221.1,225.1,216.25,224.15,6389274
2010-12-20,222.0,226.35,220.7,223.95,4555601
2010-12-21,224.4,235.6,224.05,233.6,14269521
2010-12-22,234.9,238.7,233.2,238.1,11748779
2010-12-23,238.2,239.0,233.05,233.75,5506362
2010-12-24,232.1,240.5,231.8,239.6,7848214
2010-12-27,239.0,241.25,235.8,237.65,4541339
2010-12-28,237.05,240.3,236.2,237.5,3782113
2010-12-29,238.5,242.95,238.25,241.55,5771078
2010-12-30,242.4,245.2,240.9,244.65,6462622
2010-12-31,244.75,247.9,243.3,247.0,5523415
2011-01-03,248.0,249.75,245.4,246.1,3842790
2011-01-04,247.35,247.9,241.3,244.1,6877660
2011-01-05,243.0,249.45,242.1,246.5,8279087
2011-01-06,249.0,252.85,246.5,251.35,11312988
2011-01-07,251.45,251.45,230.6,233.3,19294019
2011-01-10,234.65,234.65,220.8,222.1,16700765
2011-01-11,222.0,234.0,222.0,230.6,11698426
2011-01-12,233.75,238.8,226.45,237.5,10778556
2011-01-13,237.25,240.95,232.1,234.25,7929497
2011-01-14,233.9,238.75,228.7,230.0,7434960
2011-01-17,228.8,232.05,223.75,224.85,8379481
2011-01-18,225.65,230.6,225.65,229.45,5802374
2011-01-19,230.0,237.7,229.0,235.6,9212642
2011-01-20,232.25,239.75,232.0,236.5,8696988
2011-01-21,233.1,237.0,233.1,234.45,5496192
2011-01-24,234.5,235.9,230.2,232.05,4656651
2011-01-25,233.2,238.7,232.5,235.1,6623592
2011-01-27,236.05,238.0,231.55,232.95,11947821
2011-01-28,232.7,234.15,217.6,223.55,12714864
2011-01-31,220.0,231.4,217.4,229.65,10647154
2011-02-01,230.5,233.75,227.7,229.9,8599323
2011-02-02,232.0,237.9,231.15,234.8,9229394
2011-02-03,235.05,247.0,234.7,246.05,11916127
2011-02-04,246.55,251.25,234.55,236.55,11477428
2011-02-07,236.8,238.7,227.95,232.25,11771926
2011-02-08,234.65,238.95,231.05,233.85,10511581
2011-02-09,231.9,232.2,217.3,219.35,12632074
2011-02-10,219.0,220.05,211.8,215.75,9826787
2011-02-11,216.0,216.95,201.55,210.95,15181005
2011-02-14,209.95,219.9,203.6,219.3,12331151
2011-02-15,220.0,220.3,211.55,212.4,10513954
2011-02-16,213.35,215.55,207.6,211.65,14446222
2011-02-17,212.0,214.35,210.55,211.4,6790520
2011-02-18,212.45,217.45,208.3,209.6,8959222
2011-02-21,210.05,213.5,205.4,212.7,7855519
2011-02-22,210.0,214.55,208.1,212.2,7735703
2011-02-23,211.25,215.7,210.4,212.4,8695832
2011-02-24,210.0,211.95,203.15,205.3,13043592
2011-02-25,208.55,209.0,194.5,200.05,12435933
2011-02-28,201.5,209.35,196.1,201.35,13912499
2011-03-01,203.15,213.35,202.8,212.45,10904058
2011-03-03,210.05,212.6,205.85,210.0,12801838
2011-03-04,212.0,213.4,207.5,210.05,8571950
2011-03-07,208.5,211.5,207.65,210.0,8185775
2011-03-08,209.0,212.75,207.55,211.95,7251481
2011-03-09,212.35,215.4,211.2,213.0,6555371
2011-03-10,211.0,211.55,205.85,209.3,8001364
2011-03-11,206.5,208.55,203.5,205.75,8250452
2011-03-14,203.8,209.95,203.8,209.1,7810428
2011-03-15,203.25,206.1,202.7,204.2,8488763
2011-03-16,205.05,207.0,202.5,203.15,7450369
2011-03-17,201.25,203.4,196.85,197.7,8563200
2011-03-18,199.45,201.65,196.1,196.8,7469107
2011-03-21,198.45,199.0,190.05,190.7,10668392
2011-03-22,191.8,193.45,189.35,191.85,5082135
2011-03-23,191.3,197.05,190.55,196.35,7407569
2011-03-24,197.9,205.35,197.3,204.8,9414606
2011-03-25,208.9,208.9,204.1,206.65,6928310
2011-03-28,205.75,208.55,204.2,205.7,3623626
2011-03-29,205.65,210.0,204.9,207.9,6142777
2011-03-30,209.5,210.2,204.4,205.25,6814808
2011-03-31,206.0,210.0,203.45,209.15,9074245
2011-04-01,209.7,215.0,209.45,214.25,5264467
2011-04-04,214.05,217.4,213.55,215.9,2510590
2011-04-05,216.75,220.0,213.65,215.45,7722580
2011-04-06,216.9,217.8,211.5,212.4,5130496
2011-04-07,212.7,217.5,212.7,216.05,4481867
2011-04-08,215.15,217.5,208.3,209.0,8061529
2011-04-11,207.95,210.6,205.9,207.4,4872688
2011-04-13,206.4,210.65,205.0,209.65,7534852
2011-04-15,208.05,213.45,208.05,210.2,6983239
2011-04-18,211.7,213.1,203.05,203.65,5877222
2011-04-19,203.8,205.95,200.0,205.0,5369332
2011-04-20,206.35,215.3,206.25,214.35,7044590
2011-04-21,216.3,221.4,216.0,220.8,8777639
2011-04-25,220.85,221.65,215.8,219.2,4171464
2011-04-26,218.75,224.3,216.5,223.0,9563112
2011-04-27,224.2,224.75,219.1,220.05,4931238
2011-04-28,220.75,222.4,218.2,219.05,6208592
2011-04-29,219.9,219.9,213.1,216.05,4016688
2011-05-02,216.25,219.8,212.15,213.35,3572819
2011-05-03,213.2,214.6,204.75,206.35,4197215
2011-05-04,204.65,208.1,200.3,205.45,4422055
2011-05-05,204.0,208.65,200.6,201.95,6990527
2011-05-06,200.05,204.4,196.8,201.7,6005053
2011-05-09,202.5,206.25,200.75,202.6,4478705
2011-05-10,204.9,207.5,201.7,203.2,4393388
2011-05-11,203.65,205.95,202.8,204.85,3543242
2011-05-12,203.25,203.25,193.55,195.15,8501421
2011-05-13,196.0,202.2,195.5,197.95,7199317
2011-05-16,197.4,198.4,192.5,194.9,6309738
2011-05-17,194.9,197.35,191.9,193.45,3488663
2011-05-18,195.0,198.5,194.3,196.55,5730595
2011-05-19,196.55,198.45,188.25,189.5,4390067
2011-05-20,190.95,195.0,189.75,192.1,5082647
2011-05-23,190.1,191.35,187.35,188.6,3466591
2011-05-24,187.0,188.5,183.1,186.75,6722273
2011-05-25,185.95,188.9,181.25,183.9,7130170
2011-05-26,186.0,189.35,185.5,186.55,7213398
2011-05-27,188.05,199.0,187.0,197.55,8947292
2011-05-30,198.15,199.5,191.8,193.05,5704177
2011-05-31,192.8,198.0,189.55,197.35,8169408
2011-06-01,198.25,198.75,195.35,197.3,5579947
2011-06-02,195.0,195.7,192.4,194.0,3544280
2011-06-03,194.3,196.5,188.25,189.15,4183106
2011-06-06,189.0,190.95,185.0,186.3,6845086
2011-06-07,186.0,188.45,185.0,187.7,4683354
2011-06-08,187.0,188.7,182.5,183.65,6020295
2011-06-09,184.25,185.15,181.7,183.0,5010354
2011-06-10,183.75,186.0,183.0,184.75,4951050
2011-06-13,183.85,183.85,179.5,180.35,6475200
2011-06-14,181.0,181.8,176.25,176.75,10126516
2011-06-15,177.0,178.65,172.8,173.3,9699189
2011-06-16,171.0,174.65,170.75,173.15,6263926
2011-06-17,175.6,175.6,166.7,169.85,7948451
2011-06-20,170.65,170.7,161.7,168.6,6326296
2011-06-21,169.45,172.95,168.0,169.6,6029770
2011-06-22,171.4,171.6,166.15,167.65,4528233
2011-06-23,167.0,168.6,164.55,166.65,4632847
2011-06-24,168.05,174.4,167.75,172.85,7800403
2011-06-27,172.0,175.85,171.2,174.1,5151561
2011-06-28,174.4,181.4,173.65,180.8,8319523
2011-06-29,181.75,184.4,181.3,182.05,5567352
2011-06-30,183.8,183.8,178.85,180.55,6070224
2011-07-01,184.35,187.9,182.2,187.0,7732219
2011-07-04,189.0,190.85,185.35,190.25,6927024
2011-07-05,191.6,191.6,185.0,186.65,4285066
2011-07-06,187.0,189.8,185.7,189.3,3160065
2011-07-07,189.0,196.0,187.65,195.65,7742851
2011-07-08,194.8,194.8,187.25,188.1,10383793
2011-07-11,187.0,187.0,178.75,180.05,7237024
2011-07-12,176.5,181.5,175.0,175.8,10294219
2011-07-13,177.0,178.9,174.3,177.1,6496999
2011-07-14,176.5,181.8,175.8,178.25,6907656
2011-07-15,178.65,180.15,176.3,176.6,5194630
2011-07-18,177.8,182.95,177.7,182.4,7337123
2011-07-19,182.9,185.0,181.4,184.55,3828351
2011-07-20,185.85,185.9,177.7,178.8,4303328
2011-07-21,178.8,178.9,176.0,176.85,3079282
2011-07-22,179.1,179.8,175.3,176.7,7794606
2011-07-25,176.2,181.7,174.85,181.0,6075365
2011-07-26,181.35,182.6,176.6,177.85,3813056
2011-07-27,178.0,178.4,171.3,172.65,6914827
2011-07-28,171.5,171.5,167.05,167.95,5653938
2011-07-29,167.1,170.35,166.2,168.45,7186074
2011-08-01,170.75,171.9,166.15,168.25,3269893
2011-08-02,167.9,168.35,164.05,164.8,4270123
2011-08-03,162.9,166.4,159.45,165.35,4330209
2011-08-04,166.9,167.9,160.3,161.35,5092685
2011-08-05,156.65,164.0,152.0,162.95,11505554
2011-08-08,158.0,159.2,150.5,151.65,13043500
2011-08-09,146.2,154.25,143.35,147.95,18372621
2011-08-10,152.9,157.3,151.3,155.9,18679302
2011-08-11,154.45,158.4,153.1,157.2,4673973
2011-08-12,159.25,159.25,149.0,150.2,9300179
2011-08-16,151.0,153.15,142.9,144.35,7224133
2011-08-17,144.5,146.4,140.1,142.55,7156031
2011-08-18,143.85,143.85,136.6,137.65,6934947
2011-08-19,134.0,141.35,128.2,139.55,12695831
2011-08-22,140.5,145.0,135.0,144.4,8623048
2011-08-23,145.35,147.3,142.1,145.75,5897813
2011-08-24,145.4,149.7,145.0,146.65,8489072
2011-08-25,147.95,148.7,141.85,143.3,7406258
2011-08-26,142.9,143.95,138.15,139.15,5933179
2011-08-29,140.7,146.1,140.6,144.1,7194760
2011-08-30,147.0,151.65,142.6,150.6,9797241
2011-09-02,155.0,156.9,150.0,154.65,8502094
2011-09-05,152.4,154.3,148.55,153.5,6547768
2011-09-06,152.0,156.5,150.25,155.55,7262367
2011-09-07,156.2,163.7,154.85,159.9,10346586
2011-09-08,160.75,161.9,158.2,159.0,6124824
2011-09-09,159.9,159.9,149.5,149.9,6304038
2011-09-12,147.0,147.0,141.6,142.9,6380669
2011-09-13,144.5,147.25,140.4,141.95,6744964
2011-09-14,142.5,146.25,139.2,145.1,7944403
2011-09-15,146.15,147.0,142.5,144.25,7493869
2011-09-16,145.5,149.9,143.4,144.65,10180314
2011-09-19,143.4,145.75,141.1,144.2,5262456
2011-09-20,143.6,150.5,143.2,150.05,6206293
2011-09-21,151.0,151.55,145.0,145.65,5795587
2011-09-22,142.4,142.4,138.45,139.4,6272905
2011-09-23,137.0,137.7,132.1,133.9,9950997
2011-09-26,132.35,133.0,124.5,128.7,13733719
2011-09-27,133.0,135.85,130.7,134.45,10136107
2011-09-28,136.0,136.0,129.25,131.8,6477277
2011-09-29,129.3,134.4,128.0,133.85,6927393
2011-09-30,132.0,135.0,130.25,131.45,7273891
2011-10-03,128.55,128.55,123.2,123.95,6764858
2011-10-04,122.05,126.85,121.85,124.9,7295474
2011-10-05,126.5,126.95,119.3,120.1,13942794
2011-10-07,125.85,127.2,123.85,125.9,13680194
2011-10-10,126.0,129.9,125.1,127.05,13395507
2011-10-11,129.3,132.3,129.1,130.35,14384255
2011-10-12,131.0,134.2,127.65,132.7,9659038
2011-10-13,134.0,134.4,127.8,128.95,8467734
2011-10-14,127.5,130.25,125.1,128.7,12177286
2011-10-17,129.8,131.35,128.25,130.2,10238349
2011-10-18,127.0,128.0,124.1,125.4,6748421
2011-10-19,127.7,128.4,126.5,127.7,6498115
2011-10-20,125.0,126.8,123.75,124.7,5950320
2011-10-21,125.5,125.5,121.15,121.75,6532613
2011-10-24,124.05,125.5,122.5,123.4,6283988
2011-10-25,124.6,126.45,124.1,125.35,15943019
2011-10-26,126.7,129.1,126.5,128.25,2892556
2011-10-28,135.1,144.15,135.0,142.3,31867922
2011-10-31,141.0,141.0,135.1,135.95,13641523
2011-11-01,135.35,137.9,134.1,135.85,8754763
2011-11-02,133.3,137.9,133.1,136.15,6391144
2011-11-03,135.1,137.0,133.2,135.75,7735734
2011-11-04,139.0,139.75,137.1,139.25,7225218
2011-11-08,140.25,141.7,137.65,139.85,4602343
2011-11-09,140.0,141.7,133.3,134.5,5878833
2011-11-11,136.0,136.0,126.35,128.7,12200524
2011-11-14,131.5,132.7,125.5,126.2,7465268
2011-11-15,126.0,128.0,123.7,125.45,5326756
2011-11-16,125.85,127.6,121.3,123.4,7628209
2011-11-17,123.5,127.5,121.05,122.85,8880668
2011-11-18,121.7,124.5,118.25,123.7,9535655
2011-11-21,122.0,123.0,118.6,119.25,5766985
2011-11-22,120.1,123.65,120.1,122.0,7230164
2011-11-23,119.9,120.65,117.25,119.45,7780200
2011-11-24,120.0,120.3,115.85,118.05,9908978
2011-11-25,117.4,117.7,112.8,113.5,7896679
2011-11-28,115.4,125.45,115.4,124.35,9636964
2011-11-29,124.75,124.75,121.0,122.35,6936757
2011-11-30,121.0,123.95,120.35,122.95,6423394
2011-12-01,129.45,134.2,129.2,131.25,11017464
2011-12-02,130.45,136.85,129.1,135.4,10097525
2011-12-05,134.3,137.7,131.75,136.5,10051399
2011-12-07,137.9,140.3,136.55,137.8,9938870
2011-12-08,136.1,136.5,129.1,130.6,7229118
2011-12-09,126.9,135.6,125.95,132.15,11322225
2011-12-12,134.25,134.6,122.6,123.55,14097827
2011-12-13,122.85,131.2,121.55,129.55,13933430
2011-12-14,129.1,130.6,126.45,127.3,9157648
2011-12-15,124.0,128.75,122.0,127.4,8922687
2011-12-16,128.1,131.75,124.15,125.9,8609493
2011-12-19,124.5,126.6,122.5,124.8,5857830
2011-12-20,125.3,126.2,118.1,118.85,8372622
2011-12-21,124.0,124.5,120.2,122.9,8818636
2011-12-22,121.0,123.35,119.2,122.6,9164837
2011-12-23,123.5,125.9,120.6,121.75,7969883
2011-12-26,122.65,123.0,120.35,120.9,7351812
2011-12-27,121.0,122.6,119.05,119.6,4560134
2011-12-28,119.0,120.1,115.75,116.6,7637676
2011-12-29,115.0,118.5,114.75,117.2,8635020
2011-12-30,118.6,119.4,115.1,115.85,6098382
2012-01-02,117.0,117.25,111.2,112.25,9684493
2012-01-03,114.2,116.0,113.1,115.55,13791200
2012-01-04,117.0,119.0,114.7,118.3,12622715
2012-01-05,118.15,119.1,115.85,116.4,7100627
2012-01-06,115.9,119.7,114.25,118.7,7793768
2012-01-07,118.25,118.8,117.65,117.9,513357
2012-01-09,117.5,119.25,115.05,117.85,6218471
2012-01-10,118.5,123.65,118.5,123.15,10026329
2012-01-11,124.5,130.8,124.5,130.35,15398196
2012-01-12,129.5,133.9,129.0,132.7,8750859
2012-01-13,133.7,135.65,130.2,133.4,13357548
2012-01-16,130.8,133.5,130.4,132.55,4644200
2012-01-17,134.0,142.7,133.95,140.5,14685381
2012-01-18,140.3,141.8,137.75,139.75,8616281
2012-01-19,142.3,147.2,142.25,145.8,13340574
2012-01-20,146.0,147.4,141.6,143.6,9509475
2012-01-23,142.9,144.2,136.3,137.35,9068528
2012-01-24,137.4,144.9,136.3,143.8,8439820
2012-01-25,144.8,146.25,141.25,142.05,6330312
2012-01-27,143.85,148.0,143.0,144.45,9733013
2012-01-30,144.0,144.0,137.0,137.55,6096072
2012-01-31,139.0,148.95,136.3,146.6,11435940
2012-02-01,147.2,153.8,144.35,153.2,12920558
2012-02-02,155.6,159.0,152.5,158.0,15481472
2012-02-03,157.8,157.8,150.8,152.65,10359839
2012-02-06,155.6,157.9,153.2,155.3,10310227
2012-02-07,159.0,159.0,152.15,153.7,7570645
2012-02-08,154.5,162.5,152.5,160.8,13797994
2012-02-09,158.5,161.85,148.7,159.1,39919671
2012-02-10,156.4,159.3,151.6,152.9,11858586
2012-02-13,153.85,156.5,150.0,155.85,10249922
2012-02-14,156.55,163.25,155.1,161.1,17274438
2012-02-15,162.7,164.9,159.75,162.5,8179098
2012-02-16,160.25,161.35,153.1,154.15,16861421
2012-02-17,157.45,158.2,150.2,150.95,19109618
2012-02-21,152.15,156.8,152.0,155.6,11441806
2012-02-22,156.0,157.5,146.55,148.2,11207543
2012-02-23,148.7,150.55,144.1,146.85,13334619
2012-02-24,147.5,151.3,146.1,148.05,8009282
2012-02-27,148.0,148.35,138.6,139.95,7451762
2012-02-28,141.0,148.8,141.0,146.6,7666143
2012-02-29,148.95,151.55,145.0,148.9,8380425
2012-03-01,147.3,152.3,143.6,150.35,12157548
2012-03-02,151.7,155.95,146.7,147.75,14778896
2012-03-03,148.0,148.7,147.1,147.8,532473
2012-03-05,146.1,146.8,139.5,139.9,8965653
2012-03-06,138.55,141.75,130.5,131.75,21814371
2012-03-07,130.25,133.8,128.15,131.3,17558366
2012-03-09,134.5,136.1,132.2,134.6,16564880
2012-03-12,137.0,138.15,132.5,137.5,9779451
2012-03-13,138.9,142.5,138.15,141.45,9741176
2012-03-14,143.95,144.9,142.25,144.1,10073234
2012-03-15,142.8,143.9,140.25,141.7,9197925
2012-03-16,141.95,144.75,138.2,140.85,7907169
2012-03-19,139.7,142.8,138.9,141.15,6855276
2012-03-20,140.5,143.35,137.3,138.3,7915894
2012-03-21,137.8,137.9,134.2,136.85,16148835
2012-03-22,137.5,138.9,132.25,132.95,11223392
2012-03-23,132.0,135.5,129.05,131.4,12562865
2012-03-26,131.5,132.3,126.3,128.0,9766668
2012-03-27,131.0,131.9,127.2,129.1,14315080
2012-03-28,128.35,128.35,125.2,125.6,10482662
2012-03-29,124.5,125.5,122.65,124.8,14227529
2012-03-30,126.65,130.8,125.7,129.4,12304827
2012-04-02,130.0,130.65,126.75,127.3,8610177
2012-04-03,129.0,132.5,128.9,131.9,9437219
2012-04-04,131.0,133.65,130.15,133.1,8419941
2012-04-09,131.85,131.85,125.55,126.0,7332357
2012-04-10,127.0,128.0,123.25,124.95,11771578
2012-04-11,124.0,125.9,122.4,123.85,12603378
2012-04-12,126.0,128.45,125.55,128.0,9351937
2012-04-13,129.8,129.85,124.35,124.85,8909484
2012-04-16,124.0,124.55,122.55,124.1,6208951
2012-04-17,124.0,128.4,123.75,128.0,6034042
2012-04-18,129.0,132.2,129.0,130.75,8996716
2012-04-19,131.0,131.35,127.5,128.1,6651948
2012-04-20,126.35,128.35,123.9,125.0,9692856
2012-04-23,125.2,125.7,118.45,118.8,11093246
2012-04-24,119.5,122.25,119.0,120.65,7726936
2012-04-25,120.15,122.2,118.05,119.85,5702508
2012-04-26,120.65,121.15,115.55,116.25,10257747
2012-04-27,116.95,119.5,116.25,118.8,4927343
2012-04-28,119.5,120.2,119.15,119.85,497819
2012-04-30,119.5,122.0,119.25,120.75,5195430
2012-05-02,120.15,121.9,119.7,120.1,4088476
2012-05-03,119.0,120.2,117.8,118.8,4872334
2012-05-04,118.75,118.8,114.35,115.9,9708684
2012-05-07,114.0,116.5,112.4,115.65,9551892
2012-05-08,115.9,119.5,113.4,117.75,15845527
2012-05-09,115.8,121.1,113.55,118.8,14630333
2012-05-10,119.2,120.8,116.5,117.5,6056300
2012-05-11,116.0,117.3,112.65,113.15,9608925
2012-05-14,114.2,115.5,110.3,111.8,7714533
2012-05-15,111.0,115.05,110.5,114.35,7262761
2012-05-16,111.55,112.6,109.5,110.3,10160344
2012-05-17,111.45,112.7,107.9,108.85,11656030
2012-05-18,106.0,109.15,105.85,107.95,11582334
2012-05-21,108.0,111.25,108.0,110.4,8130040
2012-05-22,111.35,112.4,106.75,107.05,8693615
2012-05-23,106.0,108.4,105.4,107.55,6027827
2012-05-24,109.0,111.4,107.3,110.6,7148669
2012-05-25,109.0,112.95,108.35,111.9,8126746
2012-05-28,111.9,115.65,111.9,114.95,7015770
2012-05-29,115.9,115.9,113.4,114.55,9242857
2012-05-30,115.05,115.85,112.8,114.45,7722458
2012-05-31,117.0,120.15,115.45,116.65,33911150
2012-06-01,115.6,118.9,115.6,116.55,9868116
2012-06-04,115.0,116.6,112.7,115.35,6080672
2012-06-05,116.35,119.1,116.35,117.3,6902149
2012-06-06,118.6,120.9,118.0,120.45,6557828
2012-06-07,122.65,122.65,118.75,120.0,7789021
2012-06-08,120.0,121.25,118.3,120.4,6647407
2012-06-11,122.5,123.2,120.0,120.5,6666754
2012-06-12,119.9,123.6,119.1,123.15,7437501
2012-06-13,123.3,124.15,121.15,122.6,4461171
2012-06-14,122.4,123.25,119.7,120.25,5443532
2012-06-15,121.0,124.45,120.4,123.8,7665479
2012-06-18,125.2,127.0,120.55,122.3,8104932
2012-06-19,121.7,123.6,121.0,122.65,2931381
2012-06-20,123.5,123.8,119.8,122.35,5765790
2012-06-21,121.3,122.2,119.8,121.35,5893509
2012-06-22,120.0,120.65,115.9,117.3,9080818
2012-06-25,118.25,118.45,113.85,114.75,9237138
2012-06-26,113.7,115.95,113.35,115.2,6844439
2012-06-27,116.3,117.55,115.75,117.0,4486403
2012-06-28,117.5,118.25,114.6,115.15,5390681
2012-06-29,116.9,120.4,116.5,119.9,7911448
2012-07-02,120.3,122.8,119.05,121.0,6395669
2012-07-03,121.55,124.4,121.55,123.8,7911756
2012-07-04,124.7,126.0,124.35,125.45,10562781
2012-07-05,125.5,126.7,124.4,125.45,6014186
2012-07-06,125.5,125.6,122.6,124.05,4166735
2012-07-09,120.8,125.75,120.8,124.25,5764512
2012-07-10,125.0,127.9,124.55,127.65,5849348
2012-07-11,127.0,127.0,123.35,123.85,6043053
2012-07-12,122.7,124.6,121.45,123.1,7363278
2012-07-13,124.4,124.4,119.95,120.4,6239201
2012-07-16,121.4,121.45,117.95,118.25,6498273
2012-07-17,119.3,120.5,118.95,119.85,3652785
2012-07-18,119.85,120.9,118.25,120.45,3750938
2012-07-19,122.4,123.3,121.3,122.45,3942728
2012-07-20,121.25,123.9,120.55,122.2,4919930
2012-07-23,120.6,120.65,115.75,116.4,4016268
2012-07-24,116.1,117.8,115.25,117.05,3802911
2012-07-25,116.3,116.7,113.85,114.15,3823436
2012-07-26,115.0,121.05,113.0,114.4,10352085
2012-07-27,116.95,118.85,116.0,117.5,5402171
2012-07-30,118.9,118.95,116.4,118.5,3109357
2012-07-31,119.35,121.25,115.65,120.1,6091747
2012-08-01,120.0,120.8,118.35,119.2,3328980
2012-08-02,118.5,120.35,117.95,119.15,2420823
2012-08-03,118.2,118.2,115.45,116.7,3327089
2012-08-06,118.5,119.1,117.65,118.15,2260036
2012-08-07,119.2,119.9,118.25,118.8,3303088
2012-08-08,119.1,123.2,119.1,121.4,8688172
2012-08-09,122.0,122.95,121.05,121.85,4434914
2012-08-10,121.8,124.0,121.1,122.95,4138597
2012-08-13,124.75,124.75,119.5,121.4,4484228
2012-08-14,120.7,122.75,119.25,120.1,6787109
2012-08-16,118.65,119.75,116.3,116.7,6897264
2012-08-17,116.8,117.15,113.0,113.7,10128867
2012-08-21,113.0,113.0,110.2,112.35,11667103
2012-08-22,112.0,114.7,111.7,112.75,5910827
2012-08-23,113.15,115.15,112.4,113.1,5684979
2012-08-24,112.6,112.8,110.6,111.0,6035989
2012-08-27,111.4,111.75,109.55,110.1,4209084
2012-08-28,109.95,110.5,105.15,106.7,7265334
2012-08-29,106.75,108.5,103.35,103.8,7577081
2012-08-30,103.0,107.2,102.35,106.1,8219109
2012-08-31,105.0,105.75,102.3,103.85,6878714
2012-09-03,105.4,106.0,103.25,103.8,3953821
2012-09-04,103.5,104.35,102.3,103.65,4601257
2012-09-05,103.0,104.65,100.1,100.85,8606241
2012-09-06,100.05,103.15,100.0,101.75,8040607
2012-09-07,104.25,105.5,103.6,105.15,4982320
2012-09-08,105.9,107.25,105.3,106.85,916484
2012-09-10,106.5,109.45,106.5,108.3,7508205
2012-09-11,107.0,109.7,106.5,109.3,5343542
2012-09-12,109.65,110.4,106.7,109.1,6933216
2012-09-13,109.5,110.15,108.2,109.55,4083017
2012-09-14,115.0,119.1,114.6,118.35,18890281
2012-09-17,119.8,121.15,115.3,117.15,14687666
2012-09-18,116.0,116.2,113.7,114.55,8128794
2012-09-20,113.2,116.2,112.5,113.65,7415962
2012-09-21,115.25,118.95,114.65,118.2,18383349
2012-09-24,118.1,121.9,117.25,119.1,10605085
2012-09-25,120.95,120.95,117.75,119.55,5080444
2012-09-26,118.75,118.75,116.25,116.65,6688404
2012-09-27,116.7,118.1,116.0,116.5,8628653
2012-09-28,118.0,121.9,117.65,120.7,10678473
2012-10-01,120.5,123.45,119.0,122.85,7661796
2012-10-03,123.1,125.35,121.75,124.7,8320540
2012-10-04,125.0,126.25,123.5,123.95,6416052
2012-10-05,125.0,126.5,100.0,125.0,10894777
2012-10-08,124.15,124.5,119.5,120.5,7916017
2012-10-09,121.5,122.55,117.85,118.65,6554306
2012-10-10,117.45,119.6,115.85,116.0,8642958
2012-10-11,117.1,118.6,115.2,118.05,7402451
2012-10-12,118.3,119.95,117.2,118.05,5461529
2012-10-15,117.0,120.5,117.0,120.1,5231567
2012-10-16,120.75,120.75,116.7,117.2,4351550
2012-10-17,118.0,118.65,116.05,116.75,3714102
2012-10-18,117.4,118.85,116.65,117.75,4001457
2012-10-19,117.05,117.9,114.45,114.9,4589234
2012-10-22,114.2,115.85,113.2,115.15,4040447
2012-10-23,114.25,115.6,112.95,113.35,3463607
2012-10-25,113.45,114.75,112.95,113.75,4475396
2012-10-26,113.0,113.5,112.15,112.85,2065645
2012-10-29,113.0,114.95,113.0,113.55,2159560
2012-10-30,113.3,114.15,110.45,110.9,3900867
2012-10-31,110.2,116.9,110.2,116.55,7009452
2012-11-01,116.85,116.9,114.6,116.25,3799849
2012-11-02,117.25,118.8,116.05,117.7,6480399
2012-11-05,117.5,117.55,114.0,114.5,4781411
2012-11-06,114.1,114.25,111.55,112.45,11028270
2012-11-07,112.0,114.7,111.8,113.75,5776200
2012-11-08,112.0,114.25,111.55,113.8,3995501
2012-11-09,114.55,115.8,113.0,113.3,4486939
2012-11-12,114.0,114.2,112.3,112.85,2113688
2012-11-13,113.05,113.75,112.75,113.3,789979
2012-11-15,112.0,112.85,110.0,111.2,4496728
2012-11-16,111.2,112.05,108.55,108.9,7866646
2012-11-19,109.0,109.35,107.05,107.55,5021639
2012-11-20,108.5,109.0,104.8,105.6,5767873
2012-11-21,106.0,107.7,105.5,107.0,3634167
2012-11-22,107.5,108.85,106.05,108.3,4007695
