Dates,Open,High,Low,Close,Volume
2010-05-14,174.32,175.92,173.33,174.09,5117970
2010-05-17,171.72,173.17,170.0,171.17,3254052
2010-05-18,172.82,176.15,170.02,175.23,2941518
2010-05-19,176.17,176.17,168.67,170.85,9495072
2010-05-20,177.45,190.33,177.45,186.44,31212816
2010-05-21,172.33,187.83,172.33,182.46,14380698
2010-05-24,184.17,188.33,179.21,180.33,4973868
2010-05-25,180.33,181.4,176.67,180.05,8610924
2010-05-26,182.5,185.0,176.67,178.33,22784382
2010-05-27,178.17,190.0,178.17,187.2,15848724
2010-05-28,189.0,190.83,186.83,188.67,6260430
2010-05-31,190.0,196.28,189.1,194.62,10406520
2010-06-01,195.0,196.88,190.0,190.94,3918936
2010-06-02,191.33,198.07,191.23,197.06,13053228
2010-06-03,198.0,202.5,198.0,201.84,7253076
2010-06-04,203.67,205.0,197.5,198.28,15500760
2010-06-07,196.67,201.3,194.43,196.53,8072346
2010-06-08,194.67,195.8,192.67,194.05,6225390
2010-06-09,195.67,201.33,194.72,198.38,9912222
2010-06-10,200.0,200.77,196.44,198.12,4463202
2010-06-11,200.0,200.67,195.55,196.67,10551030
2010-06-14,200.83,200.83,195.7,199.52,4780392
2010-06-15,199.77,200.67,193.4,194.4,7128750
2010-06-16,194.67,196.5,192.17,194.08,6838254
2010-06-17,193.83,198.32,193.5,197.67,3829254
2010-06-18,190.48,199.34,190.48,198.83,4833090
2010-06-21,200.0,202.27,198.33,200.71,6540288
2010-06-22,200.0,201.83,198.03,199.52,5033898
2010-06-23,198.32,200.94,198.28,199.05,3253842
2010-06-24,200.17,201.74,195.92,198.23,7286670
2010-06-25,198.67,215.17,197.72,210.57,23538084
2010-06-28,210.33,221.9,210.33,217.48,23743500
2010-06-29,216.67,219.17,213.33,217.67,11901846
2010-06-30,214.99,221.17,214.99,220.13,13854462
2010-07-01,220.13,224.48,216.11,217.05,13328382
2010-07-02,216.75,220.9,216.75,217.72,5945952
2010-07-05,216.22,218.32,213.72,214.23,3951624
2010-07-06,213.0,216.5,213.0,215.58,4904106
2010-07-07,216.44,216.44,210.83,210.96,5186916
2010-07-08,213.0,216.32,212.23,214.28,5412180
2010-07-09,214.28,217.33,213.57,215.65,6772956
2010-07-12,217.33,217.33,212.47,213.03,6248862
2010-07-13,214.06,215.17,211.79,212.86,5065212
2010-07-14,214.13,214.73,209.17,209.75,8188926
2010-07-15,210.5,211.81,205.34,206.16,8100378
2010-07-16,203.88,210.33,203.38,209.78,8592060
2010-07-19,209.15,210.82,207.68,209.85,3253020
2010-07-20,209.85,211.57,208.77,209.86,4290432
2010-07-21,210.83,212.64,209.03,212.02,4300062
2010-07-22,212.02,213.62,209.64,212.97,3270120
2010-07-23,213.01,213.8,209.25,209.99,3512862
2010-07-26,210.83,211.0,208.13,209.21,3239190
2010-07-27,210.02,212.07,209.76,210.48,2750628
2010-07-28,210.0,213.28,209.17,209.92,5236176
2010-07-29,207.57,211.02,203.33,207.76,15344016
2010-07-30,206.67,208.27,203.44,206.78,7286052
2010-08-02,206.67,214.0,206.67,212.98,4191714
2010-08-03,215.0,215.0,211.06,211.94,5408688
2010-08-04,212.5,213.0,209.63,210.51,4071342
2010-08-05,204.64,211.57,204.64,207.06,5340498
2010-08-06,204.07,207.8,201.33,205.14,5066004
2010-08-09,206.67,210.83,203.92,205.45,5460756
2010-08-10,206.6,206.97,203.75,205.88,4457454
2010-08-11,206.67,208.18,204.67,206.23,6289722
2010-08-12,205.83,212.42,204.83,211.08,7668096
2010-08-13,211.17,214.67,211.17,212.92,5054388
2010-08-16,212.5,213.77,210.17,211.74,2064042
2010-08-17,210.33,212.58,207.81,209.84,2001426
2010-08-18,210.09,217.18,207.61,214.02,8320986
2010-08-19,214.67,215.96,210.33,211.12,2795226
2010-08-20,210.5,213.33,208.59,209.84,2250120
2010-08-23,209.05,216.17,208.67,213.86,4469316
2010-08-24,214.33,215.28,210.83,212.1,5260752
2010-08-25,212.5,214.83,210.89,212.77,4110342
2010-08-26,213.0,216.4,212.56,214.98,7195542
2010-08-27,215.92,222.32,213.67,219.7,9813786
2010-08-30,221.83,226.65,220.85,224.03,11828838
2010-08-31,223.33,225.0,221.5,222.93,6250044
2010-09-01,224.93,225.78,222.05,223.16,4029264
2010-09-02,224.17,226.47,220.0,220.23,5363232
2010-09-03,222.17,223.95,220.67,223.17,4640760
2010-09-06,222.0,228.67,220.0,225.12,6508818
2010-09-07,226.23,227.46,223.83,225.61,7104702
2010-09-08,224.22,227.47,223.34,225.92,6399516
2010-09-09,224.17,226.5,222.08,225.99,4766208
2010-09-13,230.0,231.5,227.73,230.39,6572406
2010-09-14,230.83,235.62,227.74,232.72,8323002
2010-09-15,233.33,242.23,232.58,234.49,15575154
2010-09-16,235.0,238.67,232.33,233.29,5001774
2010-09-17,235.0,237.08,231.5,232.88,7716156
2010-09-20,234.17,236.82,233.35,234.03,6851880
2010-09-21,234.33,236.0,232.89,233.98,5398812
2010-09-22,235.0,236.47,232.5,233.78,5038278
2010-09-23,235.0,238.92,234.17,237.45,9012420
2010-09-24,238.67,241.28,235.7,239.52,6950910
2010-09-27,240.83,244.52,239.92,242.98,6416928
2010-09-28,240.53,245.43,240.53,243.01,6123840
2010-09-29,244.5,244.5,236.0,236.89,4641462
2010-09-30,237.51,237.82,230.39,234.02,10107282
2010-10-01,234.39,237.63,233.03,234.17,10126602
2010-10-04,234.83,240.73,231.67,232.39,7828398
2010-10-05,225.67,234.62,225.67,231.77,4812792
2010-10-06,234.78,234.78,230.38,230.88,6158262
2010-10-07,230.88,233.39,228.83,230.72,6203238
2010-10-08,231.67,232.5,225.79,227.08,4711794
2010-10-11,230.74,230.75,225.58,226.87,4175916
2010-10-12,228.57,228.6,224.34,226.65,4837332
2010-10-13,227.83,231.65,226.73,230.02,7617498
2010-10-14,230.47,231.27,225.01,225.84,3243054
2010-10-15,228.33,228.33,221.92,223.39,4364958
2010-10-18,223.39,228.95,220.08,227.39,6438486
2010-10-19,228.5,229.07,223.17,225.1,5381238
2010-10-20,224.67,227.62,223.33,225.08,1889988
2010-10-21,226.33,228.5,223.68,226.68,5013066
2010-10-22,227.83,228.07,223.03,223.98,2689536
2010-10-25,226.67,227.0,223.97,224.48,5148702
2010-10-26,225.82,225.82,220.0,220.7,5765184
2010-10-27,220.5,220.61,215.13,216.42,5111040
2010-10-28,218.0,221.42,215.33,217.31,13989654
2010-10-29,221.24,221.24,215.0,217.34,4452246
2010-11-01,220.67,222.17,218.33,219.89,2571858
2010-11-02,220.06,222.48,218.88,221.73,2180070
2010-11-03,223.0,224.47,221.35,221.74,4693920
2010-11-04,223.78,230.5,221.5,228.07,5213736
2010-11-05,230.0,231.67,228.5,229.91,1009890
2010-11-08,232.67,232.67,223.83,225.11,7205400
2010-11-09,226.15,227.77,221.73,222.91,5196576
2010-11-10,223.33,225.47,223.33,224.67,2055864
2010-11-11,225.0,225.65,218.5,219.62,5053794
2010-11-12,220.44,221.17,215.83,217.45,6405996
2010-11-15,217.45,221.32,215.08,219.08,2820924
2010-11-16,221.15,221.15,212.67,215.57,3510384
2010-11-18,220.8,220.8,208.67,213.71,5800602
2010-11-19,214.83,214.83,208.55,210.6,2874444
2010-11-22,210.01,217.5,207.51,216.13,4750710
2010-11-23,215.0,215.83,208.08,212.11,5386170
2010-11-24,213.33,213.75,205.83,207.91,3377418
2010-11-25,207.94,211.0,200.92,204.47,8742108
2010-11-26,205.83,208.24,198.67,206.83,5960676
2010-11-29,208.84,208.84,204.38,207.17,2647794
2010-11-30,207.33,208.28,204.39,207.55,4231428
2010-12-01,208.33,217.28,207.75,214.38,5444130
2010-12-02,222.67,225.78,217.54,218.99,11644164
2010-12-03,220.0,222.14,218.33,219.93,7572450
2010-12-06,222.47,222.67,219.67,220.08,3349338
2010-12-07,221.67,224.33,220.83,222.99,8844924
2010-12-08,224.17,227.31,223.33,224.22,11054448
2010-12-09,225.28,225.98,215.77,220.27,7655118
2010-12-10,221.5,221.58,219.23,220.33,5738214
2010-12-13,221.5,222.36,219.7,221.35,5770620
2010-12-14,222.64,223.59,221.03,221.98,3887496
2010-12-15,223.65,223.98,218.25,220.63,4209096
2010-12-16,222.33,223.0,217.33,221.66,11786376
2010-12-20,219.98,220.67,216.0,217.41,8097570
2010-12-21,217.98,218.32,216.0,216.83,3671034
2010-12-22,218.0,219.67,217.1,217.53,3879690
2010-12-23,218.65,218.67,215.36,216.71,3540876
2010-12-24,213.67,216.67,213.67,215.79,2734644
2010-12-27,216.32,217.5,215.84,216.59,2787534
2010-12-28,216.65,216.65,214.42,214.98,2639922
2010-12-29,216.47,217.67,215.04,217.23,3858492
2010-12-30,217.45,217.45,214.17,215.77,5010018
2010-12-31,215.02,217.08,214.03,214.7,4598454
2011-01-03,217.33,217.33,215.03,215.47,3086238
2011-01-04,215.89,216.23,214.01,214.51,4576776
2011-01-05,214.82,214.82,209.67,211.03,5421078
2011-01-06,211.57,211.77,202.75,204.55,9529842
2011-01-07,204.19,205.67,200.0,200.98,5663580
2011-01-10,200.33,201.63,194.6,195.73,7110408
2011-01-11,196.17,201.58,195.02,197.47,6439050
2011-01-12,198.33,201.83,191.34,197.78,14537040
2011-01-13,197.5,201.47,195.03,200.25,6794286
2011-01-14,201.17,202.5,195.33,196.51,4032972
2011-01-17,195.85,197.83,193.04,195.02,4277550
2011-01-18,195.06,196.0,192.78,195.08,5204790
2011-01-19,195.18,197.38,192.5,193.14,4172202
2011-01-20,190.85,192.92,187.03,189.05,9200106
2011-01-21,188.67,189.83,183.78,184.26,8752776
2011-01-24,186.33,190.67,184.83,189.71,4333938
2011-01-25,190.35,191.63,185.0,188.41,5506872
2011-01-27,189.83,190.85,185.0,185.63,6659538
2011-01-28,187.49,190.83,186.03,188.82,6497328
2011-01-31,190.53,202.8,190.5,196.3,17166906
2011-02-01,198.5,199.74,195.29,196.13,8898528
2011-02-02,197.4,201.67,196.17,196.93,11149230
2011-02-03,197.17,199.89,195.52,199.23,8452230
2011-02-04,199.26,205.53,197.83,198.62,14437500
2011-02-07,200.0,203.0,198.33,199.09,12533964
2011-02-08,200.0,200.67,185.53,188.03,6873978
2011-02-09,189.03,191.6,181.33,182.87,4901862
2011-02-10,182.67,188.6,181.33,182.4,5458607
2011-02-11,181.4,186.0,176.67,184.7,4595268
2011-02-14,187.43,189.23,184.23,186.3,4115783
2011-02-15,186.4,190.6,183.33,188.37,3585198
2011-02-16,187.37,189.33,185.4,186.43,3972225
2011-02-17,187.83,187.83,184.2,185.23,2999699
2011-02-18,185.57,186.27,178.03,178.93,5878118
2011-02-21,179.6,184.93,176.03,184.03,6438177
2011-02-22,184.67,184.67,178.37,181.3,6039485
2011-02-23,181.77,183.33,180.07,181.03,4505489
2011-02-24,179.5,180.63,174.2,176.63,12898323
2011-02-25,177.97,179.13,173.4,174.73,3928434
2011-02-28,175.83,183.33,175.33,180.23,10273340
2011-03-01,182.0,183.67,179.47,182.67,4917810
2011-03-03,182.33,183.73,178.13,179.9,4893675
2011-03-04,179.33,180.73,178.0,179.23,4100439
2011-03-07,177.33,177.93,174.67,175.9,3115482
2011-03-08,175.7,181.97,175.7,181.5,5202176
2011-03-09,182.0,183.3,177.53,180.87,6751722
2011-03-10,180.67,185.6,178.07,184.03,4974467
2011-03-11,184.0,190.27,182.83,187.83,8258843
2011-03-14,188.77,190.67,186.43,187.13,4226475
2011-03-15,184.4,186.87,180.07,180.77,5363735
2011-03-16,182.53,184.53,180.33,181.2,4696913
2011-03-17,179.9,183.93,179.0,181.57,2309043
2011-03-18,183.77,183.93,178.73,180.1,2932278
2011-03-21,182.0,182.27,178.13,179.97,1839324
2011-03-22,180.73,182.23,178.17,181.0,2535308
2011-03-23,180.97,182.6,179.6,181.77,2107997
2011-03-24,182.5,182.77,181.33,181.97,3487646
2011-03-25,184.57,185.1,181.33,183.93,6411242
2011-03-28,183.67,187.67,182.7,186.13,7339997
2011-03-29,186.63,190.4,186.33,189.23,5875007
2011-03-30,190.0,193.3,187.03,188.27,5266103
2011-03-31,188.57,196.13,188.57,194.2,9499865
2011-04-01,195.0,197.1,193.33,195.37,4220574
2011-04-04,196.0,199.33,194.17,198.6,3015000
2011-04-05,199.8,202.3,195.47,197.67,4413615
2011-04-06,197.33,202.0,197.2,198.73,8120823
2011-04-07,199.93,200.67,193.53,194.4,7120737
2011-04-08,194.97,195.33,190.23,191.63,4940474
2011-04-11,192.6,192.67,186.07,188.6,4788320
2011-04-13,186.37,193.7,185.7,192.67,5266890
2011-04-15,192.37,192.67,187.8,190.7,4361028
2011-04-18,192.4,195.1,190.8,191.6,4304645
2011-04-19,190.7,194.33,188.8,193.03,3437049
2011-04-20,193.73,198.03,193.73,196.8,4385253
2011-04-21,197.3,203.8,197.3,202.8,5906081
2011-04-25,203.93,205.8,201.4,202.27,3177348
2011-04-26,202.67,203.5,198.1,202.57,3934587
2011-04-27,204.0,207.97,203.33,207.6,7441955
2011-04-28,210.0,212.87,208.1,211.83,13472039
2011-04-29,211.6,217.1,203.07,205.2,9647058
2011-05-02,206.0,207.93,201.1,202.27,5406627
2011-05-03,201.97,204.33,195.0,195.97,4491453
2011-05-04,196.93,208.67,194.7,206.43,9973850
2011-05-05,207.3,210.53,204.73,206.63,9541877
2011-05-06,208.0,209.97,202.47,203.5,8068266
2011-05-09,204.67,205.23,198.83,202.8,6130362
2011-05-10,203.6,208.2,202.47,202.87,5807154
2011-05-11,201.33,204.27,198.8,200.2,4694639
2011-05-12,199.7,203.23,198.43,201.3,3684311
2011-05-13,202.23,207.0,202.23,203.1,4778640
2011-05-16,204.53,205.6,197.1,197.97,11482778
2011-05-17,198.0,198.47,183.67,184.93,22836248
2011-05-18,186.47,188.2,181.8,182.67,9724799
2011-05-19,184.67,185.87,181.43,185.13,4509185
2011-05-20,186.67,189.5,178.33,182.63,15459458
2011-05-23,183.8,183.8,176.1,178.27,8455622
2011-05-24,179.13,179.57,175.37,177.1,6349115
2011-05-25,177.53,177.53,174.27,174.93,3169970
2011-05-26,176.17,184.23,174.87,182.97,13454910
2011-05-27,183.1,189.93,183.1,188.63,7671549
2011-05-30,189.97,190.9,183.47,185.03,4577292
2011-05-31,182.67,188.8,180.3,187.37,8772272
2011-06-01,188.67,189.53,185.47,187.73,2953700
2011-06-02,186.33,190.4,185.57,187.4,4074744
2011-06-03,187.5,189.27,185.73,186.67,2435163
2011-06-06,185.4,186.5,183.53,183.9,2154446
2011-06-07,183.33,185.0,182.0,184.23,4568363
2011-06-08,182.67,183.1,179.33,180.03,8586996
2011-06-09,180.0,180.63,176.4,176.8,6987827
2011-06-10,177.23,178.47,176.07,177.9,4565846
2011-06-13,177.33,180.3,176.13,179.3,4547261
2011-06-14,180.0,182.67,179.6,180.0,4987100
2011-06-15,180.63,180.8,177.13,178.9,3563634
2011-06-16,178.67,180.57,177.4,179.4,2627772
2011-06-17,178.0,178.5,175.33,177.2,2922290
2011-06-20,175.33,179.53,170.3,170.8,5156969
2011-06-21,172.53,174.43,165.37,170.7,9843882
2011-06-22,172.13,176.27,168.13,173.87,5804277
2011-06-23,173.33,179.4,172.17,176.43,5468871
2011-06-24,179.33,183.6,179.33,181.87,9431793
2011-06-27,192.33,198.33,188.97,189.47,28569900
2011-06-28,191.73,192.73,187.63,189.87,8229485
2011-06-29,191.47,192.1,184.47,186.23,7492194
2011-06-30,185.33,185.73,182.2,182.83,10160777
2011-07-01,193.93,193.93,183.33,184.23,11798136
2011-07-04,185.07,186.27,183.07,184.83,5513426
2011-07-05,185.33,186.93,183.33,184.33,5814308
2011-07-06,183.33,185.13,180.93,181.83,5576223
2011-07-07,182.23,184.3,181.8,183.3,6020826
2011-07-08,184.47,187.1,183.93,184.77,4215765
2011-07-11,184.67,188.0,183.47,187.33,4722704
2011-07-12,186.6,189.33,185.33,187.77,3991452
2011-07-13,188.37,192.53,188.37,191.3,8344695
2011-07-14,191.0,192.33,187.67,188.87,4133055
2011-07-15,187.67,189.8,184.97,185.93,2715807
2011-07-18,186.67,186.67,183.9,184.63,2526735
2011-07-19,185.73,185.73,183.53,184.43,2738168
2011-07-20,185.0,186.6,182.87,183.43,2011544
2011-07-21,183.6,185.87,183.2,184.67,2821686
2011-07-22,186.5,187.93,185.0,186.4,3529584
2011-07-25,186.0,188.17,184.77,186.6,5466030
2011-07-26,188.27,188.27,183.8,184.53,4196828
2011-07-27,186.7,187.0,183.33,184.2,2811828
2011-07-28,182.13,186.6,182.13,184.8,5818953
2011-07-29,184.0,184.0,178.93,179.5,7263630
2011-08-01,180.77,183.33,179.0,182.27,4697514
2011-08-02,182.53,185.0,181.07,184.3,5526291
2011-08-03,182.83,187.03,182.07,184.67,4537238
2011-08-04,185.6,186.57,181.37,182.13,2597493
2011-08-05,178.0,186.6,178.0,184.7,8423607
2011-08-08,180.07,190.5,179.4,188.73,9840003
2011-08-09,188.0,193.43,186.03,190.27,9296133
2011-08-10,192.93,192.93,185.03,186.33,4869504
2011-08-11,184.07,186.63,183.63,185.03,2319924
2011-08-12,186.67,189.8,184.57,186.13,6378681
2011-08-16,185.7,190.57,181.13,182.27,2287386
2011-08-17,182.0,188.1,182.0,184.77,3672018
2011-08-18,186.63,187.03,182.67,184.17,5046471
2011-08-19,182.23,187.27,181.3,184.0,7088448
2011-08-22,183.7,192.53,182.97,190.97,5935706
2011-08-23,191.33,192.0,185.2,185.67,4570302
2011-08-24,186.27,188.33,184.9,185.93,4186500
2011-08-25,187.67,191.77,186.43,188.2,9978680
2011-08-26,187.67,190.27,184.2,185.3,4341854
2011-08-29,186.67,188.13,182.4,183.3,5656913
2011-08-30,182.73,183.27,173.33,175.53,10830636
2011-09-02,181.33,182.3,173.73,175.93,7815435
2011-09-05,175.33,176.07,169.77,171.3,10391606
2011-09-06,170.17,174.67,170.0,173.97,14100801
2011-09-07,174.0,176.07,173.67,174.97,8604588
2011-09-08,175.27,175.6,172.4,174.1,6144648
2011-09-09,174.7,175.87,174.0,174.8,6416307
2011-09-12,172.83,177.3,172.67,174.07,8182092
2011-09-13,174.17,175.17,171.03,172.03,5936711
2011-09-14,172.6,174.37,170.83,173.87,7956026
2011-09-15,175.0,175.0,171.77,173.73,6970268
2011-09-16,180.0,187.03,180.0,183.13,20314476
2011-09-19,183.27,186.17,178.8,179.63,7946808
2011-09-20,179.9,179.9,173.17,174.33,17563544
2011-09-21,176.27,177.0,173.33,174.03,9434337
2011-09-22,172.8,175.17,171.4,171.87,7829694
2011-09-23,170.83,173.9,170.17,171.87,7303812
2011-09-26,172.0,172.6,168.83,169.83,5279828
2011-09-27,172.67,173.6,170.43,172.73,4711935
2011-09-28,174.47,175.5,172.73,175.03,8717388
2011-09-29,174.63,181.17,174.03,179.03,7264514
2011-09-30,178.47,178.6,174.37,177.4,6946058
2011-10-03,175.33,180.17,175.0,178.7,6750095
2011-10-04,178.63,179.8,174.7,176.03,5362317
2011-10-05,175.53,179.3,175.33,175.97,3037218
2011-10-07,179.27,180.9,173.17,176.3,6302102
2011-10-10,175.7,183.3,175.67,182.87,3719904
2011-10-11,180.73,182.6,178.13,178.83,4777623
2011-10-12,179.4,181.23,177.93,180.37,2783823
2011-10-13,182.0,183.27,176.07,176.53,4512492
2011-10-14,176.1,178.93,175.3,177.83,4292903
2011-10-17,178.47,181.0,177.87,179.63,2907059
2011-10-18,178.07,180.93,175.27,175.8,4357547
2011-10-19,176.43,179.87,175.4,178.77,3116783
2011-10-20,177.7,178.77,175.67,177.73,2939844
2011-10-21,178.3,178.63,175.73,176.93,2319719
2011-10-24,179.93,184.9,178.1,184.23,4961169
2011-10-25,185.27,185.6,182.53,184.6,9242171
2011-10-26,185.6,185.6,182.93,184.37,445218
2011-10-28,187.33,196.53,186.83,189.87,5957507
2011-10-31,190.0,190.07,184.17,185.1,3269259
2011-11-01,183.7,187.27,183.7,185.17,1883079
2011-11-02,184.63,188.5,184.03,185.9,2398773
2011-11-03,184.67,186.53,180.8,185.3,3250446
2011-11-04,187.87,189.03,183.73,184.53,6048180
2011-11-08,190.67,192.03,184.67,185.2,6170600
2011-11-09,186.53,186.53,180.37,180.77,3595073
2011-11-11,180.0,181.33,176.2,177.1,5486427
2011-11-14,177.67,179.37,173.33,174.13,3114605
2011-11-15,174.67,176.83,171.57,172.53,3469481
2011-11-16,172.0,176.57,171.13,175.3,3574469
2011-11-17,176.33,176.6,170.2,171.53,2699471
2011-11-18,170.47,176.97,167.57,173.2,4369079
2011-11-21,174.0,174.67,167.07,168.07,2441681
2011-11-22,168.7,171.27,166.43,167.9,3698255
2011-11-23,166.77,168.0,161.17,164.37,5790336
2011-11-24,164.17,172.0,162.7,170.0,6572180
2011-11-25,169.27,169.27,165.4,167.93,3995673
2011-11-28,168.73,175.0,168.27,174.47,1929723
2011-11-29,175.33,175.77,170.53,172.63,4400394
2011-11-30,170.03,179.87,170.03,177.83,3802982
2011-12-01,182.1,185.2,176.17,177.57,3726117
2011-12-02,177.57,179.8,174.27,178.73,6333309
2011-12-05,178.67,180.0,175.67,179.53,2532788
2011-12-07,179.17,182.67,178.13,182.2,2970330
2011-12-08,181.5,182.57,176.8,177.8,2320760
2011-12-09,174.93,177.4,173.5,174.27,2231760
2011-12-12,174.8,177.23,170.33,171.6,3607640
2011-12-13,170.87,172.2,168.37,170.27,3822893
2011-12-14,169.67,171.33,167.33,168.03,3553436
2011-12-15,166.67,169.17,165.33,167.4,7229765
2011-12-16,167.4,172.97,164.1,166.87,3192585
2011-12-19,166.87,166.87,163.17,164.73,3580656
2011-12-20,167.6,169.97,165.83,168.6,3812736
2011-12-21,170.67,175.03,169.1,174.13,2322900
2011-12-22,170.67,176.87,170.67,176.37,1895198
2011-12-23,178.0,178.0,173.17,174.67,1876218
2011-12-26,173.67,175.6,173.37,175.0,1216527
2011-12-27,175.07,176.0,173.47,175.1,1222836
2011-12-28,175.2,175.6,173.13,174.13,1055052
2011-12-29,174.27,175.23,170.8,171.9,4003434
2011-12-30,171.13,175.2,170.0,171.07,2755955
2012-01-02,171.67,175.23,170.97,172.23,1790127
2012-01-03,174.07,176.33,173.1,175.47,2231457
2012-01-04,176.0,178.4,174.07,177.8,3473709
2012-01-05,178.97,179.97,174.0,174.5,4615847
2012-01-06,170.93,172.27,169.1,170.43,3933240
2012-01-07,170.47,171.57,170.47,170.93,106419
2012-01-09,172.67,172.67,168.8,171.47,2710370
2012-01-10,175.33,175.33,172.1,174.13,4653024
2012-01-11,174.6,174.6,172.2,173.07,1858991
2012-01-12,174.27,174.67,171.0,171.87,2859687
2012-01-13,173.3,174.0,171.3,173.13,1984116
2012-01-16,173.33,173.97,170.5,170.83,2694251
2012-01-17,171.33,175.63,170.07,174.73,5307021
2012-01-18,175.67,179.8,174.07,178.83,4757966
2012-01-19,180.0,182.83,176.67,181.2,3625946
2012-01-20,181.07,185.27,179.6,183.97,4354359
2012-01-23,184.67,185.57,182.03,183.57,2255712
2012-01-24,183.57,185.17,181.23,182.8,2776475
2012-01-25,184.3,184.53,180.43,181.7,5481362
2012-01-27,185.33,186.73,169.47,185.53,4544763
2012-01-30,183.33,188.53,182.7,183.87,3695226
2012-01-31,185.33,187.57,183.1,184.03,4007273
2012-02-01,182.13,183.47,179.33,181.63,5360700
2012-02-02,182.47,186.33,182.47,184.1,8067528
2012-02-03,185.33,189.0,182.37,187.77,4541213
2012-02-06,188.0,189.97,185.7,188.87,7470983
2012-02-07,188.07,191.73,186.27,190.83,6976953
2012-02-08,190.6,190.67,185.87,188.8,9903755
2012-02-09,185.67,189.1,183.77,187.53,6999558
2012-02-10,188.0,192.33,186.07,187.83,5784491
2012-02-13,189.67,190.8,186.4,187.23,4227969
2012-02-14,186.0,187.0,183.67,184.07,5943191
2012-02-15,185.67,189.87,184.17,186.1,8879654
2012-02-16,186.33,189.13,184.7,187.53,3467700
2012-02-17,188.67,193.67,186.53,187.5,7068098
2012-02-21,188.67,196.33,188.67,194.57,9868661
2012-02-22,196.47,202.83,192.7,195.1,10356905
2012-02-23,196.93,197.87,191.5,193.57,13679717
2012-02-24,195.9,196.0,187.43,189.7,6790400
2012-02-27,189.7,191.97,184.87,187.37,6020469
2012-02-28,188.67,190.67,185.33,188.93,8681102
2012-02-29,197.33,198.97,194.47,195.47,13358160
2012-03-01,196.57,197.63,190.0,192.13,14292923
2012-03-02,189.67,190.27,184.13,187.6,9254030
2012-03-03,188.67,188.67,186.8,187.43,325949
2012-03-05,186.6,190.67,184.33,189.13,3603704
2012-03-06,189.73,192.67,187.33,188.4,4164818
2012-03-07,188.53,189.17,185.0,185.97,4510307
2012-03-09,188.67,189.47,186.57,188.6,10807701
2012-03-12,189.97,189.97,184.53,185.1,4181402
2012-03-13,186.33,192.4,185.77,191.7,4701795
2012-03-14,193.43,196.67,191.07,195.83,5296922
2012-03-15,195.67,195.73,189.8,191.03,3735045
2012-03-16,189.6,192.83,179.1,182.03,14344736
2012-03-19,180.0,183.57,178.03,181.77,5588513
2012-03-20,181.33,182.73,180.33,181.53,3659447
2012-03-21,181.53,182.63,179.33,181.03,4656893
2012-03-22,181.6,183.97,180.0,180.37,4109702
2012-03-23,181.33,181.6,177.07,178.27,3314037
2012-03-26,179.33,179.97,173.87,174.57,3494355
2012-03-27,175.47,178.33,172.67,177.0,4504241
2012-03-28,177.33,177.33,170.93,171.83,5274936
2012-03-29,171.33,176.53,169.33,173.6,10555808
2012-03-30,174.0,180.13,173.13,178.9,6058577
2012-04-02,179.27,181.2,176.67,179.9,3339434
2012-04-03,181.2,183.53,180.13,182.17,3705963
2012-04-04,182.87,183.97,181.57,182.87,2692074
2012-04-09,181.0,182.63,178.1,179.2,2381144
2012-04-10,179.7,180.17,174.9,176.43,2732763
2012-04-11,175.33,178.33,174.37,176.07,5059574
2012-04-12,177.7,177.8,173.87,174.07,5794961
2012-04-13,174.67,176.53,171.73,173.87,4120119
2012-04-16,173.47,174.67,172.2,172.73,1646177
2012-04-17,173.33,180.27,171.4,179.37,4822521
2012-04-18,179.5,182.27,179.4,180.87,2335001
2012-04-19,180.77,182.33,179.33,181.5,2013237
2012-04-20,181.3,183.63,176.3,178.0,2865482
2012-04-23,176.87,180.6,176.47,178.57,3069482
2012-04-24,177.5,179.97,176.37,178.9,2985909
2012-04-25,179.13,179.9,175.5,176.43,2160861
2012-04-26,177.87,177.87,174.9,176.1,2775770
2012-04-27,176.67,177.9,173.8,175.07,1441833
2012-04-28,176.63,176.63,175.33,176.13,55203
2012-04-30,175.07,180.67,175.07,180.03,2271095
2012-05-02,179.03,180.23,176.8,178.33,5296046
2012-05-03,176.8,178.1,175.17,176.8,2309153
2012-05-04,177.03,178.83,172.33,172.93,2926041
2012-05-07,171.87,175.17,170.83,173.73,4735962
2012-05-08,174.67,175.3,171.5,172.17,3643526
2012-05-09,171.0,172.47,169.0,170.7,4255535
2012-05-10,171.33,174.37,170.73,172.93,4436631
2012-05-11,171.3,171.93,168.0,169.37,2214803
2012-05-14,168.0,169.27,165.0,167.77,3508937
2012-05-15,166.0,168.53,165.0,166.13,2627303
2012-05-16,164.67,168.1,164.4,165.3,2910476
2012-05-17,165.1,166.93,161.67,164.03,4082330
2012-05-18,162.4,166.5,161.8,165.73,3729129
2012-05-21,164.2,166.97,163.8,164.37,2508548
2012-05-22,165.7,167.33,162.67,163.3,3288989
2012-05-23,163.33,163.93,160.07,162.3,2918631
2012-05-24,168.13,172.9,165.47,171.8,7995114
2012-05-25,169.5,173.2,168.2,171.37,2975523
2012-05-28,171.7,171.93,168.33,169.23,1300308
2012-05-29,169.93,171.73,169.23,170.93,2367386
2012-05-30,173.73,174.37,166.7,168.07,4065236
2012-05-31,166.77,169.7,165.5,168.8,5782893
2012-06-01,167.33,169.7,163.6,164.1,2703042
