Dates,Open,High,Low,Close,Volume
2011-12-28,61.22,63.15,59.46,59.53,161931
2011-12-29,59.27,60.01,58.88,59.36,28243
2011-12-30,54.41,60.82,54.41,58.89,85541
2012-01-02,58.98,59.46,57.85,58.63,44443
2012-01-03,57.61,59.75,57.61,59.55,33965
2012-01-04,60.72,60.72,58.75,58.81,32751
2012-01-05,58.45,59.62,58.45,58.98,12577
2012-01-06,58.5,59.98,56.85,57.32,125846
2012-01-07,58.46,59.17,57.87,58.41,101000
2012-01-09,58.3,59.63,58.3,59.27,50217
2012-01-10,60.22,61.4,59.32,60.94,35674
2012-01-11,61.11,64.61,61.11,63.29,317955
2012-01-12,63.15,64.99,62.68,63.11,70771
2012-01-13,63.35,63.44,62.39,62.87,481224
2012-01-16,62.18,64.51,62.18,63.14,212015
2012-01-17,62.28,63.44,62.28,63.16,256715
2012-01-18,64.51,67.43,63.35,65.8,2651114
2012-01-19,66.26,66.55,64.68,66.17,649218
2012-01-20,66.07,66.75,66.07,66.53,139381
2012-01-23,66.84,67.53,66.07,67.41,231148
2012-01-24,67.76,71.29,67.25,70.04,602768
2012-01-25,70.44,71.51,70.25,70.93,182949
2012-01-27,71.51,71.8,69.95,70.62,122820
2012-01-30,71.75,71.75,68.99,70.16,175528
2012-01-31,70.8,73.74,69.76,72.93,330996
2012-02-01,72.97,76.81,72.39,75.53,852031
2012-02-02,76.29,76.29,72.88,75.18,264249
2012-02-03,75.3,77.92,74.33,76.94,446014
2012-02-06,77.43,79.07,76.08,76.5,524360
2012-02-07,76.66,77.24,75.4,76.77,255696
2012-02-08,77.05,80.54,76.76,79.92,445191
2012-02-09,77.82,81.99,77.82,79.86,389035
2012-02-10,79.87,81.13,78.7,78.86,89864
2012-02-13,78.7,79.66,77.85,78.14,128285
2012-02-14,78.69,78.7,77.34,77.53,112857
2012-02-15,78.46,78.7,76.66,77.25,379875
2012-02-16,77.97,77.97,76.08,76.32,90419
2012-02-17,77.73,79.18,76.62,78.33,543144
2012-02-21,77.82,81.13,77.82,79.55,252618
2012-02-22,80.61,81.13,76.71,78.0,334238
2012-02-23,77.24,78.5,75.36,76.18,175795
2012-02-24,77.24,77.92,76.9,77.68,152318
2012-02-27,78.21,78.21,72.83,73.99,164659
2012-02-28,74.13,75.78,74.13,75.2,97799
2012-02-29,75.78,78.11,75.78,76.8,338622
2012-03-01,77.44,77.51,74.36,75.13,60324
2012-03-02,75.08,76.63,75.08,75.94,1105432
2012-03-03,75.79,76.15,75.47,75.62,5146
2012-03-05,75.6,76.27,73.94,74.06,30003
2012-03-06,75.69,77.23,73.35,74.54,222173
2012-03-07,74.57,75.78,73.35,74.82,248491
2012-03-09,76.46,78.12,75.02,77.18,187652
2012-03-12,78.21,78.21,75.39,77.94,90615
2012-03-13,77.73,78.78,77.73,78.57,181549
2012-03-14,79.18,79.67,77.08,79.58,208474
2012-03-15,79.62,79.62,75.49,76.72,42776
2012-03-16,77.73,77.73,74.6,75.85,47788
2012-03-19,75.3,77.62,75.3,76.41,41623
2012-03-20,75.78,77.82,75.78,76.87,20719
2012-03-21,77.44,79.57,77.4,78.99,114555
2012-03-22,78.99,80.16,77.97,79.19,312716
2012-03-23,80.15,80.15,77.24,79.12,43805
2012-03-26,80.14,80.15,78.39,78.7,47726
2012-03-27,79.18,79.18,77.29,78.19,84841
2012-03-28,78.33,78.8,76.82,77.7,428074
2012-03-29,78.6,78.6,76.27,77.31,752699
2012-03-30,76.27,79.38,76.27,79.12,70874
2012-04-02,79.28,82.19,78.5,81.1,128779
2012-04-03,82.58,84.3,81.61,83.95,199550
2012-04-04,83.17,85.35,83.17,85.04,160439
2012-04-09,85.5,85.5,82.13,84.1,66016
2012-04-10,84.53,84.92,82.63,84.33,51390
2012-04-11,82.88,84.72,81.9,82.11,39533
2012-04-12,81.18,84.69,81.18,84.27,153605
2012-04-13,85.0,85.69,84.05,85.32,320178
2012-04-16,83.26,86.47,83.26,85.8,186036
2012-04-17,85.99,87.35,84.93,85.96,282672
2012-04-18,86.47,86.86,85.5,86.4,160902
2012-04-19,85.75,87.63,85.75,86.69,101607
2012-04-20,84.72,87.44,84.72,86.68,72963
2012-04-23,86.37,87.73,84.11,84.44,290505
2012-04-24,85.82,85.84,82.15,82.48,168426
2012-04-25,82.59,83.44,80.35,82.54,85428
2012-04-26,81.75,83.07,81.62,81.73,84841
2012-04-27,81.81,85.01,81.61,83.87,168642
2012-04-28,82.22,84.22,82.22,83.65,1060
2012-04-30,83.56,85.51,83.56,84.9,31011
2012-05-02,83.31,88.97,83.31,86.43,214763
2012-05-03,86.67,86.67,84.28,84.98,551141
2012-05-04,83.56,85.01,81.42,82.18,176547
2012-05-07,79.77,88.17,79.77,86.84,214752
2012-05-08,86.3,88.12,84.72,85.4,86457
2012-05-09,83.72,86.25,81.61,83.15,93188
2012-05-10,81.88,84.81,81.88,83.36,52780
2012-05-11,81.61,84.3,81.61,83.47,32452
2012-05-14,81.91,85.18,81.61,82.83,41654
2012-05-15,81.58,85.79,81.58,85.12,242902
2012-05-16,83.36,87.58,81.25,82.61,783885
2012-05-17,82.78,85.99,80.74,83.58,349234
2012-05-18,82.56,85.69,81.13,84.51,156435
2012-05-21,85.39,85.4,82.7,83.5,71502
2012-05-22,83.17,84.24,82.58,83.69,55723
2012-05-23,82.68,84.04,82.1,82.37,58379
2012-05-24,80.84,83.56,80.84,82.74,155180
2012-05-25,81.71,83.54,81.62,82.3,31196
2012-05-28,82.58,82.58,81.66,82.0,197173
2012-05-29,80.9,82.58,80.9,81.83,84964
2012-05-30,80.64,82.78,80.64,82.5,133514
2012-05-31,81.61,83.07,81.61,82.53,79890
2012-06-01,81.61,83.22,81.61,82.11,84059
2012-06-04,81.14,82.96,79.77,82.32,77749
2012-06-05,80.74,82.78,80.74,82.46,26688
2012-06-06,81.62,83.34,81.62,82.87,44505
2012-06-07,82.01,83.36,82.01,83.03,27121
2012-06-08,82.1,84.41,82.1,83.68,33461
2012-06-11,82.78,84.72,82.78,84.53,49610
2012-06-12,84.24,85.86,84.24,85.38,45400
2012-06-13,83.36,86.08,83.36,85.25,42292
2012-06-14,83.72,85.07,83.72,84.53,43640
2012-06-15,83.65,86.83,83.65,86.58,90018
2012-06-18,86.47,86.47,83.56,83.74,77574
2012-06-19,82.58,84.43,82.58,83.77,29457
2012-06-20,82.94,84.33,82.94,83.8,34789
2012-06-21,83.17,84.98,82.59,84.72,30919
2012-06-22,85.5,85.5,83.8,84.49,16777
2012-06-25,84.53,85.48,84.04,84.82,21069
2012-06-26,84.05,85.19,84.05,84.97,25855
2012-06-27,84.55,85.21,84.53,85.13,46049
2012-06-28,85.79,88.41,84.62,87.75,134564
2012-06-29,88.69,89.39,87.44,88.65,102575
2012-07-02,89.67,89.67,87.64,88.27,71430
2012-07-03,89.28,92.01,88.53,91.01,130961
2012-07-04,91.85,91.86,89.02,89.24,144815
2012-07-05,87.93,88.9,87.3,88.08,181168
2012-07-06,88.9,89.39,87.7,88.18,13658
2012-07-09,87.44,89.48,87.44,88.61,75557
2012-07-10,89.82,90.84,89.02,90.01,56598
2012-07-11,89.4,91.59,89.4,91.24,53068
2012-07-12,90.36,93.76,90.36,93.4,167026
2012-07-13,94.34,94.44,92.5,93.87,71708
2012-07-16,93.08,95.51,93.08,93.59,134636
2012-07-17,94.05,98.13,93.86,94.32,1252738
2012-07-18,95.32,96.67,94.44,95.96,259236
2012-07-19,95.02,99.57,95.02,99.09,399204
2012-07-20,99.1,99.58,96.7,97.93,112980
2012-07-23,97.26,104.43,96.31,102.47,311985
2012-07-24,102.47,105.9,101.92,104.93,883938
2012-07-25,105.9,105.9,102.83,103.89,193457
2012-07-26,102.75,103.93,100.77,101.79,43177
2012-07-27,102.02,103.96,98.04,99.84,104613
2012-07-30,99.88,102.02,97.68,99.11,89112
2012-07-31,98.36,101.53,97.26,100.82,119300
2012-08-01,100.56,101.89,99.3,101.51,48344
2012-08-02,100.56,102.02,100.36,101.35,34428
2012-08-03,100.26,102.99,100.26,101.94,41046
2012-08-06,102.98,102.98,100.08,100.63,120988
2012-08-07,100.38,103.77,100.36,103.38,160768
2012-08-08,103.47,106.77,103.18,103.54,113341
2012-08-09,103.86,108.72,103.6,107.49,403238
2012-08-10,108.33,109.8,106.98,107.94,252310
2012-08-13,107.84,107.84,105.52,105.89,146657
2012-08-14,105.0,108.33,100.07,105.16,113989
2012-08-16,103.52,107.44,103.52,106.46,199149
2012-08-17,107.36,107.44,104.57,105.06,305038
2012-08-21,105.06,106.27,101.52,104.51,355615
2012-08-22,106.29,106.29,103.96,105.09,67838
2012-08-23,101.14,106.15,95.84,105.02,85335
2012-08-24,104.26,105.9,104.26,105.05,60468
2012-08-27,105.9,106.39,103.95,105.41,101432
2012-08-28,104.54,105.42,103.33,103.51,177278
2012-08-29,105.41,105.42,99.73,100.81,205036
2012-08-30,100.19,103.27,99.88,102.81,210275
2012-08-31,102.89,105.02,101.21,101.92,120226
2012-09-03,101.82,102.21,100.85,101.77,1069439
2012-09-04,101.51,104.44,101.24,102.4,144568
2012-09-05,103.71,103.77,101.54,101.72,734409
2012-09-06,101.75,103.18,101.05,101.46,84594
2012-09-07,101.7,104.13,101.43,104.01,82257
2012-09-08,103.96,104.45,102.7,103.21,16242
2012-09-10,102.7,103.84,101.04,101.59,111138
2012-09-11,101.58,104.83,101.58,103.99,144023
2012-09-12,103.96,107.72,103.96,106.76,109512
2012-09-13,106.78,108.4,104.63,105.11,102256
2012-09-14,106.3,107.8,105.48,106.15,189464
2012-09-17,105.12,111.97,105.12,108.84,245218
2012-09-18,107.26,109.79,106.97,107.45,117262
2012-09-20,104.94,108.81,104.74,106.26,75084
2012-09-21,106.48,107.92,104.76,105.99,658914
2012-09-24,106.05,109.3,106.05,108.3,102338
2012-09-25,108.89,113.15,108.82,109.66,400779
2012-09-26,108.34,114.63,108.33,112.95,225127
2012-09-27,112.7,113.68,111.25,113.27,211696
2012-09-28,113.19,115.81,113.19,114.62,62825
2012-10-01,115.13,116.78,114.55,115.75,158916
2012-10-03,116.19,117.17,114.18,114.55,101720
2012-10-04,116.59,117.89,113.68,114.86,123839
2012-10-05,117.52,119.7,115.62,116.23,197348
2012-10-08,114.7,117.06,113.9,114.25,105323
2012-10-09,114.65,115.34,114.16,114.68,62372
2012-10-10,113.68,117.66,112.94,116.69,223069
2012-10-11,117.09,117.94,113.39,116.59,345209
2012-10-12,117.95,119.41,116.59,117.06,45132
2012-10-15,119.99,119.99,114.73,117.21,85325
2012-10-16,117.09,119.5,117.08,118.94,129716
2012-10-17,119.7,122.03,119.7,121.24,182784
2012-10-18,121.55,126.14,121.55,125.42,437996
2012-10-19,125.53,126.98,121.55,123.48,997711
2012-10-22,123.68,126.69,122.42,126.25,842830
2012-10-23,126.4,128.15,125.83,126.59,188167
2012-10-25,126.21,129.9,126.12,129.19,807774
2012-10-26,131.09,131.09,126.21,126.65,613267
2012-10-29,129.22,131.36,127.11,129.43,439910
2012-10-30,128.93,129.56,122.66,123.83,174128
2012-10-31,123.39,128.7,123.39,124.82,138907
2012-11-01,124.47,127.18,123.52,125.43,178502
2012-11-02,124.95,126.31,124.56,125.2,45513
2012-11-05,125.43,125.78,119.99,122.58,102317
2012-11-06,122.58,126.79,121.93,126.31,158936
2012-11-07,124.37,129.22,124.37,128.52,259772
2012-11-08,126.39,127.76,125.63,126.64,130159
2012-11-09,127.28,128.1,126.51,127.26,94258
2012-11-12,126.46,134.95,126.46,133.22,250406
2012-11-13,133.88,134.74,133.11,133.9,32607
2012-11-15,133.39,134.76,132.59,133.1,572210
2012-11-16,134.52,134.53,131.55,132.02,194744
2012-11-19,134.08,134.08,129.38,130.83,68507
2012-11-20,131.16,132.09,129.71,130.7,91335
2012-11-21,130.97,131.16,128.25,129.89,191553
2012-11-22,129.9,130.87,128.25,128.95,173634
2012-11-23,129.61,133.59,129.61,132.61,107289
2012-11-26,140.88,140.88,131.81,132.4,181487
2012-11-27,134.64,134.64,132.33,132.93,215329
2012-11-29,134.92,134.95,130.78,132.32,2286411
2012-11-30,134.08,134.47,132.63,133.8,210368
2012-12-03,133.11,134.56,132.14,133.09,800312
2012-12-04,133.11,134.08,131.91,132.6,97542
2012-12-05,133.59,134.08,131.65,132.51,84069
2012-12-06,134.08,134.08,128.26,130.83,82175
2012-12-07,129.91,132.1,128.36,129.59,217964
2012-12-10,129.59,129.6,127.18,127.85,227309
2012-12-11,128.73,128.74,126.32,127.37,269055
2012-12-12,125.33,127.37,125.33,126.64,163537
2012-12-13,126.79,127.28,123.28,125.38,361358
2012-12-14,124.36,126.69,123.39,125.49,162065
2012-12-17,125.53,126.21,124.56,125.62,349543
2012-12-18,124.85,125.82,124.36,125.02,297514
2012-12-19,126.31,136.99,125.83,126.32,8310439
2012-12-20,127.28,129.71,125.47,126.28,1469682
2012-12-21,126.2,126.21,122.42,123.71,12251550
2012-12-24,125.14,127.9,124.09,127.62,275519
2012-12-26,128.11,132.12,127.67,131.22,397176
2012-12-27,132.61,133.11,129.13,129.94,242861
2012-12-28,131.13,132.14,129.23,131.43,213939
2012-12-31,129.22,133.11,129.22,131.38,201743
2013-01-01,131.68,133.38,131.61,132.64,139432
2013-01-02,134.06,134.08,130.4,131.18,316514
2013-01-03,132.59,139.29,131.65,134.71,479557
2013-01-04,134.56,136.98,134.47,134.77,279019
2013-01-07,135.44,137.57,133.71,134.57,232013
2013-01-08,134.51,135.05,133.13,134.45,104644
2013-01-09,135.14,135.52,132.63,133.23,120051
2013-01-10,132.91,139.15,132.91,136.55,854306
2013-01-11,137.62,138.89,134.27,134.56,173603
2013-01-14,135.44,136.4,134.08,135.42,308630
2013-01-15,138.06,141.7,136.02,136.61,1912506
2013-01-16,136.51,137.96,133.87,134.64,361400
2013-01-17,135.02,136.98,134.08,134.31,224438
2013-01-18,135.05,135.81,132.29,133.25,313190
2013-01-21,133.3,136.02,132.29,135.18,2309383
2013-01-22,136.01,136.78,134.27,135.01,863600
2013-01-23,137.2,137.2,131.4,132.01,263140
2013-01-24,131.9,133.5,128.12,130.2,116890
2013-01-25,131.1,132.5,129.15,130.77,68540
2013-01-28,132.37,132.37,129.5,130.05,74150
2013-01-29,130.1,131.5,128.45,129.53,85200
2013-01-30,130.0,131.5,128.0,130.51,105350
2013-01-31,129.66,131.1,128.1,129.18,108080
2013-02-01,129.62,130.69,128.94,129.62,143960
2013-02-04,131.48,131.48,128.26,129.25,113540
2013-02-05,129.1,129.79,127.2,128.03,48950
2013-02-06,129.46,129.55,127.4,127.98,148040
2013-02-07,127.71,128.87,125.6,126.16,312080
2013-02-08,125.5,126.0,124.3,125.1,83460
2013-02-11,125.98,126.0,123.6,124.48,107850
2013-02-12,124.1,125.05,123.55,124.2,68410
2013-02-13,126.86,129.0,124.6,125.94,1046950
2013-02-14,126.5,129.8,126.0,129.19,961430
2013-02-15,128.8,129.02,127.6,128.93,610650
2013-02-18,129.0,129.0,126.71,127.81,42660
2013-02-19,128.45,129.8,126.53,127.1,913210
2013-02-20,128.5,130.47,127.2,128.51,92950
2013-02-21,127.2,128.7,125.51,126.48,96940
2013-02-22,125.32,126.5,123.57,123.91,128620
2013-02-25,126.1,130.18,124.39,128.66,444600
2013-02-26,128.66,130.8,126.55,127.93,197120
2013-02-27,128.8,131.9,127.38,131.11,137580
2013-02-28,131.9,132.94,126.63,128.13,126700
2013-03-01,129.99,129.99,127.0,128.23,181340
2013-03-04,128.4,128.4,124.73,125.72,92330
2013-03-05,126.7,128.5,125.7,127.16,267870
2013-03-06,127.89,127.89,124.46,124.83,130770
2013-03-07,124.99,126.48,124.8,125.83,175760
2013-03-08,126.99,129.5,126.4,128.48,213490
2013-03-11,127.5,128.0,127.01,127.88,208480
2013-03-12,128.9,128.9,125.9,126.23,111050
2013-03-13,127.87,127.88,124.87,125.26,276530
2013-03-14,126.9,127.0,124.21,126.65,86680
2013-03-15,127.05,131.5,126.0,129.9,369730
2013-03-18,128.98,129.77,127.2,128.35,493610
2013-03-19,128.48,128.48,125.0,125.35,69650
2013-03-20,124.86,126.51,124.6,124.91,45660
2013-03-21,125.77,126.38,122.55,123.6,359720
2013-03-22,125.0,125.0,118.23,120.97,109580
2013-03-25,121.5,121.5,116.5,117.43,604710
2013-03-26,116.51,117.18,110.5,113.65,439570
2013-03-28,113.58,118.85,110.66,114.81,852790
2013-04-01,115.63,118.5,115.63,117.31,79560
2013-04-02,117.0,119.9,117.0,118.26,392470
2013-04-03,117.6,121.5,117.6,120.69,900780
2013-04-04,121.2,121.2,118.0,119.52,318460
2013-04-05,118.11,120.1,116.55,117.28,429070
2013-04-08,117.64,119.0,116.16,117.26,73520
2013-04-09,117.3,118.72,112.5,113.7,97370
2013-04-10,112.6,114.37,111.55,112.38,131440
2013-04-11,112.0,112.24,110.5,111.07,177260
2013-04-12,110.0,112.01,110.0,111.95,80570
2013-04-15,113.97,113.97,110.0,111.37,414370
2013-04-16,109.7,113.48,109.7,112.43,385080
2013-04-17,110.7,115.1,110.7,114.57,152020
2013-04-18,112.2,118.5,112.2,117.15,146990
2013-04-22,116.5,123.0,112.15,122.21,743830
2013-04-23,121.49,124.9,121.29,123.92,73930
2013-04-25,125.0,130.3,124.4,129.05,272510
2013-04-26,129.7,130.47,125.66,126.11,78840
2013-04-29,126.11,128.0,120.0,121.57,727540
2013-04-30,123.95,124.0,121.55,122.63,59740
2013-05-02,123.09,127.49,123.09,126.81,144600
2013-05-03,126.5,127.2,123.5,124.23,97430
2013-05-06,124.05,127.0,124.0,126.01,2487500
2013-05-07,126.5,129.0,126.5,128.13,533320
2013-05-08,129.87,138.0,128.54,136.21,905050
2013-05-09,132.5,140.1,132.5,139.0,1278970
2013-05-10,137.5,141.7,137.5,139.94,210310
2013-05-11,140.0,141.55,139.75,141.1,30830
2013-05-13,141.79,141.79,137.24,137.88,216880
2013-05-14,136.73,139.89,136.7,138.04,107200
2013-05-15,137.02,145.0,136.9,140.12,1573330
2013-05-16,143.9,149.0,141.91,147.36,1017980
2013-05-17,148.4,152.49,147.5,150.93,1235360
2013-05-20,152.9,158.99,150.5,158.12,1741480
2013-05-21,157.4,159.5,146.5,149.24,608960
2013-05-22,149.7,151.02,141.13,144.43,522320
2013-05-23,141.8,143.38,138.81,142.52,200370
2013-05-24,147.5,147.5,140.2,144.19,425960
2013-05-27,145.0,146.98,142.3,145.56,133040
2013-05-28,146.0,148.47,146.0,147.48,362890
2013-05-29,146.2,148.88,146.2,148.2,194820
2013-05-30,147.95,148.49,146.0,147.07,133760
2013-05-31,145.6,147.8,145.6,147.23,173880
2013-06-03,147.0,148.5,146.2,147.79,82090
2013-06-04,147.8,153.33,143.87,145.78,117460
2013-06-05,146.5,147.48,144.54,146.7,75080
2013-06-06,147.48,147.48,143.69,145.44,57910
2013-06-07,145.5,151.0,144.6,150.33,259510
2013-06-10,143.1,152.27,143.1,149.37,144620
2013-06-11,149.5,151.01,148.05,149.49,3091100
2013-06-12,148.13,149.78,145.01,145.64,154840
2013-06-13,146.0,146.0,142.11,143.76,96720
2013-06-14,143.51,144.9,143.0,143.97,184090
2013-06-17,144.5,146.89,143.0,143.8,208230
2013-06-18,144.0,147.5,143.35,143.94,170700
2013-06-19,144.9,147.38,142.51,142.97,465930
2013-06-20,142.99,144.4,141.53,142.2,63960
2013-06-21,141.99,141.99,138.9,139.76,136670
2013-06-24,137.52,138.79,133.0,134.15,151620
2013-06-25,135.97,141.48,130.32,137.65,556590
2013-06-26,138.0,141.0,134.12,137.42,168210
2013-06-27,139.0,141.0,134.15,134.85,252770
2013-06-28,137.57,142.19,134.67,138.48,390470
2013-07-01,140.0,144.5,138.7,143.9,189120
2013-07-02,144.55,146.5,137.87,141.88,1954010
2013-07-03,140.16,142.51,139.88,141.78,111880
2013-07-04,141.51,141.51,139.5,140.8,56460
2013-07-05,141.0,141.48,139.12,141.34,84150
2013-07-08,141.98,141.98,138.12,138.72,130020
2013-07-09,138.51,140.56,138.5,139.21,90650
2013-07-10,139.8,140.88,139.13,139.49,124860
2013-07-11,140.0,145.0,140.0,144.94,1648620
2013-07-12,142.2,144.6,142.2,144.12,1000540
2013-07-15,142.7,148.58,142.7,148.12,170080
2013-07-16,144.9,146.27,141.4,142.01,1307040
2013-07-17,142.32,145.49,140.0,141.06,256610
2013-07-18,139.7,144.01,135.2,137.45,959110
2013-07-19,137.5,138.5,131.6,132.54,384870
2013-07-22,131.66,137.5,131.66,134.1,502940
2013-07-23,133.2,137.28,122.87,135.63,1290320
2013-07-24,134.5,135.5,130.45,131.32,437010
2013-07-25,133.88,133.88,128.8,130.26,152710
2013-07-26,129.51,131.2,124.01,125.37,243350
2013-07-29,125.37,126.3,120.5,121.05,225450
2013-07-30,119.91,124.0,115.02,117.99,302390
2013-07-31,116.04,116.04,110.98,114.4,414040
2013-08-01,114.53,117.5,112.05,112.98,203640
2013-08-02,113.02,113.82,106.4,110.26,336420
2013-08-05,110.26,113.97,105.66,106.99,324680
2013-08-06,106.6,106.6,101.0,102.0,386350
2013-08-07,101.0,103.5,101.0,101.61,275760
2013-08-08,102.0,106.5,101.9,105.28,313970
2013-08-12,107.0,115.0,106.51,113.23,3379050
2013-08-13,113.8,127.0,112.1,124.4,324390
2013-08-14,126.4,127.51,120.63,122.25,152290
2013-08-16,120.61,123.0,114.5,115.02,2274910
2013-08-19,114.04,117.5,108.9,111.7,2475960
2013-08-20,111.7,117.6,102.52,115.54,485180
2013-08-21,117.5,119.99,108.0,110.01,119160
2013-08-22,106.8,113.4,106.8,109.58,95320
2013-08-23,112.5,114.8,110.01,113.77,204840
2013-08-26,113.0,114.88,111.1,112.1,149950
2013-08-27,114.24,114.24,103.15,104.27,474620
2013-08-28,103.6,103.6,97.5,98.43,588370
2013-08-29,101.3,101.77,96.53,100.8,645500
2013-08-30,98.0,103.4,98.0,102.68,360610
2013-09-02,103.5,105.5,98.5,101.18,927240
2013-09-03,102.4,102.4,98.6,100.09,264390
2013-09-04,99.12,100.89,98.0,98.58,258290
2013-09-05,100.8,108.3,100.02,106.65,934420
2013-09-06,107.2,111.5,107.01,109.55,304680
2013-09-10,113.0,115.5,111.0,114.73,404200
2013-09-11,114.1,117.0,114.1,116.53,218360
2013-09-12,116.9,117.5,111.0,112.59,118590
2013-09-13,113.2,115.47,111.25,114.55,213470
2013-09-16,115.45,116.85,113.0,114.11,175620
2013-09-17,114.4,134.4,113.98,117.96,288370
2013-09-18,119.19,124.73,117.27,122.18,378870
2013-09-19,124.0,127.5,120.62,124.56,1298190
2013-09-20,127.49,131.9,121.1,129.29,689480
2013-09-23,127.51,128.63,123.0,125.05,145270
2013-09-24,123.8,123.8,117.51,118.13,327510
2013-09-25,117.92,120.4,116.51,119.1,152520
2013-09-26,119.6,120.01,116.5,117.09,367120
2013-09-27,118.8,119.01,115.51,117.75,205400
2013-09-30,119.0,119.0,115.51,116.55,37830
2013-10-01,115.71,117.47,114.12,115.55,174710
2013-10-03,115.52,121.5,115.52,120.48,118100
2013-10-04,119.99,126.5,119.99,124.8,403500
2013-10-07,123.6,127.5,123.6,126.1,285480
2013-10-08,127.46,129.88,127.0,129.11,449230
2013-10-09,129.0,129.0,127.5,128.18,238040
2013-10-10,127.6,128.76,125.52,126.37,147830
2013-10-11,127.38,127.9,125.88,126.09,158500
2013-10-14,127.9,129.97,126.4,129.55,131100
2013-10-15,129.51,130.2,125.21,127.7,1242030
2013-10-17,126.12,128.19,126.0,127.76,148410
2013-10-18,127.33,129.2,127.0,127.85,178430
2013-10-21,127.85,129.78,127.83,128.94,140400
2013-10-22,128.2,130.2,127.9,129.6,566630
2013-10-23,129.58,130.7,128.01,128.53,81500
2013-10-24,126.0,129.49,126.0,127.49,74820
2013-10-25,126.7,130.86,125.8,128.58,125330
2013-10-28,129.0,131.5,127.02,127.44,36150
2013-10-29,127.5,131.0,125.1,128.95,736120
2013-10-30,129.65,133.56,129.03,131.63,642540
2013-10-31,132.83,136.39,130.04,135.31,575490
2013-11-01,135.01,137.5,132.54,136.73,380140
2013-11-03,137.5,139.0,135.56,136.85,54810
2013-11-05,136.5,136.82,133.5,134.11,519010
2013-11-06,135.0,138.9,133.5,137.32,176630
2013-11-07,136.51,142.3,136.5,140.93,372040
2013-11-08,141.0,142.3,137.01,139.52,230670
2013-11-11,140.48,142.0,139.5,141.17,279570
2013-11-12,141.17,143.48,140.41,141.13,146690
2013-11-13,140.01,141.42,138.5,140.1,254700
2013-11-14,141.08,144.8,140.13,142.5,424120
2013-11-18,143.2,145.9,141.03,142.63,276990
2013-11-19,142.71,144.48,141.7,143.78,79240
2013-11-20,143.47,144.48,142.22,142.79,86010
2013-11-21,143.1,143.8,138.72,139.49,105660
2013-11-22,140.0,140.0,136.5,137.84,247830
2013-11-25,137.33,141.5,136.6,139.87,515230
2013-11-26,138.5,141.0,136.51,137.58,1104360
2013-11-27,141.51,141.51,138.01,138.95,254160
2013-11-28,139.33,140.0,137.5,138.95,700150
2013-11-29,137.6,141.48,137.6,141.06,239230
2013-12-02,140.9,142.9,139.11,140.62,687030
2013-12-03,141.79,148.88,140.51,146.99,744970
2013-12-04,146.0,148.3,143.23,146.04,1514350
2013-12-05,147.88,149.5,144.0,145.23,290560
2013-12-06,145.5,150.0,145.07,148.88,212180
2013-12-09,150.5,151.9,146.44,149.69,302100
2013-12-10,150.5,150.5,148.95,150.06,190570
2013-12-11,150.0,150.3,148.14,149.28,100400
2013-12-12,148.51,150.5,146.0,149.65,230190
2013-12-13,148.03,149.8,147.5,148.16,650300
2013-12-16,145.32,149.58,145.32,148.33,225620
2013-12-17,148.0,149.0,147.68,147.98,298650
2013-12-18,146.38,150.4,145.16,149.54,298530
2013-12-19,148.06,150.46,146.67,148.19,217300
2013-12-20,147.81,150.0,147.0,149.48,232570
2013-12-23,150.7,156.0,150.0,155.53,371910
2013-12-24,156.95,157.5,152.7,153.18,683420
2013-12-26,154.8,154.8,151.1,151.85,106130
2013-12-27,149.5,153.98,149.5,152.49,103740
2013-12-30,155.0,158.0,154.5,155.6,290880
2013-12-31,155.15,158.9,155.15,158.13,256800
2014-01-01,156.0,161.5,156.0,157.03,119950
2014-01-02,157.05,158.01,155.88,156.92,69730
2014-01-03,157.18,160.4,153.87,155.55,512820
2014-01-06,157.12,158.0,153.01,155.15,476960
2014-01-07,155.53,157.19,154.53,155.41,225390
2014-01-08,156.07,156.07,154.5,155.55,175680
2014-01-09,154.61,155.78,153.7,155.04,318820
2014-01-10,155.98,156.45,154.92,156.06,218390
2014-01-13,156.1,157.18,155.52,156.59,144560
2014-01-14,157.0,157.0,155.01,155.31,36600
2014-01-15,155.4,156.98,153.2,155.49,636260
2014-01-16,155.5,160.4,154.88,158.41,360550
2014-01-17,156.8,158.4,153.5,157.38,190830
2014-01-20,158.0,159.4,155.1,156.95,90000
2014-01-21,157.0,160.0,156.78,159.69,114140
2014-01-22,160.1,161.0,156.52,157.35,106180
2014-01-23,158.5,158.5,155.01,157.44,69340
2014-01-24,158.49,158.49,153.43,155.06,173400
2014-01-27,154.5,154.5,147.2,149.18,168990
2014-01-28,147.69,154.8,147.5,153.57,238320
2014-01-29,154.5,155.87,149.62,151.22,41310
2014-01-30,148.6,150.88,148.5,149.84,506800
2014-01-31,150.06,155.5,150.0,153.12,73480
2014-02-03,154.4,154.4,148.2,149.24,98390
2014-02-04,151.29,152.43,147.5,148.13,51590
2014-02-05,148.94,151.0,147.55,148.43,49780
2014-02-06,151.5,151.5,147.6,148.32,131540
2014-02-07,150.0,150.1,148.01,149.39,30560
2014-02-10,150.2,152.0,147.81,148.57,32910
2014-02-11,149.9,150.0,146.0,146.56,16820
2014-02-12,148.0,149.5,147.03,148.19,119360
2014-02-13,146.72,149.89,146.72,148.22,83860
