Dates,Open,High,Low,Close,Volume
2011-02-21,161.0,169.3,160.16,168.44,8199300
2011-02-22,166.55,174.95,165.55,173.8,14316160
2011-02-23,172.5,174.0,170.65,171.81,7159140
2011-02-24,171.74,173.19,162.55,163.55,10291540
2011-02-25,164.25,168.19,163.68,167.17,6998760
2011-02-28,167.74,171.7,164.7,166.39,5931440
2011-03-01,167.5,171.0,167.25,170.12,4502160
2011-03-03,170.1,174.5,168.76,172.64,6600820
2011-03-04,173.75,174.6,171.7,172.27,3849300
2011-03-07,171.79,171.79,167.17,169.94,4716400
2011-03-08,170.05,174.2,169.75,172.98,3289780
2011-03-09,174.95,175.95,173.04,174.65,4561080
2011-03-10,173.13,174.25,172.32,173.69,2119800
2011-03-11,172.7,174.45,171.76,172.63,3016260
2011-03-14,140.0,175.32,140.0,174.74,2463700
2011-03-15,170.0,173.75,169.91,172.98,3637260
2011-03-16,173.76,178.75,173.76,177.07,4443480
2011-03-17,176.0,179.0,175.7,178.19,3007180
2011-03-18,179.45,179.95,172.45,173.1,6872700
2011-03-21,173.5,174.75,167.9,171.35,3029420
2011-03-22,171.85,174.25,171.71,172.86,2485260
2011-03-23,172.6,174.1,172.01,173.07,2392700
2011-03-24,173.9,175.44,173.56,174.72,3246580
2011-03-25,174.01,176.86,174.01,175.63,2872820
2011-03-28,175.0,179.9,175.0,177.36,4775700
2011-03-29,177.5,180.7,177.5,179.49,4448540
2011-03-30,180.2,193.85,180.2,192.27,20010200
2011-03-31,193.4,197.55,188.86,190.57,17184220
2011-04-01,190.05,193.87,189.89,192.92,5765520
2011-04-04,192.9,194.4,191.35,192.95,3827600
2011-04-05,193.25,200.23,192.25,197.77,11707360
2011-04-06,198.75,204.35,198.2,201.7,11723600
2011-04-07,201.75,202.74,199.05,199.58,5134520
2011-04-08,199.4,201.3,194.28,195.63,6405660
2011-04-11,195.63,195.63,189.2,189.83,5256680
2011-04-13,188.75,194.82,187.51,194.28,5029100
2011-04-15,194.25,196.34,191.63,194.77,3658840
2011-04-18,196.0,201.74,193.5,195.03,7262820
2011-04-19,194.5,198.0,193.0,196.75,4523060
2011-04-20,197.5,203.8,197.5,202.88,7904100
2011-04-21,203.51,205.03,200.5,201.25,4621800
2011-04-25,201.25,207.2,200.75,205.8,7154520
2011-04-26,205.83,207.36,202.55,204.93,5792700
2011-04-27,208.49,209.95,205.45,206.21,5689880
2011-04-28,207.35,209.0,205.1,205.91,6230480
2011-04-29,207.4,207.94,199.33,201.48,7238460
2011-05-02,222.45,222.45,194.25,195.89,17613940
2011-05-03,195.0,196.75,187.75,188.63,9750900
2011-05-04,189.0,193.25,185.91,191.68,7522020
2011-05-05,192.0,196.8,191.36,195.35,9264880
2011-05-06,192.5,198.47,192.5,197.78,4979400
2011-05-09,198.5,198.88,195.94,197.24,3258140
2011-05-10,197.25,197.87,193.1,194.77,3814940
2011-05-11,195.15,197.72,194.08,197.16,3401960
2011-05-12,196.5,198.0,194.89,196.62,3789020
2011-05-13,196.9,201.24,196.64,198.89,5118140
2011-05-16,198.25,202.0,197.63,201.25,4291640
2011-05-17,201.2,215.0,201.2,205.94,8776820
2011-05-18,206.28,207.23,203.13,204.07,6297160
2011-05-19,204.94,206.95,204.51,206.22,2894900
2011-05-20,207.0,208.6,204.0,207.04,4518500
2011-05-23,207.0,212.4,205.04,211.03,6218800
2011-05-24,211.5,215.39,211.25,214.08,5744320
2011-05-25,214.25,219.25,213.0,217.39,7550580
2011-05-26,217.0,217.93,210.75,211.41,7460340
2011-05-27,212.75,213.5,206.82,208.94,7075240
2011-05-30,208.5,217.16,208.5,216.14,6579080
2011-05-31,217.15,223.75,215.77,220.4,21246640
2011-06-01,219.0,219.8,213.55,215.48,7023040
2011-06-02,215.25,217.49,213.26,215.6,5245940
2011-06-03,215.25,218.45,214.72,216.61,3611100
2011-06-06,213.28,219.24,213.28,218.44,3544340
2011-06-07,217.5,219.75,217.5,218.94,2206920
2011-06-08,218.9,221.7,218.5,221.06,4166260
2011-06-09,221.25,228.75,221.07,226.34,6523480
2011-06-10,226.5,231.24,226.0,230.31,8076760
2011-06-13,230.41,236.7,227.99,235.73,9793480
2011-06-14,236.5,237.75,226.58,227.98,15123640
2011-06-15,228.0,228.63,223.05,223.87,9111840
2011-06-16,222.5,223.75,209.96,221.39,10544580
2011-06-17,222.75,230.88,221.6,227.98,10592500
2011-06-20,228.5,234.25,224.55,231.06,15242140
2011-06-21,232.29,233.41,225.5,228.94,10543440
2011-06-22,231.0,231.0,212.78,214.62,21588480
2011-06-23,210.0,234.0,205.0,228.9,13873143
2011-06-24,230.0,234.8,215.1,216.4,10030616
2011-06-27,215.0,219.9,209.55,212.0,6899983
2011-06-28,212.0,216.3,211.15,212.6,6146633
2011-06-29,213.8,214.75,210.85,213.05,4410020
2011-06-30,214.0,220.85,212.65,214.3,15008952
2011-07-01,215.3,216.2,211.2,213.6,3454172
2011-07-04,216.0,218.6,212.55,217.9,3642856
2011-07-05,218.0,220.25,215.3,218.2,3384747
2011-07-06,219.3,225.35,217.65,223.95,6942588
2011-07-07,225.0,230.6,224.35,229.55,5889804
2011-07-08,229.0,231.85,225.55,226.15,2589148
2011-07-11,225.0,230.6,223.6,229.0,2582413
2011-07-12,228.0,230.2,220.15,222.35,4322260
2011-07-13,224.9,228.0,223.15,225.15,2208958
2011-07-14,226.0,229.2,224.3,227.2,2499289
2011-07-15,228.1,228.9,224.8,226.8,1319742
2011-07-18,227.0,228.9,226.2,227.8,1025963
2011-07-19,228.5,234.6,227.15,233.3,5025036
2011-07-20,234.5,236.6,231.2,231.75,3149819
2011-07-21,232.4,233.6,223.15,224.35,3845864
2011-07-22,224.1,225.75,215.0,221.5,5071391
2011-07-25,221.5,224.65,220.95,223.3,2355701
2011-07-26,223.55,226.25,219.45,220.4,3389205
2011-07-27,220.9,225.3,220.25,224.65,2836107
2011-07-28,225.0,230.3,221.55,227.95,5631997
2011-07-29,227.0,230.0,224.9,228.25,5132326
2011-08-01,228.5,230.9,226.25,228.05,1791974
2011-08-02,227.5,229.6,226.75,228.8,1969199
2011-08-03,227.2,228.95,222.0,225.15,2320358
2011-08-04,225.2,227.4,222.6,223.2,1630570
2011-08-05,218.0,219.15,205.55,213.95,5267450
2011-08-08,209.85,219.5,205.0,215.3,4019165
2011-08-09,210.0,217.15,207.25,214.25,3194671
2011-08-10,219.9,222.3,216.9,220.15,3738849
2011-08-11,218.0,220.95,214.0,214.55,3040554
2011-08-12,217.9,217.9,195.0,211.05,2114169
2011-08-16,213.25,214.95,208.0,208.7,1554427
2011-08-17,209.05,212.8,208.25,210.4,1631191
2011-08-18,211.0,214.8,200.25,202.25,3885802
2011-08-19,200.0,200.0,192.0,196.9,4884178
2011-08-22,195.05,204.15,195.05,203.05,4377155
2011-08-23,204.5,211.85,202.0,208.9,3993609
2011-08-24,208.0,213.4,206.0,209.4,2823606
2011-08-25,209.4,212.0,204.0,206.1,1887580
2011-08-26,209.0,209.0,199.35,201.8,2067944
2011-08-29,204.0,207.2,203.0,205.65,1723009
2011-08-30,206.0,209.8,204.8,205.7,1670949
2011-09-02,206.3,212.3,206.0,210.9,3564546
2011-09-05,209.0,221.2,207.7,219.7,5370469
2011-09-06,217.9,223.0,214.25,216.15,4795953
2011-09-07,217.7,219.95,215.6,217.75,2064342
2011-09-08,218.8,225.0,216.2,223.45,3667482
2011-09-09,224.9,230.3,223.15,226.85,3852042
2011-09-12,229.0,229.0,212.8,214.4,4713601
2011-09-13,220.5,220.5,211.85,212.6,2281746
2011-09-14,212.5,215.4,208.65,212.05,3039238
2011-09-15,213.25,219.7,213.25,219.15,2429570
2011-09-16,221.0,222.5,217.0,220.05,2570919
2011-09-19,219.0,223.5,219.0,222.35,2186694
2011-09-20,223.9,227.5,223.1,226.9,2270310
2011-09-21,226.0,237.45,226.0,235.75,5631468
2011-09-22,233.65,233.65,224.35,225.8,3813840
2011-09-23,224.45,228.5,220.0,223.65,3203822
2011-09-26,223.85,223.9,205.1,207.25,6890338
2011-09-27,210.0,214.0,210.0,212.65,3740693
2011-09-28,214.0,216.4,205.1,207.2,4727947
2011-09-29,207.0,208.15,200.4,205.65,8702869
2011-09-30,208.0,211.25,205.2,208.95,3498689
2011-10-03,206.0,207.4,200.0,204.05,2623896
2011-10-04,205.0,207.4,195.45,197.35,5658170
2011-10-05,200.0,200.65,193.55,197.45,5425968
2011-10-07,201.0,209.6,201.0,208.4,5109623
2011-10-10,210.0,212.45,208.1,211.45,2186479
2011-10-11,212.5,215.6,211.0,212.8,1892546
2011-10-12,213.0,221.0,213.0,220.0,3301229
2011-10-13,221.0,224.1,216.3,216.95,2804975
2011-10-14,215.0,220.5,214.8,217.55,2572195
2011-10-17,224.0,226.75,217.9,225.6,3577533
2011-10-18,220.0,223.0,218.2,221.15,2174255
2011-10-19,222.0,225.55,220.45,222.5,3034247
2011-10-20,221.0,221.0,213.65,216.35,3337512
2011-10-21,218.0,222.8,216.75,219.9,2950215
2011-10-24,222.0,227.8,221.0,226.55,4094220
2011-10-25,223.1,224.8,211.4,215.9,9327099
2011-10-26,224.8,224.8,216.15,217.15,1126953
2011-10-28,219.9,223.15,216.25,217.35,3530742
2011-10-31,217.5,219.4,214.4,217.3,2558727
2011-11-01,214.1,218.2,213.0,215.05,2079857
2011-11-02,214.45,217.9,213.65,215.3,2004237
2011-11-03,215.0,217.15,213.0,215.25,1727485
2011-11-04,216.0,219.45,216.0,217.0,2276907
2011-11-08,217.2,222.4,217.2,221.9,3064297
2011-11-09,222.75,224.3,217.3,218.25,2689688
2011-11-11,217.5,219.0,212.7,214.8,2603251
2011-11-14,217.0,218.15,208.4,209.7,1756745
2011-11-15,208.0,212.4,203.75,206.15,2612245
2011-11-16,207.0,214.6,205.1,211.8,3178327
2011-11-17,211.9,214.45,184.9,202.4,2803951
2011-11-18,193.1,205.25,193.1,203.9,4217531
2011-11-21,203.0,203.0,195.5,198.4,4111409
2011-11-22,199.0,200.0,184.1,185.55,8094625
2011-11-23,183.8,191.8,181.2,190.55,5940896
2011-11-24,189.4,191.7,184.0,189.8,3716192
2011-11-25,189.5,196.85,186.1,189.0,4865853
2011-11-28,192.5,194.3,189.3,191.25,4575902
2011-11-29,191.9,192.6,184.65,185.3,3393029
2011-11-30,183.4,183.4,174.55,177.65,9865970
2011-12-01,183.0,188.4,180.25,186.0,6122090
2011-12-02,183.4,192.0,183.4,191.45,4299534
2011-12-05,190.9,192.8,185.6,186.8,4115944
2011-12-07,187.0,189.3,182.6,185.1,3913847
2011-12-08,185.0,186.0,180.75,182.8,3684421
2011-12-09,181.0,187.55,178.8,185.1,3294554
2011-12-12,185.5,187.3,179.2,180.0,2583396
2011-12-13,180.0,180.7,170.1,172.05,7121542
2011-12-14,172.5,172.75,166.05,167.15,8812592
2011-12-15,166.0,166.0,155.05,163.25,11528044
2011-12-16,164.5,172.35,159.6,161.5,10509505
2011-12-19,161.0,164.9,157.1,161.45,6590342
2011-12-20,162.0,163.7,154.2,156.2,5248338
2011-12-21,158.0,170.35,158.0,169.1,7941380
2011-12-22,168.0,178.0,166.8,175.45,8512579
2011-12-23,178.25,178.5,169.75,171.55,4231255
2011-12-26,171.5,176.9,171.15,173.85,1527823
2011-12-27,173.0,178.3,172.0,174.85,2818702
2011-12-28,174.0,175.9,170.55,173.75,2762884
2011-12-29,172.0,173.8,170.8,172.4,2198244
2011-12-30,172.05,174.5,168.0,171.0,2037386
2012-01-02,171.6,177.0,171.35,175.15,3717480
2012-01-03,176.5,180.65,176.5,179.55,3552588
2012-01-04,180.0,184.4,175.6,177.8,3670612
2012-01-05,178.95,181.7,174.05,176.45,2736557
2012-01-06,175.25,176.45,170.5,172.9,2948089
2012-01-07,174.8,175.0,173.0,174.3,387771
2012-01-09,173.75,177.45,170.1,175.55,1883781
2012-01-10,177.9,181.75,176.45,180.85,1857788
2012-01-11,181.75,185.0,181.5,183.8,3209514
2012-01-12,183.2,187.7,181.8,184.2,3779145
2012-01-13,184.2,188.05,180.0,182.8,2871754
2012-01-16,180.0,185.5,179.8,184.35,1490712
2012-01-17,185.55,188.85,180.5,184.6,3918713
2012-01-18,185.0,185.7,181.5,183.85,2892608
2012-01-19,185.0,187.2,181.0,182.4,3993713
2012-01-20,184.9,193.45,183.7,191.9,6313381
2012-01-23,191.9,196.5,190.1,191.4,4023061
2012-01-24,192.0,196.2,191.2,192.0,3231621
2012-01-25,193.0,198.8,193.0,197.9,4886655
2012-01-27,199.35,207.25,198.9,206.45,3706101
2012-01-30,209.5,209.5,200.6,201.45,2938059
2012-01-31,203.3,207.3,198.25,203.0,5081248
2012-02-01,208.0,208.0,193.2,196.2,5161191
2012-02-02,197.5,201.0,193.0,194.5,3740675
2012-02-03,192.2,199.8,192.1,196.7,2715560
2012-02-06,197.5,201.8,196.5,198.3,2494513
2012-02-07,199.3,203.75,197.85,200.2,3496444
2012-02-08,203.0,209.9,201.1,208.75,4347882
2012-02-09,210.0,212.35,207.5,210.55,2274272
2012-02-10,211.0,214.4,204.5,206.95,2191340
2012-02-13,208.0,212.4,206.4,208.85,2307798
2012-02-14,208.0,211.05,207.0,209.1,1727649
2012-02-15,210.0,219.4,210.0,217.9,2980184
2012-02-16,218.0,218.45,212.4,215.55,2438166
2012-02-17,217.7,235.8,217.3,231.95,7851560
2012-02-21,233.0,255.0,223.3,243.85,13250808
2012-02-22,247.0,249.75,224.25,226.1,6866142
2012-02-23,225.5,233.4,218.6,225.2,6040973
2012-02-24,226.2,233.9,223.0,226.0,3487753
2012-02-27,226.7,226.7,213.65,216.8,2526927
2012-02-28,218.7,229.15,218.4,225.15,2388810
2012-02-29,229.0,234.75,224.6,228.4,5641347
2012-03-01,227.25,235.9,222.4,228.85,3716887
2012-03-02,230.75,232.95,226.0,229.5,2124018
2012-03-03,229.5,230.0,227.75,228.3,97981
2012-03-05,227.9,228.35,222.1,223.95,1524005
2012-03-06,223.1,238.5,220.4,230.8,4078876
2012-03-07,229.0,234.4,227.4,231.4,2133389
2012-03-09,234.1,241.4,231.2,239.95,3178144
2012-03-12,244.3,247.9,241.2,246.1,2602734
2012-03-13,247.6,250.3,246.0,247.55,1502182
2012-03-14,249.8,252.5,246.5,247.95,2520051
2012-03-15,252.0,252.0,229.5,232.2,2667095
2012-03-16,231.9,237.9,224.7,233.5,6305324
2012-03-19,232.0,240.4,231.9,234.95,2561306
2012-03-20,234.0,245.8,233.25,243.8,3175756
2012-03-21,245.0,246.3,240.4,242.9,2928052
2012-03-22,244.0,247.85,231.7,233.6,3200367
2012-03-23,234.3,239.55,226.75,232.25,2782447
2012-03-26,232.95,234.8,227.05,228.85,1239931
2012-03-27,230.0,239.35,230.0,237.9,2134541
2012-03-28,238.0,240.9,221.7,223.75,3791615
2012-03-29,223.0,230.6,215.3,228.5,3106392
2012-03-30,230.0,232.5,225.25,228.55,1781095
2012-04-02,235.3,265.0,232.05,242.8,5694452
2012-04-03,244.05,250.8,244.05,247.7,3093349
2012-04-04,245.7,253.8,243.3,249.25,3753999
2012-04-09,245.75,250.5,241.3,242.55,1948251
2012-04-10,244.0,245.8,239.1,243.8,1877868
2012-04-11,240.0,246.55,240.0,241.4,2426290
2012-04-12,241.7,245.4,237.35,238.65,1859654
2012-04-13,241.05,242.65,236.65,238.0,1189240
2012-04-16,239.0,240.4,235.4,236.95,1526830
2012-04-17,237.3,237.8,230.2,235.25,2555342
2012-04-18,237.0,244.8,236.7,239.8,2475782
2012-04-19,242.0,242.3,234.1,236.75,1668287
2012-04-20,237.5,242.8,235.0,237.9,2669757
2012-04-23,239.0,240.8,231.55,234.9,2541790
2012-04-24,235.9,241.0,235.35,236.9,2309260
2012-04-25,238.75,239.4,228.4,229.85,2105294
2012-04-26,231.0,235.35,228.05,229.4,1928765
2012-04-27,231.0,237.0,228.55,235.2,1603398
2012-04-28,235.5,237.5,234.25,236.4,153116
2012-04-30,237.0,240.0,229.95,233.0,2821520
2012-05-02,236.0,245.45,236.0,243.45,5491215
2012-05-03,242.85,247.7,241.5,246.4,3912471
2012-05-04,243.0,246.0,235.65,241.0,3376006
2012-05-07,238.0,251.05,233.1,248.7,5033737
2012-05-08,249.9,253.7,243.4,245.1,3895430
2012-05-09,243.1,246.25,239.15,244.5,2364261
2012-05-10,244.0,247.25,242.4,245.85,2033359
2012-05-11,244.9,248.85,240.0,244.9,1870243
2012-05-14,245.2,247.9,243.05,246.1,1617717
2012-05-15,245.15,245.95,239.75,243.6,2280474
2012-05-16,240.4,242.2,231.0,233.7,3309258
2012-05-17,234.85,237.9,228.65,229.95,3629172
2012-05-18,226.8,231.6,221.95,229.0,3004749
2012-05-21,229.2,234.7,227.25,230.45,2073922
2012-05-22,232.8,234.8,228.7,231.2,1808833
2012-05-23,230.9,231.25,222.3,223.95,2235854
2012-05-24,224.25,228.0,220.55,226.2,2396630
2012-05-25,225.8,225.8,221.5,223.55,1359916
2012-05-28,224.0,235.0,224.0,234.1,1656521
2012-05-29,236.3,236.5,230.7,232.05,1095378
2012-05-30,233.0,233.85,222.7,223.9,1443295
2012-05-31,222.4,225.0,217.15,222.7,2037633
2012-06-01,221.0,226.4,218.9,221.35,1695583
2012-06-04,221.55,221.55,206.1,210.15,4739350
2012-06-05,212.0,214.45,204.15,207.75,4021947
2012-06-06,210.45,216.95,208.55,215.6,4543229
2012-06-07,217.0,219.4,210.0,212.85,4237917
2012-06-08,211.3,213.7,207.5,212.8,5246764
2012-06-11,214.6,219.8,213.5,215.4,3465381
2012-06-12,214.45,221.55,212.45,220.6,3399724
2012-06-13,221.0,221.95,215.5,218.0,1772135
2012-06-14,218.5,220.9,211.5,213.6,1593441
2012-06-15,213.0,218.9,213.0,218.0,1045192
2012-06-18,219.45,223.65,215.15,219.8,1967567
2012-06-19,219.95,221.4,217.75,219.85,937377
2012-06-20,220.3,223.45,218.0,220.9,1269354
2012-06-21,221.5,222.3,213.5,219.75,1962212
2012-06-22,218.0,222.75,216.05,221.0,1505899
2012-06-25,221.3,225.45,220.5,221.35,1556788
2012-06-26,221.45,222.3,216.65,218.2,991521
2012-06-27,218.55,219.75,215.25,216.45,1365711
2012-06-28,218.0,221.2,212.0,216.05,4860173
2012-06-29,220.9,224.5,218.6,223.4,5313181
2012-07-02,225.0,227.85,222.65,225.35,1955048
2012-07-03,226.95,239.25,226.95,237.7,4038623
2012-07-04,238.75,238.9,232.3,233.3,1334773
2012-07-05,234.2,236.55,231.3,233.15,803590
2012-07-06,233.15,234.7,228.8,229.8,1006966
2012-07-09,230.0,230.45,225.4,227.4,1004382
2012-07-10,226.2,231.4,226.2,228.05,2578948
2012-07-11,227.8,232.0,227.4,228.45,1325058
2012-07-12,227.9,227.9,222.4,223.95,1079221
2012-07-13,223.95,224.8,216.3,216.9,2006897
2012-07-16,218.6,223.25,214.95,220.9,2132458
2012-07-17,222.5,223.55,219.25,222.9,1357179
2012-07-18,223.0,223.5,218.9,222.6,933492
2012-07-19,224.9,228.25,223.05,226.75,1829191
2012-07-20,228.5,230.75,223.6,228.4,2070361
2012-07-23,227.5,227.5,220.7,223.65,1402329
2012-07-24,224.15,229.8,222.8,229.2,1462013
2012-07-25,229.65,230.85,221.15,222.55,1733955
2012-07-26,223.0,225.35,219.6,222.9,1091946
2012-07-27,224.8,229.5,224.6,227.25,1740594
2012-07-30,229.5,233.9,227.0,233.0,2095849
2012-07-31,235.0,235.8,219.9,221.95,7046316
2012-08-01,219.5,224.2,218.55,221.75,4794209
2012-08-02,222.15,227.25,222.0,226.8,2831930
2012-08-03,224.05,229.4,224.05,228.45,1972218
2012-08-06,230.0,231.0,227.05,229.3,1512181
2012-08-07,227.0,229.5,225.75,227.6,1939074
2012-08-08,228.0,228.4,222.75,224.65,1695844
2012-08-09,226.4,227.15,223.1,224.2,813257
2012-08-10,224.3,224.3,217.0,217.7,2330101
2012-08-13,217.5,223.5,214.75,223.0,2053220
2012-08-14,224.0,225.75,221.1,225.15,935625
2012-08-16,226.0,226.0,219.0,219.95,1542604
2012-08-17,221.0,223.2,219.2,220.6,1104963
2012-08-21,220.05,223.6,218.75,223.3,1077479
2012-08-22,222.95,225.5,221.55,223.25,925954
2012-08-23,224.3,226.25,221.5,223.0,1077092
2012-08-24,222.0,223.75,220.25,222.15,698416
2012-08-27,223.45,224.55,220.1,221.45,825468
2012-08-28,221.0,222.15,215.75,221.3,1732218
2012-08-29,221.0,223.4,218.6,221.55,1020946
2012-08-30,220.0,224.75,218.5,222.05,2435670
2012-08-31,222.7,224.45,219.3,220.35,788757
2012-09-03,220.15,224.5,220.1,223.95,1140557
2012-09-04,223.8,227.0,221.6,225.65,1323217
2012-09-05,225.0,226.35,221.55,222.5,747216
2012-09-06,222.05,223.05,219.55,220.2,545508
2012-09-07,221.0,228.9,221.0,227.35,1606210
2012-09-08,228.0,230.15,226.6,229.45,289755
2012-09-10,230.0,235.8,229.0,234.95,2103030
2012-09-11,235.0,237.75,233.25,237.3,1537135
2012-09-12,237.05,239.9,237.0,238.2,1304050
2012-09-13,239.0,240.7,236.25,239.2,1219101
2012-09-14,243.2,244.3,239.4,240.55,1149696
2012-09-17,243.95,244.5,237.65,241.8,1523742
2012-09-18,242.0,244.35,224.0,240.9,1067532
2012-09-20,238.1,244.65,236.95,242.5,1860107
2012-09-21,243.75,246.5,240.3,241.35,1687327
2012-09-24,240.0,247.4,239.25,244.25,1815587
2012-09-25,244.25,246.7,242.5,244.95,1143896
2012-09-26,244.0,248.45,242.65,245.15,752108
2012-09-27,246.5,255.8,243.5,254.25,2438130
2012-09-28,255.95,262.7,255.3,261.15,2200822
2012-10-01,263.0,264.9,259.0,262.3,1735926
2012-10-03,264.6,264.6,256.1,258.85,1758801
2012-10-04,259.0,269.35,258.0,267.25,1668178
2012-10-05,268.05,271.9,262.75,268.8,1815695
2012-10-08,268.1,272.9,259.1,260.35,1697157
2012-10-09,260.0,266.8,259.0,265.15,1095475
2012-10-10,267.0,270.7,261.15,268.4,1087274
2012-10-11,264.0,270.45,264.0,269.1,808242
2012-10-12,268.0,277.9,268.0,274.3,1539438
2012-10-15,276.0,277.05,268.95,270.6,1027804
2012-10-16,271.5,275.3,269.6,272.7,1302338
2012-10-17,273.0,276.7,271.1,275.0,1179690
2012-10-18,275.0,280.35,272.7,278.05,1082562
2012-10-19,279.0,282.5,277.2,278.8,1290736
2012-10-22,279.0,280.15,276.0,278.45,479715
2012-10-23,279.45,279.5,273.3,275.5,1014966
2012-10-25,272.1,278.3,272.1,276.45,735286
2012-10-26,279.0,279.5,259.8,264.65,1849078
2012-10-29,264.0,269.5,259.8,266.85,749060
2012-10-30,266.3,267.3,256.8,257.45,1803572
2012-10-31,258.0,261.15,256.2,259.3,2059093
2012-11-01,259.8,287.35,259.8,285.15,9312449
2012-11-02,285.95,290.4,280.8,289.35,3618368
2012-11-05,285.0,293.8,284.0,289.95,2565168
2012-11-06,289.75,293.15,287.25,290.9,1305811
2012-11-07,291.65,296.0,289.15,292.35,1445657
2012-11-08,290.5,296.7,289.1,293.8,1269965
2012-11-09,292.0,296.5,287.8,289.4,1157767
2012-11-12,290.9,295.8,289.95,294.4,898860
2012-11-13,294.9,295.95,291.05,291.8,191375
2012-11-15,290.75,301.55,288.3,299.5,2299103
2012-11-16,299.0,301.5,293.75,295.5,1433790
2012-11-19,294.5,297.2,288.35,289.8,1273190
2012-11-20,291.0,292.9,285.25,290.0,968520
2012-11-21,290.5,298.5,288.9,297.3,1421208
2012-11-22,298.5,300.9,292.0,294.0,1357997
2012-11-23,294.0,299.0,293.85,296.3,689292
2012-11-26,295.85,304.9,295.85,298.8,1612543
2012-11-27,299.0,306.0,299.0,303.25,1384079
2012-11-29,302.5,309.55,301.5,307.3,2048841
2012-11-30,310.0,313.35,305.75,311.7,1622986
2012-12-03,296.5,313.15,296.5,306.0,1115935
2012-12-04,306.0,308.4,302.8,305.5,796657
2012-12-05,305.5,308.5,303.35,305.8,606206
2012-12-06,306.9,310.0,305.2,308.65,1218209
2012-12-07,307.95,310.9,306.1,307.15,659828
2012-12-10,308.0,310.0,294.7,296.3,1974791
2012-12-11,297.0,301.3,291.0,295.85,1235137
2012-12-12,296.0,304.4,295.25,303.35,1441479
2012-12-13,304.0,304.6,293.0,294.25,990277
2012-12-14,294.9,294.95,286.75,288.7,1963329
2012-12-17,288.0,288.8,281.65,283.45,2526956
2012-12-18,282.95,288.95,282.95,287.4,1881852
2012-12-19,288.0,294.35,288.0,290.0,1339342
2012-12-20,288.0,289.2,284.0,285.9,1169688
2012-12-21,280.6,284.4,278.3,280.0,2473869
2012-12-24,281.0,283.7,279.45,281.0,1159498
2012-12-26,281.0,284.85,281.0,281.8,803896
2012-12-27,282.0,284.0,280.05,281.8,2192031
2012-12-28,282.5,282.9,278.0,281.15,1008311
2012-12-31,281.0,285.0,280.2,284.35,1308319
2013-01-01,285.0,288.0,285.0,286.9,1161263
2013-01-02,288.0,290.65,286.0,287.8,1252267
2013-01-03,288.0,289.05,280.45,282.75,1771023
2013-01-04,283.0,287.7,280.0,285.45,1275766
2013-01-07,286.0,288.1,280.0,281.65,1700272
2013-01-08,282.0,282.0,271.25,272.15,3558603
2013-01-09,272.55,274.8,267.0,268.0,2966687
2013-01-10,269.0,271.1,265.55,266.95,2335535
2013-01-11,267.05,273.6,267.05,269.9,2649331
2013-01-14,270.0,275.95,270.0,274.55,1613107
2013-01-15,275.7,277.5,273.3,276.3,1506904
2013-01-16,276.3,279.9,273.35,276.55,1481166
2013-01-17,276.65,278.85,274.0,276.7,1033780
2013-01-18,278.0,278.0,272.1,274.25,946065
2013-01-21,274.05,276.95,271.3,276.35,1307695
2013-01-22,274.9,275.9,267.25,269.15,1552415
2013-01-23,269.5,270.95,262.5,266.0,1115399
2013-01-24,267.0,270.8,265.05,267.6,1826007
2013-01-25,267.75,275.0,265.75,274.45,1240471
2013-01-28,275.0,277.35,268.5,270.5,938601
2013-01-29,270.3,273.5,265.3,269.7,1047787
2013-01-30,271.9,277.7,266.9,275.6,3494736
2013-01-31,277.0,283.4,273.4,279.35,3139734
2013-02-01,281.0,287.9,279.75,286.55,1947109
2013-02-04,286.5,290.0,282.85,285.4,1617439
2013-02-05,285.0,285.55,275.55,277.35,1566450
2013-02-06,282.0,282.55,276.35,277.25,1186992
2013-02-07,277.0,278.6,260.6,263.0,3994552
2013-02-08,263.5,268.7,260.5,264.55,3954608
2013-02-11,265.0,269.8,265.0,267.8,753486
2013-02-12,267.8,271.8,267.0,271.1,1439194
2013-02-13,272.0,275.0,269.5,270.55,1462167
2013-02-14,270.75,271.1,264.4,268.75,1217612
2013-02-15,271.85,271.85,264.75,267.8,791962
2013-02-18,265.0,269.15,260.6,263.85,1259497
2013-02-19,265.25,266.4,262.15,263.85,788247
2013-02-20,264.0,265.0,258.1,259.15,2485347
2013-02-21,259.0,259.3,253.9,257.7,2860464
2013-02-22,258.0,259.1,249.7,256.4,2787859
2013-02-25,252.1,259.95,250.0,252.75,2866727
2013-02-26,253.75,255.7,248.35,250.05,1190290
2013-02-27,250.5,258.8,250.45,255.1,1697059
2013-02-28,255.0,274.0,251.05,260.9,5531733
2013-03-01,264.85,277.0,262.05,274.3,2496026
2013-03-04,271.15,276.5,263.8,265.25,2138080
2013-03-05,266.0,266.5,257.25,260.15,2996297
2013-03-06,261.0,263.0,256.1,257.1,2554592
2013-03-07,259.65,259.65,251.25,253.95,2022967
2013-03-08,254.0,259.85,253.8,258.05,1836391
2013-03-11,258.5,259.0,250.35,250.9,1551541
2013-03-12,250.9,252.9,241.2,242.2,3346805
2013-03-13,241.75,242.0,235.1,236.2,3785852
2013-03-14,235.45,235.45,225.0,229.15,7270892
2013-03-15,229.5,245.1,229.15,242.15,9743964
2013-03-18,240.9,246.4,239.25,244.75,3181009
