Dates,Open,High,Low,Close,Volume
2010-07-19,829.2,843.96,825.04,841.91,2349241
2010-07-20,841.91,852.89,840.13,846.22,2295077
2010-07-21,846.62,853.33,843.27,851.36,2049833
2010-07-22,852.89,858.62,842.53,856.58,2340938
2010-07-23,862.13,864.47,857.78,861.27,2851673
2010-07-26,862.22,866.98,851.11,853.31,1649025
2010-07-27,857.78,857.78,820.04,828.29,10142737
2010-07-28,826.67,835.56,808.4,810.51,3784592
2010-07-29,804.53,816.24,796.44,807.98,4492296
2010-07-30,819.98,819.98,796.04,797.47,2407952
2010-08-02,800.44,810.93,800.44,805.47,1354565
2010-08-03,808.89,810.62,789.4,793.4,2674544
2010-08-04,794.67,807.56,789.29,802.67,2379782
2010-08-05,808.84,810.29,801.78,803.87,61675
2010-08-06,806.67,813.2,797.84,800.67,1769087
2010-08-09,803.87,807.56,798.6,805.73,1381055
2010-08-10,805.73,815.38,800.69,812.16,2302929
2010-08-11,808.89,817.31,802.22,806.0,2323271
2010-08-12,806.0,808.0,798.24,801.16,1762943
2010-08-13,804.0,810.22,800.04,803.87,1214566
2010-08-16,796.44,814.22,792.04,795.51,1765008
2010-08-17,796.0,799.42,786.16,788.24,1806876
2010-08-18,789.11,800.0,783.11,796.49,2044404
2010-08-19,800.0,809.78,800.0,808.18,1500899
2010-08-20,811.11,833.29,804.44,830.58,4259988
2010-08-23,831.11,838.44,821.78,834.84,2872220
2010-08-24,833.33,836.73,822.71,826.93,1041077
2010-08-25,827.56,832.27,818.22,822.73,1543354
2010-08-26,823.56,832.89,818.67,828.78,2526671
2010-08-27,831.16,833.31,808.09,817.62,1126499
2010-08-30,822.13,828.89,804.44,808.33,1018058
2010-08-31,811.56,811.56,795.56,806.07,1978731
2010-09-01,808.89,816.89,800.89,814.98,1221300
2010-09-02,819.56,825.33,813.38,818.38,1309946
2010-09-03,833.2,833.2,811.11,815.58,818982
2010-09-06,822.22,825.33,812.44,815.07,1504645
2010-09-07,821.78,839.42,820.09,833.89,2665080
2010-09-08,832.62,836.93,823.33,829.58,1481567
2010-09-09,831.56,837.78,825.82,836.22,1592422
2010-09-13,844.44,853.33,842.22,846.44,2837234
2010-09-14,852.0,855.56,844.84,853.42,1916343
2010-09-15,855.38,861.73,850.38,852.42,2247962
2010-09-16,852.44,865.33,847.56,859.56,2209730
2010-09-17,863.11,875.56,863.11,872.51,2239938
2010-09-20,872.51,893.33,871.11,888.91,3409792
2010-09-21,892.0,922.22,889.93,906.62,6131048
2010-09-22,906.62,914.38,874.84,885.18,4561511
2010-09-23,888.0,895.56,873.33,888.13,2538104
2010-09-24,889.44,899.42,882.27,897.4,2791310
2010-09-27,913.2,913.2,898.0,900.8,2639113
2010-09-28,902.27,912.2,897.78,909.93,2439475
2010-09-29,911.11,913.64,901.33,906.8,2400586
2010-09-30,905.78,920.0,894.67,912.51,2514472
2010-10-01,916.0,936.8,911.11,932.73,3206045
2010-10-04,936.89,942.18,913.42,918.89,2183290
2010-10-05,918.89,926.67,908.22,912.6,1689305
2010-10-06,919.96,926.38,917.93,921.07,1010399
2010-10-07,924.44,924.44,900.44,905.22,1826233
2010-10-08,907.33,919.58,900.04,908.16,1945073
2010-10-11,898.22,917.78,863.31,905.78,1192133
2010-10-12,906.73,906.73,882.22,888.67,2013505
2010-10-13,884.44,929.64,882.36,923.6,3789018
2010-10-14,925.78,928.44,890.67,894.24,3678926
2010-10-15,899.33,899.93,878.67,883.82,2230823
2010-10-18,883.82,898.58,856.93,895.73,6507977
2010-10-19,905.78,905.78,882.78,887.02,2547826
2010-10-20,883.56,901.78,882.58,891.11,1966275
2010-10-21,893.33,910.67,891.11,908.09,1909688
2010-10-22,904.91,907.69,888.96,897.49,995294
2010-10-25,902.22,908.89,896.89,904.29,2130489
2010-10-26,903.56,910.98,895.56,906.91,1435412
2010-10-27,905.76,905.76,890.13,894.84,1282766
2010-10-28,897.33,906.89,882.82,889.13,4552313
2010-10-29,890.22,905.31,888.93,901.24,2605165
2010-11-01,908.44,930.22,908.44,926.24,3896343
2010-11-02,926.18,950.84,925.16,948.09,4719056
2010-11-03,950.82,957.78,940.89,955.07,2535651
2010-11-04,957.89,983.42,957.78,965.31,2436734
2010-11-05,969.18,974.0,960.13,965.18,228251
2010-11-08,965.33,972.89,948.44,960.24,1887714
2010-11-09,960.89,968.89,950.0,965.71,1232426
2010-11-10,965.78,966.67,953.38,961.53,1012527
2010-11-11,957.82,963.8,943.78,945.96,1658311
2010-11-12,940.0,944.0,921.36,924.56,2681656
2010-11-15,924.0,929.33,908.89,926.58,1468368
2010-11-16,928.0,928.0,888.89,891.36,3144071
2010-11-18,893.33,911.11,886.89,905.93,2716767
2010-11-19,908.4,923.91,902.33,910.49,3840786
2010-11-22,912.44,917.78,904.67,908.6,1380593
2010-11-23,902.22,914.02,884.44,910.67,2276764
2010-11-24,905.38,906.67,889.38,896.4,2580242
2010-11-25,897.78,898.67,842.11,859.62,4548983
2010-11-26,867.11,876.89,848.89,860.96,2993090
2010-11-29,864.44,879.91,862.22,873.29,1327345
2010-11-30,873.29,873.29,852.0,866.69,2439371
2010-12-01,867.56,908.89,864.27,901.91,2268068
2010-12-02,907.69,917.33,891.11,895.58,2625505
2010-12-03,895.56,904.31,887.11,898.38,1680278
2010-12-06,897.78,911.56,888.44,893.07,1496599
2010-12-07,893.33,901.24,878.73,896.22,1552527
2010-12-08,898.44,898.44,882.22,886.29,2058199
2010-12-09,892.89,894.04,858.22,862.38,2073020
2010-12-10,862.13,880.89,853.33,863.89,3772411
2010-12-13,871.11,877.78,852.69,872.16,2777513
2010-12-14,876.44,892.0,875.56,888.82,1793063
2010-12-15,887.56,897.78,881.4,888.6,2239247
2010-12-16,891.11,891.11,876.49,881.47,1933484
2010-12-20,884.89,894.16,875.56,879.22,2291857
2010-12-21,880.89,886.67,872.44,877.91,1393945
2010-12-22,880.44,884.13,864.51,868.98,1472378
2010-12-23,869.78,875.31,856.49,860.07,1899061
2010-12-24,857.78,873.2,857.73,871.2,1392831
2010-12-27,872.76,882.67,863.38,866.67,1314828
2010-12-28,871.56,871.56,860.0,862.11,1326836
2010-12-29,865.78,871.82,860.13,869.64,923614
2010-12-30,864.89,879.96,864.89,877.98,1954530
2010-12-31,883.11,890.22,877.78,879.67,1729931
2011-01-03,882.38,885.91,875.56,880.22,1478536
2011-01-04,884.44,885.47,870.89,878.04,1810301
2011-01-05,880.93,888.0,851.2,857.11,3261452
2011-01-06,864.44,864.44,832.89,834.62,4125463
2011-01-07,831.11,834.13,812.44,820.56,2917224
2011-01-10,817.78,818.98,783.27,791.44,4401749
2011-01-11,792.89,801.96,781.36,791.31,5237136
2011-01-12,800.0,800.0,768.09,782.29,7337815
2011-01-13,786.67,793.33,768.89,777.0,4601603
2011-01-14,780.0,781.64,752.84,760.02,6219774
2011-01-17,762.67,770.09,737.78,746.53,7212553
2011-01-18,750.04,754.33,740.0,748.44,3374766
2011-01-19,751.11,753.2,729.47,734.0,4831414
2011-01-20,732.67,741.93,729.38,736.07,3892343
2011-01-21,738.67,742.22,727.56,733.09,3417734
2011-01-24,740.0,742.22,731.87,737.27,3100599
2011-01-25,749.33,755.56,737.78,740.76,5373104
2011-01-27,747.56,748.44,726.22,731.27,4441221
2011-01-28,731.11,733.33,708.18,714.36,4194536
2011-01-31,711.07,732.6,698.96,729.38,3201194
2011-02-01,733.33,738.84,696.56,701.56,6206308
2011-02-02,710.22,711.42,695.56,699.33,3391729
2011-02-03,696.0,728.84,693.33,724.71,5758688
2011-02-04,726.22,726.22,692.44,697.8,3790094
2011-02-07,702.22,704.44,682.53,684.11,3455390
2011-02-08,687.27,687.96,668.44,669.73,3494624
2011-02-09,669.73,683.56,653.8,658.6,5214852
2011-02-10,655.71,672.44,649.33,662.98,6364118
2011-02-11,664.44,697.2,664.44,691.6,3785906
2011-02-14,694.38,742.22,694.38,737.84,6076609
2011-02-15,742.22,750.64,718.22,722.11,3955646
2011-02-16,726.67,737.69,724.93,735.33,2497790
2011-02-17,740.84,755.56,727.53,753.53,3822984
2011-02-18,756.02,766.67,725.4,728.51,3901322
2011-02-21,734.53,746.0,715.82,734.38,3571403
2011-02-22,728.89,728.89,710.27,713.71,2874710
2011-02-23,711.27,722.89,709.78,711.53,2230882
2011-02-24,711.11,711.11,671.11,673.96,6143303
2011-02-25,683.76,687.11,657.91,672.87,5492311
2011-02-28,680.89,708.44,674.82,679.09,6935083
2011-03-01,685.87,721.33,684.44,716.11,4832789
2011-03-03,713.13,745.2,704.42,739.89,6411539
2011-03-04,746.67,747.78,713.78,715.91,5027978
2011-03-07,710.98,710.98,686.82,697.8,4015600
2011-03-08,700.04,710.22,689.11,695.62,4105386
2011-03-09,702.22,704.84,692.27,697.98,2121221
2011-03-10,696.89,696.89,686.67,690.76,2059999
2011-03-11,684.47,698.58,681.38,685.16,2587019
2011-03-14,684.44,695.56,680.51,694.29,2048740
2011-03-15,684.44,690.62,669.76,677.33,3840710
2011-03-16,679.42,691.07,679.42,685.67,3243013
2011-03-17,675.56,691.09,675.56,676.96,2149013
2011-03-18,680.58,684.04,671.11,673.87,2309958
2011-03-21,678.67,680.27,667.64,669.47,2223817
2011-03-22,675.11,679.96,672.44,675.98,1504256
2011-03-23,676.76,684.27,673.93,680.29,2625478
2011-03-24,685.33,691.78,684.44,688.78,2654894
2011-03-25,693.33,714.58,693.33,710.4,4286707
2011-03-28,711.56,737.78,711.56,728.16,6824903
2011-03-29,730.02,746.67,724.93,731.96,5168336
2011-03-30,735.16,751.53,733.36,736.29,6342788
2011-03-31,740.0,754.02,731.6,734.18,9210751
2011-04-01,741.56,744.8,729.89,732.02,3182373
2011-04-04,737.73,753.33,730.38,750.8,3494500
2011-04-05,754.22,757.78,736.93,741.11,3508837
2011-04-06,737.78,745.29,732.0,735.8,3454193
2011-04-07,736.93,745.11,732.0,742.0,3521012
2011-04-08,744.44,752.89,734.67,745.98,4908202
2011-04-11,736.58,751.07,736.58,741.38,2400910
2011-04-13,733.93,889.64,731.16,763.47,5485955
2011-04-15,761.04,785.78,758.27,767.84,6036298
2011-04-18,773.33,785.27,740.62,745.84,5653150
2011-04-19,739.11,760.0,738.22,757.4,3598331
2011-04-20,764.49,767.38,747.07,758.29,3265988
2011-04-21,764.44,768.89,752.27,758.78,2849265
2011-04-25,754.71,771.11,753.47,765.91,2182235
2011-04-26,766.96,768.67,747.22,761.49,2296978
2011-04-27,762.22,766.64,748.89,749.93,1890644
2011-04-28,754.67,757.18,734.49,737.84,3009555
2011-04-29,739.87,742.98,706.67,709.13,4104495
2011-05-02,715.56,716.76,692.93,713.2,2658895
2011-05-03,711.33,712.87,680.18,683.29,4947206
2011-05-04,685.2,689.96,678.47,685.29,3056598
2011-05-05,688.44,696.89,677.8,681.13,2940534
2011-05-06,688.31,697.29,683.56,687.16,2961455
2011-05-09,688.89,693.62,680.22,689.27,2071186
2011-05-10,688.44,695.51,681.78,685.31,1498772
2011-05-11,684.93,687.4,674.89,676.73,2003258
2011-05-12,676.8,682.98,666.67,667.22,3766084
2011-05-13,670.44,688.84,662.24,679.33,3839990
2011-05-16,679.56,683.96,671.64,674.16,2306061
2011-05-17,674.76,683.33,666.67,669.13,2714382
2011-05-18,672.13,678.0,667.38,669.78,2534994
2011-05-19,673.33,715.56,655.33,708.82,18927369
2011-05-20,716.0,742.22,716.0,734.33,11148127
2011-05-23,731.6,731.6,715.6,716.67,3812436
2011-05-24,712.49,735.42,712.49,730.0,4869491
2011-05-25,729.11,730.0,703.42,713.11,4163996
2011-05-26,715.6,732.8,708.76,728.16,4982632
2011-05-27,726.76,740.0,723.56,728.13,2230137
2011-05-30,733.31,735.42,721.56,724.87,2061365
2011-05-31,727.33,736.11,725.98,729.93,3108893
2011-06-01,729.78,750.67,729.58,748.87,4219700
2011-06-02,740.09,745.67,735.22,743.16,3224498
2011-06-03,747.11,764.31,746.89,761.22,6236989
2011-06-06,755.56,771.58,755.16,767.91,2770549
2011-06-07,765.09,767.29,754.44,758.04,2802726
2011-06-08,756.8,763.11,752.69,756.76,1610478
2011-06-09,755.47,770.53,752.44,767.09,2912074
2011-06-10,764.47,769.29,745.8,752.91,3212021
2011-06-13,751.07,761.29,745.18,759.07,1973511
2011-06-14,760.07,770.53,760.07,767.76,1774512
2011-06-15,768.27,769.47,759.38,763.51,1409166
2011-06-16,755.56,759.31,743.27,745.82,2299559
2011-06-17,747.27,753.02,738.67,746.62,1702062
2011-06-20,745.78,754.49,730.96,738.13,2854724
2011-06-21,738.76,746.64,724.67,730.02,2035139
2011-06-22,734.71,743.89,732.44,734.93,2015953
2011-06-23,735.56,745.22,728.89,741.38,1817696
2011-06-24,746.67,775.56,745.8,773.09,4067613
2011-06-27,764.0,795.56,764.0,794.0,4865978
2011-06-28,795.84,801.96,788.91,800.4,5150392
2011-06-29,802.22,804.44,794.29,800.09,3296556
2011-06-30,808.44,815.49,798.71,810.56,4361301
2011-07-01,821.67,821.78,800.98,803.33,1984847
2011-07-04,810.09,811.11,791.11,795.64,2675068
2011-07-05,799.56,804.73,791.76,796.27,1991446
2011-07-06,793.89,808.84,793.89,802.93,2167166
2011-07-07,804.44,830.22,803.13,828.2,3999407
2011-07-08,828.44,830.42,810.56,816.27,2738970
2011-07-11,813.29,821.91,810.04,814.58,1775048
2011-07-12,805.47,810.56,785.78,790.73,3227294
2011-07-13,795.62,803.02,793.33,800.22,1931783
2011-07-14,798.67,818.82,791.58,808.2,3232190
2011-07-15,808.0,813.29,800.56,810.24,2054201
2011-07-18,811.11,811.11,794.22,796.69,2100085
2011-07-19,795.96,809.33,791.67,806.51,2144520
2011-07-20,808.89,812.89,797.78,801.11,2066654
2011-07-21,800.0,806.44,793.93,795.36,3153200
2011-07-22,801.58,813.33,798.76,812.11,1879576
2011-07-25,808.11,825.91,808.07,823.27,1897796
2011-07-26,824.0,828.67,788.2,790.36,4202654
2011-07-27,792.09,797.93,771.16,781.69,3477560
2011-07-28,777.33,779.42,767.6,773.44,2498380
2011-07-29,771.56,778.22,763.62,766.91,2020509
2011-08-01,771.56,785.44,771.56,784.0,1771922
2011-08-02,781.33,783.07,764.44,770.69,1774575
2011-08-03,763.56,763.56,733.78,737.22,6375530
2011-08-04,741.33,743.22,730.0,732.71,2753908
2011-08-05,719.49,731.11,698.36,728.29,4570713
2011-08-08,706.67,744.04,704.44,725.0,7153551
2011-08-09,696.22,736.44,696.22,716.44,6592208
2011-08-10,733.33,739.02,723.78,736.62,3323327
2011-08-11,733.33,737.78,725.33,729.07,2138207
2011-08-12,738.67,741.33,722.6,731.93,2999376
2011-08-16,738.76,741.78,715.56,722.22,2738360
2011-08-17,720.58,735.11,712.96,730.4,3086699
2011-08-18,732.44,733.04,720.47,723.56,2878245
2011-08-19,711.11,712.44,684.44,686.91,6431069
2011-08-22,688.04,699.56,674.73,694.22,3630177
2011-08-23,700.16,711.02,694.58,707.93,2935184
2011-08-24,708.44,715.42,684.89,692.47,2945610
2011-08-25,692.09,697.29,677.38,687.33,4280528
2011-08-26,689.56,697.33,677.78,680.6,4128719
2011-08-29,692.0,727.76,685.6,717.44,4091378
2011-08-30,723.33,732.0,698.4,715.09,4570250
2011-09-02,722.09,722.22,705.53,715.24,3198474
2011-09-05,704.0,726.22,702.22,722.33,3969779
2011-09-06,720.04,732.89,711.93,730.8,3606845
2011-09-07,730.73,752.84,730.73,746.69,4741475
2011-09-08,750.67,765.78,735.6,760.56,5243762
2011-09-09,757.8,761.78,746.07,752.24,4400845
2011-09-12,740.0,742.22,722.67,731.31,3986240
2011-09-13,731.11,743.58,721.78,726.6,1956251
2011-09-14,727.64,728.89,709.38,714.96,4403048
2011-09-15,720.4,720.4,700.07,706.96,4613488
2011-09-16,712.07,725.51,709.82,715.02,4003664
2011-09-19,710.22,710.22,693.31,693.89,4533998
2011-09-20,695.11,698.93,689.33,694.62,5632207
2011-09-21,696.31,706.22,690.29,692.89,3408440
2011-09-22,685.6,685.6,657.82,662.91,7750496
2011-09-23,657.78,657.78,640.04,645.0,6487439
2011-09-26,646.22,647.56,626.67,634.02,4349502
2011-09-27,646.71,649.78,640.89,642.51,2792273
2011-09-28,646.13,646.38,622.24,623.87,4059875
2011-09-29,623.02,623.02,599.4,608.67,9596691
2011-09-30,609.33,621.51,600.36,603.38,6847715
2011-10-03,597.2,597.22,578.96,586.31,5427659
2011-10-04,584.89,606.0,582.73,594.98,6583880
2011-10-05,600.0,607.78,595.18,596.91,3468762
2011-10-07,613.78,621.56,611.11,619.18,3980576
2011-10-10,619.11,622.56,608.07,615.69,3331874
2011-10-11,622.67,633.29,622.67,626.58,3042045
2011-10-12,631.11,643.24,623.73,641.6,3873584
2011-10-13,643.56,644.44,628.0,630.71,2629665
2011-10-14,628.44,635.04,621.78,625.58,3309770
2011-10-17,630.0,630.62,611.27,613.4,2715503
2011-10-18,605.78,606.89,595.16,599.42,3575473
2011-10-19,604.44,624.36,602.93,622.24,4050707
2011-10-20,614.58,617.33,609.42,615.64,3491087
2011-10-21,615.56,630.18,588.89,593.47,13013939
2011-10-24,599.96,600.0,573.78,575.22,9524338
2011-10-25,574.82,596.0,563.4,594.24,10888454
2011-10-26,599.56,602.2,595.56,600.33,1245134
2011-10-28,615.51,632.0,613.84,629.78,6231267
2011-10-31,629.78,635.11,623.29,628.07,3296135
2011-11-01,620.0,620.44,612.44,617.8,4145468
2011-11-02,611.11,622.0,607.42,617.76,4977824
2011-11-03,615.16,617.33,605.07,613.44,4186283
2011-11-04,622.11,624.84,616.27,619.42,3629815
2011-11-08,622.67,624.44,612.69,618.93,3537020
2011-11-09,622.67,622.67,608.47,610.78,3021080
2011-11-11,607.56,608.36,587.78,591.29,4496254
2011-11-14,599.56,599.96,586.67,589.71,3099834
2011-11-15,589.33,595.47,566.89,572.62,3474311
2011-11-16,567.51,567.51,544.0,549.56,7832115
2011-11-17,548.0,557.69,542.38,547.89,5588753
2011-11-18,546.22,556.87,533.82,553.16,6318574
2011-11-21,555.11,561.6,542.22,545.53,5830970
2011-11-22,546.67,552.76,542.8,545.38,3818682
2011-11-23,541.33,546.67,525.56,528.56,5963414
2011-11-24,528.89,546.58,521.89,544.0,8078783
2011-11-25,540.89,571.47,537.78,562.64,8496529
2011-11-28,570.67,575.91,560.09,568.73,4008177
2011-11-29,568.89,573.09,559.18,567.6,4489009
2011-11-30,562.67,567.78,555.6,565.4,4421153
2011-12-01,580.44,589.29,571.78,575.38,5102260
2011-12-02,576.8,584.09,568.11,582.36,3822012
2011-12-05,579.11,588.42,575.11,584.73,3181831
2011-12-07,584.44,593.33,581.24,591.93,3292254
2011-12-08,588.89,591.11,556.31,560.13,5225202
2011-12-09,553.24,557.47,541.47,545.27,5142130
2011-12-12,551.18,552.04,527.64,531.36,5179016
2011-12-13,526.76,527.44,512.89,520.29,5621776
2011-12-14,517.16,530.62,513.78,515.47,5109323
2011-12-15,511.96,514.02,494.49,503.6,6545531
2011-12-16,509.6,512.89,471.11,476.73,9478681
2011-12-19,474.22,474.22,455.6,459.07,7771565
2011-12-20,457.02,458.98,431.33,434.53,12356096
2011-12-21,444.0,449.33,430.73,444.31,14205452
2011-12-22,443.11,452.2,434.71,446.58,9982148
2011-12-23,453.29,463.87,444.0,448.38,8273102
2011-12-26,451.44,459.44,450.67,455.98,2640632
2011-12-27,457.07,466.44,453.33,457.16,5180218
2011-12-28,455.11,459.69,447.6,457.49,3220272
2011-12-29,455.51,456.78,441.82,444.22,4525891
2011-12-30,446.67,449.78,440.22,442.07,5552145
2012-01-02,445.33,451.11,440.31,448.47,3307961
2012-01-03,454.18,473.2,453.33,471.49,5295413
2012-01-04,473.07,479.07,467.11,475.49,5844006
2012-01-05,475.56,486.67,473.38,483.47,5904018
2012-01-06,479.56,485.56,471.58,480.67,3931558
2012-01-07,480.0,483.98,480.0,481.2,252835
2012-01-09,479.91,485.6,465.02,483.6,3845646
2012-01-10,486.78,506.76,486.78,503.91,6069096
2012-01-11,505.78,511.56,498.31,509.82,4396176
2012-01-12,508.0,521.18,499.76,503.02,5465009
2012-01-13,506.22,523.53,503.11,521.11,5014076
2012-01-16,517.78,537.11,509.42,534.11,4925682
2012-01-17,537.78,566.67,537.78,563.29,6813907
2012-01-18,562.22,571.98,548.47,551.38,7361262
2012-01-19,557.78,569.53,553.78,567.62,4449407
2012-01-20,570.62,574.67,558.56,566.4,5514395
2012-01-23,564.0,576.44,544.91,567.69,11460877
2012-01-24,573.24,607.31,571.84,600.82,12254886
2012-01-25,600.89,607.69,584.98,591.42,6968338
2012-01-27,597.78,616.89,589.84,614.0,6682003
2012-01-30,608.44,610.47,576.24,580.13,4611112
2012-01-31,585.33,587.11,568.0,582.58,9500522
2012-02-01,581.78,599.04,575.11,597.64,7372667
2012-02-02,604.36,611.98,596.44,605.38,6649706
2012-02-03,604.44,606.67,593.71,602.04,3953160
2012-02-06,610.67,621.07,605.51,615.53,5029398
2012-02-07,620.0,620.0,599.13,602.0,4848473
2012-02-08,602.22,613.29,600.0,607.78,3747699
2012-02-09,605.6,609.56,595.64,602.33,4724953
2012-02-10,597.78,611.11,594.0,600.44,3808199
2012-02-13,602.18,602.18,585.24,590.33,5562740
2012-02-14,588.89,621.78,585.84,613.11,4569244
2012-02-15,622.73,650.22,622.73,646.71,8671514
2012-02-16,640.44,652.73,637.02,643.8,5016546
2012-02-17,647.84,680.8,639.69,643.18,9588434
2012-02-21,644.44,657.22,639.11,643.0,4853180
2012-02-22,644.89,650.93,628.47,632.44,6779437
2012-02-23,629.02,635.11,615.56,621.98,5664776
2012-02-24,624.89,629.98,595.84,599.38,5436767
2012-02-27,593.49,599.91,572.8,578.62,5668178
2012-02-28,584.78,604.18,568.0,599.47,9477146
2012-02-29,606.71,612.89,576.44,581.36,9253141
2012-03-01,579.71,579.71,560.91,567.96,7183537
2012-03-02,573.33,587.09,564.96,577.62,5530313
2012-03-03,580.04,581.33,576.11,577.31,345985
2012-03-05,572.89,573.0,559.33,563.0,3785870
2012-03-06,559.56,581.33,547.11,548.91,6304637
2012-03-07,547.11,556.42,537.78,550.02,5709263
2012-03-09,561.33,582.22,560.16,578.82,6192356
2012-03-12,587.56,604.36,587.56,599.56,6440045
2012-03-13,605.38,611.11,602.67,605.2,3485543
2012-03-14,615.56,625.67,614.44,620.71,6052284
2012-03-15,617.98,619.91,599.4,605.11,4040636
2012-03-16,609.69,614.16,584.09,586.67,7069088
2012-03-19,588.44,589.96,571.69,576.24,3823886
2012-03-20,576.89,584.89,568.89,572.04,3823713
2012-03-21,571.22,603.4,567.73,598.4,6648730
2012-03-22,595.58,606.18,573.0,576.4,5477648
2012-03-23,580.44,588.44,571.96,578.09,3590800
2012-03-26,576.8,576.8,566.22,568.78,2872901
2012-03-27,575.56,587.56,568.11,579.2,3973147
2012-03-28,575.91,588.0,574.51,581.24,4141456
2012-03-29,573.24,576.78,566.27,569.13,4393490
2012-03-30,573.2,584.44,570.11,581.78,4765610
2012-04-02,580.44,594.18,576.29,592.2,2958588
2012-04-03,597.38,607.64,596.44,605.38,3980855
2012-04-04,600.49,601.47,593.07,597.91,1984156
2012-04-09,590.69,591.98,575.22,577.04,2730296
2012-04-10,580.44,582.96,567.11,571.24,3511278
2012-04-11,566.67,575.56,562.67,570.58,2918090
2012-04-12,573.42,580.76,572.49,573.96,2826650
2012-04-13,579.22,589.56,566.69,569.91,2981160
2012-04-16,568.89,580.44,567.13,578.44,2931919
2012-04-17,584.31,594.22,573.56,592.36,5571009
2012-04-18,596.0,600.42,585.96,588.73,3300640
2012-04-19,589.93,591.04,580.22,585.69,2114534
2012-04-20,581.33,584.89,566.71,573.93,2760442
2012-04-23,570.58,580.31,555.56,557.24,3341822
2012-04-24,557.33,559.78,540.16,541.58,6388142
2012-04-25,543.11,550.13,529.78,547.33,6283737
2012-04-26,548.89,550.53,540.67,545.18,3780180
2012-04-27,544.89,550.67,534.84,542.33,2763340
2012-04-28,545.69,545.69,540.24,542.2,164133
2012-04-30,542.22,550.22,542.22,545.27,1956827
2012-05-02,544.44,549.78,538.22,539.71,2470268
2012-05-03,534.8,539.58,530.67,533.02,2898214
2012-05-04,530.53,530.53,503.13,509.84,6363871
2012-05-07,503.47,539.96,494.16,534.62,7239074
2012-05-08,534.91,537.33,512.89,515.0,4396352
2012-05-09,510.67,527.91,507.64,514.2,4351851
2012-05-10,515.8,527.53,511.6,513.31,3143419
2012-05-11,508.0,518.2,499.42,505.78,4564159
2012-05-14,509.73,532.44,493.09,515.29,14932733
2012-05-15,510.22,548.44,508.11,543.22,11236883
2012-05-16,535.07,542.62,531.33,535.93,6503508
2012-05-17,540.04,544.44,512.91,517.13,7619402
2012-05-18,506.67,520.8,504.49,516.07,5787511
2012-05-21,517.78,534.67,516.44,529.89,4134312
2012-05-22,536.13,537.78,512.89,515.44,4457585
2012-05-23,511.11,519.33,507.71,510.82,3707582
2012-05-24,514.71,522.22,507.24,519.31,3454018
2012-05-25,516.44,529.91,514.8,528.0,2922235
2012-05-28,527.2,537.73,526.24,535.38,4012173
2012-05-29,538.76,541.27,532.71,534.29,2939562
2012-05-30,529.91,532.18,523.64,527.82,2751656
2012-05-31,522.36,530.67,516.0,521.16,3397912
2012-06-01,518.0,520.78,502.24,504.4,3349429
2012-06-04,496.09,524.0,491.58,521.56,5481601
2012-06-05,524.44,540.42,518.31,538.29,7028546
2012-06-06,541.11,565.33,539.33,563.18,7566138
2012-06-07,566.78,573.62,557.44,566.67,5720738
2012-06-08,568.82,586.67,561.09,581.98,5932631
2012-06-11,586.67,591.96,566.73,570.33,5815503
2012-06-12,566.22,587.42,564.13,584.73,5188784
2012-06-13,584.44,609.6,578.33,599.96,9055960
2012-06-14,596.0,599.71,572.78,576.4,6869813
2012-06-15,578.22,593.31,572.07,588.33,10299272
2012-06-18,592.44,603.89,576.0,586.64,7539881
2012-06-19,583.02,595.51,579.56,591.24,6246221
2012-06-20,593.56,600.89,591.98,596.78,4667065
2012-06-21,593.73,612.8,593.16,610.16,5802728
2012-06-22,600.0,609.33,596.49,605.31,4618580
2012-06-25,604.56,614.56,600.44,602.42,3390329
2012-06-26,602.84,608.09,594.87,599.38,3446339
2012-06-27,604.64,606.67,597.33,598.91,3260709
2012-06-28,601.44,605.11,594.31,597.04,4081793
2012-06-29,604.0,622.67,603.13,621.24,5414792
2012-07-02,622.56,628.87,618.31,622.02,3378391
2012-07-03,625.0,630.91,620.89,623.98,2687594
2012-07-04,626.13,632.36,620.89,630.58,3753059
2012-07-05,628.89,637.67,625.78,634.87,3198706
2012-07-06,631.69,634.13,621.33,624.44,2555246
2012-07-09,620.53,622.91,613.33,617.24,2607086
2012-07-10,619.56,631.53,617.11,629.78,3033297
2012-07-11,624.6,640.89,624.0,638.18,3760461
2012-07-12,631.58,636.64,624.0,625.6,3059555
2012-07-13,628.0,632.4,622.91,624.33,1711582
2012-07-16,626.67,628.84,612.93,614.78,2996492
2012-07-17,620.09,622.09,610.51,612.64,2564183
2012-07-18,613.36,624.44,606.04,622.89,3184133
2012-07-19,630.24,631.58,622.24,625.16,1640313
2012-07-20,629.33,630.76,615.16,617.96,2144160
2012-07-23,612.67,618.16,598.22,612.49,9061432
2012-07-24,614.67,618.58,600.56,602.09,4014295
2012-07-25,600.0,601.91,591.6,596.38,2753604
2012-07-26,597.78,599.09,584.44,585.84,3932215
2012-07-27,592.29,600.6,581.29,586.58,3398333
2012-07-30,591.27,608.89,589.89,607.24,2987267
2012-07-31,609.0,613.02,595.18,608.62,3081607
2012-08-01,606.93,615.8,604.4,614.27,2091731
2012-08-02,611.71,620.73,608.22,618.2,2932637
2012-08-03,613.2,619.93,601.36,614.38,3000913
2012-08-06,622.22,628.67,620.0,624.98,2442913
2012-08-07,626.27,631.56,622.76,630.09,1996522
