Dates,Open,High,Low,Close,Volume
2010-07-30,209.77,213.7,208.0,212.69,11699660
2010-08-02,213.0,214.49,212.13,213.63,8263340
2010-08-03,214.0,214.4,211.18,212.24,8110480
2010-08-04,211.5,212.9,209.12,211.48,7367350
2010-08-05,206.5,212.74,206.5,210.03,228700
2010-08-06,209.32,211.0,208.14,209.07,5460440
2010-08-09,209.0,210.39,207.13,208.2,2618220
2010-08-10,208.54,210.22,206.98,209.52,7347270
2010-08-11,210.1,211.31,207.79,208.95,7335080
2010-08-12,207.69,208.28,204.8,207.32,4969430
2010-08-13,206.16,210.14,205.82,208.76,5249930
2010-08-16,207.84,212.69,207.04,208.4,3593340
2010-08-17,210.8,213.6,208.11,212.11,10065910
2010-08-18,213.0,219.9,213.0,219.19,19422170
2010-08-19,218.5,223.95,218.5,223.02,10381960
2010-08-20,221.16,223.98,220.52,223.13,4199070
2010-08-23,221.29,222.8,218.3,219.66,4097430
2010-08-24,219.66,222.0,216.01,220.87,5340140
2010-08-25,220.1,221.5,217.86,219.23,5295610
2010-08-26,217.86,221.38,216.65,217.83,10194050
2010-08-27,218.0,218.99,212.57,213.92,5775240
2010-08-30,216.0,217.77,211.66,213.17,3438230
2010-08-31,212.5,214.0,211.23,213.43,4695080
2010-09-01,213.56,215.5,212.0,214.93,4808100
2010-09-02,215.98,219.49,215.98,218.74,5795330
2010-09-03,219.4,220.0,216.82,219.39,4059080
2010-09-06,219.8,221.97,218.52,220.43,4773220
2010-09-07,221.6,221.6,218.26,219.91,4203920
2010-09-08,218.8,219.99,217.13,217.96,4984800
2010-09-09,219.5,225.0,218.31,224.48,13014790
2010-09-13,225.01,229.5,224.8,228.24,7297790
2010-09-14,228.6,235.0,228.6,233.42,16348730
2010-09-15,233.9,238.4,233.61,237.54,12751580
2010-09-16,237.57,241.5,235.54,239.53,12767390
2010-09-17,239.53,242.6,238.7,240.06,10751570
2010-09-20,240.32,246.99,239.63,244.62,7547730
2010-09-21,245.51,249.46,245.51,247.07,16355390
2010-09-22,247.0,249.0,245.03,248.17,12524510
2010-09-23,247.16,248.19,245.32,246.38,6190170
2010-09-24,240.82,250.2,240.82,249.53,13955310
2010-09-27,250.0,251.08,243.37,243.84,8338720
2010-09-28,243.8,246.17,242.14,245.04,9432110
2010-09-29,247.4,247.4,242.62,244.29,7797860
2010-09-30,243.0,249.9,242.67,248.94,18479890
2010-10-01,249.2,250.4,246.23,250.07,8865130
2010-10-04,250.07,252.26,248.32,249.4,6990230
2010-10-05,248.14,250.97,243.74,244.78,8598330
2010-10-06,245.5,248.0,245.0,245.68,4109940
2010-10-07,245.7,247.0,242.66,243.36,4506420
2010-10-08,243.52,244.8,239.0,240.57,7453430
2010-10-11,244.08,244.08,236.67,238.85,9910020
2010-10-12,239.81,240.0,233.96,238.03,7809900
2010-10-13,238.5,245.0,236.7,244.13,10286700
2010-10-14,244.5,245.6,241.01,242.44,3853630
2010-10-15,242.44,244.28,237.99,238.63,5863270
2010-10-18,253.99,253.99,235.3,239.84,8275100
2010-10-19,242.3,242.3,235.86,236.88,8324520
2010-10-20,236.9,237.2,232.81,233.56,4930230
2010-10-21,233.01,237.48,231.67,236.51,7297530
2010-10-22,238.0,238.0,231.85,232.67,6475190
2010-10-25,233.6,236.75,229.9,230.47,8629790
2010-10-26,230.8,232.6,229.1,230.14,5069720
2010-10-27,230.6,230.6,224.04,225.43,8220330
2010-10-28,225.65,231.58,224.1,226.67,21069230
2010-10-29,228.0,229.8,223.7,227.99,8132430
2010-11-01,229.8,236.6,228.51,234.92,10134800
2010-11-02,236.5,238.7,234.3,235.04,5561020
2010-11-03,236.1,237.19,235.11,236.23,3540760
2010-11-04,239.0,240.5,236.76,238.92,4858160
2010-11-05,240.0,240.7,238.5,239.34,392540
2010-11-08,239.34,240.0,232.54,233.54,4255460
2010-11-09,234.0,240.68,233.04,239.85,6858050
2010-11-10,240.0,241.98,238.33,239.58,4467170
2010-11-11,238.51,240.94,233.63,235.33,3364370
2010-11-12,234.5,237.9,230.5,231.49,6201550
2010-11-15,231.5,239.2,231.4,238.58,11407980
2010-11-16,239.97,239.97,232.5,237.26,9149670
2010-11-18,241.9,241.9,231.88,234.04,8315990
2010-11-19,234.5,236.4,229.2,230.36,5876340
2010-11-22,232.1,239.09,230.6,237.99,5510950
2010-11-23,236.5,238.0,230.74,237.18,5708120
2010-11-24,235.4,237.39,228.99,231.14,4128750
2010-11-25,232.5,235.87,229.23,232.31,11343870
2010-11-26,232.6,234.0,227.6,229.79,7569690
2010-11-29,230.0,231.79,228.5,229.79,5909430
2010-11-30,229.7,233.41,225.85,228.54,8626780
2010-12-01,228.86,237.5,228.0,236.71,8040720
2010-12-02,237.8,240.0,235.31,239.18,7369280
2010-12-03,239.5,240.0,237.2,239.57,3961790
2010-12-06,242.0,242.5,237.53,238.32,4681560
2010-12-07,238.0,239.0,232.85,235.17,8597350
2010-12-08,234.0,234.0,226.52,228.04,11744220
2010-12-09,227.32,228.44,221.93,223.2,18283920
2010-12-10,220.0,223.23,217.03,222.23,20621230
2010-12-13,224.3,224.5,218.14,223.9,7911680
2010-12-14,224.7,227.59,221.2,223.82,5922080
2010-12-15,223.0,223.0,215.0,216.29,11210210
2010-12-16,216.3,221.96,215.0,220.08,9759180
2010-12-20,219.98,219.98,215.14,217.25,5161220
2010-12-21,217.3,221.91,217.19,221.41,6175580
2010-12-22,223.3,224.0,217.01,217.88,7503240
2010-12-23,218.0,220.4,217.39,219.09,3263270
2010-12-24,218.9,222.48,217.5,221.84,3516710
2010-12-27,221.9,223.0,219.71,221.37,3770630
2010-12-28,222.39,226.87,221.52,225.62,4675030
2010-12-29,225.6,233.68,225.36,232.78,8071040
2010-12-30,233.62,234.34,228.81,230.55,7252350
2010-12-31,230.5,236.5,229.21,234.63,8248910
2011-01-03,237.0,239.97,235.04,239.05,5398390
2011-01-04,238.65,238.8,233.3,234.56,8284130
2011-01-05,234.97,234.97,229.75,230.82,7825920
2011-01-06,231.6,234.27,230.9,232.78,5435090
2011-01-07,232.62,232.62,226.1,226.94,7948010
2011-01-10,225.61,227.0,213.8,215.23,20070860
2011-01-11,217.0,221.87,212.5,214.66,12157590
2011-01-12,216.9,221.4,210.66,220.53,9905330
2011-01-13,220.9,221.74,212.64,214.3,9486010
2011-01-14,215.0,220.8,203.0,204.96,12791410
2011-01-17,206.0,209.3,205.06,206.81,12280820
2011-01-18,208.68,211.6,204.67,210.94,8420160
2011-01-19,211.17,211.41,206.3,207.54,8992050
2011-01-20,206.93,213.44,204.59,211.76,9638540
2011-01-21,210.4,212.47,207.61,209.42,8297610
2011-01-24,209.5,215.4,207.3,214.86,12774160
2011-01-25,215.12,217.48,207.01,208.43,14110540
2011-01-27,210.0,210.0,204.1,205.09,18945580
2011-01-28,205.5,208.94,204.2,205.43,17798420
2011-01-31,204.27,206.34,199.62,204.73,11118030
2011-02-01,207.69,207.69,201.51,203.96,8551230
2011-02-02,205.15,206.35,200.62,201.99,9762170
2011-02-03,202.0,207.18,201.0,206.09,5796030
2011-02-04,205.1,208.5,200.5,201.78,9253200
2011-02-07,204.5,206.0,202.02,203.88,8559460
2011-02-08,205.99,205.99,198.51,200.29,7195990
2011-02-09,199.8,203.5,198.14,202.23,7357580
2011-02-10,201.6,204.9,200.0,201.58,11535590
2011-02-11,199.5,206.0,199.5,205.93,10103420
2011-02-14,205.02,211.02,205.02,210.54,5922360
2011-02-15,211.0,212.8,207.53,210.7,7599730
2011-02-16,211.4,212.2,208.51,209.48,4550790
2011-02-17,210.0,219.4,209.5,218.56,11804920
2011-02-18,218.4,224.31,216.53,217.61,19767870
2011-02-21,216.5,220.8,213.25,220.17,5600510
2011-02-22,219.0,219.17,212.54,213.84,5796430
2011-02-23,212.52,215.3,210.02,211.41,6114220
2011-02-24,208.7,211.86,204.57,205.91,10027770
2011-02-25,208.7,208.7,201.8,204.22,6309960
2011-02-28,206.4,212.09,203.5,205.23,10981360
2011-03-01,207.48,215.0,205.9,213.9,10250580
2011-03-03,213.49,222.23,213.01,219.32,12668820
2011-03-04,221.0,223.29,220.65,221.82,9854940
2011-03-07,220.4,220.4,215.09,217.32,6427840
2011-03-08,215.8,221.85,215.65,220.65,8985570
2011-03-09,221.0,223.87,219.5,220.61,9041990
2011-03-10,219.2,221.5,218.23,220.84,7470310
2011-03-11,218.21,221.7,217.5,218.63,6553950
2011-03-14,217.2,221.9,217.2,221.48,6541440
2011-03-15,217.0,220.77,213.0,218.47,13801000
2011-03-16,219.6,220.5,217.86,218.38,5805340
2011-03-17,217.02,223.3,216.62,218.15,16760620
2011-03-18,218.0,219.62,214.21,214.93,4822120
2011-03-21,217.02,217.87,214.64,215.44,6159350
2011-03-22,215.91,217.3,214.21,215.16,4715270
2011-03-23,215.0,218.19,214.51,216.42,4657350
2011-03-24,217.9,219.89,216.85,219.28,4413810
2011-03-25,220.7,227.5,220.0,226.51,8901480
2011-03-28,226.5,231.2,226.5,229.68,10930310
2011-03-29,231.0,232.38,228.47,230.52,10818300
2011-03-30,231.5,236.4,230.6,234.15,11097420
2011-03-31,235.0,239.59,230.51,234.58,18931910
2011-04-01,235.3,236.5,232.3,233.38,4369290
2011-04-04,234.0,240.5,234.0,240.08,6322270
2011-04-05,240.0,240.99,236.82,239.57,8412660
2011-04-06,239.1,239.5,235.1,237.59,6469860
2011-04-07,237.5,237.8,233.96,235.48,6558160
2011-04-08,235.4,238.5,234.51,235.24,7720170
2011-04-11,232.52,233.76,228.86,229.61,11208180
2011-04-13,227.94,238.37,227.5,236.89,9033890
2011-04-15,237.5,239.2,234.4,236.31,8590930
2011-04-18,237.88,239.98,230.44,231.18,10353270
2011-04-19,234.0,235.88,232.44,234.75,7462430
2011-04-20,236.06,238.9,234.8,237.19,6548070
2011-04-21,238.2,241.69,238.2,241.07,16205350
2011-04-25,242.3,244.11,238.6,239.1,6322870
2011-04-26,238.66,239.79,234.05,235.98,6321850
2011-04-27,237.6,237.9,232.63,235.32,7147650
2011-04-28,236.32,236.9,233.0,233.78,13384820
2011-04-29,232.5,233.97,228.1,229.56,9312940
2011-05-02,230.6,231.57,226.2,229.02,7078370
2011-05-03,228.86,229.57,222.22,223.57,10740280
2011-05-04,224.4,228.52,220.78,226.14,13210610
2011-05-05,225.58,227.48,221.0,222.04,9349490
2011-05-06,222.5,232.0,222.5,229.73,10775730
2011-05-09,230.2,231.5,224.84,227.88,3898590
2011-05-10,227.8,227.8,222.51,224.64,6523220
2011-05-11,226.0,226.89,222.1,226.11,4910850
2011-05-12,225.0,226.49,223.5,224.02,4739430
2011-05-13,223.2,229.0,222.58,225.11,5823070
2011-05-16,224.5,226.61,223.63,225.31,6270620
2011-05-17,225.2,227.39,224.1,225.24,6111940
2011-05-18,225.81,227.77,224.3,226.73,6935480
2011-05-19,227.05,228.4,225.77,227.38,7511270
2011-05-20,227.0,232.0,225.54,231.57,11913870
2011-05-23,229.5,229.88,224.59,226.47,10046400
2011-05-24,225.4,229.25,224.82,225.53,4502440
2011-05-25,225.0,226.7,224.54,225.48,4157440
2011-05-26,225.5,227.7,224.0,226.42,9949950
2011-05-27,226.49,231.2,226.26,230.37,5831020
2011-05-30,230.4,232.76,229.73,230.76,3924750
2011-05-31,232.49,240.87,231.5,239.96,17696730
2011-06-01,239.0,240.7,237.48,239.82,6571670
2011-06-02,235.51,236.67,234.5,236.03,6722760
2011-06-03,235.99,237.08,234.85,235.68,5988530
2011-06-06,234.53,239.0,234.53,238.13,5842800
2011-06-07,236.51,239.07,236.38,237.65,4063470
2011-06-08,235.62,237.2,234.82,235.53,5139390
2011-06-09,235.48,237.46,234.15,236.28,3229940
2011-06-10,236.8,237.45,233.02,236.24,4371910
2011-06-13,235.32,238.0,234.42,237.26,3917780
2011-06-14,237.8,239.8,236.55,238.25,6216600
2011-06-15,238.0,239.58,236.7,237.28,7038940
2011-06-16,236.4,237.2,233.81,234.3,4212650
2011-06-17,235.05,236.61,233.37,234.93,7106740
2011-06-20,234.22,236.14,227.19,229.9,7812850
2011-06-21,230.2,234.4,230.2,232.56,5078860
2011-06-22,233.24,234.78,231.24,232.27,3091580
2011-06-23,231.9,233.94,231.0,233.38,4133790
2011-06-24,234.9,238.99,234.16,238.32,8287730
2011-06-27,238.3,243.19,237.27,241.62,10256190
2011-06-28,242.94,243.0,240.46,242.31,6096810
2011-06-29,243.5,249.9,243.5,248.91,10252440
2011-06-30,249.9,252.49,247.62,251.56,13420600
2011-07-01,254.0,254.76,247.8,250.13,6652420
2011-07-04,253.5,254.2,251.24,253.22,7161680
2011-07-05,252.2,255.2,251.45,254.12,5318640
2011-07-06,253.5,256.0,251.5,254.53,5892870
2011-07-07,254.61,257.5,253.42,256.58,7389020
2011-07-08,256.6,258.33,255.37,255.92,7544680
2011-07-11,255.9,256.41,251.51,252.44,3972500
2011-07-12,251.0,251.0,246.02,247.98,7360900
2011-07-13,249.0,252.89,247.81,251.97,3720910
2011-07-14,252.55,256.65,249.4,252.98,4677172
2011-07-15,253.23,255.23,251.5,254.48,2745076
2011-07-18,255.98,259.45,254.0,257.52,3104948
2011-07-19,258.75,259.5,254.18,255.43,8526332
2011-07-20,258.2,258.2,251.0,251.55,3704322
2011-07-21,252.4,252.45,247.25,248.15,6440512
2011-07-22,250.0,253.53,249.43,250.78,6317060
2011-07-25,250.78,253.25,248.57,252.6,6685214
2011-07-26,252.68,255.1,247.63,249.07,5290764
2011-07-27,249.68,251.98,246.0,251.03,5531356
2011-07-28,249.75,249.75,242.3,243.65,10708978
2011-07-29,244.95,244.95,240.55,243.4,5995334
2011-08-01,246.73,247.98,242.25,244.0,4404708
2011-08-02,243.95,243.95,240.0,241.43,3964988
2011-08-03,239.35,244.7,238.0,241.03,4165134
2011-08-04,242.05,244.45,237.5,238.23,3659212
2011-08-05,232.5,237.9,228.55,236.53,6312188
2011-08-08,231.5,240.0,229.03,231.05,8616746
2011-08-09,225.0,236.78,224.93,232.23,8981848
2011-08-10,247.4,247.4,236.7,239.95,6534452
2011-08-11,239.35,242.35,237.5,239.98,4204608
2011-08-12,242.55,243.0,232.05,234.03,5706776
2011-08-16,239.2,239.2,227.32,228.23,6111296
2011-08-17,228.03,236.23,227.95,233.75,6268402
2011-08-18,234.15,237.43,229.28,231.2,11444226
2011-08-19,227.5,231.75,225.0,230.43,8960518
2011-08-22,230.03,231.98,225.35,226.53,5954498
2011-08-23,228.7,231.25,222.65,229.7,8072546
2011-08-24,229.0,231.2,226.25,228.0,6371228
2011-08-25,229.7,229.7,220.35,221.82,11600420
2011-08-26,222.0,225.28,218.07,219.48,4261912
2011-08-29,222.25,228.98,221.57,228.23,5800198
2011-08-30,230.98,237.5,229.4,235.98,7794648
2011-09-02,242.0,242.0,234.0,236.4,7595474
2011-09-05,234.9,237.0,231.32,235.13,5900358
2011-09-06,234.3,238.2,230.0,236.4,8930396
2011-09-07,238.0,244.98,236.43,244.05,7373286
2011-09-08,244.85,244.85,239.57,241.85,4082024
2011-09-09,241.95,242.85,235.35,236.63,5165708
2011-09-12,233.5,235.6,231.25,234.68,3492760
2011-09-13,235.5,237.9,232.0,233.85,3587976
2011-09-14,233.7,241.55,230.53,239.45,3874504
2011-09-15,242.95,244.03,235.8,242.32,4368380
2011-09-16,243.13,245.0,238.15,241.85,5473504
2011-09-19,240.95,243.5,238.55,242.38,4194610
2011-09-20,242.5,246.63,241.5,245.68,5917634
2011-09-21,246.38,248.82,244.2,247.25,6445698
2011-09-22,243.95,244.5,232.75,236.15,5095544
2011-09-23,234.28,235.0,226.25,228.2,16455612
2011-09-26,228.0,228.82,219.73,225.05,13892534
2011-09-27,229.0,230.95,227.05,228.73,8011418
2011-09-28,231.2,232.68,225.88,229.0,7611876
2011-09-29,228.78,237.4,226.32,235.3,16266492
2011-09-30,232.93,237.4,232.2,233.82,9514400
2011-10-03,230.07,232.45,225.38,228.03,9068118
2011-10-04,226.25,228.0,220.25,224.45,7481596
2011-10-05,224.48,228.13,218.28,219.35,8267496
2011-10-07,226.35,230.0,223.1,225.0,9443502
2011-10-10,226.0,229.0,225.03,227.35,12062992
2011-10-11,230.35,232.45,227.57,228.75,4993758
2011-10-12,230.98,234.95,226.73,233.57,8967780
2011-10-13,237.5,238.1,233.8,235.32,5866702
2011-10-14,234.5,238.2,232.68,236.95,3335020
2011-10-17,238.3,240.25,236.18,239.03,3543632
2011-10-18,236.95,240.7,236.0,239.07,4054510
2011-10-19,241.48,247.3,239.65,245.93,8689042
2011-10-20,244.0,246.2,240.3,244.78,5676852
2011-10-21,245.03,245.9,241.65,243.5,4580732
2011-10-24,246.38,248.5,241.48,242.18,4871546
2011-10-25,243.93,245.38,224.28,234.0,41315010
2011-10-26,236.0,237.45,235.0,236.0,998142
2011-10-28,243.0,247.25,239.88,241.32,9019224
2011-10-31,241.5,245.88,238.57,245.0,6425708
2011-11-01,242.55,246.5,240.0,241.15,6649758
2011-11-02,239.35,244.0,238.75,241.55,5055910
2011-11-03,240.5,242.43,236.05,240.93,5252818
2011-11-04,243.35,243.95,240.15,241.5,3401610
2011-11-08,241.5,243.68,239.25,242.13,4196404
2011-11-09,242.5,242.85,237.65,238.63,4302494
2011-11-11,237.82,239.2,231.3,232.03,4605018
2011-11-14,234.95,239.93,234.48,235.7,6114282
2011-11-15,235.35,238.9,234.95,236.13,5822146
2011-11-16,235.0,236.0,230.15,232.85,3558800
2011-11-17,231.57,235.0,228.3,229.68,5388684
2011-11-18,227.6,230.8,225.05,229.15,5860372
2011-11-21,228.0,228.0,220.0,222.32,5097018
2011-11-22,223.5,224.75,220.0,222.03,7609152
2011-11-23,220.88,220.88,207.1,213.05,12782818
2011-11-24,214.4,217.5,205.65,214.82,14442594
2011-11-25,213.88,217.45,209.53,215.45,9453234
2011-11-28,218.0,222.48,217.05,220.43,5445858
2011-11-29,222.0,222.78,216.1,217.6,7415512
2011-11-30,214.6,224.82,214.6,221.25,14107274
2011-12-01,229.48,233.5,224.73,226.75,6964892
2011-12-02,227.57,233.95,226.57,233.0,5618514
2011-12-05,231.85,233.73,229.0,231.18,4376614
2011-12-07,235.0,235.45,231.05,233.55,5586472
2011-12-08,233.5,233.85,225.55,226.88,6278500
2011-12-09,223.5,225.6,220.25,221.88,6803456
2011-12-12,224.05,225.48,213.15,216.03,6035578
2011-12-13,214.0,222.7,213.0,219.2,7462940
2011-12-14,219.5,221.88,215.13,217.18,12153362
2011-12-15,214.5,218.0,213.5,215.68,13480070
2011-12-16,217.05,220.25,205.0,207.65,14712410
2011-12-19,206.03,206.5,200.13,203.0,16170762
2011-12-20,203.0,210.8,202.0,207.1,9991784
2011-12-21,213.0,219.7,208.9,217.73,7493440
2011-12-22,215.75,222.4,214.4,221.43,6788034
2011-12-23,222.1,223.25,218.0,218.78,3427650
2011-12-26,219.5,222.7,218.53,221.85,2282380
2011-12-27,220.15,221.8,217.85,219.85,3147118
2011-12-28,221.25,221.5,216.53,219.9,3834170
2011-12-29,217.82,221.0,213.0,214.8,5465314
2011-12-30,216.9,217.0,211.05,213.43,3838208
2012-01-02,214.45,214.9,209.75,213.43,3514998
2012-01-03,215.7,220.45,215.0,219.57,3439238
2012-01-04,220.95,222.48,215.43,221.65,4871478
2012-01-05,222.0,223.35,220.15,221.82,3380606
2012-01-06,220.5,228.57,219.48,226.65,3977222
2012-01-07,226.5,226.65,225.0,225.48,282544
2012-01-09,225.95,228.55,223.0,227.85,4231968
2012-01-10,230.0,231.15,228.0,229.85,4491386
2012-01-11,230.25,232.0,227.5,231.32,3859556
2012-01-12,230.85,234.55,230.6,233.32,3987722
2012-01-13,235.0,236.53,230.53,234.8,3690842
2012-01-16,233.4,233.93,229.13,230.25,3191710
2012-01-17,231.95,234.5,231.5,234.2,3661008
2012-01-18,236.45,242.7,234.8,240.95,10068622
2012-01-19,243.0,245.13,240.15,243.4,8421088
2012-01-20,245.0,246.73,240.23,245.28,7195130
2012-01-23,243.0,243.88,240.45,242.0,3766864
2012-01-24,242.63,246.55,240.28,244.4,7531976
2012-01-25,245.13,246.5,242.88,245.1,7409550
2012-01-27,251.95,252.0,239.82,242.1,7438818
2012-01-30,241.48,241.5,236.5,239.53,4987508
2012-01-31,241.75,247.5,239.93,246.05,5326924
2012-02-01,247.25,249.85,240.68,248.57,6010298
2012-02-02,249.5,250.0,245.65,248.95,11420854
2012-02-03,248.75,254.0,247.63,253.13,7457502
2012-02-06,255.0,258.0,250.0,253.85,8719312
2012-02-07,257.0,257.7,254.0,254.65,6037854
2012-02-08,255.35,258.9,251.38,254.23,6930574
2012-02-09,252.85,262.98,252.82,261.27,8680512
2012-02-10,261.4,262.82,257.0,258.75,5757586
2012-02-13,259.32,262.5,257.95,260.98,7307162
2012-02-14,261.25,261.9,257.52,258.95,6557414
2012-02-15,260.25,267.45,258.63,266.52,9689792
2012-02-16,265.5,268.93,261.63,263.23,4062132
2012-02-17,265.63,266.5,260.05,264.15,7109824
2012-02-21,263.0,266.75,260.25,266.02,7415568
2012-02-22,265.0,269.45,263.32,265.73,6961554
2012-02-23,263.6,267.98,263.6,266.57,8547874
2012-02-24,263.6,267.7,257.68,262.32,8190084
2012-02-27,263.45,265.73,256.07,257.8,7660646
2012-02-28,259.63,266.7,256.6,265.25,7400574
2012-02-29,266.95,269.95,256.68,258.55,9994318
2012-03-01,258.5,261.15,252.65,257.0,6099246
2012-03-02,257.0,262.5,253.88,259.38,4058348
2012-03-03,259.0,260.75,259.0,259.65,155890
2012-03-05,260.0,260.48,252.78,255.48,5025686
2012-03-06,254.9,260.5,251.63,253.7,5798594
2012-03-07,253.43,259.0,248.78,257.82,3788818
2012-03-09,261.0,263.5,259.82,261.6,4657522
2012-03-12,267.0,267.25,258.5,259.48,5608692
2012-03-13,261.5,263.75,260.18,262.2,5539714
2012-03-14,264.05,265.0,260.73,264.1,5860562
2012-03-15,264.0,265.0,254.53,255.4,7469598
2012-03-16,255.0,262.45,252.5,253.93,6405304
2012-03-19,255.03,255.03,247.55,249.43,7649884
2012-03-20,248.0,255.43,246.5,252.7,3162136
2012-03-21,251.5,258.93,251.5,257.82,6010786
2012-03-22,256.95,261.2,250.05,252.13,5640032
2012-03-23,254.75,259.38,250.48,256.98,4023582
2012-03-26,256.75,258.25,252.82,255.82,4916458
2012-03-27,257.5,260.9,256.0,259.43,5928676
2012-03-28,259.25,259.25,255.03,256.73,4349746
2012-03-29,254.0,257.05,252.5,255.05,8112558
2012-03-30,256.0,261.93,254.88,259.93,5592488
2012-04-02,259.0,264.98,258.05,264.18,2765466
2012-04-03,266.5,268.2,264.0,265.1,6460406
2012-04-04,262.63,264.5,262.2,263.27,2087538
2012-04-09,261.88,263.15,260.0,260.88,2518370
2012-04-10,261.7,263.0,257.93,262.43,2917036
2012-04-11,260.93,265.48,258.55,263.23,3731624
2012-04-12,262.5,267.25,262.15,265.2,6051644
2012-04-13,268.2,268.88,261.95,264.68,4916714
2012-04-16,264.45,265.5,262.05,264.88,8698042
2012-04-17,266.0,267.95,260.55,265.13,7832904
2012-04-18,266.5,269.95,266.5,268.82,6000142
2012-04-19,270.0,277.8,268.6,277.02,8183338
2012-04-20,276.13,279.0,273.23,275.55,7862550
2012-04-23,275.98,278.0,271.65,272.68,4218824
2012-04-24,273.05,273.25,269.7,270.93,4380390
2012-04-25,272.0,274.75,269.0,273.32,5389194
2012-04-26,272.5,274.98,269.5,270.25,4669476
2012-04-27,271.0,273.0,267.1,270.57,2274510
2012-04-28,271.98,272.43,271.18,271.77,92644
2012-04-30,271.9,274.5,270.18,271.25,3019510
2012-05-02,270.35,275.5,270.35,274.95,4489174
2012-05-03,272.75,279.0,272.73,277.02,6857274
2012-05-04,275.6,276.85,267.32,268.75,6175944
2012-05-07,265.95,267.27,258.2,266.13,8356344
2012-05-08,266.45,268.2,256.63,257.68,5641540
2012-05-09,256.85,261.3,252.7,256.32,7511996
2012-05-10,255.53,261.45,255.0,258.75,6042190
2012-05-11,256.63,260.0,254.1,255.28,4025042
2012-05-14,255.38,255.9,247.03,250.28,5517424
2012-05-15,248.0,252.23,248.0,249.55,4009732
2012-05-16,247.0,249.35,243.0,247.6,8480436
2012-05-17,248.5,253.25,247.5,248.9,5809260
2012-05-18,244.9,251.95,244.5,250.28,4807208
2012-05-21,250.13,253.93,246.98,248.73,4271170
2012-05-22,251.9,252.5,243.48,244.63,5548406
2012-05-23,245.0,246.45,241.1,243.6,6347944
2012-05-24,246.5,251.35,242.5,249.85,5769622
2012-05-25,249.9,251.57,247.8,250.0,5597286
2012-05-28,250.6,255.3,250.0,254.38,6103426
2012-05-29,255.07,255.98,251.05,252.48,5286512
2012-05-30,250.03,252.7,248.28,250.32,5083640
2012-05-31,248.0,254.45,247.68,253.1,9519560
2012-06-01,252.0,253.57,245.0,245.2,5854374
2012-06-04,244.0,249.25,242.53,247.82,5680484
2012-06-05,250.0,252.45,249.23,250.75,5355356
2012-06-06,252.43,261.5,251.75,259.95,12545846
2012-06-07,262.1,269.75,261.5,268.9,9900246
2012-06-08,270.45,271.38,265.48,269.55,9661372
2012-06-11,270.55,274.45,269.2,270.98,6535942
2012-06-12,269.4,275.43,268.98,274.8,5626920
2012-06-13,275.5,276.2,269.9,270.88,4032366
2012-06-14,270.0,273.7,266.32,267.2,4321276
2012-06-15,267.5,274.85,267.48,273.77,4966112
2012-06-18,276.0,276.0,264.77,267.48,5618732
2012-06-19,267.4,269.5,263.15,268.23,5930368
2012-06-20,268.5,270.25,264.27,267.1,4767236
2012-06-21,266.5,272.35,265.65,271.45,5326328
2012-06-22,267.55,272.55,267.55,272.18,3084408
2012-06-25,272.7,274.25,267.5,268.35,3187424
2012-06-26,269.0,274.0,268.15,271.73,2926564
2012-06-27,273.0,277.35,273.0,274.5,5968644
2012-06-28,273.45,276.32,271.63,274.25,6071220
2012-06-29,276.05,282.45,276.02,281.77,6329586
2012-07-02,282.0,287.5,280.0,286.98,4100762
2012-07-03,287.95,290.0,285.85,287.93,4233400
2012-07-04,288.35,290.43,287.82,289.0,6405142
2012-07-05,288.95,292.5,287.73,292.05,4190764
2012-07-06,291.05,294.5,289.25,290.75,7870760
2012-07-09,289.98,290.88,284.55,289.07,3830580
2012-07-10,290.0,296.15,288.75,294.32,6771508
2012-07-11,293.45,296.9,292.55,293.5,6149722
2012-07-12,291.95,295.45,287.8,290.05,3791874
2012-07-13,292.5,295.7,291.23,293.52,4754286
2012-07-16,294.0,296.35,290.52,291.32,6425080
2012-07-17,293.5,294.38,289.3,291.63,4269678
2012-07-18,292.35,294.35,290.05,293.5,3558998
2012-07-19,294.3,295.4,292.77,294.7,2400224
2012-07-20,294.5,294.5,290.5,291.3,2084472
2012-07-23,288.7,290.0,285.52,286.5,3047264
2012-07-24,286.27,288.73,285.1,287.02,2652794
2012-07-25,287.23,290.4,286.85,288.02,4407852
2012-07-26,289.0,289.38,281.5,282.9,8852708
2012-07-27,286.0,294.35,282.32,292.3,6715436
2012-07-30,293.55,295.95,292.0,293.63,4233142
2012-07-31,295.0,295.0,289.93,293.88,4195704
2012-08-01,292.77,294.18,288.8,293.25,3935494
2012-08-02,293.25,294.6,288.65,291.25,3442730
2012-08-03,290.5,294.5,289.88,294.1,4975750
2012-08-06,296.57,301.0,296.5,300.13,6164588
2012-08-07,301.0,301.15,298.5,300.05,5614382
2012-08-08,300.0,301.0,297.35,299.45,4026558
2012-08-09,300.5,303.5,299.25,302.32,4936560
2012-08-10,300.0,303.45,299.82,301.07,7563710
2012-08-13,300.0,304.75,300.0,303.73,4210852
2012-08-14,303.52,304.5,301.63,304.07,5612784
2012-08-16,304.0,304.07,298.93,300.02,4071648
2012-08-17,299.3,301.13,295.9,297.55,3843078
2012-08-21,297.5,299.25,294.1,298.2,4170420
2012-08-22,297.2,300.23,295.68,298.45,4790430
