Dates,Open,High,Low,Close,Volume
2010-11-16,266.36,267.5,262.59,265.84,751010
2010-11-18,266.0,269.5,258.5,265.23,544410
2010-11-19,267.4,268.01,261.01,263.66,409590
2010-11-22,265.12,268.5,261.1,265.94,940390
2010-11-23,264.9,264.9,260.1,263.94,1129610
2010-11-24,264.0,266.9,258.8,260.41,474270
2010-11-25,263.44,263.44,245.0,252.04,842470
2010-11-26,257.5,262.12,247.0,254.77,1318640
2010-11-29,255.11,261.66,255.11,258.57,1395800
2010-11-30,255.99,266.0,255.99,264.89,498590
2010-12-01,263.53,272.4,263.53,268.04,769630
2010-12-02,268.04,272.0,264.2,265.19,177150
2010-12-03,269.0,269.0,263.9,267.01,239010
2010-12-06,267.07,269.25,267.07,268.21,155110
2010-12-07,268.21,271.88,266.4,270.76,378240
2010-12-08,268.62,271.79,265.11,265.81,295600
2010-12-09,262.51,268.5,261.05,264.36,380440
2010-12-10,264.11,267.4,263.5,266.47,306640
2010-12-13,266.01,270.65,266.01,269.73,151230
2010-12-14,269.82,274.73,269.82,274.09,254230
2010-12-15,274.1,274.9,270.0,271.12,102440
2010-12-16,273.0,273.33,268.4,270.62,871300
2010-12-20,270.0,277.5,270.0,276.48,479770
2010-12-21,276.48,293.6,273.02,291.62,1723330
2010-12-22,293.0,297.4,292.1,294.15,1031220
2010-12-23,290.3,302.73,287.25,296.39,1661630
2010-12-24,296.0,296.5,287.51,288.77,649270
2010-12-27,286.65,289.96,282.3,283.97,379800
2010-12-28,283.54,284.65,280.2,281.25,250590
2010-12-29,281.32,285.5,281.01,281.77,399750
2010-12-30,282.34,284.4,280.68,282.29,574180
2010-12-31,281.1,289.3,281.1,287.87,480390
2011-01-03,289.8,293.74,286.01,287.46,454300
2011-01-04,289.9,289.9,282.6,283.62,249220
2011-01-05,288.0,289.5,283.02,288.05,710350
2011-01-06,288.2,289.4,284.25,284.95,149280
2011-01-07,284.96,286.79,276.13,277.57,498710
2011-01-10,278.51,278.51,264.8,267.77,443160
2011-01-11,267.77,272.9,261.3,270.33,481380
2011-01-12,272.0,274.4,267.6,272.63,213110
2011-01-13,273.9,276.49,270.01,271.38,179330
2011-01-14,268.51,273.45,268.49,272.59,215480
2011-01-17,269.56,269.56,265.5,266.28,2088300
2011-01-18,269.0,269.0,263.6,265.48,2624210
2011-01-19,266.0,269.85,265.6,266.83,170210
2011-01-20,265.7,268.49,264.02,267.43,927100
2011-01-21,263.6,268.9,263.6,266.35,769560
2011-01-24,266.35,270.99,260.12,262.09,1504870
2011-01-25,262.09,264.39,259.5,259.99,1601180
2011-01-27,259.5,266.41,259.5,260.01,749710
2011-01-28,264.69,264.69,255.0,257.91,2734200
2011-01-31,256.5,259.9,248.21,257.75,2249850
2011-02-01,257.5,258.01,244.5,248.79,1738540
2011-02-02,248.3,252.51,244.57,248.54,751250
2011-02-03,245.01,253.4,243.99,247.16,737380
2011-02-04,245.01,250.69,245.01,248.63,1617390
2011-02-07,248.71,253.1,248.1,250.16,526160
2011-02-08,250.7,256.5,247.11,247.96,722100
2011-02-09,247.75,249.28,242.81,247.52,994890
2011-02-10,246.01,251.4,245.51,248.38,649160
2011-02-11,249.94,252.11,245.6,249.86,2277190
2011-02-14,248.16,262.38,244.55,260.0,946210
2011-02-15,258.2,262.51,257.5,258.79,340780
2011-02-16,258.5,261.75,255.0,256.44,337740
2011-02-17,259.69,260.02,254.6,259.48,326200
2011-02-18,258.5,261.27,258.5,259.91,1486590
2011-02-21,260.0,262.4,250.52,257.08,399940
2011-02-22,256.21,256.21,250.0,251.01,350370
2011-02-23,248.01,249.9,245.22,247.81,1136200
2011-02-24,246.7,248.5,239.8,241.13,1850230
2011-02-25,240.5,247.0,239.53,240.65,1803780
2011-02-28,236.4,245.0,236.4,240.07,1149580
2011-03-01,242.48,254.79,241.0,253.28,512760
2011-03-03,250.11,256.37,248.5,253.79,618850
2011-03-04,257.5,259.7,249.11,250.82,1322350
2011-03-07,250.01,252.69,244.22,250.52,414940
2011-03-08,252.4,252.56,250.0,250.01,632510
2011-03-09,252.19,252.69,250.0,250.1,812960
2011-03-10,249.51,251.4,249.0,250.01,699360
2011-03-11,249.9,253.97,248.5,252.97,515120
2011-03-14,252.2,255.5,250.63,252.82,314810
2011-03-15,250.1,255.0,250.0,253.12,360200
2011-03-16,258.79,258.79,253.57,255.32,218810
2011-03-17,252.4,259.5,250.5,257.92,1134550
2011-03-18,258.8,260.51,250.1,254.63,1905090
2011-03-21,253.02,253.02,250.91,252.37,423130
2011-03-22,253.43,255.37,250.6,250.98,123290
2011-03-23,250.79,255.5,250.79,254.57,343430
2011-03-24,254.0,255.82,250.0,250.29,580510
2011-03-25,251.16,264.3,251.16,252.93,389990
2011-03-28,253.1,255.69,251.5,252.74,354530
2011-03-29,252.21,254.44,251.12,251.58,212750
2011-03-30,251.58,257.5,248.53,253.62,1299430
2011-03-31,252.9,256.89,251.11,252.58,648870
2011-04-01,256.89,256.89,251.1,252.06,573840
2011-04-04,255.0,255.0,252.22,252.97,1021200
2011-04-05,253.31,259.9,253.31,256.68,666060
2011-04-06,256.5,259.2,254.24,254.97,675370
2011-04-07,257.9,257.9,254.59,255.17,598320
2011-04-08,256.99,261.28,255.03,256.03,1077600
2011-04-11,255.5,257.91,254.03,256.65,370720
2011-04-13,256.5,263.39,255.13,261.77,1735420
2011-04-15,261.7,263.49,257.62,262.08,372290
2011-04-18,263.76,263.76,256.51,258.17,242020
2011-04-19,258.77,258.77,255.0,256.92,180150
2011-04-20,260.0,262.0,255.52,256.88,137050
2011-04-21,259.45,259.9,257.13,259.13,98270
2011-04-25,259.7,267.48,259.01,266.21,587080
2011-04-26,266.5,269.2,264.61,265.59,362950
2011-04-27,267.79,267.9,265.11,266.78,770530
2011-04-28,267.5,272.32,265.23,269.08,893770
2011-04-29,269.08,278.0,269.04,277.46,2035230
2011-05-02,277.5,281.9,272.5,274.31,400330
2011-05-03,274.99,279.9,271.05,277.3,1040070
2011-05-04,281.44,281.44,268.02,269.81,466290
2011-05-05,269.82,272.0,266.0,266.78,171100
2011-05-06,267.51,271.2,265.16,270.01,925470
2011-05-09,272.25,276.8,271.7,274.3,367520
2011-05-10,272.13,277.99,265.6,269.11,327500
2011-05-11,269.1,272.5,263.71,267.21,2182870
2011-05-12,269.0,276.5,267.5,275.05,1419540
2011-05-13,274.5,279.85,274.5,276.84,862830
2011-05-16,277.5,282.0,275.99,279.35,1346020
2011-05-17,280.5,289.29,280.2,284.88,2560160
2011-05-18,285.06,288.8,283.75,286.46,1457400
2011-05-19,287.9,288.79,282.8,284.77,538730
2011-05-20,281.6,292.02,281.1,290.98,963070
2011-05-23,291.2,294.9,289.4,291.42,1412520
2011-05-24,293.0,299.2,290.33,296.34,2414310
2011-05-25,295.01,302.49,295.01,300.65,3773100
2011-05-26,301.89,304.5,296.25,299.32,3693410
2011-05-27,295.6,302.0,295.6,300.63,1397460
2011-05-30,300.13,310.9,300.13,308.23,4304990
2011-05-31,309.2,338.7,305.0,313.34,18717210
2011-06-01,314.51,319.4,306.15,316.94,1923490
2011-06-02,315.9,317.18,308.7,310.51,2116970
2011-06-03,310.51,319.0,310.0,316.78,833550
2011-06-06,316.02,318.88,314.13,317.01,462910
2011-06-07,317.01,322.98,315.5,320.62,820140
2011-06-08,319.0,323.0,313.33,320.43,791990
2011-06-09,319.9,319.9,308.62,309.59,1273370
2011-06-10,310.0,313.5,306.05,310.08,641430
2011-06-13,309.69,311.9,305.31,306.51,1181500
2011-06-14,309.69,309.69,305.5,306.89,642460
2011-06-15,307.89,308.99,306.0,306.46,561910
2011-06-16,305.39,306.2,301.5,301.93,1250440
2011-06-17,302.62,304.0,299.4,300.28,432330
2011-06-20,300.51,301.38,290.5,294.75,572400
2011-06-21,295.01,297.99,292.7,295.14,342000
2011-06-22,298.9,298.9,291.7,293.24,326890
2011-06-23,290.1,297.49,290.1,295.67,307630
2011-06-24,296.4,302.5,296.22,297.98,948010
2011-06-27,296.87,312.61,293.05,311.42,1043350
2011-06-28,311.9,318.19,309.13,316.09,1161890
2011-06-29,317.01,318.77,311.11,314.19,499550
2011-06-30,315.2,322.7,313.21,318.51,1469430
2011-07-01,318.5,335.0,317.53,331.39,1605550
2011-07-04,334.12,336.88,328.36,329.67,945650
2011-07-05,325.0,331.2,323.41,324.0,489870
2011-07-06,323.5,328.84,321.1,323.93,537230
2011-07-07,325.8,326.5,317.11,320.11,1240290
2011-07-08,320.58,324.4,315.01,315.86,663540
2011-07-11,315.8,318.5,314.1,315.56,511820
2011-07-12,314.88,314.88,308.25,309.48,514690
2011-07-13,311.99,315.6,309.0,312.44,1469670
2011-07-14,312.5,317.17,309.16,313.02,788910
2011-07-15,314.0,319.48,311.55,318.06,676300
2011-07-18,319.01,319.76,315.72,316.81,221130
2011-07-19,317.7,318.97,313.61,314.12,286700
2011-07-20,317.09,317.09,309.51,312.35,525470
2011-07-21,311.29,313.05,309.55,311.25,231070
2011-07-22,311.81,314.46,310.0,311.09,348660
2011-07-25,313.7,313.7,309.21,311.39,391410
2011-07-26,309.54,315.9,306.0,313.91,2020170
2011-07-27,314.5,316.75,311.81,314.3,1635240
2011-07-28,310.58,314.3,310.58,312.08,1552000
2011-07-29,312.24,314.01,311.5,313.4,285780
2011-08-01,314.19,316.3,305.35,306.78,363320
2011-08-02,306.78,306.9,300.11,305.22,1771890
2011-08-03,301.5,306.86,301.0,302.32,668410
2011-08-04,301.12,312.0,301.12,309.17,537830
2011-08-05,309.17,309.5,301.2,305.89,1293720
2011-08-08,301.51,310.9,301.0,308.07,467250
2011-08-09,307.0,316.4,298.8,314.8,887490
2011-08-10,312.5,319.5,312.5,315.49,527200
2011-08-11,315.5,318.69,313.03,314.87,255130
2011-08-12,317.97,324.47,315.36,322.91,1418620
2011-08-16,324.0,328.9,320.3,326.01,699590
2011-08-17,326.51,328.89,321.94,324.45,1185290
2011-08-18,326.0,326.0,319.39,321.68,357200
2011-08-19,320.0,322.5,315.94,317.53,527920
2011-08-22,317.32,331.0,315.59,329.13,484660
2011-08-23,330.01,333.3,325.9,327.44,475920
2011-08-24,327.5,329.2,321.1,322.84,515090
2011-08-25,324.01,328.5,319.17,326.48,365180
2011-08-26,324.79,330.76,324.79,326.32,225950
2011-08-29,326.58,331.0,323.1,329.68,352570
2011-08-30,331.89,332.49,325.1,328.61,388860
2011-09-02,326.0,332.79,324.5,326.01,889390
2011-09-05,324.51,332.19,324.5,327.16,1431550
2011-09-06,327.5,328.0,321.01,325.83,859080
2011-09-07,325.82,327.89,321.13,322.13,350070
2011-09-08,322.1,323.19,315.6,318.17,653830
2011-09-09,319.1,322.7,316.22,318.87,326490
2011-09-12,318.0,321.7,315.61,317.59,389660
2011-09-13,318.01,320.0,313.2,314.69,493860
2011-09-14,315.78,315.78,311.2,312.83,318930
2011-09-15,313.74,314.5,310.86,312.63,276010
2011-09-16,313.0,315.1,300.13,303.88,785250
2011-09-19,304.01,306.8,302.81,305.08,367370
2011-09-20,303.16,310.5,303.16,307.79,385630
2011-09-21,308.79,310.89,307.01,309.35,228100
2011-09-22,305.01,313.0,305.01,310.14,428710
2011-09-23,310.0,315.0,307.5,309.04,731850
2011-09-26,309.01,312.28,304.1,308.13,268400
2011-09-27,312.5,312.5,307.5,309.69,254850
2011-09-28,311.98,314.5,309.12,313.41,416720
2011-09-29,312.61,317.0,310.5,315.43,1037900
2011-09-30,316.0,316.5,312.71,315.76,805400
2011-10-03,313.34,315.9,307.51,312.94,509000
2011-10-04,311.12,317.4,306.2,307.85,445760
2011-10-05,308.2,309.89,299.49,302.84,690000
2011-10-07,308.48,315.49,303.01,312.88,721310
2011-10-10,312.79,318.8,311.23,317.3,562840
2011-10-11,319.89,320.99,315.5,317.24,271250
2011-10-12,318.69,320.0,316.0,317.52,335010
2011-10-13,319.8,320.8,316.51,317.18,796350
2011-10-14,310.11,317.95,262.69,314.64,174110
2011-10-17,318.0,319.4,312.5,313.67,215590
2011-10-18,314.0,314.0,309.7,310.31,167130
2011-10-19,311.99,314.45,308.9,312.69,263340
2011-10-20,311.51,317.0,311.51,315.7,224110
2011-10-21,321.5,321.5,300.0,301.55,1284980
2011-10-24,302.51,305.9,302.0,305.01,443100
2011-10-25,304.51,309.9,300.01,306.56,470520
2011-10-26,309.69,310.2,306.0,306.96,59690
2011-10-28,303.01,319.9,303.01,306.12,2075940
2011-10-31,309.38,317.7,303.2,315.96,1024170
2011-11-01,312.0,316.4,312.0,313.32,343500
2011-11-02,310.19,315.4,310.19,314.9,520090
2011-11-03,314.9,317.97,312.1,315.96,333770
2011-11-04,314.02,327.0,314.02,322.6,1366000
2011-11-08,321.51,325.6,315.2,316.02,691400
2011-11-09,317.88,321.46,310.05,311.65,413030
2011-11-11,311.79,316.8,304.6,305.72,664540
2011-11-14,309.69,314.5,307.3,309.83,559300
2011-11-15,309.84,312.4,301.0,303.6,235430
2011-11-16,302.1,312.0,299.2,309.56,665880
2011-11-17,310.47,311.0,302.14,304.18,540870
2011-11-18,304.5,309.88,300.51,304.92,848100
2011-11-21,304.8,306.77,291.0,293.78,312320
2011-11-22,295.01,298.0,291.0,295.44,522600
2011-11-23,291.81,295.8,282.63,289.27,579200
2011-11-24,288.0,289.0,283.4,287.53,361640
2011-11-25,288.5,297.0,287.5,294.28,334250
2011-11-28,298.5,302.3,292.31,294.0,232790
2011-11-29,295.69,297.39,290.21,293.85,1102210
2011-11-30,292.9,294.8,286.12,287.94,823270
2011-12-01,290.03,298.0,275.7,279.61,1198300
2011-12-02,281.31,286.34,278.5,285.84,657450
2011-12-05,283.61,288.9,283.61,285.41,730820
2011-12-07,283.0,288.1,283.0,285.59,1069980
2011-12-08,283.01,287.5,281.8,283.27,1595270
2011-12-09,283.49,285.86,281.02,283.02,543120
2011-12-12,284.4,285.86,279.1,282.82,624690
2011-12-13,280.71,285.85,278.22,280.37,1145990
2011-12-14,280.06,285.0,274.5,278.29,953480
2011-12-15,277.98,280.0,275.68,278.62,807780
2011-12-16,278.92,278.92,269.11,271.27,482820
2011-12-19,269.01,271.26,263.01,265.95,334960
2011-12-20,269.99,274.9,264.52,264.95,531340
2011-12-21,269.99,271.89,265.11,268.75,393670
2011-12-22,272.0,277.5,265.2,275.82,240710
2011-12-23,276.02,276.92,264.09,266.32,540940
2011-12-26,264.72,269.5,264.11,266.31,280860
2011-12-27,265.51,269.2,265.51,267.09,777460
2011-12-28,267.0,271.81,255.0,259.92,891340
2011-12-29,261.48,264.0,256.0,262.67,1014870
2011-12-30,260.5,263.46,257.71,259.24,225310
2012-01-02,256.0,261.79,256.0,259.03,182450
2012-01-03,260.02,266.0,260.01,265.23,174850
2012-01-04,261.91,269.99,261.91,267.5,341860
2012-01-05,267.39,269.09,266.0,267.17,719580
2012-01-06,264.81,268.5,264.51,266.06,3815540
2012-01-07,268.8,268.8,266.0,266.28,6240
2012-01-09,266.67,270.0,266.66,267.57,430720
2012-01-10,268.86,269.5,264.5,265.66,338040
2012-01-11,268.86,272.99,264.0,272.03,1111290
2012-01-12,273.86,279.83,272.03,273.63,676690
2012-01-13,271.81,279.79,271.81,277.21,570680
2012-01-16,276.3,277.9,273.62,274.86,179230
2012-01-17,273.09,277.5,272.2,273.56,528730
2012-01-18,274.95,275.6,271.0,272.38,205430
2012-01-19,276.68,276.68,271.51,273.29,191140
2012-01-20,273.3,275.0,271.0,273.25,660940
2012-01-23,276.04,283.48,275.0,281.88,1106890
2012-01-24,283.5,285.8,277.0,280.43,1114090
2012-01-25,282.88,286.31,279.53,284.84,2868410
2012-01-27,287.5,294.9,287.5,291.63,1870510
2012-01-30,291.97,301.51,291.96,298.81,1515850
2012-01-31,292.41,304.0,292.41,299.53,638760
2012-02-01,303.0,303.0,291.3,293.52,1463970
2012-02-02,297.0,299.4,294.0,296.8,898140
2012-02-03,296.99,297.0,290.0,295.03,685600
2012-02-06,292.51,301.55,292.5,299.36,1137650
2012-02-07,299.5,300.73,294.71,295.89,668170
2012-02-08,294.01,301.5,294.01,297.07,2582610
2012-02-09,301.04,306.5,297.21,305.82,1357500
2012-02-10,306.5,312.8,306.5,309.94,1391900
2012-02-13,304.4,310.0,303.3,305.44,328260
2012-02-14,305.44,306.98,302.01,302.72,409890
2012-02-15,303.49,310.5,301.8,303.14,466600
2012-02-16,304.0,308.49,302.51,306.82,991920
2012-02-17,308.0,311.4,304.51,305.44,992440
2012-02-21,303.44,307.88,302.79,304.54,301830
2012-02-22,304.54,311.0,304.5,307.43,986070
2012-02-23,305.24,310.95,302.0,305.94,799050
2012-02-24,306.3,308.7,304.36,306.71,530130
2012-02-27,305.0,311.5,304.24,309.73,2250620
2012-02-28,312.5,319.13,309.0,315.87,1623880
2012-02-29,315.0,320.0,314.1,317.06,1154250
2012-03-01,317.0,319.0,312.5,314.97,707510
2012-03-02,316.39,318.99,312.61,315.88,1839750
2012-03-03,316.5,316.5,312.54,313.39,22800
2012-03-05,314.87,324.98,314.29,323.47,1301960
2012-03-06,323.89,325.0,314.01,316.04,711040
2012-03-07,313.52,315.98,305.6,309.18,430770
2012-03-09,312.0,319.9,310.96,317.15,1397870
2012-03-12,312.51,321.2,312.51,316.02,1380880
2012-03-13,315.01,320.8,315.01,318.67,145490
2012-03-14,320.5,323.9,319.11,320.42,323340
2012-03-15,322.5,334.0,320.01,321.5,611970
2012-03-16,325.0,325.0,317.51,321.01,2442480
2012-03-19,323.0,324.0,305.41,307.32,832210
2012-03-20,307.1,307.1,300.1,301.57,2624650
2012-03-21,302.38,309.9,302.0,306.28,994040
2012-03-22,307.0,310.99,306.0,307.13,574010
2012-03-23,307.71,314.5,306.44,311.16,704070
2012-03-26,311.0,314.0,304.6,306.07,316300
2012-03-27,306.07,312.3,304.11,309.67,811010
2012-03-28,307.54,319.1,307.54,310.44,865590
2012-03-29,310.0,324.9,305.02,318.85,991760
2012-03-30,320.02,325.5,320.0,324.2,1292640
2012-04-02,324.44,329.5,320.4,326.34,383640
2012-04-03,327.13,337.5,327.0,335.64,1661100
2012-04-04,330.0,339.99,329.31,332.35,761140
2012-04-09,332.0,332.0,327.0,327.91,445740
2012-04-10,328.51,329.2,324.5,325.66,522050
2012-04-11,324.89,325.98,322.21,323.69,565060
2012-04-12,323.69,328.87,322.32,325.57,465980
2012-04-13,327.0,331.5,325.41,330.11,596740
2012-04-16,332.0,336.79,330.5,335.46,505180
2012-04-17,335.4,337.5,331.01,332.82,380400
2012-04-18,334.99,335.0,329.0,331.12,247670
2012-04-19,331.5,335.0,330.01,332.88,239800
2012-04-20,333.6,335.5,331.11,334.06,577960
2012-04-23,334.5,348.54,331.21,347.1,1561580
2012-04-24,347.11,349.74,343.0,346.2,1282660
2012-04-25,346.5,346.7,340.51,342.23,609440
2012-04-26,342.0,352.5,341.16,348.2,3350750
2012-04-27,345.1,355.2,343.01,352.33,1037650
2012-04-28,353.3,355.99,348.0,354.81,79680
2012-04-30,352.6,354.97,350.0,352.68,1109870
2012-05-02,352.7,354.9,348.25,353.08,572410
2012-05-03,351.3,362.6,347.1,360.36,947470
2012-05-04,360.3,365.0,358.0,361.53,1359200
2012-05-07,359.9,371.7,354.56,364.44,1432850
2012-05-08,367.4,369.9,362.15,365.56,1132290
2012-05-09,369.9,374.5,363.11,370.88,1961510
2012-05-10,367.1,374.4,363.1,365.38,771880
2012-05-11,363.3,367.4,358.34,362.38,724140
2012-05-14,360.51,373.49,357.5,369.73,965470
2012-05-15,370.0,378.0,367.63,376.81,1094620
2012-05-16,374.8,378.6,373.0,375.44,964750
2012-05-17,377.0,378.5,368.1,369.51,824840
2012-05-18,366.8,372.5,365.02,370.11,847440
2012-05-21,371.0,377.0,369.16,375.43,481580
2012-05-22,375.4,375.4,365.6,367.7,563920
2012-05-23,369.5,369.66,363.8,367.75,482750
2012-05-24,367.89,375.94,366.6,374.98,746560
2012-05-25,375.0,377.97,371.5,376.58,363680
2012-05-28,377.5,384.0,375.52,382.27,646970
2012-05-29,383.0,385.2,380.1,384.26,571380
2012-05-30,385.79,385.79,380.5,381.64,716730
2012-05-31,380.0,419.1,378.11,402.16,3861160
2012-06-01,399.9,400.0,376.47,377.98,1599420
2012-06-04,376.79,377.4,366.05,368.42,1108680
2012-06-05,373.4,379.9,369.23,371.89,954970
2012-06-06,374.99,384.37,374.99,382.41,1268240
2012-06-07,381.0,386.5,380.51,384.77,993880
2012-06-08,383.03,384.89,376.51,382.53,436580
2012-06-11,382.61,389.47,381.8,383.62,578730
2012-06-12,380.8,389.9,378.4,388.38,551600
2012-06-13,386.37,392.09,386.2,387.76,483950
2012-06-14,386.2,391.4,385.76,387.06,425710
2012-06-15,389.0,390.0,384.4,388.62,523980
2012-06-18,390.0,398.0,383.15,386.4,508560
2012-06-19,387.4,390.49,383.89,388.61,451290
2012-06-20,389.5,391.99,385.69,388.51,485790
2012-06-21,389.0,390.85,384.5,389.67,924560
2012-06-22,388.1,391.3,386.34,389.13,398890
2012-06-25,391.5,391.5,378.96,380.8,573860
2012-06-26,380.8,382.68,372.6,375.9,1026500
2012-06-27,376.5,379.7,376.21,377.62,514730
2012-06-28,378.0,381.7,373.8,374.91,825040
2012-06-29,377.01,390.05,377.01,388.86,1040430
2012-07-02,387.8,394.9,386.01,392.12,605310
2012-07-03,392.1,396.59,390.23,394.02,1355040
2012-07-04,394.09,396.39,386.31,387.25,1118120
2012-07-05,386.3,389.5,377.5,378.12,1452820
2012-07-06,377.1,377.71,368.02,371.44,1431720
2012-07-09,369.4,370.88,366.0,368.34,747410
2012-07-10,369.9,374.5,367.45,369.31,1188560
2012-07-11,367.5,372.2,367.5,369.39,595220
2012-07-12,369.39,375.7,368.33,372.32,811760
2012-07-13,371.2,375.19,369.5,370.82,348430
2012-07-16,367.2,373.57,367.2,369.29,339110
2012-07-17,369.7,371.82,364.0,366.27,538510
2012-07-18,367.9,367.9,361.0,366.49,598460
2012-07-19,367.2,369.49,361.49,361.92,1053770
2012-07-20,362.11,383.44,362.11,371.73,4206590
2012-07-23,367.76,368.0,359.04,360.26,1637610
2012-07-24,360.0,362.65,355.1,356.68,1129990
2012-07-25,356.5,358.4,351.51,352.83,641710
2012-07-26,355.0,355.26,345.0,346.91,1221300
2012-07-27,352.9,354.79,347.11,350.61,633580
2012-07-30,352.0,359.48,351.0,357.66,468970
2012-07-31,358.1,366.87,356.06,364.23,744190
2012-08-01,362.76,367.8,361.11,362.69,324300
2012-08-02,361.5,369.88,359.5,365.13,756250
2012-08-03,362.5,376.89,362.5,375.73,1126450
2012-08-06,378.5,379.0,372.5,374.81,1003450
2012-08-07,374.02,376.83,372.01,374.38,814570
2012-08-08,373.2,375.8,372.0,373.14,522180
2012-08-09,375.0,376.8,373.08,375.01,926090
2012-08-10,372.5,375.38,369.62,371.34,843770
2012-08-13,369.6,378.5,369.1,377.26,290330
2012-08-14,377.0,381.7,376.2,378.19,586760
2012-08-16,376.51,378.62,369.5,371.19,655810
2012-08-17,369.5,373.06,366.32,367.86,1033540
2012-08-21,367.15,371.4,364.63,369.41,895170
2012-08-22,369.0,372.78,366.9,369.21,504670
2012-08-23,370.0,371.99,368.25,370.0,387880
2012-08-24,369.19,369.19,365.11,367.66,303450
2012-08-27,368.27,370.99,365.21,366.23,423870
2012-08-28,365.0,374.99,365.0,372.59,1165820
2012-08-29,373.0,373.89,367.12,370.23,395020
2012-08-30,369.9,380.67,365.0,369.63,1127310
2012-08-31,370.1,375.96,363.02,364.07,770560
2012-09-03,365.02,368.13,363.0,365.1,580650
2012-09-04,364.9,370.0,363.65,369.32,412670
2012-09-05,367.2,368.0,364.66,365.13,256670
2012-09-06,364.11,371.97,362.52,370.02,400490
2012-09-07,372.33,377.56,371.1,377.05,527240
2012-09-08,378.0,378.0,375.2,375.8,27800
2012-09-10,378.0,378.0,372.1,373.87,427150
2012-09-11,372.0,378.0,372.0,377.62,283050
2012-09-12,376.51,385.7,376.51,384.54,625690
2012-09-13,386.19,387.5,383.11,384.95,463350
2012-09-14,389.9,391.7,386.24,390.14,645200
2012-09-17,392.0,392.59,386.0,388.46,418010
2012-09-18,388.5,392.5,387.17,390.05,439200
2012-09-20,385.0,393.83,385.0,389.57,614350
2012-09-21,390.22,396.85,389.11,394.66,1257940
2012-09-24,394.7,399.9,393.28,397.99,773590
2012-09-25,397.0,402.0,392.0,393.65,836030
2012-09-26,390.25,395.5,387.1,389.32,908400
2012-09-27,390.0,392.72,385.3,387.03,1049260
2012-09-28,391.4,396.64,390.0,393.48,822900
2012-10-01,395.8,396.0,390.0,393.97,720100
2012-10-03,394.0,395.58,387.8,390.81,746950
2012-10-04,390.5,395.0,385.11,387.4,807190
2012-10-05,389.49,389.9,343.24,381.13,1765020
2012-10-08,383.45,390.79,382.09,388.99,655820
2012-10-09,390.0,391.8,386.1,389.16,508650
2012-10-10,386.13,393.47,386.13,389.6,866190
2012-10-11,390.1,392.9,387.4,389.53,512730
2012-10-12,388.6,392.46,387.2,389.9,463590
2012-10-15,390.09,391.8,382.55,387.38,309520
2012-10-16,388.8,390.8,386.25,388.51,336440
2012-10-17,389.5,394.2,388.54,390.88,505580
2012-10-18,391.4,394.8,390.1,392.37,300500
2012-10-19,390.0,392.37,387.5,388.17,478790
2012-10-22,388.47,394.0,384.3,392.92,392130
2012-10-23,394.4,394.4,389.5,391.02,385570
2012-10-25,391.0,392.0,387.13,389.62,1313130
2012-10-26,389.69,394.5,387.2,392.34,447460
2012-10-29,394.7,394.7,389.2,393.16,241760
2012-10-30,392.1,394.5,387.26,388.79,156350
2012-10-31,389.49,390.99,385.11,387.12,247300
2012-11-01,386.5,388.79,384.13,387.86,282210
2012-11-02,391.0,392.0,387.99,390.33,374440
2012-11-05,389.3,397.0,388.12,395.7,492210
2012-11-06,397.0,410.9,395.01,409.53,1475370
2012-11-07,410.51,414.5,409.19,412.04,799130
2012-11-08,407.4,419.99,407.4,417.81,871030
2012-11-09,416.13,419.5,410.01,411.43,415070
2012-11-12,413.0,416.0,408.27,408.96,388480
2012-11-13,410.6,412.0,407.12,408.32,84770
2012-11-15,405.02,410.79,399.02,401.5,1038430
2012-11-16,402.5,403.88,393.61,395.11,440200
2012-11-19,396.0,396.0,385.0,387.68,684050
2012-11-20,387.01,392.89,383.2,385.0,514810
2012-11-21,385.4,393.5,383.61,391.99,961050
2012-11-22,393.0,398.9,392.86,396.81,686100
2012-11-23,396.8,406.8,396.8,405.41,758030
2012-11-26,409.5,412.19,405.0,408.34,497240
2012-11-27,407.13,413.39,407.13,412.39,510620
2012-11-29,411.5,437.44,411.5,431.98,2186930
2012-11-30,430.51,437.59,429.04,433.04,2510700
2012-12-03,432.03,438.29,430.5,434.66,631600
2012-12-04,437.19,438.75,432.2,435.2,832250
2012-12-05,435.1,441.44,435.1,437.79,1481090
2012-12-06,437.2,438.48,433.5,435.66,607840
2012-12-07,433.7,436.7,430.1,431.26,417720
2012-12-10,433.0,434.54,430.02,431.59,366760
2012-12-11,434.4,434.4,427.51,430.02,462050
2012-12-12,432.6,434.0,428.39,432.05,1204090
2012-12-13,433.79,434.29,429.5,430.96,638300
2012-12-14,432.69,432.69,426.3,428.08,671250
2012-12-17,425.01,427.41,422.5,424.94,407780
2012-12-18,426.0,431.89,425.36,429.55,606600
2012-12-19,429.55,444.79,429.55,442.99,806400
2012-12-20,443.5,449.75,441.0,444.42,823270
2012-12-21,443.6,443.6,434.04,435.62,451660
2012-12-24,437.5,438.5,433.5,436.1,364270
2012-12-26,437.11,444.4,437.02,442.36,382830
2012-12-27,443.6,444.6,433.01,434.64,743630
2012-12-28,435.6,440.86,435.6,439.47,292430
2012-12-31,439.47,445.99,438.18,443.26,379160
2013-01-01,444.5,445.48,441.0,442.31,299620
2013-01-02,442.61,445.7,436.0,437.19,614960
