Dates,Open,High,Low,Close,Volume,Signal,Trades
2010-12-15,5951.0,5954.7,5872.85,5895.1,428173.0,1.0,0.0
2010-12-16,5905.0,5979.75,5863.1,5966.8,476540.0,1.0,0.0
2010-12-20,5900.0,5999.9,5900.0,5959.05,390828.0,1.0,0.0
2010-12-21,5976.0,6022.0,5971.0,6011.6,285126.0,1.0,0.0
2010-12-22,6024.9,6043.0,5976.8,5999.55,323005.0,1.0,0.0
2010-12-23,6006.5,6012.0,5981.0,5996.15,222322.0,1.0,0.0
2010-12-24,5984.6,6041.75,5966.05,6037.2,282372.0,1.0,0.0
2010-12-27,6039.95,6062.6,6005.2,6011.85,256930.0,1.0,0.0
2010-12-28,6017.9,6027.7,5997.1,6014.15,222079.0,1.0,0.0
2010-12-29,6016.0,6074.75,6015.05,6068.9,271544.0,1.0,0.0
2010-12-30,6074.0,6105.5,6068.0,6101.85,297989.0,1.0,0.0
2010-12-31,6131.0,6182.0,6131.0,6162.55,208356.0,1.0,0.0
2011-01-03,6202.1,6207.35,6175.0,6182.35,190064.0,1.0,0.0
2011-01-04,6197.0,6209.9,6146.7,6160.1,341655.0,1.0,0.0
2011-01-05,6151.25,6151.25,6086.9,6104.2,360058.0,1.0,0.0
2011-01-06,6129.25,6134.0,6046.3,6072.25,342008.0,1.0,0.0
2011-01-07,6064.75,6072.0,5891.35,5914.15,586703.0,1.0,0.0
2011-01-10,5924.7,5924.7,5746.0,5766.3,666713.0,1.0,0.0
2011-01-11,5774.25,5841.8,5700.0,5770.3,701172.0,1.0,0.0
2011-01-12,5805.0,5885.0,5711.65,5874.25,772835.0,1.0,0.0
2011-01-13,5869.0,5869.0,5736.1,5755.8,590392.0,1.0,0.0
2011-01-14,5765.0,5858.75,5638.1,5654.0,871214.0,1.0,0.0
2011-01-17,5640.0,5704.6,5628.65,5657.15,447410.0,1.0,0.0
2011-01-18,5678.2,5741.8,5672.35,5732.4,411140.0,1.0,0.0
2011-01-19,5740.0,5753.95,5661.1,5689.15,418767.0,1.0,0.0
2011-01-20,5656.0,5743.9,5632.0,5718.25,522235.0,1.0,0.0
2011-01-21,5698.0,5717.7,5665.0,5700.6,368416.0,1.0,0.0
2011-01-24,5705.25,5759.5,5695.0,5740.45,371760.0,1.0,0.0
2011-01-25,5760.0,5795.8,5676.6,5684.25,510233.0,1.0,0.0
2011-01-27,5704.0,5715.0,5597.35,5604.3,456094.0,1.0,0.0
2011-01-28,5617.0,5622.0,5485.0,5536.55,540099.0,1.0,0.0
2011-01-31,5475.0,5545.0,5438.1,5523.55,563102.0,1.0,0.0
2011-02-01,5542.0,5542.0,5411.2,5429.15,594033.0,1.0,0.0
2011-02-02,5491.25,5510.0,5421.7,5442.5,511387.0,1.0,0.0
2011-02-03,5431.0,5545.9,5425.0,5538.95,461163.0,1.0,0.0
2011-02-04,5528.0,5566.05,5356.5,5387.0,668227.0,1.0,0.0
2011-02-07,5400.0,5444.5,5370.1,5394.05,418123.0,1.0,0.0
2011-02-08,5411.25,5421.0,5303.6,5314.45,469506.0,1.0,0.0
2011-02-09,5305.0,5347.9,5227.95,5260.95,665458.0,1.0,0.0
2011-02-10,5250.0,5285.0,5210.2,5230.15,619926.0,1.0,0.0
2011-02-11,5241.0,5329.9,5175.1,5317.45,608254.0,1.0,0.0
2011-02-14,5346.0,5467.6,5336.0,5455.65,529377.0,1.0,0.0
2011-02-15,5456.0,5504.0,5397.5,5476.1,508123.0,1.0,0.0
2011-02-16,5481.15,5508.2,5458.6,5485.25,347916.0,1.0,0.0
2011-02-17,5494.0,5550.0,5460.1,5546.3,370956.0,1.0,0.0
2011-02-18,5566.2,5589.0,5436.1,5453.65,634023.0,1.0,0.0
2011-02-21,5451.0,5539.0,5411.0,5528.15,496119.0,1.0,0.0
2011-02-22,5500.0,5520.0,5428.15,5470.35,637286.0,1.0,0.0
2011-02-23,5456.3,5501.8,5426.5,5435.75,494484.0,1.0,0.0
2011-02-24,5418.55,5430.0,5251.0,5262.7,690296.0,1.0,0.0
2011-02-25,5327.1,5347.0,5232.6,5313.8,551469.0,1.0,0.0
2011-02-28,5327.1,5498.9,5310.0,5338.0,964333.0,1.0,0.0
2011-03-01,5375.0,5555.0,5375.0,5543.85,602892.0,1.0,0.0
2011-03-03,5506.0,5597.8,5477.3,5544.7,639916.0,1.0,0.0
2011-03-04,5578.0,5611.7,5517.65,5535.95,460018.0,1.0,0.0
2011-03-07,5500.05,5500.05,5400.25,5475.6,552512.0,1.0,0.0
2011-03-08,5472.0,5548.0,5466.55,5536.25,414679.0,1.0,0.0
2011-03-09,5553.0,5572.8,5477.65,5541.8,495646.0,1.0,0.0
2011-03-10,5509.65,5515.0,5466.05,5504.65,372416.0,1.0,0.0
2011-03-11,5469.5,5514.9,5413.0,5459.6,543125.0,1.0,0.0
2011-03-14,5455.6,5562.0,5448.1,5555.3,437433.0,1.0,0.0
2011-03-15,5389.9,5504.95,5375.6,5447.6,816597.0,1.0,0.0
2011-03-16,5477.8,5553.0,5477.0,5523.85,399849.0,1.0,0.0
2011-03-17,5485.5,5528.8,5450.0,5466.65,501322.0,1.0,0.0
2011-03-18,5489.8,5502.2,5380.0,5386.85,542511.0,1.0,0.0
2011-03-21,5410.0,5425.0,5357.25,5380.1,437682.0,1.0,0.0
2011-03-22,5402.0,5448.6,5387.6,5434.15,365611.0,1.0,0.0
2011-03-23,5415.0,5504.5,5415.0,5500.25,402404.0,1.0,0.0
2011-03-24,5516.0,5553.45,5510.1,5545.8,302179.0,1.0,0.0
2011-03-25,5582.0,5693.0,5571.1,5680.7,530102.0,1.0,0.0
2011-03-28,5670.35,5729.0,5663.55,5699.65,474150.0,1.0,0.0
2011-03-29,5695.25,5787.9,5695.25,5751.45,423358.0,1.0,0.0
2011-03-30,5777.25,5817.95,5771.0,5799.4,337491.0,1.0,0.0
2011-03-31,5811.0,5879.75,5782.5,5833.75,512575.0,1.0,0.0
2011-04-01,5865.1,5884.7,5837.0,5861.35,323532.0,1.0,0.0
2011-04-04,5874.0,5955.3,5850.0,5943.3,342338.0,1.0,0.0
2011-04-05,6000.0,6000.0,5871.65,5932.6,396586.0,1.0,0.0
2011-04-06,5933.05,5971.05,5880.3,5910.95,387722.0,1.0,0.0
2011-04-07,5910.0,5932.4,5881.25,5902.0,246737.0,1.0,0.0
2011-04-08,5904.95,5927.0,5831.6,5854.9,384371.0,1.0,0.0
2011-04-11,5836.9,5848.6,5796.5,5803.65,322435.0,1.0,0.0
2011-04-13,5758.8,5947.6,5750.65,5938.1,497305.0,1.0,0.0
2011-04-15,5923.8,5923.8,5820.7,5834.15,422266.0,1.0,0.0
2011-04-18,5831.5,5920.95,5727.1,5736.0,596913.0,1.0,0.0
2011-04-19,5712.0,5781.95,5703.0,5760.3,382055.0,1.0,0.0
2011-04-20,5800.25,5875.0,5767.25,5870.6,434191.0,1.0,0.0
2011-04-21,5905.7,5931.65,5880.1,5903.55,336005.0,1.0,0.0
2011-04-25,5890.0,5925.0,5875.55,5886.5,248680.0,1.0,0.0
2011-04-26,5855.0,5907.9,5793.25,5881.1,606583.0,1.0,0.0
2011-04-27,5902.0,5904.9,5820.1,5836.55,383303.0,1.0,0.0
2011-04-28,5861.0,5861.0,5776.15,5785.45,355614.0,1.0,0.0
2011-04-29,5789.8,5823.65,5720.0,5753.8,357144.0,1.0,0.0
2011-05-02,5769.0,5790.0,5703.15,5725.4,301796.0,1.0,0.0
2011-05-03,5698.7,5726.0,5560.0,5568.7,534463.0,1.0,0.0
2011-05-04,5541.3,5592.9,5510.65,5538.05,442230.0,1.0,0.0
2011-05-05,5532.55,5573.0,5443.55,5458.4,438013.0,1.0,0.0
2011-05-06,5474.9,5574.5,5468.0,5555.0,454990.0,1.0,0.0
2011-05-09,5579.8,5584.1,5501.55,5558.65,326404.0,1.0,0.0
2011-05-10,5557.0,5605.0,5517.0,5545.8,375340.0,1.0,0.0
2011-05-11,5553.8,5577.9,5523.5,5564.65,236389.0,1.0,0.0
2011-05-12,5539.0,5577.7,5470.5,5481.35,385004.0,1.0,0.0
2011-05-13,5488.0,5622.8,5465.2,5558.9,576044.0,1.0,0.0
2011-05-16,5534.0,5537.35,5477.35,5488.7,310340.0,1.0,0.0
2011-05-17,5491.0,5521.6,5422.55,5447.4,378444.0,1.0,0.0
2011-05-18,5459.85,5463.55,5397.6,5424.05,329424.0,1.0,0.0
2011-05-19,5439.85,5451.8,5404.45,5424.8,237264.0,1.0,0.0
2011-05-20,5440.0,5522.4,5428.8,5484.6,402198.0,1.0,0.0
2011-05-23,5439.0,5439.9,5364.75,5383.45,359103.0,1.0,0.0
2011-05-24,5386.0,5417.8,5360.0,5387.85,374494.0,1.0,0.0
2011-05-25,5374.6,5374.6,5328.55,5349.45,394764.0,1.0,0.0
2011-05-26,5367.0,5414.0,5353.9,5412.35,399944.0,1.0,0.0
2011-05-27,5415.0,5482.0,5415.0,5466.35,275334.0,1.0,0.0
2011-05-30,5497.0,5497.0,5441.0,5466.85,192563.0,1.0,0.0
2011-05-31,5485.25,5563.45,5480.15,5554.9,359522.0,1.0,0.0
2011-06-01,5556.2,5594.0,5545.95,5590.45,278677.0,1.0,0.0
2011-06-02,5534.0,5576.65,5531.0,5558.45,236693.0,1.0,0.0
2011-06-03,5563.0,5608.5,5509.3,5523.5,331902.0,1.0,0.0
2011-06-06,5506.0,5546.9,5475.3,5534.2,247044.0,1.0,0.0
2011-06-07,5510.15,5577.65,5508.6,5562.7,219282.0,1.0,0.0
2011-06-08,5539.7,5559.0,5511.3,5529.85,247731.0,1.0,0.0
2011-06-09,5519.0,5544.05,5493.0,5519.15,280078.0,1.0,0.0
2011-06-10,5518.0,5519.7,5450.25,5484.15,348490.0,1.0,0.0
2011-06-13,5469.6,5511.45,5437.55,5498.5,295110.0,1.0,0.0
2011-06-14,5502.25,5535.0,5495.5,5515.8,254909.0,1.0,0.0
2011-06-15,5505.0,5505.0,5438.15,5450.6,279727.0,1.0,0.0
2011-06-16,5406.0,5459.3,5392.6,5402.4,399425.0,1.0,0.0
2011-06-17,5419.9,5424.9,5361.1,5380.1,266497.0,1.0,0.0
2011-06-20,5374.9,5379.4,5182.4,5260.05,587099.0,1.0,0.0
2011-06-21,5371.5,5371.5,5256.05,5277.85,347465.0,1.0,0.0
2011-06-22,5306.0,5312.0,5267.8,5283.25,288285.0,1.0,0.0
2011-06-23,5271.0,5337.0,5263.2,5316.2,302811.0,1.0,0.0
2011-06-24,5346.0,5490.8,5335.55,5484.05,563261.0,1.0,0.0
2011-06-27,5444.4,5559.0,5444.4,5534.2,385269.0,1.0,0.0
2011-06-28,5548.8,5558.35,5491.8,5549.05,359858.0,1.0,0.0
2011-06-29,5565.0,5612.9,5564.0,5604.1,304492.0,1.0,0.0
2011-06-30,5621.15,5653.8,5603.55,5647.4,338323.0,1.0,0.0
2011-07-01,5700.2,5702.0,5616.25,5638.4,256486.0,1.0,0.0
2011-07-04,5659.9,5690.0,5642.3,5665.85,198770.0,1.0,0.0
2011-07-05,5668.0,5670.0,5628.25,5651.1,207893.0,1.0,0.0
2011-07-06,5642.6,5667.5,5617.5,5636.65,217394.0,1.0,0.0
2011-07-07,5649.8,5751.6,5641.0,5744.6,355461.0,1.0,0.0
2011-07-08,5760.0,5760.0,5661.0,5672.3,313504.0,1.0,0.0
2011-07-11,5652.15,5659.0,5605.1,5617.05,252281.0,1.0,0.0
2011-07-12,5587.3,5593.45,5502.15,5539.95,505438.0,1.0,0.0
2011-07-13,5551.0,5609.9,5550.0,5599.75,303815.0,1.0,0.0
2011-07-14,5574.4,5667.05,5546.1,5600.25,519443.0,1.0,0.0
2011-07-15,5606.0,5640.0,5563.5,5586.95,337379.0,1.0,0.0
2011-07-18,5590.0,5609.0,5560.05,5572.75,210185.0,1.0,0.0
2011-07-19,5662.1,5662.1,5561.65,5624.3,332040.0,1.0,0.0
2011-07-20,5651.2,5658.9,5554.05,5569.55,362723.0,1.0,0.0
2011-07-21,5559.8,5586.0,5532.5,5544.2,264666.0,1.0,0.0
2011-07-22,5590.1,5652.8,5573.25,5645.55,368535.0,1.0,0.0
2011-07-25,5630.0,5709.8,5616.1,5690.65,350589.0,1.0,0.0
2011-07-26,5700.0,5708.9,5555.55,5574.35,594719.0,1.0,0.0
2011-07-27,5588.8,5588.8,5518.25,5547.9,336299.0,1.0,0.0
2011-07-28,5500.0,5517.05,5473.0,5487.75,399875.0,1.0,0.0
2011-07-29,5479.9,5531.45,5456.1,5488.05,339316.0,-1.0,-2.0
2011-08-01,5544.45,5557.1,5488.0,5532.95,268346.0,-1.0,0.0
2011-08-02,5498.7,5498.7,5433.15,5466.5,310405.0,-1.0,0.0
2011-08-03,5418.0,5436.6,5386.5,5424.4,354758.0,-1.0,0.0
2011-08-04,5424.5,5440.0,5325.25,5337.2,421981.0,-1.0,0.0
2011-08-05,5191.0,5233.7,5114.7,5211.35,693912.0,-1.0,0.0
2011-08-08,5120.2,5208.0,5057.3,5126.2,645442.0,-1.0,0.0
2011-08-09,4964.0,5172.0,4951.0,5083.4,858998.0,-1.0,0.0
2011-08-10,5223.0,5223.0,5118.1,5158.65,524940.0,-1.0,0.0
2011-08-11,5130.0,5186.8,5122.0,5137.25,424171.0,-1.0,0.0
2011-08-12,5175.0,5181.0,5052.0,5079.85,437379.0,-1.0,0.0
2011-08-16,5125.0,5139.85,5006.4,5027.7,384714.0,-1.0,0.0
2011-08-17,5039.6,5125.7,5014.0,5066.75,517256.0,-1.0,0.0
2011-08-18,5055.65,5075.65,4926.4,4938.05,503799.0,-1.0,0.0
2011-08-19,4870.0,4903.3,4801.1,4850.85,614297.0,-1.0,0.0
2011-08-22,4850.0,4921.75,4816.1,4910.45,475041.0,-1.0,0.0
2011-08-23,4927.0,4973.2,4865.1,4947.4,496740.0,-1.0,0.0
2011-08-24,4930.0,4961.95,4867.3,4883.85,512734.0,-1.0,0.0
2011-08-25,4901.05,4912.0,4831.1,4839.6,494730.0,-1.0,0.0
2011-08-26,4855.3,4887.9,4718.0,4748.7,517152.0,-1.0,0.0
2011-08-29,4805.0,4948.0,4802.3,4933.15,434993.0,-1.0,0.0
2011-08-30,4976.0,5021.55,4924.0,5003.0,515564.0,-1.0,0.0
2011-09-02,5040.0,5072.1,4988.8,5034.1,429770.0,-1.0,0.0
2011-09-05,4994.15,5023.0,4954.0,5010.3,410199.0,-1.0,0.0
2011-09-06,4987.0,5072.25,4931.9,5061.1,560849.0,-1.0,0.0
2011-09-07,5095.0,5149.0,5078.25,5117.2,383699.0,-1.0,0.0
2011-09-08,5126.0,5174.0,5088.35,5155.0,396078.0,-1.0,0.0
2011-09-09,5150.0,5154.85,5042.5,5052.5,467401.0,-1.0,0.0
2011-09-12,4969.85,4979.4,4901.0,4942.45,504985.0,-1.0,0.0
2011-09-13,4972.0,5040.0,4903.85,4941.6,571271.0,-1.0,0.0
2011-09-14,4948.0,5032.8,4908.0,5019.15,586783.0,-1.0,0.0
2011-09-15,5041.0,5100.0,4957.2,5081.2,590360.0,-1.0,0.0
2011-09-16,5124.7,5155.0,5071.0,5087.6,551241.0,-1.0,0.0
2011-09-19,5055.0,5063.0,5017.3,5037.15,338976.0,-1.0,0.0
2011-09-20,5039.0,5167.8,5035.35,5156.7,458419.0,-1.0,0.0
2011-09-21,5150.0,5173.9,5113.0,5141.3,355642.0,-1.0,0.0
2011-09-22,5010.1,5061.95,4898.15,4913.9,633458.0,-1.0,0.0
2011-09-23,4879.0,4935.0,4818.6,4870.7,668090.0,-1.0,0.0
2011-09-26,4869.8,4879.0,4756.1,4844.3,622159.0,-1.0,0.0
2011-09-27,4909.0,4989.1,4905.5,4977.85,471469.0,-1.0,0.0
2011-09-28,4989.0,4995.0,4906.2,4936.65,455062.0,-1.0,0.0
2011-09-29,4925.05,5036.25,4902.5,5015.45,438756.0,-1.0,0.0
2011-09-30,4999.8,5031.0,4920.1,4934.3,480140.0,-1.0,0.0
2011-10-03,4869.8,4879.0,4813.0,4857.75,411075.0,-1.0,0.0
2011-10-04,4823.0,4884.75,4725.55,4775.0,554298.0,-1.0,0.0
2011-10-05,4791.0,4844.0,4747.0,4769.3,475995.0,-1.0,0.0
2011-10-07,4880.0,4939.0,4872.55,4898.6,435909.0,-1.0,0.0
2011-10-10,4911.0,5004.0,4890.0,4993.3,377173.0,-1.0,0.0
2011-10-11,5028.9,5055.0,4970.0,4982.45,369270.0,-1.0,0.0
2011-10-12,5010.0,5118.95,5001.0,5112.85,518317.0,-1.0,0.0
2011-10-13,5135.0,5140.0,5066.1,5074.05,430016.0,-1.0,0.0
2011-10-14,5060.0,5153.7,5056.0,5143.35,399484.0,-1.0,0.0
2011-10-17,5161.0,5162.0,5081.0,5115.85,331772.0,-1.0,0.0
2011-10-18,5053.0,5063.6,5013.3,5044.9,373657.0,-1.0,0.0
2011-10-19,5070.0,5157.5,5070.0,5149.4,376931.0,-1.0,0.0
2011-10-20,5098.0,5111.0,5033.2,5102.85,452946.0,-1.0,0.0
2011-10-21,5102.0,5131.4,5038.6,5054.0,423560.0,-1.0,0.0
2011-10-24,5130.1,5157.35,5092.7,5105.8,364775.0,-1.0,0.0
2011-10-25,5129.7,5192.85,5086.65,5191.6,472565.0,-1.0,0.0
2011-10-26,5241.15,5257.2,5227.0,5232.05,82639.0,-1.0,0.0
2011-10-28,5376.55,5402.75,5341.25,5385.5,361703.0,-1.0,0.0
2011-10-31,5369.7,5377.9,5333.65,5347.1,267544.0,1.0,2.0
2011-11-01,5321.6,5335.0,5261.0,5291.4,337615.0,1.0,0.0
2011-11-02,5247.9,5334.9,5243.0,5280.2,386323.0,1.0,0.0
2011-11-03,5258.5,5315.0,5221.15,5295.85,410988.0,1.0,0.0
2011-11-04,5346.0,5353.95,5283.55,5316.85,326318.0,1.0,0.0
2011-11-08,5316.9,5333.75,5270.1,5315.55,277920.0,1.0,0.0
2011-11-09,5311.0,5331.95,5226.1,5237.1,378366.0,1.0,0.0
2011-11-11,5189.85,5216.0,5161.3,5191.75,387553.0,1.0,0.0
2011-11-14,5243.5,5248.95,5148.0,5155.85,290492.0,1.0,0.0
2011-11-15,5133.0,5175.65,5063.75,5078.2,403513.0,1.0,0.0
2011-11-16,5047.0,5080.0,4997.5,5044.9,554269.0,1.0,0.0
2011-11-17,5052.0,5052.0,4915.0,4932.95,525790.0,1.0,0.0
2011-11-18,4908.9,4924.9,4845.25,4914.6,524673.0,1.0,0.0
2011-11-21,4874.75,4879.0,4768.6,4783.3,481123.0,1.0,0.0
2011-11-22,4795.0,4860.0,4780.95,4805.3,508103.0,1.0,0.0
2011-11-23,4773.0,4774.5,4632.25,4703.9,652265.0,1.0,0.0
2011-11-24,4691.0,4768.0,4633.2,4756.45,563330.0,1.0,0.0
2011-11-25,4750.0,4778.4,4688.55,4710.95,445860.0,1.0,0.0
2011-11-28,4750.0,4874.8,4750.0,4870.3,362243.0,1.0,0.0
2011-11-29,4872.0,4885.0,4788.0,4816.75,505120.0,1.0,0.0
2011-11-30,4800.0,4862.0,4756.1,4832.35,567191.0,-1.0,-2.0
2011-12-01,4978.45,5015.05,4936.0,4963.75,430998.0,-1.0,0.0
2011-12-02,4939.0,5094.0,4939.0,5080.7,439177.0,-1.0,0.0
2011-12-05,5062.0,5085.9,5022.2,5065.6,340941.0,-1.0,0.0
2011-12-07,5069.8,5134.65,5055.0,5086.1,436794.0,-1.0,0.0
2011-12-08,5049.0,5073.85,4938.35,4956.6,548931.0,-1.0,0.0
2011-12-09,4879.0,4942.65,4850.1,4885.9,572017.0,-1.0,0.0
2011-12-12,4912.0,4915.0,4762.0,4773.7,509940.0,-1.0,0.0
2011-12-13,4744.0,4839.7,4731.2,4811.35,520075.0,-1.0,0.0
2011-12-14,4800.0,4848.0,4751.05,4764.2,524717.0,-1.0,0.0
2011-12-15,4729.0,4784.0,4671.1,4757.4,514453.0,-1.0,0.0
2011-12-16,4774.9,4839.9,4624.5,4643.15,678327.0,-1.0,0.0
2011-12-19,4602.35,4634.4,4561.25,4623.85,495861.0,-1.0,0.0
2011-12-20,4630.0,4640.0,4538.0,4554.5,461427.0,-1.0,0.0
2011-12-21,4654.0,4725.0,4613.6,4711.5,504015.0,-1.0,0.0
2011-12-22,4673.55,4758.0,4640.0,4748.9,465875.0,-1.0,0.0
2011-12-23,4764.1,4777.8,4696.55,4720.6,339879.0,-1.0,0.0
2011-12-26,4728.9,4803.5,4720.0,4787.7,275067.0,-1.0,0.0
2011-12-27,4764.95,4808.0,4725.1,4750.9,296229.0,-1.0,0.0
2011-12-28,4744.9,4757.0,4682.6,4711.1,350280.0,-1.0,0.0
2011-12-29,4690.0,4702.55,4638.7,4646.25,363613.0,-1.0,0.0
2011-12-30,4689.9,4708.9,4614.0,4634.4,290133.0,-1.0,0.0
2012-01-02,4637.8,4656.0,4592.4,4648.1,277565.0,-1.0,0.0
2012-01-03,4680.55,4794.4,4680.55,4783.2,362152.0,-1.0,0.0
2012-01-04,4775.2,4799.0,4737.6,4760.2,353400.0,-1.0,0.0
2012-01-05,4759.0,4791.85,4740.1,4758.1,271152.0,-1.0,0.0
2012-01-06,4745.0,4821.0,4692.6,4771.95,450646.0,-1.0,0.0
2012-01-07,4775.0,4775.0,4755.0,4760.0,29134.0,-1.0,0.0
2012-01-09,4748.35,4778.0,4705.15,4751.8,321543.0,-1.0,0.0
2012-01-10,4780.0,4876.3,4779.5,4870.3,392413.0,-1.0,0.0
2012-01-11,4805.0,4889.0,4805.0,4872.35,266376.0,-1.0,0.0
2012-01-12,4848.0,4888.0,4818.25,4852.2,387900.0,-1.0,0.0
2012-01-13,4870.0,4917.8,4844.25,4878.2,372229.0,-1.0,0.0
2012-01-16,4850.0,4899.7,4835.25,4891.1,267867.0,-1.0,0.0
2012-01-17,4925.0,4988.4,4912.55,4977.0,315725.0,-1.0,0.0
2012-01-18,4983.0,4983.0,4933.7,4957.5,289545.0,-1.0,0.0
2012-01-19,4996.0,5027.2,4991.0,5022.05,290059.0,-1.0,0.0
2012-01-20,5050.0,5064.8,5006.35,5047.85,361765.0,-1.0,0.0
2012-01-23,5034.0,5062.3,5034.0,5051.05,217354.0,-1.0,0.0
2012-01-24,5071.05,5149.5,5048.6,5120.45,403605.0,-1.0,0.0
2012-01-25,5150.0,5177.25,5130.0,5158.3,300729.0,-1.0,0.0
2012-01-27,5201.0,5224.95,5171.5,5212.8,249035.0,-1.0,0.0
2012-01-30,5185.0,5190.0,5101.1,5112.1,307899.0,-1.0,0.0
2012-01-31,5135.1,5234.0,5130.0,5223.35,336757.0,1.0,2.0
2012-02-01,5210.55,5271.5,5178.5,5262.15,314945.0,1.0,0.0
2012-02-02,5280.0,5299.9,5232.3,5274.35,376463.0,1.0,0.0
2012-02-03,5281.3,5357.5,5264.05,5345.55,293530.0,1.0,0.0
2012-02-06,5391.3,5398.0,5332.6,5366.85,335710.0,1.0,0.0
2012-02-07,5400.0,5414.8,5340.0,5355.2,346422.0,1.0,0.0
2012-02-08,5366.6,5424.75,5343.35,5388.5,392016.0,1.0,0.0
2012-02-09,5371.9,5451.65,5304.65,5437.05,322410.0,1.0,0.0
2012-02-10,5424.8,5443.0,5350.2,5397.65,424467.0,1.0,0.0
2012-02-13,5395.25,5444.5,5368.65,5418.0,279196.0,1.0,0.0
2012-02-14,5404.0,5454.0,5395.6,5440.35,241590.0,1.0,0.0
2012-02-15,5481.1,5564.45,5475.0,5552.55,350865.0,1.0,0.0
2012-02-16,5531.2,5546.85,5501.55,5537.8,291926.0,1.0,0.0
2012-02-17,5700.0,5700.0,5565.0,5589.6,366610.0,1.0,0.0
2012-02-21,5571.0,5634.7,5569.9,5622.15,392545.0,1.0,0.0
2012-02-22,5617.55,5632.65,5502.15,5518.1,462957.0,1.0,0.0
2012-02-23,5509.75,5541.8,5465.45,5483.3,439930.0,1.0,0.0
2012-02-24,5532.0,5564.15,5456.25,5487.45,374376.0,1.0,0.0
2012-02-27,5462.5,5478.0,5326.2,5338.6,413885.0,1.0,0.0
2012-02-28,5357.3,5459.0,5355.25,5441.5,340186.0,1.0,0.0
2012-02-29,5485.15,5515.95,5399.45,5439.5,393197.0,1.0,0.0
2012-03-01,5413.65,5427.0,5341.0,5390.75,347663.0,1.0,0.0
2012-03-02,5405.0,5438.0,5351.45,5391.5,317808.0,1.0,0.0
2012-03-03,5394.1,5403.0,5386.5,5396.5,15970.0,1.0,0.0
2012-03-05,5377.0,5377.35,5295.0,5318.55,291518.0,1.0,0.0
2012-03-06,5292.0,5428.0,5232.0,5250.4,676885.0,1.0,0.0
2012-03-07,5219.0,5279.15,5201.0,5258.7,417591.0,1.0,0.0
2012-03-09,5318.0,5373.8,5311.65,5364.15,320492.0,1.0,0.0
2012-03-12,5434.0,5434.0,5345.3,5388.75,321651.0,1.0,0.0
2012-03-13,5401.0,5476.0,5370.0,5468.4,268373.0,1.0,0.0
2012-03-14,5531.15,5542.0,5472.0,5506.1,300704.0,1.0,0.0
2012-03-15,5495.0,5508.4,5397.35,5419.1,384522.0,1.0,0.0
2012-03-16,5414.1,5482.0,5330.65,5342.7,680488.0,1.0,0.0
2012-03-19,5355.05,5359.9,5258.6,5277.3,361144.0,1.0,0.0
2012-03-20,5267.0,5326.8,5251.0,5297.0,350373.0,1.0,0.0
2012-03-21,5289.0,5405.0,5275.6,5394.5,392165.0,1.0,0.0
2012-03-22,5376.6,5410.0,5220.5,5240.05,523888.0,1.0,0.0
2012-03-23,5252.25,5328.8,5231.3,5285.35,463368.0,1.0,0.0
2012-03-26,5279.8,5279.8,5181.0,5191.3,447398.0,1.0,0.0
2012-03-27,5245.0,5295.0,5188.15,5251.75,573096.0,1.0,0.0
2012-03-28,5235.0,5247.25,5171.0,5197.4,398323.0,1.0,0.0
2012-03-29,5155.0,5187.45,5133.5,5178.85,448939.0,1.0,0.0
2012-03-30,5246.0,5346.9,5239.0,5333.25,405326.0,1.0,0.0
2012-04-02,5300.0,5372.0,5300.0,5350.65,300092.0,1.0,0.0
2012-04-03,5377.0,5402.0,5367.8,5383.25,246240.0,1.0,0.0
2012-04-04,5361.0,5361.0,5324.75,5344.55,224727.0,1.0,0.0
2012-04-09,5294.0,5301.9,5245.05,5253.0,258043.0,1.0,0.0
2012-04-10,5261.15,5277.5,5226.0,5266.15,257195.0,1.0,0.0
2012-04-11,5224.0,5292.25,5203.15,5251.35,375738.0,1.0,0.0
2012-04-12,5274.7,5308.4,5260.0,5290.65,283860.0,1.0,0.0
2012-04-13,5303.9,5330.0,5195.2,5221.1,393776.0,1.0,0.0
2012-04-16,5188.9,5258.0,5182.0,5248.45,251396.0,1.0,0.0
2012-04-17,5249.7,5325.3,5221.15,5319.6,489144.0,1.0,0.0
2012-04-18,5347.0,5364.45,5312.25,5322.7,230614.0,1.0,0.0
2012-04-19,5330.05,5366.15,5312.85,5356.2,230124.0,1.0,0.0
2012-04-20,5310.0,5353.55,5000.0,5302.0,341060.0,1.0,0.0
2012-04-23,5297.0,5314.65,5182.25,5198.6,320815.0,1.0,0.0
2012-04-24,5199.8,5238.9,5186.2,5224.35,330320.0,1.0,0.0
2012-04-25,5220.0,5235.4,5153.4,5198.6,434009.0,1.0,0.0
2012-04-26,5221.15,5221.15,5174.95,5189.0,287526.0,1.0,0.0
2012-04-27,5200.0,5250.0,5168.5,5210.8,286969.0,1.0,0.0
2012-04-28,5216.0,5240.0,5215.0,5232.2,21001.0,1.0,0.0
2012-04-30,5229.0,5288.0,5226.15,5267.85,219288.0,1.0,0.0
2012-05-02,5281.3,5301.7,5236.05,5246.95,212143.0,1.0,0.0
2012-05-03,5224.0,5233.95,5189.0,5199.8,250601.0,1.0,0.0
2012-05-04,5171.1,5181.4,5082.55,5097.95,341893.0,1.0,0.0
